./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     71	400145	     51	   23.0	13050.0	12502.8	 0.2726	 100.00	   4.02
     72	400145	     51	   20.0	13048.0	12510.3	 0.2739	 100.00	   4.02
     73	400145	     51	   18.0	13048.0	12517.6	 0.2744	 100.00	   4.03
     74	400145	     51	   23.0	13049.0	12524.7	 0.2754	 100.00	   4.04
     75	400145	     51	   26.0	13045.0	12531.5	 0.2762	 100.00	   4.04
     76	400145	     51	   18.0	13049.0	12538.2	 0.2758	 100.00	   4.05
     77	400145	     51	   23.0	13054.0	12544.8	 0.2760	 100.00	   4.05
     78	400145	     51	   23.0	13045.0	12551.2	 0.2774	 100.00	   4.06
     79	400145	     51	   15.0	13050.0	12557.4	 0.2776	 100.00	   4.06
     80	400145	     51	   22.0	13050.0	12563.5	 0.2780	 100.00	   4.07
     81	400145	     51	   15.0	13051.0	12569.4	 0.2793	 100.00	   4.07
     82	400145	     51	   22.0	13053.0	12575.3	 0.2792	 100.00	   4.08
     83	400145	     51	   20.0	13043.0	12580.8	 0.2783	 100.00	   4.08
     84	400145	     51	   14.0	13043.0	12586.3	 0.2786	 100.00	   4.09
     85	400145	     51	   19.0	13040.0	12591.5	 0.2774	 100.00	   4.09
     86	400145	     51	   25.0	13051.0	12596.8	 0.2792	 100.00	   4.09
     87	400145	     51	   19.0	13052.0	12602.0	 0.2791	 100.00	   4.10
     88	400145	     51	   21.0	13053.0	12607.1	 0.2799	 100.00	   4.10
     89	400145	     51	   21.0	13054.0	12612.0	 0.2802	 100.00	   4.10
     90	400145	     51	   22.0	13048.0	12616.8	 0.2809	 100.00	   4.11
     91	400145	     51	   28.0	13048.0	12621.5	 0.2813	 100.00	   4.11
     92	400145	     51	   33.0	13053.0	12626.1	 0.2800	 100.00	   4.12
     93	400145	     51	   26.0	13047.0	12630.6	 0.2803	 100.00	   4.12
     94	400145	     51	   23.0	13042.0	12634.9	 0.2789	 100.00	   4.12
     95	400145	     51	   17.0	13049.0	12639.3	 0.2794	 100.00	   4.13
     96	400145	     51	   23.0	13052.0	12643.5	 0.2790	 100.00	   4.13
     97	400145	     51	   27.0	13051.0	12647.7	 0.2792	 100.00	   4.13
     98	400145	     51	   22.0	13049.0	12651.7	 0.2782	 100.00	   4.14
     99	400145	     51	   21.0	13046.0	12655.7	 0.2788	 100.00	   4.14
    100	400145	     51	   19.0	13045.0	12659.5	 0.2777	 100.00	   4.14
    101	400145	     51	   22.0	13051.0	12663.4	 0.2791	 100.00	   4.15
    102	400145	     51	   24.0	13047.0	12667.1	 0.2786	 100.00	   4.15
    103	400145	     51	   21.0	13046.0	12670.7	 0.2789	 100.00	   4.15
    104	400145	     51	   25.0	13047.0	12674.3	 0.2781	 100.00	   4.16
    105	400145	     51	   17.0	13048.0	12677.8	 0.2785	 100.00	   4.16
    106	400145	     51	   18.0	13054.0	12681.4	 0.2786	 100.00	   4.16
    107	400145	     51	   28.0	13054.0	12684.8	 0.2795	 100.00	   4.17
    108	400145	     51	   23.0	13045.0	12688.1	 0.2798	 100.00	   4.17
    109	400145	     51	   20.0	13057.0	12691.5	 0.2794	 100.00	   4.17
    110	400145	     51	   25.0	13054.0	12694.7	 0.2802	 100.00	   4.17
    111	400145	     51	   19.0	13051.0	12697.9	 0.2802	 100.00	   4.18
    112	400145	     51	   23.0	13046.0	12701.0	 0.2804	 100.00	   4.18
    113	400145	     51	   22.0	13052.0	12704.1	 0.2798	 100.00	   4.18
    114	400145	     51	   18.0	13050.0	12707.1	 0.2810	 100.00	   4.19
    115	400145	     51	   28.0	13052.0	12710.1	 0.2821	 100.00	   4.19
    116	400145	     51	   23.0	13043.0	12712.9	 0.2814	 100.00	   4.19
    117	400145	     51	   18.0	13049.0	12715.7	 0.2809	 100.00	   4.19
    118	400145	     51	   21.0	13042.0	12718.5	 0.2811	 100.00	   4.20
    119	400145	     51	   13.0	13049.0	12721.2	 0.2804	 100.00	   4.20
    120	400145	     51	   25.0	13038.0	12723.9	 0.2800	 100.00	   4.20
    121	400145	     51	   25.0	13051.0	12726.5	 0.2794	 100.00	   4.20
    122	400145	     51	   20.0	13047.0	12729.1	 0.2788	 100.00	   4.21
    123	400145	     51	   14.0	13049.0	12731.7	 0.2777	 100.00	   4.21
    124	400145	     51	   21.0	13050.0	12734.3	 0.2781	 100.00	   4.21
    125	400145	     51	   16.0	13046.0	12736.7	 0.2784	 100.00	   4.21
    126	400145	     51	   19.0	13053.0	12739.2	 0.2786	 100.00	   4.21
    127	400145	     51	   25.0	13052.0	12741.7	 0.2783	 100.00	   4.22
    128	400145	     51	   21.0	13045.0	12744.0	 0.2780	 100.00	   4.22
    129	400145	     51	   20.0	13053.0	12746.4	 0.2789	 100.00	   4.22
    130	400145	     51	   19.0	13054.0	12748.8	 0.2787	 100.00	   4.22
    131	400145	     51	   20.0	13056.0	12751.1	 0.2792	 100.00	   4.23
    132	400145	     51	   34.0	13044.0	12753.3	 0.2804	 100.00	   4.23
    133	400145	     51	   25.0	13047.0	12755.5	 0.2806	 100.00	   4.23
    134	400145	     51	   21.0	13042.0	12757.6	 0.2806	 100.00	   4.23
    135	400145	     51	   23.0	13051.0	12759.8	 0.2797	 100.00	   4.23
    136	400145	     51	   23.0	13046.0	12761.8	 0.2808	 100.00	   4.23
    137	400145	     51	   18.0	13058.0	12764.0	 0.2812	 100.00	   4.24
    138	400145	     51	   19.0	13047.0	12766.0	 0.2812	 100.00	   4.24
    139	400145	     51	   26.0	13055.0	12768.1	 0.2819	 100.00	   4.24
    140	400145	     51	   22.0	13047.0	12770.1	 0.2822	 100.00	   4.24
    141	400145	     51	   27.0	13044.0	12772.0	 0.2825	 100.00	   4.24
    142	400145	     51	   24.0	13050.0	12773.9	 0.2827	 100.00	   4.25
    143	400145	     51	   21.0	13053.0	12775.9	 0.2824	 100.00	   4.25
    144	400145	     51	   25.0	13050.0	12777.8	 0.2822	 100.00	   4.25
    145	400145	     51	   23.0	13055.0	12779.7	 0.2823	 100.00	   4.25
    146	400145	     51	   27.0	13048.0	12781.5	 0.2816	 100.00	   4.25
    147	400145	     51	   22.0	13052.0	12783.3	 0.2822	 100.00	   4.25
    148	400145	     51	   33.0	13049.0	12785.1	 0.2830	 100.00	   4.26
    149	400145	     51	   25.0	13040.0	12786.8	 0.2829	 100.00	   4.26
    150	400145	     51	   31.0	13053.0	12788.6	 0.2833	 100.00	   4.26
    151	400145	     51	   21.0	13052.0	12790.3	 0.2831	 100.00	   4.25
