./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     75	400139	     65	   29.0	13066.0	12547.1	 0.2305	 100.00	   4.29
     76	400139	     65	   26.0	13058.0	12553.7	 0.2310	 100.00	   4.30
     77	400139	     65	   26.0	13070.0	12560.4	 0.2299	 100.00	   4.30
     78	400139	     65	   32.0	13066.0	12566.8	 0.2298	 100.00	   4.31
     79	400139	     65	   24.0	13062.0	12573.0	 0.2296	 100.00	   4.32
     80	400139	     65	   21.0	13063.0	12579.0	 0.2300	 100.00	   4.33
     81	400139	     65	   29.0	13062.0	12584.9	 0.2296	 100.00	   4.34
     82	400139	     65	   37.0	13061.0	12590.6	 0.2302	 100.00	   4.34
     83	400139	     65	   26.0	13063.0	12596.2	 0.2303	 100.00	   4.35
     84	400139	     65	   26.0	13059.0	12601.7	 0.2305	 100.00	   4.36
     85	400139	     65	   23.0	13062.0	12607.0	 0.2305	 100.00	   4.37
     86	400139	     65	   32.0	13070.0	12612.4	 0.2314	 100.00	   4.38
     87	400139	     65	   29.0	13071.0	12617.6	 0.2318	 100.00	   4.39
     88	400139	     65	   26.0	13069.0	12622.7	 0.2313	 100.00	   4.40
     89	400139	     65	   26.0	13071.0	12627.6	 0.2310	 100.00	   4.41
     90	400139	     65	   32.0	13067.0	12632.5	 0.2316	 100.00	   4.42
     91	400139	     65	   30.0	13071.0	12637.2	 0.2317	 100.00	   4.43
     92	400139	     65	   29.0	13062.0	12641.8	 0.2320	 100.00	   4.44
     93	400139	     65	   27.0	13065.0	12646.3	 0.2324	 100.00	   4.45
     94	400139	     65	   25.0	13070.0	12650.8	 0.2339	 100.00	   4.46
     95	400139	     65	   33.0	13073.0	12655.2	 0.2339	 100.00	   4.46
     96	400139	     65	   27.0	13062.0	12659.4	 0.2341	 100.00	   4.47
     97	400139	     65	   23.0	13061.0	12663.4	 0.2343	 100.00	   4.48
     98	400139	     65	   24.0	13065.0	12667.5	 0.2342	 100.00	   4.48
     99	400139	     65	   31.0	13062.0	12671.5	 0.2345	 100.00	   4.48
    100	400139	     65	   26.0	13060.0	12675.3	 0.2340	 100.00	   4.49
    101	400139	     65	   21.0	13061.0	12679.1	 0.2347	 100.00	   4.49
    102	400139	     65	   28.0	13071.0	12682.9	 0.2351	 100.00	   4.50
    103	400139	     65	   29.0	13066.0	12686.6	 0.2349	 100.00	   4.50
    104	400139	     65	   28.0	13062.0	12690.1	 0.2355	 100.00	   4.51
    105	400139	     65	   24.0	13062.0	12693.7	 0.2359	 100.00	   4.51
    106	400139	     65	   31.0	13069.0	12697.2	 0.2360	 100.00	   4.52
    107	400139	     65	   36.0	13067.0	12700.6	 0.2360	 100.00	   4.53
    108	400139	     65	   25.0	13068.0	12704.0	 0.2365	 100.00	   4.54
    109	400139	     65	   20.0	13068.0	12707.3	 0.2364	 100.00	   4.55
    110	400139	     65	   27.0	13067.0	12710.5	 0.2366	 100.00	   4.55
    111	400139	     65	   29.0	13070.0	12713.7	 0.2362	 100.00	   4.56
    112	400139	     65	   27.0	13067.0	12716.8	 0.2365	 100.00	   4.57
    113	400139	     65	   25.0	13066.0	12719.9	 0.2360	 100.00	   4.57
    114	400139	     65	   35.0	13067.0	12722.9	 0.2359	 100.00	   4.58
    115	400139	     65	   30.0	13069.0	12725.9	 0.2359	 100.00	   4.59
    116	400139	     65	   27.0	13064.0	12728.8	 0.2357	 100.00	   4.59
    117	400139	     65	   26.0	13066.0	12731.7	 0.2357	 100.00	   4.59
    118	400139	     65	   27.0	13073.0	12734.5	 0.2359	 100.00	   4.60
    119	400139	     65	   24.0	13069.0	12737.3	 0.2359	 100.00	   4.59
    120	400139	     65	   24.0	13063.0	12740.0	 0.2362	 100.00	   4.59
    121	400139	     65	   31.0	13074.0	12742.7	 0.2360	 100.00	   4.58
    122	400139	     65	   27.0	13065.0	12745.4	 0.2364	 100.00	   4.58
    123	400139	     65	   32.0	13069.0	12748.0	 0.2355	 100.00	   4.58
    124	400139	     65	   23.0	13068.0	12750.5	 0.2358	 100.00	   4.57
    125	400139	     65	   26.0	13066.0	12753.0	 0.2357	 100.00	   4.58
    126	400139	     65	   23.0	13067.0	12755.5	 0.2354	 100.00	   4.58
    127	400139	     65	   30.0	13065.0	12757.9	 0.2353	 100.00	   4.59
    128	400139	     65	   26.0	13061.0	12760.3	 0.2349	 100.00	   4.60
    129	400139	     65	   34.0	13073.0	12762.7	 0.2350	 100.00	   4.60
    130	400139	     65	   26.0	13071.0	12765.0	 0.2347	 100.00	   4.61
    131	400139	     65	   25.0	13074.0	12767.4	 0.2349	 100.00	   4.61
    132	400139	     65	   39.0	13061.0	12769.6	 0.2360	 100.00	   4.62
    133	400139	     65	   26.0	13065.0	12771.8	 0.2358	 100.00	   4.62
    134	400139	     65	   25.0	13066.0	12774.0	 0.2356	 100.00	   4.63
    135	400139	     65	   18.0	13066.0	12776.1	 0.2353	 100.00	   4.64
    136	400139	     65	   25.0	13065.0	12778.2	 0.2344	 100.00	   4.64
    137	400139	     65	   23.0	13068.0	12780.3	 0.2344	 100.00	   4.64
    138	400139	     65	   30.0	13060.0	12782.3	 0.2339	 100.00	   4.64
    139	400139	     65	   26.0	13074.0	12784.4	 0.2342	 100.00	   4.64
    140	400139	     65	   37.0	13061.0	12786.4	 0.2349	 100.00	   4.65
    141	400139	     65	   18.0	13061.0	12788.3	 0.2351	 100.00	   4.65
    142	400139	     65	   30.0	13067.0	12790.3	 0.2350	 100.00	   4.65
    143	400139	     65	   31.0	13072.0	12792.2	 0.2349	 100.00	   4.65
    144	400139	     65	   27.0	13067.0	12794.1	 0.2352	 100.00	   4.65
    145	400139	     65	   30.0	13069.0	12796.0	 0.2348	 100.00	   4.66
    146	400139	     65	   28.0	13065.0	12797.8	 0.2351	 100.00	   4.66
    147	400139	     65	   32.0	13059.0	12799.6	 0.2354	 100.00	   4.66
    148	400139	     65	   29.0	13060.0	12801.3	 0.2362	 100.00	   4.66
    149	400139	     65	   24.0	13066.0	12803.1	 0.2358	 100.00	   4.66
    150	400139	     65	   29.0	13073.0	12804.9	 0.2360	 100.00	   4.67
    151	400139	     65	   27.0	13066.0	12806.6	 0.2355	 100.00	   4.66
