./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     64	40014f	     53	   17.0	13053.0	12448.5	 0.2510	 100.00	   3.10
     65	40014f	     53	   25.0	13064.0	12457.8	 0.2516	 100.00	   3.11
     66	40014f	     53	   24.0	13056.0	12466.7	 0.2530	 100.00	   3.12
     67	40014f	     53	   26.0	13040.0	12475.2	 0.2529	 100.00	   3.14
     68	40014f	     53	   19.0	13051.0	12483.5	 0.2517	 100.00	   3.15
     69	40014f	     53	   24.0	13045.0	12491.5	 0.2509	 100.00	   3.16
     70	40014f	     53	   23.0	13050.0	12499.4	 0.2503	 100.00	   3.17
     71	40014f	     53	   22.0	13054.0	12507.1	 0.2507	 100.00	   3.18
     72	40014f	     53	   19.0	13049.0	12514.5	 0.2501	 100.00	   3.19
     73	40014f	     53	   20.0	13047.0	12521.7	 0.2501	 100.00	   3.21
     74	40014f	     53	   17.0	13050.0	12528.8	 0.2508	 100.00	   3.22
     75	40014f	     53	   22.0	13054.0	12535.7	 0.2519	 100.00	   3.23
     76	40014f	     53	   20.0	13052.0	12542.4	 0.2524	 100.00	   3.24
     77	40014f	     53	   15.0	13045.0	12548.8	 0.2534	 100.00	   3.25
     78	40014f	     53	   19.0	13048.0	12555.1	 0.2536	 100.00	   3.25
     79	40014f	     53	   15.0	13049.0	12561.3	 0.2545	 100.00	   3.26
     80	40014f	     53	   16.0	13051.0	12567.4	 0.2546	 100.00	   3.27
     81	40014f	     53	   17.0	13054.0	12573.3	 0.2546	 100.00	   3.27
     82	40014f	     53	   21.0	13055.0	12579.1	 0.2562	 100.00	   3.28
     83	40014f	     53	   17.0	13052.0	12584.7	 0.2568	 100.00	   3.29
     84	40014f	     53	   24.0	13046.0	12590.2	 0.2561	 100.00	   3.29
     85	40014f	     53	   17.0	13049.0	12595.5	 0.2564	 100.00	   3.30
     86	40014f	     53	   19.0	13050.0	12600.7	 0.2571	 100.00	   3.30
     87	40014f	     53	   18.0	13054.0	12605.9	 0.2569	 100.00	   3.31
     88	40014f	     53	   24.0	13048.0	12610.8	 0.2576	 100.00	   3.32
     89	40014f	     53	   22.0	13054.0	12615.8	 0.2578	 100.00	   3.32
     90	40014f	     53	   14.0	13052.0	12620.5	 0.2578	 100.00	   3.33
     91	40014f	     53	   16.0	13056.0	12625.3	 0.2580	 100.00	   3.33
     92	40014f	     53	   15.0	13059.0	12629.9	 0.2589	 100.00	   3.34
     93	40014f	     53	   22.0	13045.0	12634.4	 0.2593	 100.00	   3.34
     94	40014f	     53	   24.0	13055.0	12638.8	 0.2593	 100.00	   3.35
     95	40014f	     53	   25.0	13058.0	12643.2	 0.2598	 100.00	   3.35
     96	40014f	     53	   14.0	13060.0	12647.5	 0.2603	 100.00	   3.36
     97	40014f	     53	   19.0	13059.0	12651.7	 0.2595	 100.00	   3.36
     98	40014f	     53	   23.0	13056.0	12655.7	 0.2596	 100.00	   3.36
     99	40014f	     53	   21.0	13049.0	12659.7	 0.2608	 100.00	   3.37
    100	40014f	     53	   18.0	13051.0	12663.5	 0.2596	 100.00	   3.37
    101	40014f	     53	   16.0	13055.0	12667.4	 0.2599	 100.00	   3.38
    102	40014f	     53	   16.0	13055.0	12671.1	 0.2601	 100.00	   3.38
    103	40014f	     53	   25.0	13058.0	12674.9	 0.2605	 100.00	   3.39
    104	40014f	     53	   26.0	13054.0	12678.5	 0.2615	 100.00	   3.39
    105	40014f	     53	   17.0	13055.0	12682.0	 0.2619	 100.00	   3.39
    106	40014f	     53	   24.0	13047.0	12685.4	 0.2626	 100.00	   3.40
    107	40014f	     53	   17.0	13052.0	12688.8	 0.2640	 100.00	   3.40
    108	40014f	     53	   22.0	13060.0	12692.2	 0.2649	 100.00	   3.40
    109	40014f	     53	   25.0	13049.0	12695.5	 0.2643	 100.00	   3.41
    110	40014f	     53	   20.0	13051.0	12698.7	 0.2645	 100.00	   3.42
    111	40014f	     53	   19.0	13048.0	12701.8	 0.2637	 100.00	   3.42
    112	40014f	     53	   13.0	13053.0	12704.9	 0.2640	 100.00	   3.43
    113	40014f	     53	   27.0	13052.0	12708.0	 0.2648	 100.00	   3.44
    114	40014f	     53	    9.0	13051.0	12710.9	 0.2650	 100.00	   3.44
    115	40014f	     53	   26.0	13051.0	12713.9	 0.2653	 100.00	   3.45
    116	40014f	     53	   19.0	13058.0	12716.8	 0.2653	 100.00	   3.45
    117	40014f	     53	   21.0	13051.0	12719.6	 0.2650	 100.00	   3.46
    118	40014f	     53	   24.0	13053.0	12722.4	 0.2645	 100.00	   3.46
    119	40014f	     53	   18.0	13049.0	12725.2	 0.2641	 100.00	   3.47
    120	40014f	     53	   19.0	13056.0	12727.9	 0.2635	 100.00	   3.48
    121	40014f	     53	   22.0	13060.0	12730.6	 0.2643	 100.00	   3.48
    122	40014f	     53	   25.0	13053.0	12733.2	 0.2638	 100.00	   3.49
    123	40014f	     53	   26.0	13051.0	12735.8	 0.2634	 100.00	   3.49
    124	40014f	     53	   23.0	13058.0	12738.4	 0.2632	 100.00	   3.50
    125	40014f	     53	   33.0	13049.0	12740.8	 0.2624	 100.00	   3.50
    126	40014f	     53	   28.0	13061.0	12743.4	 0.2631	 100.00	   3.50
    127	40014f	     53	   20.0	13049.0	12745.8	 0.2638	 100.00	   3.51
    128	40014f	     53	   21.0	13050.0	12748.1	 0.2639	 100.00	   3.51
    129	40014f	     53	   20.0	13054.0	12750.5	 0.2646	 100.00	   3.51
    130	40014f	     53	   20.0	13056.0	12752.8	 0.2648	 100.00	   3.52
    131	40014f	     53	   22.0	13056.0	12755.1	 0.2647	 100.00	   3.52
    132	40014f	     53	   28.0	13054.0	12757.3	 0.2650	 100.00	   3.52
    133	40014f	     53	   23.0	13059.0	12759.6	 0.2654	 100.00	   3.52
    134	40014f	     53	   21.0	13058.0	12761.8	 0.2654	 100.00	   3.53
    135	40014f	     53	   20.0	13054.0	12764.0	 0.2652	 100.00	   3.53
    136	40014f	     53	   25.0	13051.0	12766.1	 0.2650	 100.00	   3.53
    137	40014f	     53	   27.0	13052.0	12768.1	 0.2647	 100.00	   3.53
    138	40014f	     53	   16.0	13048.0	12770.1	 0.2643	 100.00	   3.54
    139	40014f	     53	   25.0	13059.0	12772.2	 0.2650	 100.00	   3.54
    140	40014f	     53	   23.0	13058.0	12774.2	 0.2655	 100.00	   3.54
    141	40014f	     53	   17.0	13053.0	12776.2	 0.2656	 100.00	   3.54
    142	40014f	     53	   25.0	13056.0	12778.1	 0.2666	 100.00	   3.55
    143	40014f	     53	   16.0	13052.0	12780.0	 0.2670	 100.00	   3.55
    144	40014f	     53	   17.0	13053.0	12781.9	 0.2670	 100.00	   3.55
    145	40014f	     53	   19.0	13054.0	12783.8	 0.2669	 100.00	   3.55
    146	40014f	     53	   22.0	13054.0	12785.6	 0.2671	 100.00	   3.55
    147	40014f	     53	   17.0	13055.0	12787.5	 0.2678	 100.00	   3.56
    148	40014f	     53	   28.0	13055.0	12789.2	 0.2679	 100.00	   3.56
    149	40014f	     53	   20.0	13051.0	12791.0	 0.2678	 100.00	   3.56
    150	40014f	     53	   29.0	13050.0	12792.7	 0.2674	 100.00	   3.57
    151	40014f	     53	   21.0	13053.0	12794.4	 0.2675	 100.00	   3.57
    152	40014f	     53	   17.0	13054.0	12796.1	 0.2674	 100.00	   3.57
    153	40014f	     53	   17.0	13057.0	12797.8	 0.2678	 100.00	   3.58
    154	40014f	     53	   18.0	13059.0	12799.5	 0.2683	 100.00	   3.58
    155	40014f	     53	   23.0	13056.0	12801.1	 0.2675	 100.00	   3.59
    156	40014f	     53	   24.0	13050.0	12802.7	 0.2675	 100.00	   3.59
    157	40014f	     53	   20.0	13052.0	12804.3	 0.2668	 100.00	   3.59
    158	40014f	     53	   27.0	13055.0	12805.9	 0.2663	 100.00	   3.59
    159	40014f	     53	   22.0	13059.0	12807.5	 0.2662	 100.00	   3.60
    160	40014f	     53	   21.0	13056.0	12809.0	 0.2667	 100.00	   3.60
    161	40014f	     53	   26.0	13052.0	12810.5	 0.2667	 100.00	   3.60
    162	40014f	     53	   28.0	13056.0	12812.0	 0.2669	 100.00	   3.60
    163	40014f	     53	   25.0	13059.0	12813.5	 0.2672	 100.00	   3.60
    164	40014f	     53	   22.0	13059.0	12815.0	 0.2674	 100.00	   3.61
    165	40014f	     53	   21.0	13050.0	12816.4	 0.2671	 100.00	   3.61
    166	40014f	     53	   29.0	13049.0	12817.8	 0.2673	 100.00	   3.61
    167	40014f	     53	   17.0	13060.0	12819.3	 0.2677	 100.00	   3.61
    168	40014f	     53	   17.0	13049.0	12820.6	 0.2678	 100.00	   3.61
    169	40014f	     53	   23.0	13048.0	12822.0	 0.2675	 100.00	   3.62
    170	40014f	     53	   19.0	13045.0	12823.3	 0.2679	 100.00	   3.62
    171	40014f	     53	   20.0	13057.0	12824.6	 0.2673	 100.00	   3.62
    172	40014f	     53	   15.0	13056.0	12826.0	 0.2676	 100.00	   3.62
    173	40014f	     53	   16.0	13056.0	12827.3	 0.2675	 100.00	   3.62
    174	40014f	     53	   17.0	13057.0	12828.6	 0.2675	 100.00	   3.62
    175	40014f	     53	   20.0	13053.0	12829.9	 0.2672	 100.00	   3.62
    176	40014f	     53	   26.0	13059.0	12831.2	 0.2673	 100.00	   3.62
    177	40014f	     53	   30.0	13053.0	12832.4	 0.2675	 100.00	   3.62
    178	40014f	     53	   23.0	13060.0	12833.7	 0.2672	 100.00	   3.62
    179	40014f	     53	   26.0	13056.0	12834.9	 0.2674	 100.00	   3.62
    180	40014f	     53	   25.0	13053.0	12836.1	 0.2678	 100.00	   3.62
    181	40014f	     53	   19.0	13054.0	12837.3	 0.2678	 100.00	   3.62
    182	40014f	     53	   28.0	13054.0	12838.5	 0.2681	 100.00	   3.62
    183	40014f	     53	   21.0	13053.0	12839.7	 0.2681	 100.00	   3.62
    184	40014f	     53	   18.0	13059.0	12840.8	 0.2683	 100.00	   3.62
    185	40014f	     53	   31.0	13058.0	12842.0	 0.2683	 100.00	   3.62
    186	40014f	     53	   18.0	13052.0	12843.1	 0.2684	 100.00	   3.62
    187	40014f	     53	   18.0	13058.0	12844.3	 0.2685	 100.00	   3.63
    188	40014f	     53	   25.0	13047.0	12845.4	 0.2691	 100.00	   3.63
    189	40014f	     53	   18.0	13049.0	12846.4	 0.2694	 100.00	   3.63
    190	40014f	     53	   17.0	13054.0	12847.5	 0.2695	 100.00	   3.63
    191	40014f	     53	   17.0	13055.0	12848.6	 0.2694	 100.00	   3.63
    192	40014f	     53	   20.0	13057.0	12849.7	 0.2700	 100.00	   3.64
    193	40014f	     53	   27.0	13050.0	12850.7	 0.2705	 100.00	   3.64
    194	40014f	     53	   23.0	13057.0	12851.8	 0.2704	 100.00	   3.64
    195	40014f	     53	   28.0	13055.0	12852.8	 0.2703	 100.00	   3.64
    196	40014f	     53	   28.0	13055.0	12853.8	 0.2703	 100.00	   3.65
    197	40014f	     53	   27.0	13056.0	12854.8	 0.2716	 100.00	   3.65
    198	40014f	     53	   21.0	13051.0	12855.8	 0.2719	 100.00	   3.65
    199	40014f	     53	   22.0	13049.0	12856.8	 0.2717	 100.00	   3.65
    200	40014f	     53	   25.0	13050.0	12857.8	 0.2718	 100.00	   3.66
    201	40014f	     53	   24.0	13048.0	12858.7	 0.2717	 100.00	   3.66
    202	40014f	     53	   25.0	13057.0	12859.7	 0.2716	 100.00	   3.66
    203	40014f	     53	   25.0	13054.0	12860.6	 0.2716	 100.00	   3.67
    204	40014f	     53	   20.0	13052.0	12861.6	 0.2714	 100.00	   3.67
    205	40014f	     53	   18.0	13050.0	12862.5	 0.2715	 100.00	   3.67
    206	40014f	     53	   26.0	13052.0	12863.4	 0.2714	 100.00	   3.67
    207	40014f	     53	   21.0	13051.0	12864.3	 0.2719	 100.00	   3.67
    208	40014f	     53	   21.0	13052.0	12865.2	 0.2723	 100.00	   3.67
    209	40014f	     53	   16.0	13058.0	12866.1	 0.2721	 100.00	   3.67
    210	40014f	     53	   21.0	13053.0	12867.0	 0.2720	 100.00	   3.67
    211	40014f	     53	   21.0	13046.0	12867.8	 0.2720	 100.00	   3.68
    212	40014f	     53	   26.0	13060.0	12868.7	 0.2722	 100.00	   3.68
    213	40014f	     53	   24.0	13052.0	12869.6	 0.2723	 100.00	   3.68
    214	40014f	     53	   18.0	13060.0	12870.5	 0.2729	 100.00	   3.68
    215	40014f	     53	   22.0	13054.0	12871.3	 0.2728	 100.00	   3.68
    216	40014f	     53	   22.0	13050.0	12872.2	 0.2733	 100.00	   3.68
    217	40014f	     53	   19.0	13059.0	12873.0	 0.2735	 100.00	   3.68
    218	40014f	     53	   17.0	13062.0	12873.9	 0.2737	 100.00	   3.68
    219	40014f	     53	   15.0	13063.0	12874.7	 0.2742	 100.00	   3.68
    220	40014f	     53	   26.0	13059.0	12875.6	 0.2742	 100.00	   3.68
    221	40014f	     53	   25.0	13058.0	12876.4	 0.2743	 100.00	   3.69
    222	40014f	     53	   33.0	13057.0	12877.2	 0.2745	 100.00	   3.69
    223	40014f	     53	   22.0	13055.0	12878.0	 0.2747	 100.00	   3.69
    224	40014f	     53	   22.0	13051.0	12878.8	 0.2751	 100.00	   3.69
    225	40014f	     53	   26.0	13055.0	12879.5	 0.2753	 100.00	   3.70
    226	40014f	     53	   31.0	13058.0	12880.3	 0.2753	 100.00	   3.70
    227	40014f	     53	   21.0	13059.0	12881.1	 0.2751	 100.00	   3.70
    228	40014f	     53	   23.0	13056.0	12881.9	 0.2752	 100.00	   3.70
    229	40014f	     53	   20.0	13056.0	12882.6	 0.2751	 100.00	   3.70
    230	40014f	     53	   23.0	13057.0	12883.4	 0.2755	 100.00	   3.71
    231	40014f	     53	   20.0	13051.0	12884.1	 0.2760	 100.00	   3.71
    232	40014f	     53	   24.0	13049.0	12884.8	 0.2764	 100.00	   3.71
    233	40014f	     53	   21.0	13050.0	12885.5	 0.2764	 100.00	   3.71
    234	40014f	     53	   21.0	13055.0	12886.3	 0.2764	 100.00	   3.72
    235	40014f	     53	   19.0	13064.0	12887.0	 0.2768	 100.00	   3.72
    236	40014f	     53	   23.0	13047.0	12887.7	 0.2766	 100.00	   3.72
    237	40014f	     53	   27.0	13056.0	12888.4	 0.2763	 100.00	   3.72
    238	40014f	     53	   28.0	13054.0	12889.1	 0.2765	 100.00	   3.72
    239	40014f	     53	   26.0	13054.0	12889.8	 0.2763	 100.00	   3.72
    240	40014f	     53	   16.0	13044.0	12890.4	 0.2763	 100.00	   3.72
    241	40014f	     53	   23.0	13061.0	12891.1	 0.2761	 100.00	   3.73
    242	40014f	     53	   28.0	13057.0	12891.8	 0.2765	 100.00	   3.73
    243	40014f	     53	   18.0	13057.0	12892.5	 0.2768	 100.00	   3.73
    244	40014f	     53	   18.0	13053.0	12893.1	 0.2772	 100.00	   3.73
    245	40014f	     53	   17.0	13060.0	12893.8	 0.2766	 100.00	   3.73
    246	40014f	     53	   28.0	13054.0	12894.5	 0.2770	 100.00	   3.73
    247	40014f	     53	   16.0	13056.0	12895.1	 0.2772	 100.00	   3.73
    248	40014f	     53	   23.0	13055.0	12895.7	 0.2771	 100.00	   3.73
    249	40014f	     53	   24.0	13049.0	12896.4	 0.2768	 100.00	   3.73
    250	40014f	     53	   19.0	13052.0	12897.0	 0.2766	 100.00	   3.73
    251	40014f	     53	   20.0	13052.0	12897.6	 0.2770	 100.00	   3.73
    252	40014f	     53	   20.0	13058.0	12898.2	 0.2770	 100.00	   3.73
    253	40014f	     53	   17.0	13053.0	12898.8	 0.2770	 100.00	   3.73
    254	40014f	     53	   26.0	13057.0	12899.5	 0.2772	 100.00	   3.73
    255	40014f	     53	   22.0	13057.0	12900.1	 0.2775	 100.00	   3.74
    256	40014f	     53	   17.0	13050.0	12900.7	 0.2776	 100.00	   3.74
    257	40014f	     53	   20.0	13058.0	12901.3	 0.2773	 100.00	   3.74
    258	40014f	     53	   12.0	13058.0	12901.9	 0.2773	 100.00	   3.74
    259	40014f	     53	   20.0	13064.0	12902.5	 0.2775	 100.00	   3.74
    260	40014f	     53	   20.0	13060.0	12903.1	 0.2774	 100.00	   3.74
    261	40014f	     53	   25.0	13063.0	12903.7	 0.2774	 100.00	   3.74
    262	40014f	     53	   22.0	13061.0	12904.3	 0.2778	 100.00	   3.74
    263	40014f	     53	   32.0	13055.0	12904.9	 0.2783	 100.00	   3.74
    264	40014f	     53	   20.0	13049.0	12905.4	 0.2780	 100.00	   3.75
    265	40014f	     53	   19.0	13056.0	12906.0	 0.2779	 100.00	   3.75
    266	40014f	     53	   17.0	13053.0	12906.5	 0.2783	 100.00	   3.75
    267	40014f	     53	   25.0	13054.0	12907.1	 0.2786	 100.00	   3.75
    268	40014f	     53	   25.0	13047.0	12907.6	 0.2787	 100.00	   3.75
    269	40014f	     53	   18.0	13049.0	12908.1	 0.2791	 100.00	   3.75
    270	40014f	     53	   16.0	13057.0	12908.7	 0.2792	 100.00	   3.75
    271	40014f	     53	   23.0	13050.0	12909.2	 0.2795	 100.00	   3.75
    272	40014f	     53	   22.0	13052.0	12909.7	 0.2796	 100.00	   3.76
    273	40014f	     53	   24.0	13060.0	12910.3	 0.2798	 100.00	   3.76
    274	40014f	     53	   16.0	13064.0	12910.8	 0.2798	 100.00	   3.76
    275	40014f	     53	   28.0	13054.0	12911.4	 0.2802	 100.00	   3.76
    276	40014f	     53	   20.0	13052.0	12911.9	 0.2797	 100.00	   3.76
    277	40014f	     53	   19.0	13051.0	12912.4	 0.2800	 100.00	   3.76
    278	40014f	     53	   23.0	13060.0	12912.9	 0.2802	 100.00	   3.76
    279	40014f	     53	   27.0	13057.0	12913.4	 0.2807	 100.00	   3.76
    280	40014f	     53	   24.0	13053.0	12913.9	 0.2806	 100.00	   3.76
    281	40014f	     53	   22.0	13057.0	12914.4	 0.2808	 100.00	   3.76
    282	40014f	     53	   25.0	13050.0	12914.9	 0.2809	 100.00	   3.77
    283	40014f	     53	   26.0	13044.0	12915.3	 0.2810	 100.00	   3.77
    284	40014f	     53	   16.0	13056.0	12915.8	 0.2811	 100.00	   3.77
    285	40014f	     53	   19.0	13049.0	12916.3	 0.2815	 100.00	   3.77
    286	40014f	     53	   25.0	13058.0	12916.8	 0.2816	 100.00	   3.77
    287	40014f	     53	   24.0	13050.0	12917.3	 0.2816	 100.00	   3.77
    288	40014f	     53	   17.0	13055.0	12917.7	 0.2815	 100.00	   3.77
    289	40014f	     53	   26.0	13053.0	12918.2	 0.2816	 100.00	   3.78
    290	40014f	     53	   25.0	13060.0	12918.7	 0.2813	 100.00	   3.78
    291	40014f	     53	   26.0	13052.0	12919.1	 0.2816	 100.00	   3.78
    292	40014f	     53	   26.0	13054.0	12919.6	 0.2819	 100.00	   3.78
    293	40014f	     53	   19.0	13059.0	12920.1	 0.2815	 100.00	   3.78
    294	40014f	     53	   27.0	13058.0	12920.5	 0.2817	 100.00	   3.78
    295	40014f	     53	   29.0	13045.0	12921.0	 0.2824	 100.00	   3.79
    296	40014f	     53	   26.0	13055.0	12921.4	 0.2824	 100.00	   3.79
    297	40014f	     53	   27.0	13054.0	12921.9	 0.2824	 100.00	   3.79
    298	40014f	     53	   20.0	13046.0	12922.3	 0.2822	 100.00	   3.79
    299	40014f	     53	   28.0	13058.0	12922.7	 0.2823	 100.00	   3.79
    300	40014f	     53	   17.0	13059.0	12923.2	 0.2825	 100.00	   3.79
    301	40014f	     53	   16.0	13055.0	12923.6	 0.2825	 100.00	   3.79
    302	40014f	     53	   28.0	13057.0	12924.1	 0.2826	 100.00	   3.79
