./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     57	400142	     60	   24.0	13048.0	12373.9	 0.2436	 100.00	   3.21
     58	400142	     60	   24.0	13048.0	12385.3	 0.2437	 100.00	   3.22
     59	400142	     60	   19.0	13053.0	12396.4	 0.2437	 100.00	   3.23
     60	400142	     60	   23.0	13044.0	12407.0	 0.2435	 100.00	   3.24
     61	400142	     60	   18.0	13050.0	12417.4	 0.2440	 100.00	   3.25
     62	400142	     60	   21.0	13047.0	12427.4	 0.2447	 100.00	   3.26
     63	400142	     60	   15.0	13048.0	12437.1	 0.2432	 100.00	   3.27
     64	400142	     60	   20.0	13050.0	12446.5	 0.2431	 100.00	   3.28
     65	400142	     60	   26.0	13054.0	12455.7	 0.2422	 100.00	   3.29
     66	400142	     60	   29.0	13051.0	12464.6	 0.2421	 100.00	   3.30
     67	400142	     60	   21.0	13042.0	12473.1	 0.2410	 100.00	   3.31
     68	400142	     60	   18.0	13048.0	12481.4	 0.2408	 100.00	   3.31
     69	400142	     60	   21.0	13043.0	12489.5	 0.2399	 100.00	   3.32
     70	400142	     60	   25.0	13046.0	12497.3	 0.2401	 100.00	   3.33
     71	400142	     60	   18.0	13050.0	12505.0	 0.2396	 100.00	   3.33
     72	400142	     60	   20.0	13044.0	12512.4	 0.2383	 100.00	   3.34
     73	400142	     60	   16.0	13042.0	12519.5	 0.2383	 100.00	   3.35
     74	400142	     60	   21.0	13047.0	12526.5	 0.2394	 100.00	   3.35
     75	400142	     60	   17.0	13050.0	12533.4	 0.2399	 100.00	   3.36
     76	400142	     60	   16.0	13050.0	12540.1	 0.2402	 100.00	   3.37
     77	400142	     60	   18.0	13044.0	12546.6	 0.2408	 100.00	   3.38
     78	400142	     60	   21.0	13047.0	12552.9	 0.2411	 100.00	   3.39
     79	400142	     60	   15.0	13048.0	12559.1	 0.2400	 100.00	   3.40
     80	400142	     60	   19.0	13047.0	12565.1	 0.2400	 100.00	   3.41
     81	400142	     60	   19.0	13048.0	12571.0	 0.2402	 100.00	   3.42
     82	400142	     60	   25.0	13049.0	12576.8	 0.2406	 100.00	   3.43
     83	400142	     60	   18.0	13045.0	12582.4	 0.2402	 100.00	   3.44
     84	400142	     60	   22.0	13041.0	12587.8	 0.2395	 100.00	   3.45
     85	400142	     60	   18.0	13047.0	12593.1	 0.2384	 100.00	   3.46
     86	400142	     60	   21.0	13048.0	12598.3	 0.2385	 100.00	   3.47
     87	400142	     60	   24.0	13054.0	12603.5	 0.2391	 100.00	   3.48
     88	400142	     60	   22.0	13046.0	12608.5	 0.2393	 100.00	   3.49
     89	400142	     60	   20.0	13050.0	12613.4	 0.2392	 100.00	   3.49
     90	400142	     60	   17.0	13051.0	12618.2	 0.2389	 100.00	   3.50
     91	400142	     60	   18.0	13051.0	12622.9	 0.2387	 100.00	   3.51
     92	400142	     60	   18.0	13053.0	12627.5	 0.2383	 100.00	   3.52
     93	400142	     60	   22.0	13049.0	12632.0	 0.2381	 100.00	   3.53
     94	400142	     60	   19.0	13052.0	12636.4	 0.2378	 100.00	   3.53
     95	400142	     60	   22.0	13052.0	12640.8	 0.2378	 100.00	   3.54
     96	400142	     60	   14.0	13054.0	12645.0	 0.2378	 100.00	   3.55
     97	400142	     60	   21.0	13053.0	12649.2	 0.2372	 100.00	   3.55
     98	400142	     60	   21.0	13052.0	12653.3	 0.2370	 100.00	   3.56
     99	400142	     60	   24.0	13046.0	12657.2	 0.2375	 100.00	   3.56
    100	400142	     60	   17.0	13049.0	12661.1	 0.2364	 100.00	   3.57
    101	400142	     60	   20.0	13051.0	12664.9	 0.2362	 100.00	   3.58
    102	400142	     60	   19.0	13050.0	12668.6	 0.2371	 100.00	   3.58
    103	400142	     60	   22.0	13052.0	12672.3	 0.2370	 100.00	   3.59
    104	400142	     60	   21.0	13049.0	12675.9	 0.2368	 100.00	   3.59
    105	400142	     60	   14.0	13047.0	12679.4	 0.2358	 100.00	   3.60
    106	400142	     60	   18.0	13043.0	12682.8	 0.2349	 100.00	   3.61
    107	400142	     60	   17.0	13046.0	12686.2	 0.2345	 100.00	   3.61
    108	400142	     60	   23.0	13053.0	12689.5	 0.2344	 100.00	   3.62
    109	400142	     60	   20.0	13045.0	12692.8	 0.2339	 100.00	   3.62
    110	400142	     60	   18.0	13049.0	12696.0	 0.2332	 100.00	   3.62
    111	400142	     60	   21.0	13046.0	12699.1	 0.2335	 100.00	   3.63
    112	400142	     60	   17.0	13051.0	12702.2	 0.2328	 100.00	   3.63
    113	400142	     60	   23.0	13048.0	12705.2	 0.2324	 100.00	   3.63
    114	400142	     60	   15.0	13049.0	12708.2	 0.2324	 100.00	   3.64
    115	400142	     60	   25.0	13044.0	12711.1	 0.2324	 100.00	   3.64
    116	400142	     60	   23.0	13055.0	12714.1	 0.2321	 100.00	   3.64
    117	400142	     60	   16.0	13047.0	12716.9	 0.2326	 100.00	   3.65
    118	400142	     60	   22.0	13053.0	12719.7	 0.2327	 100.00	   3.65
    119	400142	     60	   22.0	13047.0	12722.4	 0.2326	 100.00	   3.65
    120	400142	     60	   16.0	13051.0	12725.1	 0.2324	 100.00	   3.65
    121	400142	     60	   17.0	13050.0	12727.8	 0.2321	 100.00	   3.66
    122	400142	     60	   21.0	13047.0	12730.4	 0.2317	 100.00	   3.66
    123	400142	     60	   24.0	13045.0	12732.9	 0.2316	 100.00	   3.66
    124	400142	     60	   21.0	13050.0	12735.5	 0.2312	 100.00	   3.67
    125	400142	     60	   23.0	13045.0	12737.9	 0.2304	 100.00	   3.67
    126	400142	     60	   21.0	13052.0	12740.4	 0.2301	 100.00	   3.67
    127	400142	     60	   24.0	13048.0	12742.8	 0.2303	 100.00	   3.68
    128	400142	     60	   17.0	13051.0	12745.2	 0.2298	 100.00	   3.68
    129	400142	     60	   19.0	13052.0	12747.6	 0.2301	 100.00	   3.69
    130	400142	     60	   19.0	13051.0	12749.9	 0.2294	 100.00	   3.69
    131	400142	     60	   21.0	13054.0	12752.2	 0.2294	 100.00	   3.70
    132	400142	     60	   24.0	13046.0	12754.4	 0.2301	 100.00	   3.70
    133	400142	     60	   25.0	13053.0	12756.6	 0.2298	 100.00	   3.71
    134	400142	     60	   17.0	13052.0	12758.8	 0.2295	 100.00	   3.71
    135	400142	     60	   19.0	13049.0	12760.9	 0.2287	 100.00	   3.71
    136	400142	     60	   22.0	13047.0	12763.0	 0.2287	 100.00	   3.72
    137	400142	     60	   20.0	13045.0	12765.1	 0.2284	 100.00	   3.72
    138	400142	     60	   17.0	13046.0	12767.1	 0.2285	 100.00	   3.72
    139	400142	     60	   22.0	13050.0	12769.1	 0.2285	 100.00	   3.73
    140	400142	     60	   25.0	13051.0	12771.1	 0.2287	 100.00	   3.73
    141	400142	     60	   16.0	13049.0	12773.1	 0.2284	 100.00	   3.73
    142	400142	     60	   20.0	13051.0	12775.0	 0.2285	 100.00	   3.74
    143	400142	     60	   20.0	13051.0	12776.9	 0.2286	 100.00	   3.74
    144	400142	     60	   18.0	13047.0	12778.8	 0.2287	 100.00	   3.74
    145	400142	     60	   17.0	13048.0	12780.6	 0.2284	 100.00	   3.74
    146	400142	     60	   18.0	13046.0	12782.4	 0.2280	 100.00	   3.74
    147	400142	     60	   22.0	13054.0	12784.3	 0.2281	 100.00	   3.74
    148	400142	     60	   20.0	13050.0	12786.1	 0.2284	 100.00	   3.74
    149	400142	     60	   15.0	13047.0	12787.8	 0.2283	 100.00	   3.74
    150	400142	     60	   22.0	13047.0	12789.5	 0.2285	 100.00	   3.74
    151	400142	     60	   18.0	13051.0	12791.2	 0.2287	 100.00	   3.75
    152	400142	     60	   15.0	13050.0	12792.9	 0.2286	 100.00	   3.75
    153	400142	     60	   20.0	13048.0	12794.6	 0.2285	 100.00	   3.75
    154	400142	     60	   16.0	13050.0	12796.2	 0.2288	 100.00	   3.75
    155	400142	     60	   27.0	13051.0	12797.9	 0.2285	 100.00	   3.75
    156	400142	     60	   19.0	13048.0	12799.5	 0.2285	 100.00	   3.76
    157	400142	     60	   18.0	13046.0	12801.0	 0.2284	 100.00	   3.76
    158	400142	     60	   22.0	13050.0	12802.6	 0.2281	 100.00	   3.76
    159	400142	     60	   17.0	13049.0	12804.1	 0.2286	 100.00	   3.76
    160	400142	     60	   17.0	13048.0	12805.6	 0.2288	 100.00	   3.77
    161	400142	     60	   22.0	13046.0	12807.1	 0.2285	 100.00	   3.77
    162	400142	     60	   25.0	13051.0	12808.6	 0.2283	 100.00	   3.77
    163	400142	     60	   22.0	13051.0	12810.1	 0.2283	 100.00	   3.78
    164	400142	     60	   26.0	13049.0	12811.5	 0.2283	 100.00	   3.78
    165	400142	     60	   20.0	13047.0	12813.0	 0.2283	 100.00	   3.78
    166	400142	     60	   22.0	13043.0	12814.3	 0.2282	 100.00	   3.79
    167	400142	     60	   19.0	13052.0	12815.8	 0.2280	 100.00	   3.79
    168	400142	     60	   20.0	13042.0	12817.1	 0.2285	 100.00	   3.79
    169	400142	     60	   20.0	13042.0	12818.4	 0.2284	 100.00	   3.80
    170	400142	     60	   18.0	13044.0	12819.7	 0.2281	 100.00	   3.80
    171	400142	     60	   17.0	13051.0	12821.1	 0.2278	 100.00	   3.80
    172	400142	     60	   14.0	13051.0	12822.4	 0.2281	 100.00	   3.81
    173	400142	     60	   17.0	13048.0	12823.7	 0.2282	 100.00	   3.81
    174	400142	     60	   26.0	13056.0	12825.0	 0.2282	 100.00	   3.81
    175	400142	     60	   17.0	13053.0	12826.3	 0.2281	 100.00	   3.82
    176	400142	     60	   23.0	13052.0	12827.6	 0.2281	 100.00	   3.82
    177	400142	     60	   26.0	13052.0	12828.9	 0.2279	 100.00	   3.82
    178	400142	     60	   18.0	13052.0	12830.1	 0.2279	 100.00	   3.82
    179	400142	     60	   23.0	13053.0	12831.4	 0.2279	 100.00	   3.83
    180	400142	     60	   23.0	13052.0	12832.6	 0.2281	 100.00	   3.83
    181	400142	     60	   17.0	13049.0	12833.8	 0.2281	 100.00	   3.83
    182	400142	     60	   25.0	13050.0	12834.9	 0.2282	 100.00	   3.83
    183	400142	     60	   21.0	13051.0	12836.1	 0.2279	 100.00	   3.83
    184	400142	     60	   16.0	13049.0	12837.3	 0.2281	 100.00	   3.84
    185	400142	     60	   23.0	13052.0	12838.4	 0.2280	 100.00	   3.84
    186	400142	     60	   24.0	13052.0	12839.6	 0.2284	 100.00	   3.84
    187	400142	     60	   17.0	13053.0	12840.7	 0.2282	 100.00	   3.84
    188	400142	     60	   20.0	13047.0	12841.8	 0.2286	 100.00	   3.84
    189	400142	     60	   18.0	13047.0	12842.9	 0.2289	 100.00	   3.84
    190	400142	     60	   16.0	13051.0	12844.0	 0.2286	 100.00	   3.85
    191	400142	     60	   15.0	13050.0	12845.0	 0.2285	 100.00	   3.85
    192	400142	     60	   20.0	13054.0	12846.1	 0.2292	 100.00	   3.85
    193	400142	     60	   24.0	13052.0	12847.2	 0.2297	 100.00	   3.85
    194	400142	     60	   19.0	13053.0	12848.2	 0.2299	 100.00	   3.85
    195	400142	     60	   25.0	13050.0	12849.3	 0.2302	 100.00	   3.85
    196	400142	     60	   23.0	13051.0	12850.3	 0.2302	 100.00	   3.85
    197	400142	     60	   24.0	13049.0	12851.3	 0.2306	 100.00	   3.85
    198	400142	     60	   19.0	13048.0	12852.3	 0.2305	 100.00	   3.85
    199	400142	     60	   23.0	13049.0	12853.3	 0.2307	 100.00	   3.86
    200	400142	     60	   19.0	13050.0	12854.2	 0.2306	 100.00	   3.86
    201	400142	     60	   24.0	13044.0	12855.2	 0.2304	 100.00	   3.86
    202	400142	     60	   22.0	13052.0	12856.1	 0.2304	 100.00	   3.86
    203	400142	     60	   22.0	13050.0	12857.1	 0.2305	 100.00	   3.86
    204	400142	     60	   18.0	13048.0	12858.0	 0.2302	 100.00	   3.86
    205	400142	     60	   20.0	13048.0	12859.0	 0.2300	 100.00	   3.86
    206	400142	     60	   20.0	13048.0	12859.9	 0.2297	 100.00	   3.86
    207	400142	     60	   20.0	13046.0	12860.8	 0.2296	 100.00	   3.86
    208	400142	     60	   20.0	13048.0	12861.7	 0.2295	 100.00	   3.86
    209	400142	     60	   17.0	13049.0	12862.5	 0.2291	 100.00	   3.87
    210	400142	     60	   15.0	13046.0	12863.4	 0.2287	 100.00	   3.87
    211	400142	     60	   18.0	13042.0	12864.3	 0.2282	 100.00	   3.87
    212	400142	     60	   16.0	13048.0	12865.1	 0.2284	 100.00	   3.87
    213	400142	     60	   20.0	13044.0	12866.0	 0.2287	 100.00	   3.87
    214	400142	     60	   16.0	13050.0	12866.8	 0.2288	 100.00	   3.88
    215	400142	     60	   21.0	13051.0	12867.7	 0.2288	 100.00	   3.88
    216	400142	     60	   19.0	13048.0	12868.5	 0.2289	 100.00	   3.88
    217	400142	     60	   18.0	13052.0	12869.3	 0.2287	 100.00	   3.88
    218	400142	     60	   17.0	13051.0	12870.2	 0.2286	 100.00	   3.88
    219	400142	     60	   17.0	13056.0	12871.0	 0.2287	 100.00	   3.89
    220	400142	     60	   23.0	13053.0	12871.8	 0.2288	 100.00	   3.89
    221	400142	     60	   23.0	13050.0	12872.6	 0.2290	 100.00	   3.89
    222	400142	     60	   26.0	13050.0	12873.4	 0.2290	 100.00	   3.89
    223	400142	     60	   21.0	13051.0	12874.2	 0.2290	 100.00	   3.89
    224	400142	     60	   19.0	13046.0	12875.0	 0.2288	 100.00	   3.89
    225	400142	     60	   24.0	13052.0	12875.8	 0.2289	 100.00	   3.89
    226	400142	     60	   25.0	13051.0	12876.5	 0.2291	 100.00	   3.89
    227	400142	     60	   16.0	13053.0	12877.3	 0.2288	 100.00	   3.89
    228	400142	     60	   23.0	13050.0	12878.1	 0.2286	 100.00	   3.89
    229	400142	     60	   16.0	13050.0	12878.8	 0.2285	 100.00	   3.89
    230	400142	     60	   25.0	13047.0	12879.5	 0.2288	 100.00	   3.89
    231	400142	     60	   17.0	13044.0	12880.3	 0.2289	 100.00	   3.89
    232	400142	     60	   28.0	13050.0	12881.0	 0.2293	 100.00	   3.89
    233	400142	     60	   18.0	13048.0	12881.7	 0.2291	 100.00	   3.89
    234	400142	     60	   19.0	13049.0	12882.4	 0.2288	 100.00	   3.89
    235	400142	     60	   19.0	13056.0	12883.1	 0.2289	 100.00	   3.89
    236	400142	     60	   19.0	13047.0	12883.8	 0.2288	 100.00	   3.89
    237	400142	     60	   24.0	13053.0	12884.6	 0.2288	 100.00	   3.89
    238	400142	     60	   26.0	13051.0	12885.2	 0.2291	 100.00	   3.89
    239	400142	     60	   18.0	13049.0	12885.9	 0.2294	 100.00	   3.89
    240	400142	     60	   18.0	13045.0	12886.6	 0.2296	 100.00	   3.89
    241	400142	     60	   19.0	13052.0	12887.3	 0.2295	 100.00	   3.89
    242	400142	     60	   22.0	13048.0	12887.9	 0.2299	 100.00	   3.89
    243	400142	     60	   18.0	13052.0	12888.6	 0.2301	 100.00	   3.90
    244	400142	     60	   15.0	13047.0	12889.3	 0.2300	 100.00	   3.90
    245	400142	     60	   15.0	13054.0	12889.9	 0.2298	 100.00	   3.90
    246	400142	     60	   25.0	13047.0	12890.6	 0.2297	 100.00	   3.90
    247	400142	     60	   14.0	13049.0	12891.2	 0.2297	 100.00	   3.90
    248	400142	     60	   25.0	13050.0	12891.8	 0.2294	 100.00	   3.90
    249	400142	     60	   18.0	13048.0	12892.5	 0.2290	 100.00	   3.90
    250	400142	     60	   19.0	13045.0	12893.1	 0.2287	 100.00	   3.91
    251	400142	     60	   19.0	13050.0	12893.7	 0.2289	 100.00	   3.91
    252	400142	     60	   18.0	13050.0	12894.3	 0.2289	 100.00	   3.91
    253	400142	     60	   18.0	13046.0	12894.9	 0.2291	 100.00	   3.91
    254	400142	     60	   26.0	13052.0	12895.5	 0.2294	 100.00	   3.91
    255	400142	     60	   17.0	13051.0	12896.1	 0.2291	 100.00	   3.91
    256	400142	     60	   16.0	13049.0	12896.7	 0.2292	 100.00	   3.91
    257	400142	     60	   21.0	13052.0	12897.3	 0.2292	 100.00	   3.91
    258	400142	     60	   13.0	13053.0	12897.9	 0.2291	 100.00	   3.91
    259	400142	     60	   23.0	13058.0	12898.5	 0.2293	 100.00	   3.91
    260	400142	     60	   18.0	13052.0	12899.1	 0.2289	 100.00	   3.92
    261	400142	     60	   19.0	13053.0	12899.7	 0.2287	 100.00	   3.92
    262	400142	     60	   22.0	13057.0	12900.3	 0.2287	 100.00	   3.92
    263	400142	     60	   28.0	13047.0	12900.9	 0.2292	 100.00	   3.92
    264	400142	     60	   19.0	13044.0	12901.4	 0.2290	 100.00	   3.92
    265	400142	     60	   18.0	13048.0	12902.0	 0.2290	 100.00	   3.92
    266	400142	     60	   19.0	13047.0	12902.5	 0.2290	 100.00	   3.93
    267	400142	     60	   23.0	13050.0	12903.1	 0.2288	 100.00	   3.93
    268	400142	     60	   22.0	13044.0	12903.6	 0.2284	 100.00	   3.93
    269	400142	     60	   17.0	13045.0	12904.1	 0.2284	 100.00	   3.93
    270	400142	     60	   18.0	13049.0	12904.6	 0.2285	 100.00	   3.93
    271	400142	     60	   18.0	13045.0	12905.2	 0.2284	 100.00	   3.94
    272	400142	     60	   24.0	13047.0	12905.7	 0.2285	 100.00	   3.94
    273	400142	     60	   21.0	13048.0	12906.2	 0.2284	 100.00	   3.94
    274	400142	     60	   16.0	13050.0	12906.7	 0.2285	 100.00	   3.94
    275	400142	     60	   26.0	13048.0	12907.2	 0.2283	 100.00	   3.94
    276	400142	     60	   16.0	13046.0	12907.7	 0.2279	 100.00	   3.94
    277	400142	     60	   17.0	13043.0	12908.2	 0.2279	 100.00	   3.94
    278	400142	     60	   20.0	13049.0	12908.7	 0.2278	 100.00	   3.95
    279	400142	     60	   28.0	13053.0	12909.2	 0.2281	 100.00	   3.95
    280	400142	     60	   16.0	13047.0	12909.7	 0.2281	 100.00	   3.95
    281	400142	     60	   18.0	13051.0	12910.2	 0.2279	 100.00	   3.95
    282	400142	     60	   19.0	13048.0	12910.7	 0.2278	 100.00	   3.95
    283	400142	     60	   22.0	13046.0	12911.2	 0.2280	 100.00	   3.95
    284	400142	     60	   13.0	13051.0	12911.7	 0.2279	 100.00	   3.95
    285	400142	     60	   16.0	13045.0	12912.1	 0.2280	 100.00	   3.95
    286	400142	     60	   23.0	13054.0	12912.6	 0.2280	 100.00	   3.95
    287	400142	     60	   21.0	13045.0	12913.1	 0.2280	 100.00	   3.95
    288	400142	     60	   15.0	13046.0	12913.6	 0.2277	 100.00	   3.95
    289	400142	     60	   22.0	13046.0	12914.0	 0.2275	 100.00	   3.95
    290	400142	     60	   18.0	13050.0	12914.5	 0.2273	 100.00	   3.95
    291	400142	     60	   21.0	13045.0	12914.9	 0.2273	 100.00	   3.95
    292	400142	     60	   20.0	13047.0	12915.4	 0.2274	 100.00	   3.95
    293	400142	     60	   22.0	13055.0	12915.9	 0.2274	 100.00	   3.95
    294	400142	     60	   19.0	13052.0	12916.3	 0.2273	 100.00	   3.95
    295	400142	     60	   24.0	13046.0	12916.8	 0.2274	 100.00	   3.95
    296	400142	     60	   18.0	13046.0	12917.2	 0.2273	 100.00	   3.95
    297	400142	     60	   22.0	13048.0	12917.6	 0.2270	 100.00	   3.95
    298	400142	     60	   15.0	13043.0	12918.1	 0.2271	 100.00	   3.95
    299	400142	     60	   20.0	13053.0	12918.5	 0.2272	 100.00	   3.95
    300	400142	     60	   15.0	13050.0	12918.9	 0.2272	 100.00	   3.95
    301	400142	     60	   17.0	13051.0	12919.4	 0.2269	 100.00	   3.95
    302	400142	     60	   20.0	13053.0	12919.8	 0.2267	 100.00	   3.95
