./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     96	400848	     46	    9.0	43517.0	42173.5	 0.0252	 100.00	1275.88
     97	400848	     46	    7.0	43522.0	42187.3	 0.0250	 100.00	1276.83
     98	400848	     46	   13.0	43519.0	42200.7	 0.0253	 100.00	1277.78
     99	400848	     46	    9.0	43522.0	42214.0	 0.0251	 100.00	1278.80
    100	400848	     46	   12.0	43518.0	42226.9	 0.0250	 100.00	1279.72
    101	400848	     46	    7.0	43525.0	42239.6	 0.0247	 100.00	1280.75
    102	400848	     46	    9.0	43524.0	42252.1	 0.0245	 100.00	1281.64
    103	400848	     46	   17.0	43521.0	42264.3	 0.0246	 100.00	1282.57
    104	400848	     46	    9.0	43516.0	42276.2	 0.0245	 100.00	1283.43
    105	400848	     46	    8.0	43516.0	42287.9	 0.0244	 100.00	1284.32
    106	400848	     46	    8.0	43520.0	42299.4	 0.0244	 100.00	1285.15
    107	400848	     46	    6.0	43522.0	42310.7	 0.0242	 100.00	1286.01
    108	400848	     46	   17.0	43519.0	42321.8	 0.0242	 100.00	1286.84
    109	400848	     46	    6.0	43521.0	42332.7	 0.0239	 100.00	1287.64
    110	400848	     46	    8.0	43525.0	42343.5	 0.0241	 100.00	1288.39
    111	400848	     46	    8.0	43525.0	42354.0	 0.0239	 100.00	1289.23
    112	400848	     46	    9.0	43520.0	42364.3	 0.0241	 100.00	1289.96
    113	400848	     46	   15.0	43519.0	42374.4	 0.0240	 100.00	1290.78
    114	400848	     46	    9.0	43518.0	42384.4	 0.0240	 100.00	1291.53
    115	400848	     46	    7.0	43525.0	42394.2	 0.0238	 100.00	1292.28
    116	400848	     46	   12.0	43521.0	42403.9	 0.0240	 100.00	1293.00
    117	400848	     46	    9.0	43524.0	42413.3	 0.0238	 100.00	1293.71
    118	400848	     46	   13.0	43521.0	42422.7	 0.0237	 100.00	1294.39
    119	400848	     46	    7.0	43526.0	42431.8	 0.0238	 100.00	1295.05
    120	400848	     46	    9.0	43523.0	42440.9	 0.0237	 100.00	1295.71
    121	400848	     46	    8.0	43523.0	42449.7	 0.0239	 100.00	1296.37
    122	400848	     46	   10.0	43525.0	42458.5	 0.0239	 100.00	1297.03
    123	400848	     46	   16.0	43517.0	42467.0	 0.0243	 100.00	1297.73
    124	400848	     46	   11.0	43518.0	42475.4	 0.0241	 100.00	1298.34
    125	400848	     46	    6.0	43520.0	42483.7	 0.0239	 100.00	1298.97
    126	400848	     46	   12.0	43520.0	42491.9	 0.0239	 100.00	1299.60
    127	400848	     46	    6.0	43522.0	42499.9	 0.0237	 100.00	1300.21
    128	400848	     46	   13.0	43515.0	42507.8	 0.0244	 100.00	1300.81
    129	400848	     46	    7.0	43520.0	42515.6	 0.0242	 100.00	1301.36
    130	400848	     46	    9.0	43521.0	42523.3	 0.0241	 100.00	1301.94
    131	400848	     46	   11.0	43522.0	42530.8	 0.0239	 100.00	1302.55
    132	400848	     46	   10.0	43520.0	42538.3	 0.0239	 100.00	1303.11
    133	400848	     46	    7.0	43527.0	42545.6	 0.0241	 100.00	1303.69
    134	400848	     46	   15.0	43520.0	42552.9	 0.0242	 100.00	1304.22
    135	400848	     46	    9.0	43525.0	42560.0	 0.0240	 100.00	1304.76
    136	400848	     46	   11.0	43518.0	42567.0	 0.0239	 100.00	1305.28
    137	400848	     46	    6.0	43520.0	42573.9	 0.0238	 100.00	1305.81
    138	400848	     46	    8.0	43524.0	42580.7	 0.0241	 100.00	1306.33
    139	400848	     46	   10.0	43522.0	42587.5	 0.0241	 100.00	1306.87
    140	400848	     46	   13.0	43523.0	42594.1	 0.0240	 100.00	1307.37
    141	400848	     46	    8.0	43523.0	42600.6	 0.0239	 100.00	1307.89
    142	400848	     46	    8.0	43527.0	42607.1	 0.0237	 100.00	1308.36
    143	400848	     46	    6.0	43529.0	42613.5	 0.0236	 100.00	1308.81
    144	400848	     46	   17.0	43516.0	42619.7	 0.0241	 100.00	1309.30
    145	400848	     46	    9.0	43521.0	42625.9	 0.0239	 100.00	1309.81
    146	400848	     46	   11.0	43518.0	42632.0	 0.0239	 100.00	1310.28
    147	400848	     46	    7.0	43525.0	42638.0	 0.0238	 100.00	1310.76
    148	400848	     46	   10.0	43523.0	42644.0	 0.0236	 100.00	1311.16
    149	400848	     46	   13.0	43522.0	42649.8	 0.0237	 100.00	1311.53
    150	400848	     46	    9.0	43523.0	42655.6	 0.0237	 100.00	1311.96
    151	400848	     46	    7.0	43528.0	42661.3	 0.0236	 100.00	1312.54
    152	400848	     46	   11.0	43523.0	42667.0	 0.0236	 100.00	1312.97
    153	400848	     46	    6.0	43525.0	42672.5	 0.0234	 100.00	1313.39
    154	400848	     46	   16.0	43521.0	42678.0	 0.0235	 100.00	1313.82
    155	400848	     46	    6.0	43523.0	42683.4	 0.0233	 100.00	1314.23
    156	400848	     46	   11.0	43524.0	42688.8	 0.0232	 100.00	1314.65
    157	400848	     46	    8.0	43524.0	42694.1	 0.0230	 100.00	1315.05
    158	400848	     46	   10.0	43526.0	42699.3	 0.0230	 100.00	1315.45
    159	400848	     46	   10.0	43524.0	42704.4	 0.0229	 100.00	1315.86
    160	400848	     46	    9.0	43521.0	42709.5	 0.0231	 100.00	1316.25
    161	400848	     46	    7.0	43526.0	42714.6	 0.0229	 100.00	1316.63
    162	400848	     46	   11.0	43525.0	42719.5	 0.0231	 100.00	1316.97
    163	400848	     46	    9.0	43528.0	42724.5	 0.0231	 100.00	1317.42
    164	400848	     46	   24.0	43512.0	42729.2	 0.0243	 100.00	1317.79
    165	400848	     46	    7.0	43519.0	42734.0	 0.0241	 100.00	1318.15
    166	400848	     46	    9.0	43518.0	42738.7	 0.0241	 100.00	1318.51
    167	400848	     46	   11.0	43521.0	42743.3	 0.0242	 100.00	1318.86
    168	400848	     46	    9.0	43516.0	42747.9	 0.0241	 100.00	1319.22
    169	400848	     46	   10.0	43514.0	42752.4	 0.0240	 100.00	1319.59
    170	400848	     46	    8.0	43518.0	42756.9	 0.0240	 100.00	1319.93
    171	400848	     46	    6.0	43520.0	42761.3	 0.0238	 100.00	1320.14
    172	400848	     46	   15.0	43519.0	42765.7	 0.0240	 100.00	1320.43
    173	400848	     46	    6.0	43521.0	42770.1	 0.0239	 100.00	1320.63
    174	400848	     46	    8.0	43525.0	42774.4	 0.0247	 100.00	1320.94
    175	400848	     46	   12.0	43521.0	42778.6	 0.0248	 100.00	1321.41
    176	400848	     46	    9.0	43516.0	42782.8	 0.0247	 100.00	1321.71
    177	400848	     46	   11.0	43519.0	42786.9	 0.0246	 100.00	1322.18
    178	400848	     46	    9.0	43518.0	42791.0	 0.0245	 100.00	1322.46
    179	400848	     46	    7.0	43525.0	42795.1	 0.0244	 100.00	1322.90
    180	400848	     46	   14.0	43519.0	42799.1	 0.0247	 100.00	1323.16
    181	400848	     46	    9.0	43522.0	42803.0	 0.0246	 100.00	1323.54
    182	400848	     46	   11.0	43521.0	42807.0	 0.0245	 100.00	1323.82
    183	400848	     46	    7.0	43526.0	42810.9	 0.0244	 100.00	1324.14
    184	400848	     46	    9.0	43523.0	42814.7	 0.0244	 100.00	1324.40
    185	400848	     46	   14.0	43517.0	42818.5	 0.0245	 100.00	1324.62
    186	400848	     46	   10.0	43519.0	42822.3	 0.0245	 100.00	1324.89
    187	400848	     46	    8.0	43519.0	42826.0	 0.0245	 100.00	1325.36
    188	400848	     46	   11.0	43520.0	42829.6	 0.0244	 100.00	1325.67
    189	400848	     46	    6.0	43522.0	42833.3	 0.0242	 100.00	1325.97
    190	400848	     46	   14.0	43520.0	42836.9	 0.0243	 100.00	1326.27
    191	400848	     46	    6.0	43522.0	42840.4	 0.0242	 100.00	1326.56
    192	400848	     46	   11.0	43517.0	42843.9	 0.0245	 100.00	1326.88
    193	400848	     46	    7.0	43522.0	42847.4	 0.0245	 100.00	1327.18
    194	400848	     46	    9.0	43523.0	42850.9	 0.0244	 100.00	1327.49
    195	400848	     46	   15.0	43520.0	42854.3	 0.0244	 100.00	1327.78
    196	400848	     46	   10.0	43518.0	42857.7	 0.0243	 100.00	1328.07
    197	400848	     46	    7.0	43525.0	42861.1	 0.0242	 100.00	1328.34
    198	400848	     46	   11.0	43522.0	42864.4	 0.0241	 100.00	1328.63
    199	400848	     46	    9.0	43527.0	42867.7	 0.0240	 100.00	1328.79
    200	400848	     46	   13.0	43518.0	42870.9	 0.0239	 100.00	1329.03
    201	400848	     46	    6.0	43520.0	42874.1	 0.0238	 100.00	1329.29
    202	400848	     46	    8.0	43524.0	42877.3	 0.0238	 100.00	1329.52
    203	400848	     46	    8.0	43524.0	42880.5	 0.0238	 100.00	1329.76
    204	400848	     46	   13.0	43525.0	42883.7	 0.0236	 100.00	1330.00
    205	400848	     46	   16.0	43517.0	42886.7	 0.0240	 100.00	1330.23
    206	400848	     46	    8.0	43521.0	42889.8	 0.0239	 100.00	1330.46
    207	400848	     46	    6.0	43523.0	42892.8	 0.0238	 100.00	1330.68
    208	400848	     46	   11.0	43516.0	42895.8	 0.0238	 100.00	1330.92
    209	400848	     46	    9.0	43521.0	42898.8	 0.0238	 100.00	1331.15
    210	400848	     46	   13.0	43516.0	42901.7	 0.0238	 100.00	1331.38
    211	400848	     46	    7.0	43523.0	42904.7	 0.0237	 100.00	1331.59
    212	400848	     46	   10.0	43521.0	42907.5	 0.0237	 100.00	1331.81
    213	400848	     46	   11.0	43522.0	42910.4	 0.0237	 100.00	1332.00
    214	400848	     46	    9.0	43523.0	42913.3	 0.0236	 100.00	1332.21
    215	400848	     46	    7.0	43528.0	42916.1	 0.0235	 100.00	1332.43
    216	400848	     46	   15.0	43519.0	42918.9	 0.0234	 100.00	1332.64
    217	400848	     46	    6.0	43521.0	42921.7	 0.0233	 100.00	1332.89
    218	400848	     46	   12.0	43521.0	42924.4	 0.0232	 100.00	1333.08
    219	400848	     46	    6.0	43523.0	42927.1	 0.0232	 100.00	1333.31
    220	400848	     46	   11.0	43524.0	42929.8	 0.0231	 100.00	1333.52
    221	400848	     46	   10.0	43522.0	42932.5	 0.0230	 100.00	1333.73
    222	400848	     46	   10.0	43524.0	42935.1	 0.0229	 100.00	1333.92
    223	400848	     46	    8.0	43524.0	42937.8	 0.0228	 100.00	1334.16
    224	400848	     46	    9.0	43521.0	42940.4	 0.0228	 100.00	1334.39
    225	400848	     46	    7.0	43526.0	42942.9	 0.0228	 100.00	1334.62
    226	400848	     46	   17.0	43519.0	42945.5	 0.0233	 100.00	1334.84
    227	400848	     46	    9.0	43522.0	42948.0	 0.0233	 100.00	1335.06
    228	400848	     46	   12.0	43518.0	42950.5	 0.0233	 100.00	1335.28
    229	400848	     46	    7.0	43525.0	42953.0	 0.0232	 100.00	1335.50
    230	400848	     46	    9.0	43524.0	42955.5	 0.0233	 100.00	1335.73
    231	400848	     46	   13.0	43525.0	42957.9	 0.0233	 100.00	1335.95
    232	400848	     46	    9.0	43520.0	42960.3	 0.0232	 100.00	1336.16
    233	400848	     46	    8.0	43520.0	42962.7	 0.0231	 100.00	1336.34
    234	400848	     46	    8.0	43524.0	42965.1	 0.0231	 100.00	1336.60
    235	400848	     46	    6.0	43526.0	42967.5	 0.0230	 100.00	1336.68
    236	400848	     46	   19.0	43521.0	42969.8	 0.0231	 100.00	1336.89
    237	400848	     46	    6.0	43523.0	42972.2	 0.0231	 100.00	1337.09
    238	400848	     46	    8.0	43527.0	42974.5	 0.0235	 100.00	1337.25
    239	400848	     46	    8.0	43527.0	42976.8	 0.0234	 100.00	1337.45
    240	400848	     46	    9.0	43522.0	42979.0	 0.0233	 100.00	1337.64
    241	400848	     46	   13.0	43523.0	42981.3	 0.0232	 100.00	1337.81
    242	400848	     46	    9.0	43522.0	42983.5	 0.0233	 100.00	1338.01
    243	400848	     46	    7.0	43529.0	42985.7	 0.0232	 100.00	1338.14
    244	400848	     46	   12.0	43525.0	42987.9	 0.0233	 100.00	1338.32
    245	400848	     46	    9.0	43528.0	42990.1	 0.0233	 100.00	1338.52
    246	400848	     46	   21.0	43517.0	42992.3	 0.0237	 100.00	1338.71
    247	400848	     46	    7.0	43522.0	42994.4	 0.0236	 100.00	1338.83
    248	400848	     46	    9.0	43519.0	42996.5	 0.0235	 100.00	1339.02
    249	400848	     46	    8.0	43519.0	42998.6	 0.0235	 100.00	1339.19
    250	400848	     46	   10.0	43521.0	43000.7	 0.0234	 100.00	1339.37
    251	400848	     46	   10.0	43519.0	43002.7	 0.0234	 100.00	1339.49
    252	400848	     46	   11.0	43520.0	43004.8	 0.0233	 100.00	1339.66
    253	400848	     46	    6.0	43522.0	43006.8	 0.0233	 100.00	1339.84
    254	400848	     46	   12.0	43522.0	43008.8	 0.0232	 100.00	1340.02
    255	400848	     46	    6.0	43524.0	43010.9	 0.0231	 100.00	1340.16
    256	400848	     46	   15.0	43515.0	43012.8	 0.0234	 100.00	1340.33
    257	400848	     46	    7.0	43520.0	43014.8	 0.0234	 100.00	1340.48
    258	400848	     46	    9.0	43521.0	43016.7	 0.0233	 100.00	1340.67
    259	400848	     46	   11.0	43522.0	43018.7	 0.0232	 100.00	1340.75
    260	400848	     46	   10.0	43520.0	43020.6	 0.0233	 100.00	1340.92
    261	400848	     46	    7.0	43527.0	43022.5	 0.0233	 100.00	1341.09
    262	400848	     46	   13.0	43522.0	43024.4	 0.0233	 100.00	1341.27
    263	400848	     46	    9.0	43527.0	43026.3	 0.0232	 100.00	1341.37
    264	400848	     46	   11.0	43520.0	43028.2	 0.0231	 100.00	1341.53
    265	400848	     46	    6.0	43522.0	43030.1	 0.0231	 100.00	1341.68
    266	400848	     46	    8.0	43526.0	43031.9	 0.0231	 100.00	1341.83
    267	400848	     46	   14.0	43520.0	43033.7	 0.0235	 100.00	1341.99
    268	400848	     46	   13.0	43521.0	43035.6	 0.0236	 100.00	1342.14
    269	400848	     46	    8.0	43521.0	43037.3	 0.0235	 100.00	1342.23
    270	400848	     46	    8.0	43525.0	43039.1	 0.0235	 100.00	1342.39
    271	400848	     46	    6.0	43527.0	43040.9	 0.0235	 100.00	1342.55
    272	400848	     46	   13.0	43518.0	43042.7	 0.0234	 100.00	1342.72
    273	400848	     46	    9.0	43523.0	43044.4	 0.0233	 100.00	1342.85
    274	400848	     46	   11.0	43520.0	43046.2	 0.0233	 100.00	1343.01
    275	400848	     46	    7.0	43527.0	43047.9	 0.0233	 100.00	1343.10
    276	400848	     46	   10.0	43525.0	43049.6	 0.0232	 100.00	1343.24
    277	400848	     46	   15.0	43522.0	43051.3	 0.0233	 100.00	1343.39
    278	400848	     46	    9.0	43523.0	43053.0	 0.0233	 100.00	1343.55
    279	400848	     46	    7.0	43528.0	43054.7	 0.0232	 100.00	1343.66
    280	400848	     46	   11.0	43523.0	43056.4	 0.0232	 100.00	1343.77
    281	400848	     46	    6.0	43525.0	43058.0	 0.0232	 100.00	1343.93
    282	400848	     46	   14.0	43523.0	43059.7	 0.0231	 100.00	1344.08
    283	400848	     46	    6.0	43525.0	43061.3	 0.0230	 100.00	1344.16
    284	400848	     46	   11.0	43526.0	43063.0	 0.0231	 100.00	1344.30
    285	400848	     46	    8.0	43526.0	43064.6	 0.0233	 100.00	1344.45
    286	400848	     46	   10.0	43528.0	43066.2	 0.0232	 100.00	1344.60
    287	400848	     46	   16.0	43520.0	43067.8	 0.0232	 100.00	1344.67
    288	400848	     46	    9.0	43517.0	43069.3	 0.0233	 100.00	1344.82
    289	400848	     46	    7.0	43522.0	43070.9	 0.0232	 100.00	1344.97
    290	400848	     46	   11.0	43521.0	43072.4	 0.0232	 100.00	1345.10
    291	400848	     46	    9.0	43524.0	43074.0	 0.0231	 100.00	1345.20
    292	400848	     46	   14.0	43518.0	43075.5	 0.0233	 100.00	1345.34
    293	400848	     46	    7.0	43525.0	43077.0	 0.0232	 100.00	1345.41
    294	400848	     46	    9.0	43524.0	43078.5	 0.0231	 100.00	1345.54
    295	400848	     46	   11.0	43527.0	43080.1	 0.0230	 100.00	1345.68
    296	400848	     46	    9.0	43522.0	43081.5	 0.0229	 100.00	1345.81
    297	400848	     46	   12.0	43518.0	43083.0	 0.0231	 100.00	1345.92
    298	400848	     46	    8.0	43522.0	43084.5	 0.0231	 100.00	1346.06
    299	400848	     46	    6.0	43524.0	43085.9	 0.0230	 100.00	1346.12
    300	400848	     46	   15.0	43523.0	43087.4	 0.0229	 100.00	1346.25
    301	400848	     46	    6.0	43525.0	43088.8	 0.0229	 100.00	1346.39
    302	400848	     46	    8.0	43529.0	43090.3	 0.0228	 100.00	1346.51
    303	400848	     46	   10.0	43527.0	43091.7	 0.0228	 100.00	1346.62
    304	400848	     46	    9.0	43522.0	43093.1	 0.0228	 100.00	1346.75
    305	400848	     46	   11.0	43525.0	43094.6	 0.0228	 100.00	1346.81
    306	400848	     46	    9.0	43524.0	43096.0	 0.0228	 100.00	1346.94
    307	400848	     46	    7.0	43531.0	43097.4	 0.0227	 100.00	1347.07
    308	400848	     46	   18.0	43521.0	43098.7	 0.0231	 100.00	1347.13
    309	400848	     46	    9.0	43524.0	43100.1	 0.0230	 100.00	1347.28
    310	400848	     46	   11.0	43523.0	43101.5	 0.0230	 100.00	1347.40
    311	400848	     46	    7.0	43528.0	43102.8	 0.0230	 100.00	1347.50
    312	400848	     46	    9.0	43525.0	43104.2	 0.0229	 100.00	1347.62
    313	400848	     46	   10.0	43523.0	43105.5	 0.0229	 100.00	1347.67
    314	400848	     46	   10.0	43525.0	43106.8	 0.0229	 100.00	1347.79
    315	400848	     46	    8.0	43525.0	43108.2	 0.0228	 100.00	1347.91
    316	400848	     46	   11.0	43526.0	43109.5	 0.0228	 100.00	1348.05
    317	400848	     46	    6.0	43528.0	43110.8	 0.0227	 100.00	1348.10
    318	400848	     46	   16.0	43524.0	43112.1	 0.0227	 100.00	1348.23
    319	400848	     46	    6.0	43526.0	43113.4	 0.0226	 100.00	1348.35
    320	400848	     46	   11.0	43521.0	43114.7	 0.0227	 100.00	1348.48
    321	400848	     46	    7.0	43526.0	43115.9	 0.0226	 100.00	1347.94
    322	400848	     46	    9.0	43527.0	43117.2	 0.0226	 100.00	1348.06
    323	400848	     46	   13.0	43526.0	43118.5	 0.0227	 100.00	1348.20
    324	400848	     46	   10.0	43524.0	43119.7	 0.0226	 100.00	1348.28
    325	400848	     46	    7.0	43531.0	43121.0	 0.0225	 100.00	1348.48
    326	400848	     46	   11.0	43528.0	43122.2	 0.0226	 100.00	1348.57
    327	400848	     46	    9.0	43533.0	43123.5	 0.0225	 100.00	1348.77
    328	400848	     46	   25.0	43512.0	43124.7	 0.0231	 100.00	1348.84
    329	400848	     46	    6.0	43514.0	43125.8	 0.0231	 100.00	1348.99
    330	400848	     46	    8.0	43518.0	43127.0	 0.0230	 100.00	1349.08
    331	400848	     46	    8.0	43518.0	43128.2	 0.0229	 100.00	1349.25
    332	400848	     46	   13.0	43519.0	43129.4	 0.0230	 100.00	1349.33
    333	400848	     46	   10.0	43517.0	43130.5	 0.0229	 100.00	1349.50
    334	400848	     46	    8.0	43521.0	43131.7	 0.0229	 100.00	1349.56
    335	400848	     46	    6.0	43523.0	43132.9	 0.0229	 100.00	1349.70
    336	400848	     46	   11.0	43516.0	43134.0	 0.0228	 100.00	1349.76
    337	400848	     46	    9.0	43521.0	43135.2	 0.0228	 100.00	1349.91
    338	400848	     46	   15.0	43514.0	43136.3	 0.0229	 100.00	1349.96
    339	400848	     46	    7.0	43521.0	43137.4	 0.0228	 100.00	1350.13
    340	400848	     46	   10.0	43519.0	43138.5	 0.0228	 100.00	1350.19
    341	400848	     46	   11.0	43520.0	43139.6	 0.0228	 100.00	1350.31
    342	400848	     46	    9.0	43521.0	43140.7	 0.0227	 100.00	1350.35
    343	400848	     46	    7.0	43526.0	43141.9	 0.0227	 100.00	1350.49
    344	400848	     46	   13.0	43519.0	43143.0	 0.0226	 100.00	1350.55
    345	400848	     46	    6.0	43521.0	43144.1	 0.0226	 100.00	1350.67
