./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     36	400824	     46	   14.0	43533.0	40005.5	 0.0244	 100.00	1170.34
     37	400824	     46	    7.0	43540.0	40098.5	 0.0238	 100.00	1174.53
     38	400824	     46	    9.0	43539.0	40186.7	 0.0231	 100.00	1178.89
     39	400824	     46	   11.0	43542.0	40270.6	 0.0226	 100.00	1183.10
     40	400824	     46	    9.0	43537.0	40350.2	 0.0221	 100.00	1187.10
     41	400824	     46	   16.0	43529.0	40425.9	 0.0231	 100.00	1190.89
     42	400824	     46	    8.0	43533.0	40498.2	 0.0225	 100.00	1194.59
     43	400824	     46	    6.0	43535.0	40567.2	 0.0220	 100.00	1197.90
     44	400824	     46	   15.0	43534.0	40633.1	 0.0216	 100.00	1201.29
     45	400824	     46	    6.0	43536.0	40696.2	 0.0211	 100.00	1204.14
     46	400824	     46	    8.0	43540.0	40756.7	 0.0213	 100.00	1207.23
     47	400824	     46	   10.0	43538.0	40814.7	 0.0209	 100.00	1210.09
     48	400824	     46	    9.0	43533.0	40870.2	 0.0205	 100.00	1212.90
     49	400824	     46	   11.0	43536.0	40923.5	 0.0201	 100.00	1215.54
     50	400824	     46	    9.0	43535.0	40974.7	 0.0201	 100.00	1218.22
     51	400824	     46	    7.0	43542.0	41024.1	 0.0197	 100.00	1220.84
     52	400824	     46	   16.0	43534.0	41071.4	 0.0204	 100.00	1223.53
     53	400824	     46	    9.0	43537.0	41117.1	 0.0200	 100.00	1225.92
     54	400824	     46	   11.0	43536.0	41161.1	 0.0196	 100.00	1228.49
     55	400824	     46	    7.0	43541.0	41203.6	 0.0193	 100.00	1230.92
     56	400824	     46	    9.0	43538.0	41244.5	 0.0189	 100.00	1233.30
     57	400824	     46	   10.0	43536.0	41284.0	 0.0193	 100.00	1235.33
     58	400824	     46	   10.0	43538.0	41322.2	 0.0190	 100.00	1237.51
     59	400824	     46	    8.0	43538.0	41359.2	 0.0190	 100.00	1239.68
     60	400824	     46	   11.0	43539.0	41394.9	 0.0193	 100.00	1241.83
     61	400824	     46	    6.0	43541.0	41429.5	 0.0193	 100.00	1243.85
     62	400824	     46	   18.0	43535.0	41462.9	 0.0203	 100.00	1245.84
     63	400824	     46	    6.0	43537.0	41495.3	 0.0200	 100.00	1247.53
     64	400824	     46	   11.0	43532.0	41526.7	 0.0203	 100.00	1249.39
     65	400824	     46	    7.0	43537.0	41557.1	 0.0200	 100.00	1251.14
     66	400824	     46	    9.0	43538.0	41586.7	 0.0200	 100.00	1252.96
     67	400824	     46	   13.0	43537.0	41615.4	 0.0197	 100.00	1254.34
     68	400824	     46	   10.0	43535.0	41643.2	 0.0194	 100.00	1256.11
     69	400824	     46	    7.0	43542.0	41670.3	 0.0191	 100.00	1257.57
     70	400824	     46	   11.0	43539.0	41696.6	 0.0192	 100.00	1259.19
     71	400824	     46	    9.0	43544.0	41722.3	 0.0189	 100.00	1260.73
     72	400824	     46	   15.0	43533.0	41747.1	 0.0189	 100.00	1262.20
     73	400824	     46	    6.0	43535.0	41771.3	 0.0187	 100.00	1263.62
     74	400824	     46	    8.0	43539.0	41794.8	 0.0187	 100.00	1265.09
     75	400824	     46	    8.0	43539.0	41817.8	 0.0185	 100.00	1266.34
     76	400824	     46	   13.0	43540.0	41840.1	 0.0183	 100.00	1267.72
     77	400824	     46	   10.0	43538.0	41861.9	 0.0180	 100.00	1269.00
     78	400824	     46	    8.0	43542.0	41883.2	 0.0183	 100.00	1270.37
     79	400824	     46	    6.0	43544.0	41903.9	 0.0181	 100.00	1271.64
     80	400824	     46	   11.0	43537.0	41924.1	 0.0179	 100.00	1272.90
     81	400824	     46	    9.0	43542.0	41943.8	 0.0177	 100.00	1273.91
     82	400824	     46	   21.0	43529.0	41962.9	 0.0194	 100.00	1275.15
     83	400824	     46	    7.0	43536.0	41981.7	 0.0192	 100.00	1276.25
     84	400824	     46	   10.0	43534.0	41999.9	 0.0192	 100.00	1277.40
     85	400824	     46	   11.0	43535.0	42017.8	 0.0190	 100.00	1278.41
     86	400824	     46	    9.0	43536.0	42035.2	 0.0188	 100.00	1279.54
     87	400824	     46	    7.0	43541.0	42052.3	 0.0186	 100.00	1280.44
     88	400824	     46	   13.0	43534.0	42069.0	 0.0183	 100.00	1281.55
     89	400824	     46	    6.0	43536.0	42085.3	 0.0181	 100.00	1282.48
     90	400824	     46	   12.0	43536.0	42101.2	 0.0182	 100.00	1283.51
     91	400824	     46	    6.0	43538.0	42116.8	 0.0182	 100.00	1284.51
     92	400824	     46	   11.0	43539.0	42132.1	 0.0182	 100.00	1285.48
     93	400824	     46	   12.0	43535.0	42147.1	 0.0184	 100.00	1286.20
     94	400824	     46	   10.0	43537.0	42161.7	 0.0184	 100.00	1287.18
     95	400824	     46	    8.0	43537.0	42176.0	 0.0182	 100.00	1288.13
     96	400824	     46	    9.0	43534.0	42190.0	 0.0188	 100.00	1289.06
     97	400824	     46	    7.0	43539.0	42203.8	 0.0186	 100.00	1289.85
     98	400824	     46	   13.0	43536.0	42217.2	 0.0187	 100.00	1290.78
     99	400824	     46	    9.0	43539.0	42230.4	 0.0185	 100.00	1291.47
    100	400824	     46	   12.0	43535.0	42243.4	 0.0186	 100.00	1292.36
    101	400824	     46	    7.0	43542.0	42256.1	 0.0185	 100.00	1293.12
    102	400824	     46	    9.0	43541.0	42268.6	 0.0184	 100.00	1293.96
    103	400824	     46	   17.0	43538.0	42280.8	 0.0185	 100.00	1294.67
    104	400824	     46	    9.0	43533.0	42292.7	 0.0183	 100.00	1295.48
    105	400824	     46	    8.0	43533.0	42304.4	 0.0182	 100.00	1296.04
    106	400824	     46	    8.0	43537.0	42315.9	 0.0183	 100.00	1296.73
    107	400824	     46	    6.0	43539.0	42327.2	 0.0181	 100.00	1297.27
    108	400824	     46	   17.0	43536.0	42338.3	 0.0181	 100.00	1297.91
    109	400824	     46	    6.0	43538.0	42349.2	 0.0180	 100.00	1298.43
    110	400824	     46	    8.0	43542.0	42360.0	 0.0180	 100.00	1299.05
    111	400824	     46	    8.0	43542.0	42370.5	 0.0178	 100.00	1299.48
    112	400824	     46	    9.0	43537.0	42380.9	 0.0179	 100.00	1300.07
    113	400824	     46	   15.0	43536.0	42391.0	 0.0179	 100.00	1300.55
    114	400824	     46	    9.0	43535.0	42400.9	 0.0180	 100.00	1301.13
    115	400824	     46	    7.0	43542.0	42410.8	 0.0178	 100.00	1301.65
    116	400824	     46	   12.0	43538.0	42420.4	 0.0177	 100.00	1302.20
    117	400824	     46	    9.0	43541.0	42429.9	 0.0176	 100.00	1302.62
    118	400824	     46	   13.0	43538.0	42439.2	 0.0175	 100.00	1303.14
    119	400824	     46	    7.0	43543.0	42448.4	 0.0173	 100.00	1303.64
    120	400824	     46	    9.0	43540.0	42457.4	 0.0172	 100.00	1304.16
    121	400824	     46	    8.0	43540.0	42466.3	 0.0170	 100.00	1304.62
    122	400824	     46	   10.0	43542.0	42475.1	 0.0169	 100.00	1305.13
    123	400824	     46	   16.0	43534.0	42483.6	 0.0172	 100.00	1305.45
    124	400824	     46	   11.0	43535.0	42492.0	 0.0171	 100.00	1306.06
    125	400824	     46	    6.0	43537.0	42500.3	 0.0169	 100.00	1306.44
    126	400824	     46	   12.0	43537.0	42508.5	 0.0168	 100.00	1307.04
    127	400824	     46	    6.0	43539.0	42516.5	 0.0167	 100.00	1307.39
    128	400824	     46	   13.0	43532.0	42524.4	 0.0166	 100.00	1307.70
    129	400824	     46	    7.0	43537.0	42532.2	 0.0166	 100.00	1308.16
    130	400824	     46	    9.0	43538.0	42539.9	 0.0167	 100.00	1308.58
    131	400824	     46	   11.0	43539.0	42547.4	 0.0166	 100.00	1309.00
    132	400824	     46	   10.0	43537.0	42554.9	 0.0164	 100.00	1309.44
    133	400824	     46	    7.0	43544.0	42562.3	 0.0163	 100.00	1309.86
    134	400824	     46	   15.0	43537.0	42569.5	 0.0164	 100.00	1310.20
    135	400824	     46	    9.0	43542.0	42576.6	 0.0163	 100.00	1310.59
    136	400824	     46	   11.0	43535.0	42583.6	 0.0162	 100.00	1311.00
    137	400824	     46	    6.0	43537.0	42590.5	 0.0162	 100.00	1311.40
    138	400824	     46	    8.0	43541.0	42597.4	 0.0162	 100.00	1311.80
    139	400824	     46	   10.0	43539.0	42604.1	 0.0161	 100.00	1312.19
    140	400824	     46	   13.0	43540.0	42610.7	 0.0160	 100.00	1312.48
    141	400824	     46	    8.0	43540.0	42617.3	 0.0159	 100.00	1312.88
    142	400824	     46	    8.0	43544.0	42623.8	 0.0159	 100.00	1313.25
    143	400824	     46	    6.0	43546.0	42630.2	 0.0158	 100.00	1313.61
    144	400824	     46	   17.0	43533.0	42636.4	 0.0161	 100.00	1313.90
    145	400824	     46	    9.0	43538.0	42642.6	 0.0160	 100.00	1314.29
    146	400824	     46	   11.0	43535.0	42648.6	 0.0160	 100.00	1314.49
    147	400824	     46	    7.0	43542.0	42654.7	 0.0160	 100.00	1314.87
    148	400824	     46	   10.0	43540.0	42660.6	 0.0160	 100.00	1315.11
    149	400824	     46	   13.0	43539.0	42666.5	 0.0160	 100.00	1315.50
    150	400824	     46	    9.0	43540.0	42672.3	 0.0159	 100.00	1315.74
    151	400824	     46	    7.0	43545.0	42678.0	 0.0161	 100.00	1316.13
    152	400824	     46	   11.0	43540.0	42683.6	 0.0160	 100.00	1316.30
    153	400824	     46	    6.0	43542.0	42689.2	 0.0159	 100.00	1316.63
    154	400824	     46	   16.0	43538.0	42694.7	 0.0158	 100.00	1316.95
    155	400824	     46	    6.0	43540.0	42700.1	 0.0157	 100.00	1317.27
    156	400824	     46	   11.0	43541.0	42705.5	 0.0156	 100.00	1317.51
    157	400824	     46	    8.0	43541.0	42710.7	 0.0155	 100.00	1317.83
    158	400824	     46	   10.0	43543.0	42716.0	 0.0155	 100.00	1318.01
    159	400824	     46	   10.0	43541.0	42721.1	 0.0155	 100.00	1318.34
    160	400824	     46	    9.0	43538.0	42726.2	 0.0154	 100.00	1318.57
    161	400824	     46	    7.0	43543.0	42731.2	 0.0153	 100.00	1318.88
    162	400824	     46	   11.0	43542.0	42736.2	 0.0153	 100.00	1319.16
    163	400824	     46	    9.0	43545.0	42741.2	 0.0152	 100.00	1319.46
    164	400824	     46	   24.0	43529.0	42745.9	 0.0160	 100.00	1319.61
    165	400824	     46	    7.0	43536.0	42750.7	 0.0159	 100.00	1319.91
    166	400824	     46	    9.0	43535.0	42755.4	 0.0158	 100.00	1320.16
    167	400824	     46	   11.0	43538.0	42760.0	 0.0158	 100.00	1320.46
    168	400824	     46	    9.0	43533.0	42764.6	 0.0157	 100.00	1320.72
    169	400824	     46	   10.0	43531.0	42769.1	 0.0156	 100.00	1321.01
    170	400824	     46	    8.0	43535.0	42773.6	 0.0156	 100.00	1321.19
    171	400824	     46	    6.0	43537.0	42778.0	 0.0155	 100.00	1321.50
    172	400824	     46	   15.0	43536.0	42782.4	 0.0154	 100.00	1321.75
    173	400824	     46	    6.0	43538.0	42786.8	 0.0154	 100.00	1322.04
    174	400824	     46	    8.0	43542.0	42791.1	 0.0153	 100.00	1322.28
    175	400824	     46	   12.0	43538.0	42795.3	 0.0153	 100.00	1322.58
    176	400824	     46	    9.0	43533.0	42799.5	 0.0152	 100.00	1322.74
    177	400824	     46	   11.0	43536.0	42803.6	 0.0151	 100.00	1323.01
    178	400824	     46	    9.0	43535.0	42807.7	 0.0151	 100.00	1323.20
    179	400824	     46	    7.0	43542.0	42811.8	 0.0151	 100.00	1323.46
    180	400824	     46	   14.0	43536.0	42815.8	 0.0151	 100.00	1323.70
    181	400824	     46	    9.0	43539.0	42819.8	 0.0150	 100.00	1323.98
    182	400824	     46	   11.0	43538.0	42823.7	 0.0150	 100.00	1324.10
    183	400824	     46	    7.0	43543.0	42827.6	 0.0149	 100.00	1324.37
    184	400824	     46	    9.0	43540.0	42831.5	 0.0148	 100.00	1324.59
    185	400824	     46	   14.0	43534.0	42835.2	 0.0150	 100.00	1324.85
    186	400824	     46	   10.0	43536.0	42839.0	 0.0150	 100.00	1325.01
    187	400824	     46	    8.0	43536.0	42842.7	 0.0149	 100.00	1325.27
    188	400824	     46	   11.0	43537.0	42846.4	 0.0148	 100.00	1325.42
    189	400824	     46	    6.0	43539.0	42850.0	 0.0147	 100.00	1325.66
    190	400824	     46	   14.0	43537.0	42853.6	 0.0147	 100.00	1325.87
    191	400824	     46	    6.0	43539.0	42857.2	 0.0146	 100.00	1326.12
    192	400824	     46	   11.0	43534.0	42860.7	 0.0146	 100.00	1326.29
    193	400824	     46	    7.0	43539.0	42864.2	 0.0146	 100.00	1326.50
    194	400824	     46	    9.0	43540.0	42867.6	 0.0147	 100.00	1326.64
    195	400824	     46	   15.0	43537.0	42871.1	 0.0147	 100.00	1326.87
    196	400824	     46	   10.0	43535.0	42874.4	 0.0147	 100.00	1327.02
    197	400824	     46	    7.0	43542.0	42877.8	 0.0146	 100.00	1327.25
    198	400824	     46	   11.0	43539.0	42881.1	 0.0146	 100.00	1327.41
    199	400824	     46	    9.0	43544.0	42884.4	 0.0145	 100.00	1327.64
    200	400824	     46	   13.0	43535.0	42887.7	 0.0145	 100.00	1327.75
    201	400824	     46	    6.0	43537.0	42890.9	 0.0144	 100.00	1327.98
    202	400824	     46	    8.0	43541.0	42894.1	 0.0146	 100.00	1328.16
    203	400824	     46	    8.0	43541.0	42897.3	 0.0145	 100.00	1328.37
    204	400824	     46	   13.0	43542.0	42900.4	 0.0145	 100.00	1328.55
    205	400824	     46	   16.0	43534.0	42903.5	 0.0154	 100.00	1328.80
    206	400824	     46	    8.0	43538.0	42906.5	 0.0154	 100.00	1328.86
    207	400824	     46	    6.0	43540.0	42909.6	 0.0153	 100.00	1329.15
    208	400824	     46	   11.0	43533.0	42912.6	 0.0152	 100.00	1329.26
    209	400824	     46	    9.0	43538.0	42915.6	 0.0152	 100.00	1329.47
    210	400824	     46	   13.0	43533.0	42918.5	 0.0153	 100.00	1329.64
    211	400824	     46	    7.0	43540.0	42921.4	 0.0152	 100.00	1329.77
    212	400824	     46	   10.0	43538.0	42924.3	 0.0153	 100.00	1329.94
    213	400824	     46	   11.0	43539.0	42927.2	 0.0154	 100.00	1330.11
    214	400824	     46	    9.0	43540.0	42930.0	 0.0153	 100.00	1330.29
    215	400824	     46	    7.0	43545.0	42932.9	 0.0154	 100.00	1330.48
    216	400824	     46	   15.0	43536.0	42935.7	 0.0154	 100.00	1330.65
    217	400824	     46	    6.0	43538.0	42938.4	 0.0153	 100.00	1330.79
    218	400824	     46	   12.0	43538.0	42941.2	 0.0153	 100.00	1330.95
    219	400824	     46	    6.0	43540.0	42943.9	 0.0152	 100.00	1331.07
    220	400824	     46	   11.0	43541.0	42946.6	 0.0156	 100.00	1331.26
    221	400824	     46	   10.0	43539.0	42949.2	 0.0157	 100.00	1331.43
    222	400824	     46	   10.0	43541.0	42951.9	 0.0156	 100.00	1331.59
    223	400824	     46	    8.0	43541.0	42954.5	 0.0155	 100.00	1331.69
    224	400824	     46	    9.0	43538.0	42957.1	 0.0155	 100.00	1331.85
    225	400824	     46	    7.0	43543.0	42959.7	 0.0154	 100.00	1331.93
    226	400824	     46	   17.0	43536.0	42962.3	 0.0155	 100.00	1332.10
    227	400824	     46	    9.0	43539.0	42964.8	 0.0156	 100.00	1332.19
    228	400824	     46	   12.0	43535.0	42967.3	 0.0155	 100.00	1332.33
    229	400824	     46	    7.0	43542.0	42969.8	 0.0154	 100.00	1332.36
    230	400824	     46	    9.0	43541.0	42972.2	 0.0156	 100.00	1332.53
    231	400824	     46	   13.0	43542.0	42974.7	 0.0158	 100.00	1332.60
    232	400824	     46	    9.0	43537.0	42977.1	 0.0157	 100.00	1332.76
    233	400824	     46	    8.0	43537.0	42979.5	 0.0157	 100.00	1332.89
    234	400824	     46	    8.0	43541.0	42981.9	 0.0156	 100.00	1333.05
    235	400824	     46	    6.0	43543.0	42984.3	 0.0156	 100.00	1333.20
    236	400824	     46	   19.0	43538.0	42986.6	 0.0157	 100.00	1333.34
    237	400824	     46	    6.0	43540.0	42988.9	 0.0156	 100.00	1333.39
    238	400824	     46	    8.0	43544.0	42991.3	 0.0158	 100.00	1333.53
    239	400824	     46	    8.0	43544.0	42993.6	 0.0158	 100.00	1333.63
    240	400824	     46	    9.0	43539.0	42995.8	 0.0158	 100.00	1333.77
    241	400824	     46	   13.0	43540.0	42998.1	 0.0159	 100.00	1333.82
    242	400824	     46	    9.0	43539.0	43000.3	 0.0160	 100.00	1333.96
    243	400824	     46	    7.0	43546.0	43002.5	 0.0160	 100.00	1334.08
    244	400824	     46	   12.0	43542.0	43004.7	 0.0160	 100.00	1334.21
    245	400824	     46	    9.0	43545.0	43006.9	 0.0159	 100.00	1334.32
    246	400824	     46	   21.0	43534.0	43009.1	 0.0168	 100.00	1334.46
    247	400824	     46	    7.0	43539.0	43011.2	 0.0167	 100.00	1334.53
    248	400824	     46	    9.0	43536.0	43013.3	 0.0166	 100.00	1334.66
    249	400824	     46	    8.0	43536.0	43015.4	 0.0166	 100.00	1334.76
    250	400824	     46	   10.0	43538.0	43017.5	 0.0165	 100.00	1334.90
    251	400824	     46	   10.0	43536.0	43019.5	 0.0166	 100.00	1335.03
    252	400824	     46	   11.0	43537.0	43021.6	 0.0166	 100.00	1335.21
    253	400824	     46	    6.0	43539.0	43023.6	 0.0165	 100.00	1335.30
    254	400824	     46	   12.0	43539.0	43025.6	 0.0164	 100.00	1335.49
    255	400824	     46	    6.0	43541.0	43027.7	 0.0164	 100.00	1335.65
    256	400824	     46	   15.0	43532.0	43029.6	 0.0165	 100.00	1335.83
    257	400824	     46	    7.0	43537.0	43031.6	 0.0164	 100.00	1335.95
    258	400824	     46	    9.0	43538.0	43033.5	 0.0165	 100.00	1336.13
    259	400824	     46	   11.0	43539.0	43035.5	 0.0165	 100.00	1336.29
    260	400824	     46	   10.0	43537.0	43037.4	 0.0164	 100.00	1336.47
    261	400824	     46	    7.0	43544.0	43039.3	 0.0164	 100.00	1336.73
    262	400824	     46	   13.0	43539.0	43041.2	 0.0163	 100.00	1336.91
    263	400824	     46	    9.0	43544.0	43043.1	 0.0163	 100.00	1337.06
    264	400824	     46	   11.0	43537.0	43045.0	 0.0162	 100.00	1337.24
    265	400824	     46	    6.0	43539.0	43046.9	 0.0161	 100.00	1337.34
    266	400824	     46	    8.0	43543.0	43048.7	 0.0163	 100.00	1337.50
    267	400824	     46	   14.0	43537.0	43050.5	 0.0163	 100.00	1337.64
    268	400824	     46	   13.0	43538.0	43052.4	 0.0163	 100.00	1337.79
    269	400824	     46	    8.0	43538.0	43054.2	 0.0162	 100.00	1338.15
    270	400824	     46	    8.0	43542.0	43056.0	 0.0162	 100.00	1338.32
    271	400824	     46	    6.0	43544.0	43057.8	 0.0161	 100.00	1338.40
    272	400824	     46	   13.0	43535.0	43059.5	 0.0160	 100.00	1338.55
    273	400824	     46	    9.0	43540.0	43061.3	 0.0160	 100.00	1338.69
    274	400824	     46	   11.0	43537.0	43063.0	 0.0160	 100.00	1338.85
    275	400824	     46	    7.0	43544.0	43064.7	 0.0160	 100.00	1338.96
    276	400824	     46	   10.0	43542.0	43066.5	 0.0160	 100.00	1339.11
    277	400824	     46	   15.0	43539.0	43068.2	 0.0161	 100.00	1339.24
    278	400824	     46	    9.0	43540.0	43069.8	 0.0161	 100.00	1339.37
    279	400824	     46	    7.0	43545.0	43071.5	 0.0161	 100.00	1339.45
    280	400824	     46	   11.0	43540.0	43073.2	 0.0161	 100.00	1339.58
    281	400824	     46	    6.0	43542.0	43074.9	 0.0160	 100.00	1339.69
    282	400824	     46	   14.0	43540.0	43076.5	 0.0160	 100.00	1339.83
    283	400824	     46	    6.0	43542.0	43078.2	 0.0160	 100.00	1339.87
    284	400824	     46	   11.0	43543.0	43079.8	 0.0160	 100.00	1339.96
    285	400824	     46	    8.0	43543.0	43081.4	 0.0159	 100.00	1340.02
    286	400824	     46	   10.0	43545.0	43083.0	 0.0161	 100.00	1340.11
    287	400824	     46	   16.0	43537.0	43084.6	 0.0166	 100.00	1340.19
    288	400824	     46	    9.0	43534.0	43086.1	 0.0166	 100.00	1340.27
    289	400824	     46	    7.0	43539.0	43087.7	 0.0165	 100.00	1340.30
    290	400824	     46	   11.0	43538.0	43089.3	 0.0165	 100.00	1340.38
    291	400824	     46	    9.0	43541.0	43090.8	 0.0165	 100.00	1340.45
    292	400824	     46	   14.0	43535.0	43092.3	 0.0166	 100.00	1340.56
    293	400824	     46	    7.0	43542.0	43093.9	 0.0165	 100.00	1340.60
    294	400824	     46	    9.0	43541.0	43095.4	 0.0165	 100.00	1340.70
    295	400824	     46	   11.0	43544.0	43096.9	 0.0166	 100.00	1340.72
    296	400824	     46	    9.0	43539.0	43098.4	 0.0165	 100.00	1340.80
    297	400824	     46	   12.0	43535.0	43099.8	 0.0165	 100.00	1340.84
    298	400824	     46	    8.0	43539.0	43101.3	 0.0165	 100.00	1340.92
    299	400824	     46	    6.0	43541.0	43102.8	 0.0164	 100.00	1340.97
    300	400824	     46	   15.0	43540.0	43104.2	 0.0164	 100.00	1341.06
    301	400824	     46	    6.0	43542.0	43105.7	 0.0163	 100.00	1341.08
    302	400824	     46	    8.0	43546.0	43107.1	 0.0164	 100.00	1341.17
    303	400824	     46	   10.0	43544.0	43108.6	 0.0164	 100.00	1341.23
    304	400824	     46	    9.0	43539.0	43110.0	 0.0164	 100.00	1341.36
    305	400824	     46	   11.0	43542.0	43111.4	 0.0165	 100.00	1341.37
    306	400824	     46	    9.0	43541.0	43112.8	 0.0165	 100.00	1341.50
    307	400824	     46	    7.0	43548.0	43114.2	 0.0168	 100.00	1341.50
    308	400824	     46	   18.0	43538.0	43115.6	 0.0168	 100.00	1341.52
    309	400824	     46	    9.0	43541.0	43116.9	 0.0168	 100.00	1341.60
    310	400824	     46	   11.0	43540.0	43118.3	 0.0168	 100.00	1341.65
    311	400824	     46	    7.0	43545.0	43119.7	 0.0168	 100.00	1341.73
    312	400824	     46	    9.0	43542.0	43121.0	 0.0167	 100.00	1341.76
    313	400824	     46	   10.0	43540.0	43122.4	 0.0168	 100.00	1341.82
    314	400824	     46	   10.0	43542.0	43123.7	 0.0168	 100.00	1341.90
    315	400824	     46	    8.0	43542.0	43125.0	 0.0168	 100.00	1341.98
    316	400824	     46	   11.0	43543.0	43126.3	 0.0168	 100.00	1342.06
    317	400824	     46	    6.0	43545.0	43127.6	 0.0168	 100.00	1342.14
    318	400824	     46	   16.0	43541.0	43128.9	 0.0169	 100.00	1342.18
    319	400824	     46	    6.0	43543.0	43130.2	 0.0168	 100.00	1342.25
    320	400824	     46	   11.0	43538.0	43131.5	 0.0168	 100.00	1342.28
    321	400824	     46	    7.0	43543.0	43132.8	 0.0167	 100.00	1342.37
    322	400824	     46	    9.0	43544.0	43134.1	 0.0167	 100.00	1342.39
    323	400824	     46	   13.0	43543.0	43135.3	 0.0167	 100.00	1342.47
    324	400824	     46	   10.0	43541.0	43136.6	 0.0167	 100.00	1342.45
    325	400824	     46	    7.0	43548.0	43137.8	 0.0167	 100.00	1342.55
    326	400824	     46	   11.0	43545.0	43139.1	 0.0167	 100.00	1342.58
    327	400824	     46	    9.0	43550.0	43140.3	 0.0167	 100.00	1342.66
    328	400824	     46	   25.0	43529.0	43141.5	 0.0174	 100.00	1342.73
    329	400824	     46	    6.0	43531.0	43142.7	 0.0173	 100.00	1342.81
    330	400824	     46	    8.0	43535.0	43143.9	 0.0173	 100.00	1342.88
    331	400824	     46	    8.0	43535.0	43145.1	 0.0173	 100.00	1342.96
    332	400824	     46	   13.0	43536.0	43146.2	 0.0174	 100.00	1343.00
    333	400824	     46	   10.0	43534.0	43147.4	 0.0174	 100.00	1343.09
    334	400824	     46	    8.0	43538.0	43148.6	 0.0174	 100.00	1343.13
    335	400824	     46	    6.0	43540.0	43149.7	 0.0173	 100.00	1343.21
    336	400824	     46	   11.0	43533.0	43150.9	 0.0173	 100.00	1343.22
    337	400824	     46	    9.0	43538.0	43152.0	 0.0173	 100.00	1343.28
    338	400824	     46	   15.0	43531.0	43153.1	 0.0173	 100.00	1343.32
    339	400824	     46	    7.0	43538.0	43154.2	 0.0173	 100.00	1343.40
    340	400824	     46	   10.0	43536.0	43155.4	 0.0172	 100.00	1343.40
    341	400824	     46	   11.0	43537.0	43156.5	 0.0172	 100.00	1343.47
    342	400824	     46	    9.0	43538.0	43157.6	 0.0172	 100.00	1343.45
    343	400824	     46	    7.0	43543.0	43158.7	 0.0174	 100.00	1343.53
    344	400824	     46	   13.0	43536.0	43159.8	 0.0175	 100.00	1343.59
    345	400824	     46	    6.0	43538.0	43160.9	 0.0175	 100.00	1343.66
