./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    134	400806	     45	   14.0	43537.0	42569.0	 0.0226	 100.00	1397.70
    135	400806	     45	    8.0	43541.0	42576.1	 0.0224	 100.00	1398.26
    136	400806	     45	   10.0	43535.0	42583.1	 0.0223	 100.00	1398.85
    137	400806	     45	    6.0	43537.0	42590.1	 0.0221	 100.00	1399.40
    138	400806	     45	    8.0	43541.0	42596.9	 0.0222	 100.00	1400.00
    139	400806	     45	   10.0	43539.0	42603.6	 0.0221	 100.00	1400.47
    140	400806	     45	   12.0	43539.0	42610.3	 0.0219	 100.00	1400.98
    141	400806	     45	    8.0	43539.0	42616.8	 0.0219	 100.00	1401.52
    142	400806	     45	    8.0	43543.0	42623.3	 0.0218	 100.00	1402.12
    143	400806	     45	    6.0	43545.0	42629.7	 0.0216	 100.00	1402.53
    144	400806	     45	   16.0	43533.0	42635.9	 0.0222	 100.00	1403.10
    145	400806	     45	    8.0	43537.0	42642.1	 0.0221	 100.00	1403.58
    146	400806	     45	   10.0	43535.0	42648.1	 0.0219	 100.00	1404.12
    147	400806	     45	    6.0	43541.0	42654.2	 0.0218	 100.00	1404.65
    148	400806	     45	   10.0	43539.0	42660.1	 0.0217	 100.00	1405.17
    149	400806	     45	   12.0	43539.0	42666.0	 0.0218	 100.00	1405.70
    150	400806	     45	    8.0	43539.0	42671.8	 0.0216	 100.00	1406.23
    151	400806	     45	    6.0	43545.0	42677.5	 0.0219	 100.00	1406.77
    152	400806	     45	   10.0	43539.0	42683.1	 0.0222	 100.00	1407.20
    153	400806	     45	    6.0	43541.0	42688.7	 0.0221	 100.00	1407.73
    154	400806	     45	   16.0	43537.0	42694.2	 0.0223	 100.00	1408.21
    155	400806	     45	    6.0	43539.0	42699.6	 0.0222	 100.00	1408.72
    156	400806	     45	   10.0	43541.0	42705.0	 0.0221	 100.00	1409.19
    157	400806	     45	    8.0	43541.0	42710.2	 0.0219	 100.00	1409.68
    158	400806	     45	   10.0	43543.0	42715.5	 0.0218	 100.00	1409.96
    159	400806	     45	   10.0	43541.0	42720.6	 0.0220	 100.00	1410.48
    160	400806	     45	    8.0	43537.0	42725.7	 0.0220	 100.00	1410.85
    161	400806	     45	    6.0	43543.0	42730.8	 0.0218	 100.00	1411.33
    162	400806	     45	   10.0	43541.0	42735.7	 0.0219	 100.00	1411.87
    163	400806	     45	    8.0	43545.0	42740.7	 0.0218	 100.00	1412.24
    164	400806	     45	   24.0	43529.0	42745.4	 0.0229	 100.00	1412.73
    165	400806	     45	    6.0	43535.0	42750.2	 0.0228	 100.00	1413.10
    166	400806	     45	    8.0	43535.0	42754.9	 0.0226	 100.00	1413.53
    167	400806	     45	   10.0	43537.0	42759.6	 0.0226	 100.00	1413.95
    168	400806	     45	    8.0	43533.0	42764.1	 0.0225	 100.00	1414.37
    169	400806	     45	   10.0	43531.0	42768.6	 0.0224	 100.00	1414.76
    170	400806	     45	    8.0	43535.0	42773.1	 0.0222	 100.00	1415.16
    171	400806	     45	    6.0	43537.0	42777.6	 0.0221	 100.00	1415.54
    172	400806	     45	   14.0	43535.0	42781.9	 0.0220	 100.00	1415.94
    173	400806	     45	    6.0	43537.0	42786.3	 0.0219	 100.00	1416.16
    174	400806	     45	    8.0	43541.0	42790.6	 0.0220	 100.00	1416.53
    175	400806	     45	   12.0	43537.0	42794.8	 0.0219	 100.00	1416.80
    176	400806	     45	    8.0	43533.0	42799.0	 0.0218	 100.00	1417.16
    177	400806	     45	   10.0	43535.0	42803.1	 0.0217	 100.00	1417.61
    178	400806	     45	    8.0	43535.0	42807.2	 0.0216	 100.00	1417.82
    179	400806	     45	    6.0	43541.0	42811.3	 0.0214	 100.00	1418.19
    180	400806	     45	   14.0	43535.0	42815.3	 0.0216	 100.00	1418.53
    181	400806	     45	    8.0	43539.0	42819.3	 0.0214	 100.00	1418.90
    182	400806	     45	   10.0	43537.0	42823.2	 0.0213	 100.00	1419.21
    183	400806	     45	    6.0	43543.0	42827.1	 0.0212	 100.00	1419.58
    184	400806	     45	    8.0	43539.0	42831.0	 0.0213	 100.00	1419.83
    185	400806	     45	   14.0	43533.0	42834.7	 0.0214	 100.00	1420.18
    186	400806	     45	   10.0	43535.0	42838.5	 0.0213	 100.00	1420.50
    187	400806	     45	    8.0	43535.0	42842.2	 0.0213	 100.00	1420.84
    188	400806	     45	   10.0	43537.0	42845.9	 0.0212	 100.00	1421.02
    189	400806	     45	    6.0	43539.0	42849.5	 0.0211	 100.00	1421.35
    190	400806	     45	   14.0	43537.0	42853.1	 0.0212	 100.00	1421.57
    191	400806	     45	    6.0	43539.0	42856.7	 0.0211	 100.00	1421.89
    192	400806	     45	   10.0	43533.0	42860.2	 0.0210	 100.00	1422.26
    193	400806	     45	    6.0	43539.0	42863.7	 0.0209	 100.00	1422.52
    194	400806	     45	    8.0	43539.0	42867.1	 0.0208	 100.00	1422.81
    195	400806	     45	   14.0	43537.0	42870.6	 0.0207	 100.00	1423.09
    196	400806	     45	   10.0	43535.0	42873.9	 0.0206	 100.00	1423.39
    197	400806	     45	    6.0	43541.0	42877.3	 0.0205	 100.00	1423.56
    198	400806	     45	   10.0	43539.0	42880.6	 0.0204	 100.00	1423.85
    199	400806	     45	    8.0	43543.0	42883.9	 0.0203	 100.00	1424.09
    200	400806	     45	   12.0	43535.0	42887.2	 0.0203	 100.00	1424.38
    201	400806	     45	    6.0	43537.0	42890.4	 0.0202	 100.00	1424.63
    202	400806	     45	    8.0	43541.0	42893.6	 0.0201	 100.00	1424.91
    203	400806	     45	    8.0	43541.0	42896.8	 0.0200	 100.00	1424.99
    204	400806	     45	   12.0	43541.0	42899.9	 0.0201	 100.00	1425.24
    205	400806	     45	   16.0	43533.0	42903.0	 0.0208	 100.00	1425.45
    206	400806	     45	    8.0	43537.0	42906.1	 0.0207	 100.00	1425.72
    207	400806	     45	    6.0	43539.0	42909.1	 0.0206	 100.00	1426.00
    208	400806	     45	   10.0	43533.0	42912.1	 0.0206	 100.00	1426.26
    209	400806	     45	    8.0	43537.0	42915.1	 0.0205	 100.00	1426.54
    210	400806	     45	   12.0	43533.0	42918.0	 0.0205	 100.00	1426.73
    211	400806	     45	    6.0	43539.0	42920.9	 0.0204	 100.00	1427.00
    212	400806	     45	   10.0	43537.0	42923.8	 0.0204	 100.00	1427.27
    213	400806	     45	   10.0	43539.0	42926.7	 0.0203	 100.00	1427.52
    214	400806	     45	    8.0	43539.0	42929.5	 0.0202	 100.00	1427.75
    215	400806	     45	    6.0	43545.0	42932.4	 0.0202	 100.00	1428.00
    216	400806	     45	   14.0	43535.0	42935.2	 0.0202	 100.00	1428.20
    217	400806	     45	    6.0	43537.0	42937.9	 0.0201	 100.00	1428.47
    218	400806	     45	   12.0	43537.0	42940.7	 0.0200	 100.00	1428.59
    219	400806	     45	    6.0	43539.0	42943.4	 0.0200	 100.00	1428.84
    220	400806	     45	   10.0	43541.0	42946.1	 0.0199	 100.00	1429.07
    221	400806	     45	   10.0	43539.0	42948.8	 0.0198	 100.00	1429.30
    222	400806	     45	   10.0	43541.0	42951.4	 0.0197	 100.00	1429.50
    223	400806	     45	    8.0	43541.0	42954.0	 0.0196	 100.00	1429.71
    224	400806	     45	    8.0	43537.0	42956.6	 0.0200	 100.00	1429.96
    225	400806	     45	    6.0	43543.0	42959.2	 0.0199	 100.00	1430.19
    226	400806	     45	   16.0	43535.0	42961.8	 0.0202	 100.00	1430.41
    227	400806	     45	    8.0	43539.0	42964.3	 0.0201	 100.00	1430.60
    228	400806	     45	   12.0	43535.0	42966.8	 0.0200	 100.00	1430.83
    229	400806	     45	    6.0	43541.0	42969.3	 0.0199	 100.00	1430.97
    230	400806	     45	    8.0	43541.0	42971.8	 0.0199	 100.00	1431.21
    231	400806	     45	   12.0	43541.0	42974.2	 0.0200	 100.00	1431.41
    232	400806	     45	    8.0	43537.0	42976.6	 0.0199	 100.00	1431.62
    233	400806	     45	    8.0	43537.0	42979.0	 0.0199	 100.00	1431.74
    234	400806	     45	    8.0	43541.0	42981.4	 0.0198	 100.00	1431.96
    235	400806	     45	    6.0	43543.0	42983.8	 0.0197	 100.00	1432.11
    236	400806	     45	   18.0	43537.0	42986.1	 0.0198	 100.00	1432.31
    237	400806	     45	    6.0	43539.0	42988.4	 0.0197	 100.00	1432.53
    238	400806	     45	    8.0	43543.0	42990.8	 0.0198	 100.00	1432.73
    239	400806	     45	    8.0	43543.0	42993.1	 0.0198	 100.00	1432.92
    240	400806	     45	    8.0	43539.0	42995.3	 0.0199	 100.00	1433.12
    241	400806	     45	   12.0	43539.0	42997.6	 0.0198	 100.00	1433.33
    242	400806	     45	    8.0	43539.0	42999.8	 0.0198	 100.00	1433.48
    243	400806	     45	    6.0	43545.0	43002.0	 0.0197	 100.00	1433.72
    244	400806	     45	   12.0	43541.0	43004.2	 0.0200	 100.00	1433.90
    245	400806	     45	    8.0	43545.0	43006.4	 0.0199	 100.00	1434.13
    246	400806	     45	   20.0	43533.0	43008.6	 0.0207	 100.00	1434.30
    247	400806	     45	    6.0	43539.0	43010.7	 0.0207	 100.00	1434.51
    248	400806	     45	    8.0	43535.0	43012.8	 0.0206	 100.00	1434.61
    249	400806	     45	    8.0	43535.0	43014.9	 0.0205	 100.00	1434.81
    250	400806	     45	   10.0	43537.0	43017.0	 0.0204	 100.00	1434.94
    251	400806	     45	   10.0	43535.0	43019.0	 0.0204	 100.00	1435.15
    252	400806	     45	   10.0	43537.0	43021.1	 0.0203	 100.00	1435.32
    253	400806	     45	    6.0	43539.0	43023.1	 0.0202	 100.00	1435.52
    254	400806	     45	   12.0	43539.0	43025.2	 0.0206	 100.00	1435.72
    255	400806	     45	    6.0	43541.0	43027.2	 0.0207	 100.00	1435.87
    256	400806	     45	   14.0	43531.0	43029.1	 0.0211	 100.00	1436.08
    257	400806	     45	    6.0	43537.0	43031.1	 0.0211	 100.00	1435.83
    258	400806	     45	    8.0	43537.0	43033.1	 0.0210	 100.00	1435.56
    259	400806	     45	   10.0	43539.0	43035.0	 0.0209	 100.00	1435.28
    260	400806	     45	   10.0	43537.0	43036.9	 0.0208	 100.00	1435.02
    261	400806	     45	    6.0	43543.0	43038.9	 0.0210	 100.00	1434.69
    262	400806	     45	   12.0	43539.0	43040.8	 0.0210	 100.00	1434.44
    263	400806	     45	    8.0	43543.0	43042.7	 0.0210	 100.00	1434.17
    264	400806	     45	   10.0	43537.0	43044.5	 0.0211	 100.00	1433.92
    265	400806	     45	    6.0	43539.0	43046.4	 0.0211	 100.00	1433.66
    266	400806	     45	    8.0	43543.0	43048.2	 0.0211	 100.00	1433.59
    267	400806	     45	   14.0	43537.0	43050.1	 0.0214	 100.00	1433.29
    268	400806	     45	   12.0	43537.0	43051.9	 0.0214	 100.00	1433.06
    269	400806	     45	    8.0	43537.0	43053.7	 0.0214	 100.00	1432.79
    270	400806	     45	    8.0	43541.0	43055.5	 0.0214	 100.00	1432.55
    271	400806	     45	    6.0	43543.0	43057.3	 0.0213	 100.00	1432.30
    272	400806	     45	   12.0	43535.0	43059.0	 0.0213	 100.00	1432.07
    273	400806	     45	    8.0	43539.0	43060.8	 0.0212	 100.00	1431.77
    274	400806	     45	   10.0	43537.0	43062.5	 0.0212	 100.00	1431.53
    275	400806	     45	    6.0	43543.0	43064.2	 0.0211	 100.00	1431.26
    276	400806	     45	   10.0	43541.0	43066.0	 0.0210	 100.00	1431.03
    277	400806	     45	   14.0	43539.0	43067.7	 0.0211	 100.00	1430.76
    278	400806	     45	    8.0	43539.0	43069.3	 0.0210	 100.00	1430.51
    279	400806	     45	    6.0	43545.0	43071.0	 0.0209	 100.00	1430.19
    280	400806	     45	   10.0	43539.0	43072.7	 0.0209	 100.00	1429.98
    281	400806	     45	    6.0	43541.0	43074.4	 0.0208	 100.00	1429.69
    282	400806	     45	   14.0	43539.0	43076.0	 0.0208	 100.00	1429.43
    283	400806	     45	    6.0	43541.0	43077.7	 0.0207	 100.00	1429.20
    284	400806	     45	   10.0	43543.0	43079.3	 0.0207	 100.00	1428.94
    285	400806	     45	    8.0	43543.0	43080.9	 0.0206	 100.00	1428.71
    286	400806	     45	   10.0	43545.0	43082.5	 0.0206	 100.00	1428.48
    287	400806	     45	   16.0	43537.0	43084.1	 0.0210	 100.00	1428.25
    288	400806	     45	    8.0	43533.0	43085.7	 0.0209	 100.00	1428.02
    289	400806	     45	    6.0	43539.0	43087.2	 0.0208	 100.00	1427.80
    290	400806	     45	   10.0	43537.0	43088.8	 0.0207	 100.00	1427.55
    291	400806	     45	    8.0	43541.0	43090.3	 0.0207	 100.00	1427.32
    292	400806	     45	   14.0	43535.0	43091.8	 0.0207	 100.00	1427.11
    293	400806	     45	    6.0	43541.0	43093.4	 0.0206	 100.00	1426.90
    294	400806	     45	    8.0	43541.0	43094.9	 0.0205	 100.00	1426.68
    295	400806	     45	   10.0	43543.0	43096.4	 0.0205	 100.00	1426.47
    296	400806	     45	    8.0	43539.0	43097.9	 0.0204	 100.00	1426.18
    297	400806	     45	   12.0	43535.0	43099.3	 0.0205	 100.00	1425.98
    298	400806	     45	    8.0	43539.0	43100.8	 0.0204	 100.00	1425.74
    299	400806	     45	    6.0	43541.0	43102.3	 0.0203	 100.00	1425.54
    300	400806	     45	   14.0	43539.0	43103.7	 0.0203	 100.00	1425.30
    301	400806	     45	    6.0	43541.0	43105.2	 0.0202	 100.00	1425.10
    302	400806	     45	    8.0	43545.0	43106.6	 0.0203	 100.00	1424.82
    303	400806	     45	   10.0	43543.0	43108.1	 0.0203	 100.00	1424.63
    304	400806	     45	    8.0	43539.0	43109.5	 0.0202	 100.00	1424.43
    305	400806	     45	   10.0	43541.0	43110.9	 0.0202	 100.00	1424.25
    306	400806	     45	    8.0	43541.0	43112.3	 0.0201	 100.00	1424.05
    307	400806	     45	    6.0	43547.0	43113.7	 0.0201	 100.00	1423.86
    308	400806	     45	   18.0	43537.0	43115.1	 0.0202	 100.00	1423.62
    309	400806	     45	    8.0	43541.0	43116.4	 0.0201	 100.00	1423.44
    310	400806	     45	   10.0	43539.0	43117.8	 0.0200	 100.00	1423.25
    311	400806	     45	    6.0	43545.0	43119.2	 0.0200	 100.00	1423.06
    312	400806	     45	    8.0	43541.0	43120.5	 0.0199	 100.00	1422.88
    313	400806	     45	   10.0	43539.0	43121.9	 0.0199	 100.00	1422.75
    314	400806	     45	   10.0	43541.0	43123.2	 0.0198	 100.00	1422.56
    315	400806	     45	    8.0	43541.0	43124.5	 0.0198	 100.00	1422.45
    316	400806	     45	   10.0	43543.0	43125.8	 0.0198	 100.00	1422.29
    317	400806	     45	    6.0	43545.0	43127.1	 0.0197	 100.00	1422.16
    318	400806	     45	   16.0	43541.0	43128.4	 0.0198	 100.00	1422.02
    319	400806	     45	    6.0	43543.0	43129.7	 0.0197	 100.00	1421.90
    320	400806	     45	   10.0	43537.0	43131.0	 0.0200	 100.00	1421.73
    321	400806	     45	    6.0	43543.0	43132.3	 0.0199	 100.00	1421.60
    322	400806	     45	    8.0	43543.0	43133.6	 0.0199	 100.00	1421.46
    323	400806	     45	   12.0	43543.0	43134.8	 0.0198	 100.00	1421.35
    324	400806	     45	   10.0	43541.0	43136.1	 0.0198	 100.00	1421.23
    325	400806	     45	    6.0	43547.0	43137.3	 0.0197	 100.00	1421.13
    326	400806	     45	   10.0	43545.0	43138.6	 0.0197	 100.00	1420.96
    327	400806	     45	    8.0	43549.0	43139.8	 0.0197	 100.00	1420.85
    328	400806	     45	   24.0	43529.0	43141.0	 0.0206	 100.00	1420.73
    329	400806	     45	    6.0	43531.0	43142.2	 0.0205	 100.00	1420.62
    330	400806	     45	    8.0	43535.0	43143.4	 0.0205	 100.00	1420.49
    331	400806	     45	    8.0	43535.0	43144.6	 0.0204	 100.00	1420.39
    332	400806	     45	   12.0	43535.0	43145.7	 0.0204	 100.00	1420.21
    333	400806	     45	   10.0	43533.0	43146.9	 0.0205	 100.00	1420.10
    334	400806	     45	    8.0	43537.0	43148.1	 0.0204	 100.00	1419.99
    335	400806	     45	    6.0	43539.0	43149.2	 0.0204	 100.00	1419.89
    336	400806	     45	   10.0	43533.0	43150.4	 0.0203	 100.00	1419.75
    337	400806	     45	    8.0	43537.0	43151.5	 0.0203	 100.00	1419.60
    338	400806	     45	   14.0	43531.0	43152.6	 0.0202	 100.00	1419.41
    339	400806	     45	    6.0	43537.0	43153.8	 0.0202	 100.00	1419.27
    340	400806	     45	   10.0	43535.0	43154.9	 0.0201	 100.00	1419.11
    341	400806	     45	   10.0	43537.0	43156.0	 0.0200	 100.00	1418.96
    342	400806	     45	    8.0	43537.0	43157.1	 0.0200	 100.00	1418.78
    343	400806	     45	    6.0	43543.0	43158.2	 0.0200	 100.00	1418.64
    344	400806	     45	   12.0	43535.0	43159.3	 0.0201	 100.00	1418.46
    345	400806	     45	    6.0	43537.0	43160.4	 0.0200	 100.00	1418.32
