./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     34	40080a	     45	   10.0	43535.0	39803.3	 0.0274	 100.00	1156.71
     35	40080a	     45	    8.0	43539.0	39907.0	 0.0271	 100.00	1161.52
     36	40080a	     45	   14.0	43533.0	40005.0	 0.0273	 100.00	1166.31
     37	40080a	     45	    6.0	43539.0	40098.0	 0.0265	 100.00	1170.82
     38	40080a	     45	    8.0	43539.0	40186.3	 0.0259	 100.00	1175.26
     39	40080a	     45	   10.0	43541.0	40270.1	 0.0254	 100.00	1179.45
     40	40080a	     45	    8.0	43537.0	40349.8	 0.0248	 100.00	1183.51
     41	40080a	     45	   16.0	43529.0	40425.5	 0.0265	 100.00	1187.14
     42	40080a	     45	    8.0	43533.0	40497.8	 0.0259	 100.00	1190.84
     43	40080a	     45	    6.0	43535.0	40566.8	 0.0253	 100.00	1194.33
     44	40080a	     45	   14.0	43533.0	40632.7	 0.0247	 100.00	1197.77
     45	40080a	     45	    6.0	43535.0	40695.8	 0.0242	 100.00	1201.10
     46	40080a	     45	    8.0	43539.0	40756.3	 0.0237	 100.00	1204.22
     47	40080a	     45	   10.0	43537.0	40814.2	 0.0232	 100.00	1207.04
     48	40080a	     45	    8.0	43533.0	40869.7	 0.0227	 100.00	1209.98
     49	40080a	     45	   10.0	43535.0	40923.0	 0.0228	 100.00	1212.72
     50	40080a	     45	    8.0	43535.0	40974.2	 0.0224	 100.00	1215.44
     51	40080a	     45	    6.0	43541.0	41023.6	 0.0219	 100.00	1217.95
     52	40080a	     45	   16.0	43533.0	41070.9	 0.0220	 100.00	1220.52
     53	40080a	     45	    8.0	43537.0	41116.6	 0.0216	 100.00	1222.73
     54	40080a	     45	   10.0	43535.0	41160.6	 0.0212	 100.00	1225.10
     55	40080a	     45	    6.0	43541.0	41203.1	 0.0208	 100.00	1227.30
     56	40080a	     45	    8.0	43537.0	41244.0	 0.0212	 100.00	1229.52
     57	40080a	     45	   10.0	43535.0	41283.5	 0.0221	 100.00	1231.56
     58	40080a	     45	   10.0	43537.0	41321.7	 0.0217	 100.00	1233.67
     59	40080a	     45	    8.0	43537.0	41358.7	 0.0219	 100.00	1235.51
     60	40080a	     45	   10.0	43539.0	41394.4	 0.0218	 100.00	1237.47
     61	40080a	     45	    6.0	43541.0	41429.0	 0.0215	 100.00	1239.32
     62	40080a	     45	   18.0	43535.0	41462.4	 0.0219	 100.00	1241.23
     63	40080a	     45	    6.0	43537.0	41494.9	 0.0216	 100.00	1242.93
     64	40080a	     45	   10.0	43531.0	41526.2	 0.0229	 100.00	1244.74
     65	40080a	     45	    6.0	43537.0	41556.7	 0.0225	 100.00	1246.19
     66	40080a	     45	    8.0	43537.0	41586.2	 0.0222	 100.00	1247.86
     67	40080a	     45	   12.0	43537.0	41614.9	 0.0223	 100.00	1249.39
     68	40080a	     45	   10.0	43535.0	41642.7	 0.0220	 100.00	1250.96
     69	40080a	     45	    6.0	43541.0	41669.8	 0.0217	 100.00	1252.40
     70	40080a	     45	   10.0	43539.0	41696.2	 0.0216	 100.00	1253.88
     71	40080a	     45	    8.0	43543.0	41721.8	 0.0213	 100.00	1255.21
     72	40080a	     45	   14.0	43533.0	41746.6	 0.0215	 100.00	1256.62
     73	40080a	     45	    6.0	43535.0	41770.8	 0.0212	 100.00	1257.93
     74	40080a	     45	    8.0	43539.0	41794.4	 0.0210	 100.00	1259.33
     75	40080a	     45	    8.0	43539.0	41817.3	 0.0210	 100.00	1260.60
     76	40080a	     45	   12.0	43539.0	41839.7	 0.0207	 100.00	1261.90
     77	40080a	     45	   10.0	43537.0	41861.4	 0.0209	 100.00	1263.03
     78	40080a	     45	    8.0	43541.0	41882.7	 0.0213	 100.00	1264.42
     79	40080a	     45	    6.0	43543.0	41903.5	 0.0210	 100.00	1265.48
     80	40080a	     45	   10.0	43537.0	41923.6	 0.0223	 100.00	1266.74
     81	40080a	     45	    8.0	43541.0	41943.4	 0.0224	 100.00	1267.69
     82	40080a	     45	   20.0	43529.0	41962.5	 0.0236	 100.00	1268.66
     83	40080a	     45	    6.0	43535.0	41981.2	 0.0233	 100.00	1269.69
     84	40080a	     45	   10.0	43533.0	41999.4	 0.0230	 100.00	1270.76
     85	40080a	     45	   10.0	43535.0	42017.3	 0.0228	 100.00	1271.76
     86	40080a	     45	    8.0	43535.0	42034.7	 0.0225	 100.00	1273.37
     87	40080a	     45	    6.0	43541.0	42051.9	 0.0222	 100.00	1274.37
     88	40080a	     45	   12.0	43533.0	42068.5	 0.0231	 100.00	1275.20
     89	40080a	     45	    6.0	43535.0	42084.8	 0.0230	 100.00	1276.14
     90	40080a	     45	   12.0	43535.0	42100.7	 0.0228	 100.00	1277.04
     91	40080a	     45	    6.0	43537.0	42116.3	 0.0225	 100.00	1277.93
     92	40080a	     45	   10.0	43539.0	42131.6	 0.0223	 100.00	1278.84
     93	40080a	     45	   12.0	43535.0	42146.6	 0.0224	 100.00	1279.69
     94	40080a	     45	   10.0	43537.0	42161.2	 0.0222	 100.00	1280.42
     95	40080a	     45	    8.0	43537.0	42175.5	 0.0219	 100.00	1281.25
     96	40080a	     45	    8.0	43533.0	42189.5	 0.0218	 100.00	1281.98
     97	40080a	     45	    6.0	43539.0	42203.3	 0.0216	 100.00	1282.81
     98	40080a	     45	   12.0	43535.0	42216.7	 0.0220	 100.00	1283.53
     99	40080a	     45	    8.0	43539.0	42230.0	 0.0218	 100.00	1284.36
    100	40080a	     45	   12.0	43535.0	42242.9	 0.0216	 100.00	1284.92
    101	40080a	     45	    6.0	43541.0	42255.6	 0.0214	 100.00	1285.69
    102	40080a	     45	    8.0	43541.0	42268.1	 0.0212	 100.00	1286.34
    103	40080a	     45	   16.0	43537.0	42280.3	 0.0215	 100.00	1287.10
    104	40080a	     45	    8.0	43533.0	42292.2	 0.0213	 100.00	1287.72
    105	40080a	     45	    8.0	43533.0	42303.9	 0.0211	 100.00	1288.42
    106	40080a	     45	    8.0	43537.0	42315.5	 0.0209	 100.00	1289.14
    107	40080a	     45	    6.0	43539.0	42326.8	 0.0207	 100.00	1289.85
    108	40080a	     45	   16.0	43535.0	42337.9	 0.0207	 100.00	1290.49
    109	40080a	     45	    6.0	43537.0	42348.8	 0.0205	 100.00	1291.19
    110	40080a	     45	    8.0	43541.0	42359.5	 0.0203	 100.00	1291.73
    111	40080a	     45	    8.0	43541.0	42370.1	 0.0203	 100.00	1292.81
    112	40080a	     45	    8.0	43537.0	42380.4	 0.0203	 100.00	1293.08
    113	40080a	     45	   14.0	43535.0	42390.5	 0.0202	 100.00	1293.64
    114	40080a	     45	    8.0	43535.0	42400.5	 0.0201	 100.00	1294.62
    115	40080a	     45	    6.0	43541.0	42410.3	 0.0199	 100.00	1295.22
    116	40080a	     45	   12.0	43537.0	42419.9	 0.0198	 100.00	1295.82
    117	40080a	     45	    8.0	43541.0	42429.4	 0.0196	 100.00	1296.97
    118	40080a	     45	   12.0	43537.0	42438.7	 0.0195	 100.00	1297.47
    119	40080a	     45	    6.0	43543.0	42447.9	 0.0197	 100.00	1298.17
    120	40080a	     45	    8.0	43539.0	42457.0	 0.0196	 100.00	1298.77
    121	40080a	     45	    8.0	43539.0	42465.8	 0.0198	 100.00	1299.46
    122	40080a	     45	   10.0	43541.0	42474.6	 0.0196	 100.00	1300.06
    123	40080a	     45	   16.0	43533.0	42483.1	 0.0205	 100.00	1300.76
    124	40080a	     45	   10.0	43535.0	42491.5	 0.0204	 100.00	1301.28
    125	40080a	     45	    6.0	43537.0	42499.8	 0.0202	 100.00	1301.95
    126	40080a	     45	   12.0	43537.0	42508.0	 0.0201	 100.00	1302.54
    127	40080a	     45	    6.0	43539.0	42516.0	 0.0199	 100.00	1303.16
    128	40080a	     45	   12.0	43531.0	42523.9	 0.0203	 100.00	1303.73
    129	40080a	     45	    6.0	43537.0	42531.7	 0.0202	 100.00	1304.33
    130	40080a	     45	    8.0	43537.0	42539.4	 0.0200	 100.00	1304.83
    131	40080a	     45	   10.0	43539.0	42546.9	 0.0199	 100.00	1305.43
    132	40080a	     45	   10.0	43537.0	42554.4	 0.0197	 100.00	1305.98
    133	40080a	     45	    6.0	43543.0	42561.8	 0.0200	 100.00	1306.56
    134	40080a	     45	   14.0	43537.0	42569.0	 0.0203	 100.00	1307.08
    135	40080a	     45	    8.0	43541.0	42576.1	 0.0201	 100.00	1307.66
    136	40080a	     45	   10.0	43535.0	42583.1	 0.0202	 100.00	1308.06
    137	40080a	     45	    6.0	43537.0	42590.1	 0.0200	 100.00	1308.60
    138	40080a	     45	    8.0	43541.0	42596.9	 0.0199	 100.00	1309.33
    139	40080a	     45	   10.0	43539.0	42603.6	 0.0199	 100.00	1309.87
    140	40080a	     45	   12.0	43539.0	42610.3	 0.0198	 100.00	1310.45
    141	40080a	     45	    8.0	43539.0	42616.8	 0.0197	 100.00	1310.86
    142	40080a	     45	    8.0	43543.0	42623.3	 0.0196	 100.00	1311.34
    143	40080a	     45	    6.0	43545.0	42629.7	 0.0194	 100.00	1311.83
    144	40080a	     45	   16.0	43533.0	42635.9	 0.0203	 100.00	1312.02
    145	40080a	     45	    8.0	43537.0	42642.1	 0.0203	 100.00	1312.49
    146	40080a	     45	   10.0	43535.0	42648.1	 0.0202	 100.00	1312.91
    147	40080a	     45	    6.0	43541.0	42654.2	 0.0201	 100.00	1313.26
    148	40080a	     45	   10.0	43539.0	42660.1	 0.0200	 100.00	1313.55
    149	40080a	     45	   12.0	43539.0	42666.0	 0.0198	 100.00	1314.02
    150	40080a	     45	    8.0	43539.0	42671.8	 0.0198	 100.00	1314.43
    151	40080a	     45	    6.0	43545.0	42677.5	 0.0200	 100.00	1314.88
    152	40080a	     45	   10.0	43539.0	42683.1	 0.0199	 100.00	1315.31
    153	40080a	     45	    6.0	43541.0	42688.7	 0.0197	 100.00	1315.75
    154	40080a	     45	   16.0	43537.0	42694.2	 0.0197	 100.00	1316.02
    155	40080a	     45	    6.0	43539.0	42699.6	 0.0195	 100.00	1316.30
    156	40080a	     45	   10.0	43541.0	42705.0	 0.0197	 100.00	1316.69
    157	40080a	     45	    8.0	43541.0	42710.2	 0.0196	 100.00	1317.11
    158	40080a	     45	   10.0	43543.0	42715.5	 0.0196	 100.00	1317.50
    159	40080a	     45	   10.0	43541.0	42720.6	 0.0195	 100.00	1317.93
    160	40080a	     45	    8.0	43537.0	42725.7	 0.0197	 100.00	1318.24
    161	40080a	     45	    6.0	43543.0	42730.8	 0.0196	 100.00	1318.65
    162	40080a	     45	   10.0	43541.0	42735.7	 0.0196	 100.00	1319.01
    163	40080a	     45	    8.0	43545.0	42740.7	 0.0195	 100.00	1319.39
    164	40080a	     45	   24.0	43529.0	42745.4	 0.0206	 100.00	1319.75
    165	40080a	     45	    6.0	43535.0	42750.2	 0.0205	 100.00	1320.13
    166	40080a	     45	    8.0	43535.0	42754.9	 0.0204	 100.00	1320.40
    167	40080a	     45	   10.0	43537.0	42759.6	 0.0204	 100.00	1320.78
    168	40080a	     45	    8.0	43533.0	42764.1	 0.0206	 100.00	1321.09
    169	40080a	     45	   10.0	43531.0	42768.6	 0.0205	 100.00	1321.44
    170	40080a	     45	    8.0	43535.0	42773.1	 0.0204	 100.00	1321.72
    171	40080a	     45	    6.0	43537.0	42777.6	 0.0203	 100.00	1322.02
    172	40080a	     45	   14.0	43535.0	42781.9	 0.0204	 100.00	1322.19
    173	40080a	     45	    6.0	43537.0	42786.3	 0.0203	 100.00	1322.48
    174	40080a	     45	    8.0	43541.0	42790.6	 0.0201	 100.00	1322.72
    175	40080a	     45	   12.0	43537.0	42794.8	 0.0201	 100.00	1323.02
    176	40080a	     45	    8.0	43533.0	42799.0	 0.0202	 100.00	1323.26
    177	40080a	     45	   10.0	43535.0	42803.1	 0.0201	 100.00	1323.53
    178	40080a	     45	    8.0	43535.0	42807.2	 0.0200	 100.00	1323.70
    179	40080a	     45	    6.0	43541.0	42811.3	 0.0200	 100.00	1323.97
    180	40080a	     45	   14.0	43535.0	42815.3	 0.0199	 100.00	1324.21
    181	40080a	     45	    8.0	43539.0	42819.3	 0.0198	 100.00	1324.48
    182	40080a	     45	   10.0	43537.0	42823.2	 0.0197	 100.00	1324.65
    183	40080a	     45	    6.0	43543.0	42827.1	 0.0198	 100.00	1324.91
    184	40080a	     45	    8.0	43539.0	42831.0	 0.0198	 100.00	1325.34
    185	40080a	     45	   14.0	43533.0	42834.7	 0.0199	 100.00	1325.59
    186	40080a	     45	   10.0	43535.0	42838.5	 0.0198	 100.00	1325.80
    187	40080a	     45	    8.0	43535.0	42842.2	 0.0197	 100.00	1326.06
    188	40080a	     45	   10.0	43537.0	42845.9	 0.0200	 100.00	1326.27
    189	40080a	     45	    6.0	43539.0	42849.5	 0.0199	 100.00	1326.52
    190	40080a	     45	   14.0	43537.0	42853.1	 0.0199	 100.00	1326.67
    191	40080a	     45	    6.0	43539.0	42856.7	 0.0198	 100.00	1326.92
    192	40080a	     45	   10.0	43533.0	42860.2	 0.0203	 100.00	1327.12
    193	40080a	     45	    6.0	43539.0	42863.7	 0.0202	 100.00	1327.35
    194	40080a	     45	    8.0	43539.0	42867.1	 0.0201	 100.00	1327.54
    195	40080a	     45	   14.0	43537.0	42870.6	 0.0201	 100.00	1327.76
    196	40080a	     45	   10.0	43535.0	42873.9	 0.0200	 100.00	1327.89
    197	40080a	     45	    6.0	43541.0	42877.3	 0.0199	 100.00	1328.10
    198	40080a	     45	   10.0	43539.0	42880.6	 0.0198	 100.00	1328.27
    199	40080a	     45	    8.0	43543.0	42883.9	 0.0197	 100.00	1328.49
    200	40080a	     45	   12.0	43535.0	42887.2	 0.0197	 100.00	1328.67
    201	40080a	     45	    6.0	43537.0	42890.4	 0.0196	 100.00	1328.88
    202	40080a	     45	    8.0	43541.0	42893.6	 0.0195	 100.00	1329.00
    203	40080a	     45	    8.0	43541.0	42896.8	 0.0194	 100.00	1329.21
    204	40080a	     45	   12.0	43541.0	42899.9	 0.0193	 100.00	1329.36
    205	40080a	     45	   16.0	43533.0	42903.0	 0.0196	 100.00	1329.54
    206	40080a	     45	    8.0	43537.0	42906.1	 0.0195	 100.00	1329.68
    207	40080a	     45	    6.0	43539.0	42909.1	 0.0194	 100.00	1329.88
    208	40080a	     45	   10.0	43533.0	42912.1	 0.0194	 100.00	1330.07
    209	40080a	     45	    8.0	43537.0	42915.1	 0.0193	 100.00	1330.33
    210	40080a	     45	   12.0	43533.0	42918.0	 0.0195	 100.00	1330.56
    211	40080a	     45	    6.0	43539.0	42920.9	 0.0194	 100.00	1330.81
    212	40080a	     45	   10.0	43537.0	42923.8	 0.0193	 100.00	1331.02
    213	40080a	     45	   10.0	43539.0	42926.7	 0.0192	 100.00	1331.29
    214	40080a	     45	    8.0	43539.0	42929.5	 0.0192	 100.00	1331.40
    215	40080a	     45	    6.0	43545.0	42932.4	 0.0191	 100.00	1331.58
    216	40080a	     45	   14.0	43535.0	42935.2	 0.0190	 100.00	1331.74
    217	40080a	     45	    6.0	43537.0	42937.9	 0.0189	 100.00	1331.93
    218	40080a	     45	   12.0	43537.0	42940.7	 0.0188	 100.00	1332.07
    219	40080a	     45	    6.0	43539.0	42943.4	 0.0187	 100.00	1332.25
    220	40080a	     45	   10.0	43541.0	42946.1	 0.0187	 100.00	1332.35
    221	40080a	     45	   10.0	43539.0	42948.8	 0.0189	 100.00	1332.54
    222	40080a	     45	   10.0	43541.0	42951.4	 0.0188	 100.00	1332.70
    223	40080a	     45	    8.0	43541.0	42954.0	 0.0187	 100.00	1332.86
    224	40080a	     45	    8.0	43537.0	42956.6	 0.0188	 100.00	1333.02
    225	40080a	     45	    6.0	43543.0	42959.2	 0.0188	 100.00	1333.18
    226	40080a	     45	   16.0	43535.0	42961.8	 0.0188	 100.00	1333.27
    227	40080a	     45	    8.0	43539.0	42964.3	 0.0187	 100.00	1333.36
    228	40080a	     45	   12.0	43535.0	42966.8	 0.0187	 100.00	1333.47
    229	40080a	     45	    6.0	43541.0	42969.3	 0.0186	 100.00	1333.68
    230	40080a	     45	    8.0	43541.0	42971.8	 0.0185	 100.00	1333.76
    231	40080a	     45	   12.0	43541.0	42974.2	 0.0185	 100.00	1333.88
    232	40080a	     45	    8.0	43537.0	42976.6	 0.0184	 100.00	1334.01
    233	40080a	     45	    8.0	43537.0	42979.0	 0.0184	 100.00	1334.17
    234	40080a	     45	    8.0	43541.0	42981.4	 0.0183	 100.00	1334.30
    235	40080a	     45	    6.0	43543.0	42983.8	 0.0183	 100.00	1334.45
    236	40080a	     45	   18.0	43537.0	42986.1	 0.0183	 100.00	1334.58
    237	40080a	     45	    6.0	43539.0	42988.4	 0.0182	 100.00	1334.71
    238	40080a	     45	    8.0	43543.0	42990.8	 0.0181	 100.00	1334.83
    239	40080a	     45	    8.0	43543.0	42993.1	 0.0180	 100.00	1334.98
    240	40080a	     45	    8.0	43539.0	42995.3	 0.0180	 100.00	1335.10
    241	40080a	     45	   12.0	43539.0	42997.6	 0.0180	 100.00	1335.25
    242	40080a	     45	    8.0	43539.0	42999.8	 0.0180	 100.00	1335.53
    243	40080a	     45	    6.0	43545.0	43002.0	 0.0179	 100.00	1335.66
    244	40080a	     45	   12.0	43541.0	43004.2	 0.0178	 100.00	1335.79
    245	40080a	     45	    8.0	43545.0	43006.4	 0.0178	 100.00	1335.92
    246	40080a	     45	   20.0	43533.0	43008.6	 0.0181	 100.00	1336.06
    247	40080a	     45	    6.0	43539.0	43010.7	 0.0180	 100.00	1336.20
    248	40080a	     45	    8.0	43535.0	43012.8	 0.0180	 100.00	1336.33
    249	40080a	     45	    8.0	43535.0	43014.9	 0.0179	 100.00	1336.49
    250	40080a	     45	   10.0	43537.0	43017.0	 0.0178	 100.00	1336.65
    251	40080a	     45	   10.0	43535.0	43019.0	 0.0178	 100.00	1336.80
    252	40080a	     45	   10.0	43537.0	43021.1	 0.0177	 100.00	1336.99
    253	40080a	     45	    6.0	43539.0	43023.1	 0.0176	 100.00	1337.18
    254	40080a	     45	   12.0	43539.0	43025.2	 0.0176	 100.00	1337.34
    255	40080a	     45	    6.0	43541.0	43027.2	 0.0175	 100.00	1337.54
    256	40080a	     45	   14.0	43531.0	43029.1	 0.0177	 100.00	1337.69
    257	40080a	     45	    6.0	43537.0	43031.1	 0.0177	 100.00	1337.82
    258	40080a	     45	    8.0	43537.0	43033.1	 0.0176	 100.00	1337.94
    259	40080a	     45	   10.0	43539.0	43035.0	 0.0175	 100.00	1338.03
    260	40080a	     45	   10.0	43537.0	43036.9	 0.0175	 100.00	1338.14
    261	40080a	     45	    6.0	43543.0	43038.9	 0.0174	 100.00	1338.19
    262	40080a	     45	   12.0	43539.0	43040.8	 0.0176	 100.00	1338.33
    263	40080a	     45	    8.0	43543.0	43042.7	 0.0175	 100.00	1337.80
    264	40080a	     45	   10.0	43537.0	43044.5	 0.0175	 100.00	1336.43
    265	40080a	     45	    6.0	43539.0	43046.4	 0.0174	 100.00	1335.01
    266	40080a	     45	    8.0	43543.0	43048.2	 0.0174	 100.00	1333.66
    267	40080a	     45	   14.0	43537.0	43050.1	 0.0174	 100.00	1332.40
    268	40080a	     45	   12.0	43537.0	43051.9	 0.0174	 100.00	1331.96
    269	40080a	     45	    8.0	43537.0	43053.7	 0.0173	 100.00	1332.09
    270	40080a	     45	    8.0	43541.0	43055.5	 0.0172	 100.00	1332.18
    271	40080a	     45	    6.0	43543.0	43057.3	 0.0172	 100.00	1332.31
    272	40080a	     45	   12.0	43535.0	43059.0	 0.0171	 100.00	1332.38
    273	40080a	     45	    8.0	43539.0	43060.8	 0.0170	 100.00	1332.51
    274	40080a	     45	   10.0	43537.0	43062.5	 0.0170	 100.00	1332.59
    275	40080a	     45	    6.0	43543.0	43064.2	 0.0169	 100.00	1332.73
    276	40080a	     45	   10.0	43541.0	43066.0	 0.0169	 100.00	1332.82
    277	40080a	     45	   14.0	43539.0	43067.7	 0.0170	 100.00	1332.97
    278	40080a	     45	    8.0	43539.0	43069.3	 0.0169	 100.00	1333.07
    279	40080a	     45	    6.0	43545.0	43071.0	 0.0169	 100.00	1333.27
    280	40080a	     45	   10.0	43539.0	43072.7	 0.0168	 100.00	1333.43
    281	40080a	     45	    6.0	43541.0	43074.4	 0.0167	 100.00	1333.63
    282	40080a	     45	   14.0	43539.0	43076.0	 0.0167	 100.00	1333.75
    283	40080a	     45	    6.0	43541.0	43077.7	 0.0166	 100.00	1333.89
    284	40080a	     45	   10.0	43543.0	43079.3	 0.0166	 100.00	1333.93
    285	40080a	     45	    8.0	43543.0	43080.9	 0.0166	 100.00	1334.07
    286	40080a	     45	   10.0	43545.0	43082.5	 0.0165	 100.00	1334.18
    287	40080a	     45	   16.0	43537.0	43084.1	 0.0166	 100.00	1334.35
    288	40080a	     45	    8.0	43533.0	43085.7	 0.0166	 100.00	1334.43
    289	40080a	     45	    6.0	43539.0	43087.2	 0.0165	 100.00	1334.63
    290	40080a	     45	   10.0	43537.0	43088.8	 0.0165	 100.00	1334.62
    291	40080a	     45	    8.0	43541.0	43090.3	 0.0164	 100.00	1334.78
    292	40080a	     45	   14.0	43535.0	43091.8	 0.0163	 100.00	1334.87
    293	40080a	     45	    6.0	43541.0	43093.4	 0.0163	 100.00	1334.93
    294	40080a	     45	    8.0	43541.0	43094.9	 0.0162	 100.00	1335.06
    295	40080a	     45	   10.0	43543.0	43096.4	 0.0162	 100.00	1335.15
    296	40080a	     45	    8.0	43539.0	43097.9	 0.0161	 100.00	1335.27
    297	40080a	     45	   12.0	43535.0	43099.3	 0.0163	 100.00	1335.40
    298	40080a	     45	    8.0	43539.0	43100.8	 0.0162	 100.00	1335.51
    299	40080a	     45	    6.0	43541.0	43102.3	 0.0162	 100.00	1335.63
    300	40080a	     45	   14.0	43539.0	43103.7	 0.0161	 100.00	1335.75
    301	40080a	     45	    6.0	43541.0	43105.2	 0.0161	 100.00	1335.80
    302	40080a	     45	    8.0	43545.0	43106.6	 0.0160	 100.00	1335.92
    303	40080a	     45	   10.0	43543.0	43108.1	 0.0162	 100.00	1336.05
    304	40080a	     45	    8.0	43539.0	43109.5	 0.0162	 100.00	1336.17
    305	40080a	     45	   10.0	43541.0	43110.9	 0.0161	 100.00	1336.23
    306	40080a	     45	    8.0	43541.0	43112.3	 0.0161	 100.00	1336.35
    307	40080a	     45	    6.0	43547.0	43113.7	 0.0160	 100.00	1336.40
    308	40080a	     45	   18.0	43537.0	43115.1	 0.0164	 100.00	1336.52
    309	40080a	     45	    8.0	43541.0	43116.4	 0.0164	 100.00	1336.63
    310	40080a	     45	   10.0	43539.0	43117.8	 0.0163	 100.00	1336.73
    311	40080a	     45	    6.0	43545.0	43119.2	 0.0162	 100.00	1336.77
    312	40080a	     45	    8.0	43541.0	43120.5	 0.0162	 100.00	1336.86
    313	40080a	     45	   10.0	43539.0	43121.9	 0.0161	 100.00	1336.85
    314	40080a	     45	   10.0	43541.0	43123.2	 0.0161	 100.00	1336.93
    315	40080a	     45	    8.0	43541.0	43124.5	 0.0160	 100.00	1336.97
    316	40080a	     45	   10.0	43543.0	43125.8	 0.0160	 100.00	1337.05
    317	40080a	     45	    6.0	43545.0	43127.1	 0.0159	 100.00	1337.12
    318	40080a	     45	   16.0	43541.0	43128.4	 0.0160	 100.00	1337.21
    319	40080a	     45	    6.0	43543.0	43129.7	 0.0160	 100.00	1337.30
    320	40080a	     45	   10.0	43537.0	43131.0	 0.0159	 100.00	1337.39
    321	40080a	     45	    6.0	43543.0	43132.3	 0.0159	 100.00	1337.43
    322	40080a	     45	    8.0	43543.0	43133.6	 0.0159	 100.00	1337.56
    323	40080a	     45	   12.0	43543.0	43134.8	 0.0158	 100.00	1337.66
    324	40080a	     45	   10.0	43541.0	43136.1	 0.0158	 100.00	1337.79
    325	40080a	     45	    6.0	43547.0	43137.3	 0.0157	 100.00	1337.86
    326	40080a	     45	   10.0	43545.0	43138.6	 0.0159	 100.00	1338.01
    327	40080a	     45	    8.0	43549.0	43139.8	 0.0158	 100.00	1338.11
    328	40080a	     45	   24.0	43529.0	43141.0	 0.0164	 100.00	1338.26
    329	40080a	     45	    6.0	43531.0	43142.2	 0.0164	 100.00	1338.40
    330	40080a	     45	    8.0	43535.0	43143.4	 0.0164	 100.00	1338.53
    331	40080a	     45	    8.0	43535.0	43144.6	 0.0164	 100.00	1338.59
    332	40080a	     45	   12.0	43535.0	43145.7	 0.0163	 100.00	1338.73
    333	40080a	     45	   10.0	43533.0	43146.9	 0.0163	 100.00	1338.82
    334	40080a	     45	    8.0	43537.0	43148.1	 0.0163	 100.00	1338.95
    335	40080a	     45	    6.0	43539.0	43149.2	 0.0163	 100.00	1339.05
    336	40080a	     45	   10.0	43533.0	43150.4	 0.0164	 100.00	1339.19
    337	40080a	     45	    8.0	43537.0	43151.5	 0.0163	 100.00	1339.25
