./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     47	4007fa	     45	   10.0	43543.0	40819.9	 0.0189	 100.00	1232.40
     48	4007fa	     45	    8.0	43539.0	40875.3	 0.0185	 100.00	1235.01
     49	4007fa	     45	   10.0	43541.0	40928.7	 0.0182	 100.00	1237.53
     50	4007fa	     45	    8.0	43541.0	40979.9	 0.0180	 100.00	1239.93
     51	4007fa	     45	    6.0	43547.0	41029.2	 0.0177	 100.00	1241.97
     52	4007fa	     45	   16.0	43539.0	41076.6	 0.0174	 100.00	1244.25
     53	4007fa	     45	    8.0	43543.0	41122.3	 0.0171	 100.00	1246.33
     54	4007fa	     45	   10.0	43541.0	41166.3	 0.0167	 100.00	1248.52
     55	4007fa	     45	    6.0	43547.0	41208.8	 0.0165	 100.00	1250.44
     56	4007fa	     45	    8.0	43543.0	41249.7	 0.0165	 100.00	1252.42
     57	4007fa	     45	   10.0	43541.0	41289.2	 0.0162	 100.00	1254.15
     58	4007fa	     45	   10.0	43543.0	41327.4	 0.0161	 100.00	1256.07
     59	4007fa	     45	    8.0	43543.0	41364.3	 0.0159	 100.00	1257.84
     60	4007fa	     45	   10.0	43545.0	41400.1	 0.0160	 100.00	1259.67
     61	4007fa	     45	    6.0	43547.0	41434.7	 0.0159	 100.00	1261.32
     62	4007fa	     45	   18.0	43541.0	41468.2	 0.0170	 100.00	1262.85
     63	4007fa	     45	    6.0	43543.0	41500.6	 0.0168	 100.00	1264.33
     64	4007fa	     45	   10.0	43537.0	41531.9	 0.0169	 100.00	1265.95
     65	4007fa	     45	    6.0	43543.0	41562.4	 0.0167	 100.00	1267.35
     66	4007fa	     45	    8.0	43543.0	41591.9	 0.0164	 100.00	1268.91
     67	4007fa	     45	   12.0	43543.0	41620.6	 0.0162	 100.00	1270.28
     68	4007fa	     45	   10.0	43541.0	41648.5	 0.0166	 100.00	1271.70
     69	4007fa	     45	    6.0	43547.0	41675.6	 0.0168	 100.00	1272.88
     70	4007fa	     45	   10.0	43545.0	41701.9	 0.0166	 100.00	1274.21
     71	4007fa	     45	    8.0	43549.0	41727.6	 0.0165	 100.00	1275.48
     72	4007fa	     45	   14.0	43539.0	41752.4	 0.0168	 100.00	1276.75
     73	4007fa	     45	    6.0	43541.0	41776.6	 0.0165	 100.00	1277.96
     74	4007fa	     45	    8.0	43545.0	41800.1	 0.0164	 100.00	1279.15
     75	4007fa	     45	    8.0	43545.0	41823.1	 0.0162	 100.00	1280.72
     76	4007fa	     45	   12.0	43545.0	41845.5	 0.0160	 100.00	1281.90
     77	4007fa	     45	   10.0	43543.0	41867.2	 0.0163	 100.00	1282.87
     78	4007fa	     45	    8.0	43547.0	41888.5	 0.0161	 100.00	1283.82
     79	4007fa	     45	    6.0	43549.0	41909.2	 0.0159	 100.00	1284.68
     80	4007fa	     45	   10.0	43543.0	41929.4	 0.0160	 100.00	1285.57
     81	4007fa	     45	    8.0	43547.0	41949.1	 0.0160	 100.00	1286.23
     82	4007fa	     45	   20.0	43535.0	41968.2	 0.0169	 100.00	1287.05
     83	4007fa	     45	    6.0	43541.0	41987.0	 0.0167	 100.00	1287.80
     84	4007fa	     45	   10.0	43539.0	42005.2	 0.0165	 100.00	1288.59
     85	4007fa	     45	   10.0	43541.0	42023.1	 0.0163	 100.00	1289.35
     86	4007fa	     45	    8.0	43541.0	42040.5	 0.0161	 100.00	1290.18
     87	4007fa	     45	    6.0	43547.0	42057.6	 0.0162	 100.00	1290.75
     88	4007fa	     45	   12.0	43539.0	42074.3	 0.0162	 100.00	1291.50
     89	4007fa	     45	    6.0	43541.0	42090.6	 0.0161	 100.00	1292.28
     90	4007fa	     45	   12.0	43541.0	42106.5	 0.0159	 100.00	1293.14
     91	4007fa	     45	    6.0	43543.0	42122.1	 0.0157	 100.00	1293.83
     92	4007fa	     45	   10.0	43545.0	42137.4	 0.0171	 100.00	1294.63
     93	4007fa	     45	   12.0	43541.0	42152.4	 0.0171	 100.00	1295.07
     94	4007fa	     45	   10.0	43543.0	42167.0	 0.0169	 100.00	1295.76
     95	4007fa	     45	    8.0	43543.0	42181.3	 0.0167	 100.00	1296.45
     96	4007fa	     45	    8.0	43539.0	42195.3	 0.0171	 100.00	1297.10
     97	4007fa	     45	    6.0	43545.0	42209.1	 0.0169	 100.00	1297.75
     98	4007fa	     45	   12.0	43541.0	42222.6	 0.0175	 100.00	1298.26
     99	4007fa	     45	    8.0	43545.0	42235.8	 0.0173	 100.00	1298.94
    100	4007fa	     45	   12.0	43541.0	42248.7	 0.0171	 100.00	1299.52
    101	4007fa	     45	    6.0	43547.0	42261.4	 0.0170	 100.00	1300.14
    102	4007fa	     45	    8.0	43547.0	42273.9	 0.0168	 100.00	1300.60
    103	4007fa	     45	   16.0	43543.0	42286.1	 0.0171	 100.00	1301.10
    104	4007fa	     45	    8.0	43539.0	42298.1	 0.0169	 100.00	1301.47
    105	4007fa	     45	    8.0	43539.0	42309.8	 0.0171	 100.00	1302.10
    106	4007fa	     45	    8.0	43543.0	42321.3	 0.0170	 100.00	1302.50
    107	4007fa	     45	    6.0	43545.0	42332.6	 0.0168	 100.00	1303.09
    108	4007fa	     45	   16.0	43541.0	42343.7	 0.0167	 100.00	1303.47
    109	4007fa	     45	    6.0	43543.0	42354.6	 0.0165	 100.00	1304.06
    110	4007fa	     45	    8.0	43547.0	42365.4	 0.0165	 100.00	1304.36
    111	4007fa	     45	    8.0	43547.0	42375.9	 0.0164	 100.00	1304.92
    112	4007fa	     45	    8.0	43543.0	42386.2	 0.0163	 100.00	1305.43
    113	4007fa	     45	   14.0	43541.0	42396.4	 0.0169	 100.00	1305.98
    114	4007fa	     45	    8.0	43541.0	42406.3	 0.0168	 100.00	1306.46
    115	4007fa	     45	    6.0	43547.0	42416.1	 0.0170	 100.00	1306.97
    116	4007fa	     45	   12.0	43543.0	42425.8	 0.0169	 100.00	1307.26
    117	4007fa	     45	    8.0	43547.0	42435.3	 0.0167	 100.00	1307.78
    118	4007fa	     45	   12.0	43543.0	42444.6	 0.0166	 100.00	1308.09
    119	4007fa	     45	    6.0	43549.0	42453.8	 0.0165	 100.00	1308.57
    120	4007fa	     45	    8.0	43545.0	42462.8	 0.0163	 100.00	1308.86
    121	4007fa	     45	    8.0	43545.0	42471.7	 0.0169	 100.00	1309.35
    122	4007fa	     45	   10.0	43547.0	42480.4	 0.0168	 100.00	1309.60
    123	4007fa	     45	   16.0	43539.0	42489.0	 0.0171	 100.00	1310.06
    124	4007fa	     45	   10.0	43541.0	42497.4	 0.0172	 100.00	1310.39
    125	4007fa	     45	    6.0	43543.0	42505.7	 0.0170	 100.00	1310.87
    126	4007fa	     45	   12.0	43543.0	42513.8	 0.0169	 100.00	1311.16
    127	4007fa	     45	    6.0	43545.0	42521.9	 0.0168	 100.00	1311.59
    128	4007fa	     45	   12.0	43537.0	42529.8	 0.0170	 100.00	1311.84
    129	4007fa	     45	    6.0	43543.0	42537.6	 0.0169	 100.00	1312.27
    130	4007fa	     45	    8.0	43543.0	42545.2	 0.0167	 100.00	1312.58
    131	4007fa	     45	   10.0	43545.0	42552.8	 0.0167	 100.00	1313.00
    132	4007fa	     45	   10.0	43543.0	42560.3	 0.0166	 100.00	1313.29
    133	4007fa	     45	    6.0	43549.0	42567.6	 0.0174	 100.00	1313.70
    134	4007fa	     45	   14.0	43543.0	42574.9	 0.0174	 100.00	1313.93
    135	4007fa	     45	    8.0	43547.0	42582.0	 0.0174	 100.00	1314.32
    136	4007fa	     45	   10.0	43541.0	42589.0	 0.0173	 100.00	1314.60
    137	4007fa	     45	    6.0	43543.0	42595.9	 0.0172	 100.00	1314.98
    138	4007fa	     45	    8.0	43547.0	42602.8	 0.0172	 100.00	1315.25
    139	4007fa	     45	   10.0	43545.0	42609.5	 0.0171	 100.00	1315.64
    140	4007fa	     45	   12.0	43545.0	42616.1	 0.0171	 100.00	1315.81
    141	4007fa	     45	    8.0	43545.0	42622.7	 0.0170	 100.00	1316.17
    142	4007fa	     45	    8.0	43549.0	42629.1	 0.0168	 100.00	1316.40
    143	4007fa	     45	    6.0	43551.0	42635.5	 0.0167	 100.00	1316.76
    144	4007fa	     45	   16.0	43539.0	42641.8	 0.0174	 100.00	1317.00
    145	4007fa	     45	    8.0	43543.0	42648.0	 0.0172	 100.00	1317.33
    146	4007fa	     45	   10.0	43541.0	42654.0	 0.0171	 100.00	1317.53
    147	4007fa	     45	    6.0	43547.0	42660.1	 0.0170	 100.00	1317.87
    148	4007fa	     45	   10.0	43545.0	42666.0	 0.0169	 100.00	1318.11
    149	4007fa	     45	   12.0	43545.0	42671.9	 0.0170	 100.00	1318.48
    150	4007fa	     45	    8.0	43545.0	42677.6	 0.0169	 100.00	1318.62
    151	4007fa	     45	    6.0	43551.0	42683.4	 0.0168	 100.00	1318.99
    152	4007fa	     45	   10.0	43545.0	42689.0	 0.0167	 100.00	1319.06
    153	4007fa	     45	    6.0	43547.0	42694.6	 0.0167	 100.00	1319.36
    154	4007fa	     45	   16.0	43543.0	42700.1	 0.0169	 100.00	1319.62
    155	4007fa	     45	    6.0	43545.0	42705.5	 0.0170	 100.00	1319.91
    156	4007fa	     45	   10.0	43547.0	42710.8	 0.0169	 100.00	1320.14
    157	4007fa	     45	    8.0	43547.0	42716.1	 0.0168	 100.00	1320.32
    158	4007fa	     45	   10.0	43549.0	42721.4	 0.0168	 100.00	1320.56
    159	4007fa	     45	   10.0	43547.0	42726.5	 0.0168	 100.00	1320.85
    160	4007fa	     45	    8.0	43543.0	42731.6	 0.0175	 100.00	1321.06
    161	4007fa	     45	    6.0	43549.0	42736.6	 0.0174	 100.00	1321.30
    162	4007fa	     45	   10.0	43547.0	42741.6	 0.0173	 100.00	1321.54
    163	4007fa	     45	    8.0	43551.0	42746.6	 0.0172	 100.00	1321.65
    164	4007fa	     45	   24.0	43535.0	42751.3	 0.0180	 100.00	1321.90
    165	4007fa	     45	    6.0	43541.0	42756.1	 0.0179	 100.00	1322.10
    166	4007fa	     45	    8.0	43541.0	42760.8	 0.0178	 100.00	1322.33
    167	4007fa	     45	   10.0	43543.0	42765.4	 0.0177	 100.00	1322.49
    168	4007fa	     45	    8.0	43539.0	42770.0	 0.0176	 100.00	1322.74
    169	4007fa	     45	   10.0	43537.0	42774.5	 0.0176	 100.00	1322.84
    170	4007fa	     45	    8.0	43541.0	42779.0	 0.0175	 100.00	1323.07
    171	4007fa	     45	    6.0	43543.0	42783.5	 0.0174	 100.00	1323.31
    172	4007fa	     45	   14.0	43541.0	42787.8	 0.0173	 100.00	1323.53
    173	4007fa	     45	    6.0	43543.0	42792.2	 0.0172	 100.00	1323.67
    174	4007fa	     45	    8.0	43547.0	42796.5	 0.0172	 100.00	1323.92
    175	4007fa	     45	   12.0	43543.0	42800.7	 0.0171	 100.00	1324.33
    176	4007fa	     45	    8.0	43539.0	42804.9	 0.0172	 100.00	1324.58
    177	4007fa	     45	   10.0	43541.0	42809.0	 0.0172	 100.00	1324.77
    178	4007fa	     45	    8.0	43541.0	42813.1	 0.0171	 100.00	1324.99
    179	4007fa	     45	    6.0	43547.0	42817.2	 0.0170	 100.00	1325.17
    180	4007fa	     45	   14.0	43541.0	42821.2	 0.0172	 100.00	1325.38
    181	4007fa	     45	    8.0	43545.0	42825.2	 0.0171	 100.00	1325.53
    182	4007fa	     45	   10.0	43543.0	42829.1	 0.0170	 100.00	1325.74
    183	4007fa	     45	    6.0	43549.0	42833.0	 0.0169	 100.00	1325.93
    184	4007fa	     45	    8.0	43545.0	42836.9	 0.0168	 100.00	1326.12
    185	4007fa	     45	   14.0	43539.0	42840.6	 0.0173	 100.00	1326.33
    186	4007fa	     45	   10.0	43541.0	42844.4	 0.0172	 100.00	1326.54
    187	4007fa	     45	    8.0	43541.0	42848.1	 0.0171	 100.00	1326.66
    188	4007fa	     45	   10.0	43543.0	42851.8	 0.0173	 100.00	1326.89
    189	4007fa	     45	    6.0	43545.0	42855.4	 0.0173	 100.00	1327.07
    190	4007fa	     45	   14.0	43543.0	42859.0	 0.0172	 100.00	1327.27
    191	4007fa	     45	    6.0	43545.0	42862.6	 0.0171	 100.00	1327.44
    192	4007fa	     45	   10.0	43539.0	42866.1	 0.0174	 100.00	1327.64
    193	4007fa	     45	    6.0	43545.0	42869.6	 0.0174	 100.00	1327.77
    194	4007fa	     45	    8.0	43545.0	42873.1	 0.0173	 100.00	1327.95
    195	4007fa	     45	   14.0	43543.0	42876.5	 0.0174	 100.00	1328.10
    196	4007fa	     45	   10.0	43541.0	42879.8	 0.0173	 100.00	1328.29
    197	4007fa	     45	    6.0	43547.0	42883.2	 0.0172	 100.00	1328.44
    198	4007fa	     45	   10.0	43545.0	42886.5	 0.0171	 100.00	1328.64
    199	4007fa	     45	    8.0	43549.0	42889.9	 0.0171	 100.00	1328.75
    200	4007fa	     45	   12.0	43541.0	42893.1	 0.0171	 100.00	1328.94
    201	4007fa	     45	    6.0	43543.0	42896.3	 0.0170	 100.00	1329.10
    202	4007fa	     45	    8.0	43547.0	42899.5	 0.0169	 100.00	1329.28
    203	4007fa	     45	    8.0	43547.0	42902.7	 0.0169	 100.00	1329.45
    204	4007fa	     45	   12.0	43547.0	42905.8	 0.0168	 100.00	1329.62
    205	4007fa	     45	   16.0	43539.0	42908.9	 0.0172	 100.00	1329.72
    206	4007fa	     45	    8.0	43543.0	42912.0	 0.0171	 100.00	1329.92
    207	4007fa	     45	    6.0	43545.0	42915.0	 0.0170	 100.00	1330.05
    208	4007fa	     45	   10.0	43539.0	42918.0	 0.0169	 100.00	1330.24
    209	4007fa	     45	    8.0	43543.0	42921.0	 0.0168	 100.00	1330.37
    210	4007fa	     45	   12.0	43539.0	42923.9	 0.0168	 100.00	1330.55
    211	4007fa	     45	    6.0	43545.0	42926.8	 0.0167	 100.00	1330.67
    212	4007fa	     45	   10.0	43543.0	42929.7	 0.0167	 100.00	1330.85
    213	4007fa	     45	   10.0	43545.0	42932.6	 0.0166	 100.00	1330.98
    214	4007fa	     45	    8.0	43545.0	42935.5	 0.0168	 100.00	1331.15
    215	4007fa	     45	    6.0	43551.0	42938.3	 0.0167	 100.00	1331.31
    216	4007fa	     45	   14.0	43541.0	42941.1	 0.0168	 100.00	1331.52
    217	4007fa	     45	    6.0	43543.0	42943.8	 0.0167	 100.00	1331.57
    218	4007fa	     45	   12.0	43543.0	42946.6	 0.0168	 100.00	1331.76
    219	4007fa	     45	    6.0	43545.0	42949.3	 0.0168	 100.00	1331.86
    220	4007fa	     45	   10.0	43547.0	42952.0	 0.0168	 100.00	1332.02
    221	4007fa	     45	   10.0	43545.0	42954.7	 0.0168	 100.00	1332.20
    222	4007fa	     45	   10.0	43547.0	42957.3	 0.0168	 100.00	1332.28
    223	4007fa	     45	    8.0	43547.0	42960.0	 0.0168	 100.00	1332.45
    224	4007fa	     45	    8.0	43543.0	42962.6	 0.0170	 100.00	1332.60
    225	4007fa	     45	    6.0	43549.0	42965.1	 0.0169	 100.00	1332.77
    226	4007fa	     45	   16.0	43541.0	42967.7	 0.0171	 100.00	1332.92
    227	4007fa	     45	    8.0	43545.0	42970.2	 0.0170	 100.00	1333.08
    228	4007fa	     45	   12.0	43541.0	42972.7	 0.0170	 100.00	1333.16
    229	4007fa	     45	    6.0	43547.0	42975.2	 0.0169	 100.00	1333.35
    230	4007fa	     45	    8.0	43547.0	42977.7	 0.0168	 100.00	1333.55
    231	4007fa	     45	   12.0	43547.0	42980.1	 0.0168	 100.00	1333.75
    232	4007fa	     45	    8.0	43543.0	42982.5	 0.0167	 100.00	1333.91
    233	4007fa	     45	    8.0	43543.0	42984.9	 0.0167	 100.00	1334.08
    234	4007fa	     45	    8.0	43547.0	42987.3	 0.0166	 100.00	1334.20
    235	4007fa	     45	    6.0	43549.0	42989.7	 0.0166	 100.00	1334.40
    236	4007fa	     45	   18.0	43543.0	42992.1	 0.0167	 100.00	1334.59
    237	4007fa	     45	    6.0	43545.0	42994.4	 0.0167	 100.00	1334.78
    238	4007fa	     45	    8.0	43549.0	42996.7	 0.0167	 100.00	1334.94
    239	4007fa	     45	    8.0	43549.0	42999.0	 0.0166	 100.00	1335.13
    240	4007fa	     45	    8.0	43545.0	43001.3	 0.0167	 100.00	1335.22
    241	4007fa	     45	   12.0	43545.0	43003.5	 0.0168	 100.00	1335.42
    242	4007fa	     45	    8.0	43545.0	43005.7	 0.0167	 100.00	1335.57
    243	4007fa	     45	    6.0	43551.0	43008.0	 0.0166	 100.00	1335.76
    244	4007fa	     45	   12.0	43547.0	43010.2	 0.0166	 100.00	1335.83
    245	4007fa	     45	    8.0	43551.0	43012.4	 0.0166	 100.00	1335.97
    246	4007fa	     45	   20.0	43539.0	43014.5	 0.0168	 100.00	1335.98
    247	4007fa	     45	    6.0	43545.0	43016.6	 0.0167	 100.00	1336.13
    248	4007fa	     45	    8.0	43541.0	43018.7	 0.0168	 100.00	1336.19
    249	4007fa	     45	    8.0	43541.0	43020.8	 0.0168	 100.00	1336.34
    250	4007fa	     45	   10.0	43543.0	43022.9	 0.0167	 100.00	1336.39
    251	4007fa	     45	   10.0	43541.0	43025.0	 0.0169	 100.00	1336.56
    252	4007fa	     45	   10.0	43543.0	43027.0	 0.0168	 100.00	1336.56
    253	4007fa	     45	    6.0	43545.0	43029.1	 0.0167	 100.00	1336.72
    254	4007fa	     45	   12.0	43545.0	43031.1	 0.0167	 100.00	1336.83
    255	4007fa	     45	    6.0	43547.0	43033.1	 0.0166	 100.00	1336.97
    256	4007fa	     45	   14.0	43537.0	43035.1	 0.0172	 100.00	1337.09
    257	4007fa	     45	    6.0	43543.0	43037.0	 0.0172	 100.00	1337.22
    258	4007fa	     45	    8.0	43543.0	43039.0	 0.0172	 100.00	1337.26
    259	4007fa	     45	   10.0	43545.0	43040.9	 0.0171	 100.00	1337.39
    260	4007fa	     45	   10.0	43543.0	43042.9	 0.0171	 100.00	1337.46
    261	4007fa	     45	    6.0	43549.0	43044.8	 0.0170	 100.00	1337.60
    262	4007fa	     45	   12.0	43545.0	43046.7	 0.0170	 100.00	1337.67
    263	4007fa	     45	    8.0	43549.0	43048.6	 0.0169	 100.00	1337.81
    264	4007fa	     45	   10.0	43543.0	43050.5	 0.0169	 100.00	1337.84
    265	4007fa	     45	    6.0	43545.0	43052.3	 0.0169	 100.00	1337.98
    266	4007fa	     45	    8.0	43549.0	43054.2	 0.0169	 100.00	1338.04
    267	4007fa	     45	   14.0	43543.0	43056.0	 0.0172	 100.00	1338.17
    268	4007fa	     45	   12.0	43543.0	43057.8	 0.0172	 100.00	1338.24
    269	4007fa	     45	    8.0	43543.0	43059.6	 0.0171	 100.00	1338.36
    270	4007fa	     45	    8.0	43547.0	43061.4	 0.0172	 100.00	1338.39
    271	4007fa	     45	    6.0	43549.0	43063.2	 0.0171	 100.00	1338.52
    272	4007fa	     45	   12.0	43541.0	43064.9	 0.0171	 100.00	1338.57
    273	4007fa	     45	    8.0	43545.0	43066.7	 0.0170	 100.00	1338.72
    274	4007fa	     45	   10.0	43543.0	43068.4	 0.0170	 100.00	1338.83
    275	4007fa	     45	    6.0	43549.0	43070.2	 0.0169	 100.00	1339.00
    276	4007fa	     45	   10.0	43547.0	43071.9	 0.0168	 100.00	1339.06
    277	4007fa	     45	   14.0	43545.0	43073.6	 0.0169	 100.00	1339.23
    278	4007fa	     45	    8.0	43545.0	43075.3	 0.0169	 100.00	1339.33
    279	4007fa	     45	    6.0	43551.0	43077.0	 0.0169	 100.00	1339.48
    280	4007fa	     45	   10.0	43545.0	43078.6	 0.0168	 100.00	1339.57
    281	4007fa	     45	    6.0	43547.0	43080.3	 0.0167	 100.00	1339.74
    282	4007fa	     45	   14.0	43545.0	43082.0	 0.0167	 100.00	1339.86
    283	4007fa	     45	    6.0	43547.0	43083.6	 0.0167	 100.00	1340.02
    284	4007fa	     45	   10.0	43549.0	43085.2	 0.0166	 100.00	1340.07
    285	4007fa	     45	    8.0	43549.0	43086.8	 0.0166	 100.00	1340.18
    286	4007fa	     45	   10.0	43551.0	43088.5	 0.0165	 100.00	1340.23
    287	4007fa	     45	   16.0	43543.0	43090.0	 0.0168	 100.00	1340.35
    288	4007fa	     45	    8.0	43539.0	43091.6	 0.0168	 100.00	1340.37
    289	4007fa	     45	    6.0	43545.0	43093.2	 0.0167	 100.00	1340.47
    290	4007fa	     45	   10.0	43543.0	43094.7	 0.0167	 100.00	1340.52
    291	4007fa	     45	    8.0	43547.0	43096.2	 0.0166	 100.00	1340.63
    292	4007fa	     45	   14.0	43541.0	43097.8	 0.0166	 100.00	1340.67
    293	4007fa	     45	    6.0	43547.0	43099.3	 0.0165	 100.00	1340.78
    294	4007fa	     45	    8.0	43547.0	43100.8	 0.0164	 100.00	1340.80
    295	4007fa	     45	   10.0	43549.0	43102.3	 0.0164	 100.00	1340.91
    296	4007fa	     45	    8.0	43545.0	43103.8	 0.0164	 100.00	1340.96
    297	4007fa	     45	   12.0	43541.0	43105.3	 0.0166	 100.00	1341.07
    298	4007fa	     45	    8.0	43545.0	43106.8	 0.0167	 100.00	1341.12
    299	4007fa	     45	    6.0	43547.0	43108.2	 0.0168	 100.00	1341.22
    300	4007fa	     45	   14.0	43545.0	43109.7	 0.0168	 100.00	1341.25
    301	4007fa	     45	    6.0	43547.0	43111.1	 0.0168	 100.00	1341.36
    302	4007fa	     45	    8.0	43551.0	43112.6	 0.0172	 100.00	1341.41
    303	4007fa	     45	   10.0	43549.0	43114.0	 0.0172	 100.00	1341.52
    304	4007fa	     45	    8.0	43545.0	43115.4	 0.0172	 100.00	1341.63
    305	4007fa	     45	   10.0	43547.0	43116.8	 0.0171	 100.00	1341.77
    306	4007fa	     45	    8.0	43547.0	43118.2	 0.0171	 100.00	1341.84
    307	4007fa	     45	    6.0	43553.0	43119.6	 0.0172	 100.00	1341.96
    308	4007fa	     45	   18.0	43543.0	43121.0	 0.0174	 100.00	1342.02
    309	4007fa	     45	    8.0	43547.0	43122.4	 0.0174	 100.00	1342.11
    310	4007fa	     45	   10.0	43545.0	43123.7	 0.0173	 100.00	1342.17
    311	4007fa	     45	    6.0	43551.0	43125.1	 0.0174	 100.00	1342.28
    312	4007fa	     45	    8.0	43547.0	43126.5	 0.0173	 100.00	1342.26
    313	4007fa	     45	   10.0	43545.0	43127.8	 0.0173	 100.00	1342.32
    314	4007fa	     45	   10.0	43547.0	43129.1	 0.0173	 100.00	1342.53
    315	4007fa	     45	    8.0	43547.0	43130.5	 0.0172	 100.00	1342.65
    316	4007fa	     45	   10.0	43549.0	43131.8	 0.0173	 100.00	1342.68
    317	4007fa	     45	    6.0	43551.0	43133.1	 0.0173	 100.00	1342.71
    318	4007fa	     45	   16.0	43547.0	43134.4	 0.0173	 100.00	1342.77
    319	4007fa	     45	    6.0	43549.0	43135.7	 0.0172	 100.00	1342.84
    320	4007fa	     45	   10.0	43543.0	43137.0	 0.0173	 100.00	1342.90
    321	4007fa	     45	    6.0	43549.0	43138.2	 0.0172	 100.00	1342.97
    322	4007fa	     45	    8.0	43549.0	43139.5	 0.0172	 100.00	1343.03
    323	4007fa	     45	   12.0	43549.0	43140.8	 0.0171	 100.00	1343.04
    324	4007fa	     45	   10.0	43547.0	43142.0	 0.0171	 100.00	1343.09
    325	4007fa	     45	    6.0	43553.0	43143.3	 0.0172	 100.00	1343.17
    326	4007fa	     45	   10.0	43551.0	43144.5	 0.0171	 100.00	1343.23
    327	4007fa	     45	    8.0	43555.0	43145.8	 0.0171	 100.00	1343.30
    328	4007fa	     45	   24.0	43535.0	43147.0	 0.0179	 100.00	1343.36
    329	4007fa	     45	    6.0	43537.0	43148.1	 0.0179	 100.00	1343.36
