./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     89	4007fe	     45	    6.0	43546.0	42095.4	 0.0137	 100.00	1263.58
     90	4007fe	     45	   12.0	43546.0	42111.4	 0.0135	 100.00	1264.74
     91	4007fe	     45	    6.0	43548.0	42127.0	 0.0134	 100.00	1265.76
     92	4007fe	     45	   10.0	43550.0	42142.3	 0.0135	 100.00	1266.78
     93	4007fe	     45	   12.0	43546.0	42157.2	 0.0138	 100.00	1267.62
     94	4007fe	     45	   10.0	43548.0	42171.9	 0.0137	 100.00	1268.57
     95	4007fe	     45	    8.0	43548.0	42186.2	 0.0135	 100.00	1269.51
     96	4007fe	     45	    8.0	43544.0	42200.2	 0.0141	 100.00	1270.49
     97	4007fe	     45	    6.0	43550.0	42214.0	 0.0139	 100.00	1271.40
     98	4007fe	     45	   12.0	43546.0	42227.4	 0.0138	 100.00	1272.33
     99	4007fe	     45	    8.0	43550.0	42240.6	 0.0136	 100.00	1273.12
    100	4007fe	     45	   12.0	43546.0	42253.6	 0.0135	 100.00	1273.98
    101	4007fe	     45	    6.0	43552.0	42266.3	 0.0134	 100.00	1274.81
    102	4007fe	     45	    8.0	43552.0	42278.8	 0.0133	 100.00	1275.69
    103	4007fe	     45	   16.0	43548.0	42291.0	 0.0139	 100.00	1276.50
    104	4007fe	     45	    8.0	43544.0	42302.9	 0.0137	 100.00	1277.33
    105	4007fe	     45	    8.0	43544.0	42314.6	 0.0136	 100.00	1277.99
    106	4007fe	     45	    8.0	43548.0	42326.1	 0.0135	 100.00	1278.82
    107	4007fe	     45	    6.0	43550.0	42337.5	 0.0134	 100.00	1279.57
    108	4007fe	     45	   16.0	43546.0	42348.6	 0.0134	 100.00	1280.36
    109	4007fe	     45	    6.0	43548.0	42359.5	 0.0133	 100.00	1281.13
    110	4007fe	     45	    8.0	43552.0	42370.2	 0.0132	 100.00	1281.87
    111	4007fe	     45	    8.0	43552.0	42380.8	 0.0131	 100.00	1282.50
    112	4007fe	     45	    8.0	43548.0	42391.1	 0.0133	 100.00	1283.24
    113	4007fe	     45	   14.0	43546.0	42401.2	 0.0134	 100.00	1283.97
    114	4007fe	     45	    8.0	43546.0	42411.2	 0.0133	 100.00	1284.66
    115	4007fe	     45	    6.0	43552.0	42421.0	 0.0132	 100.00	1285.31
    116	4007fe	     45	   12.0	43548.0	42430.6	 0.0131	 100.00	1286.00
    117	4007fe	     45	    8.0	43552.0	42440.2	 0.0130	 100.00	1286.59
    118	4007fe	     45	   12.0	43548.0	42449.5	 0.0131	 100.00	1287.31
    119	4007fe	     45	    6.0	43554.0	42458.7	 0.0130	 100.00	1287.87
    120	4007fe	     45	    8.0	43550.0	42467.7	 0.0129	 100.00	1288.58
    121	4007fe	     45	    8.0	43550.0	42476.6	 0.0128	 100.00	1289.11
    122	4007fe	     45	   10.0	43552.0	42485.3	 0.0127	 100.00	1289.82
    123	4007fe	     45	   16.0	43544.0	42493.8	 0.0135	 100.00	1290.23
    124	4007fe	     45	   10.0	43546.0	42502.3	 0.0139	 100.00	1290.81
    125	4007fe	     45	    6.0	43548.0	42510.6	 0.0138	 100.00	1291.40
    126	4007fe	     45	   12.0	43548.0	42518.7	 0.0137	 100.00	1291.95
    127	4007fe	     45	    6.0	43550.0	42526.8	 0.0136	 100.00	1292.52
    128	4007fe	     45	   12.0	43542.0	42534.7	 0.0140	 100.00	1293.00
    129	4007fe	     45	    6.0	43548.0	42542.4	 0.0140	 100.00	1293.54
    130	4007fe	     45	    8.0	43548.0	42550.1	 0.0141	 100.00	1294.08
    131	4007fe	     45	   10.0	43550.0	42557.7	 0.0140	 100.00	1294.61
    132	4007fe	     45	   10.0	43548.0	42565.1	 0.0140	 100.00	1295.08
    133	4007fe	     45	    6.0	43554.0	42572.5	 0.0139	 100.00	1295.62
    134	4007fe	     45	   14.0	43548.0	42579.7	 0.0138	 100.00	1296.07
    135	4007fe	     45	    8.0	43552.0	42586.9	 0.0140	 100.00	1296.51
    136	4007fe	     45	   10.0	43546.0	42593.9	 0.0139	 100.00	1297.00
    137	4007fe	     45	    6.0	43548.0	42600.8	 0.0138	 100.00	1297.48
    138	4007fe	     45	    8.0	43552.0	42607.7	 0.0137	 100.00	1297.86
    139	4007fe	     45	   10.0	43550.0	42614.4	 0.0137	 100.00	1298.34
    140	4007fe	     45	   12.0	43550.0	42621.0	 0.0136	 100.00	1298.63
    141	4007fe	     45	    8.0	43550.0	42627.6	 0.0135	 100.00	1299.11
    142	4007fe	     45	    8.0	43554.0	42634.0	 0.0135	 100.00	1299.49
    143	4007fe	     45	    6.0	43556.0	42640.4	 0.0136	 100.00	1299.95
    144	4007fe	     45	   16.0	43544.0	42646.7	 0.0138	 100.00	1300.32
    145	4007fe	     45	    8.0	43548.0	42652.8	 0.0137	 100.00	1300.77
    146	4007fe	     45	   10.0	43546.0	42658.9	 0.0137	 100.00	1301.19
    147	4007fe	     45	    6.0	43552.0	42665.0	 0.0136	 100.00	1301.63
    148	4007fe	     45	   10.0	43550.0	42670.9	 0.0135	 100.00	1302.04
    149	4007fe	     45	   12.0	43550.0	42676.8	 0.0134	 100.00	1302.47
    150	4007fe	     45	    8.0	43550.0	42682.5	 0.0134	 100.00	1302.74
    151	4007fe	     45	    6.0	43556.0	42688.3	 0.0133	 100.00	1303.18
    152	4007fe	     45	   10.0	43550.0	42693.9	 0.0132	 100.00	1303.48
    153	4007fe	     45	    6.0	43552.0	42699.5	 0.0131	 100.00	1303.89
    154	4007fe	     45	   16.0	43548.0	42705.0	 0.0130	 100.00	1304.27
    155	4007fe	     45	    6.0	43550.0	42710.4	 0.0131	 100.00	1304.69
    156	4007fe	     45	   10.0	43552.0	42715.7	 0.0131	 100.00	1305.06
    157	4007fe	     45	    8.0	43552.0	42721.0	 0.0130	 100.00	1305.48
    158	4007fe	     45	   10.0	43554.0	42726.3	 0.0129	 100.00	1305.78
    159	4007fe	     45	   10.0	43552.0	42731.4	 0.0128	 100.00	1306.18
    160	4007fe	     45	    8.0	43548.0	42736.5	 0.0129	 100.00	1306.54
    161	4007fe	     45	    6.0	43554.0	42741.6	 0.0128	 100.00	1306.97
    162	4007fe	     45	   10.0	43552.0	42746.5	 0.0129	 100.00	1307.37
    163	4007fe	     45	    8.0	43556.0	42751.5	 0.0128	 100.00	1307.80
    164	4007fe	     45	   24.0	43540.0	42756.2	 0.0138	 100.00	1307.98
    165	4007fe	     45	    6.0	43546.0	42761.0	 0.0137	 100.00	1308.34
    166	4007fe	     45	    8.0	43546.0	42765.7	 0.0136	 100.00	1308.68
    167	4007fe	     45	   10.0	43548.0	42770.4	 0.0136	 100.00	1309.00
    168	4007fe	     45	    8.0	43544.0	42774.9	 0.0135	 100.00	1309.71
    169	4007fe	     45	   10.0	43542.0	42779.4	 0.0134	 100.00	1310.14
    170	4007fe	     45	    8.0	43546.0	42783.9	 0.0133	 100.00	1310.48
    171	4007fe	     45	    6.0	43548.0	42788.4	 0.0133	 100.00	1310.89
    172	4007fe	     45	   14.0	43546.0	42792.8	 0.0132	 100.00	1311.58
    173	4007fe	     45	    6.0	43548.0	42797.1	 0.0131	 100.00	1311.98
    174	4007fe	     45	    8.0	43552.0	42801.4	 0.0133	 100.00	1312.35
    175	4007fe	     45	   12.0	43548.0	42805.6	 0.0133	 100.00	1312.74
    176	4007fe	     45	    8.0	43544.0	42809.8	 0.0132	 100.00	1313.01
    177	4007fe	     45	   10.0	43546.0	42814.0	 0.0132	 100.00	1313.40
    178	4007fe	     45	    8.0	43546.0	42818.0	 0.0132	 100.00	1313.73
    179	4007fe	     45	    6.0	43552.0	42822.1	 0.0131	 100.00	1314.09
    180	4007fe	     45	   14.0	43546.0	42826.1	 0.0137	 100.00	1314.41
    181	4007fe	     45	    8.0	43550.0	42830.1	 0.0136	 100.00	1314.76
    182	4007fe	     45	   10.0	43548.0	42834.0	 0.0135	 100.00	1314.96
    183	4007fe	     45	    6.0	43554.0	42837.9	 0.0134	 100.00	1315.28
    184	4007fe	     45	    8.0	43550.0	42841.8	 0.0136	 100.00	1315.51
    185	4007fe	     45	   14.0	43544.0	42845.6	 0.0137	 100.00	1315.79
    186	4007fe	     45	   10.0	43546.0	42849.3	 0.0136	 100.00	1316.02
    187	4007fe	     45	    8.0	43546.0	42853.0	 0.0136	 100.00	1316.30
    188	4007fe	     45	   10.0	43548.0	42856.7	 0.0136	 100.00	1316.50
    189	4007fe	     45	    6.0	43550.0	42860.3	 0.0135	 100.00	1316.76
    190	4007fe	     45	   14.0	43548.0	42863.9	 0.0135	 100.00	1317.01
    191	4007fe	     45	    6.0	43550.0	42867.5	 0.0136	 100.00	1317.29
    192	4007fe	     45	   10.0	43544.0	42871.0	 0.0135	 100.00	1317.54
    193	4007fe	     45	    6.0	43550.0	42874.5	 0.0135	 100.00	1317.81
    194	4007fe	     45	    8.0	43550.0	42878.0	 0.0134	 100.00	1318.24
    195	4007fe	     45	   14.0	43548.0	42881.4	 0.0133	 100.00	1318.52
    196	4007fe	     45	   10.0	43546.0	42884.8	 0.0134	 100.00	1318.74
    197	4007fe	     45	    6.0	43552.0	42888.1	 0.0134	 100.00	1319.01
    198	4007fe	     45	   10.0	43550.0	42891.5	 0.0134	 100.00	1319.22
    199	4007fe	     45	    8.0	43554.0	42894.8	 0.0134	 100.00	1319.41
    200	4007fe	     45	   12.0	43546.0	42898.0	 0.0135	 100.00	1319.59
    201	4007fe	     45	    6.0	43548.0	42901.2	 0.0134	 100.00	1319.83
    202	4007fe	     45	    8.0	43552.0	42904.4	 0.0133	 100.00	1320.03
    203	4007fe	     45	    8.0	43552.0	42907.6	 0.0133	 100.00	1320.29
    204	4007fe	     45	   12.0	43552.0	42910.8	 0.0134	 100.00	1320.49
    205	4007fe	     45	   16.0	43544.0	42913.8	 0.0139	 100.00	1320.72
    206	4007fe	     45	    8.0	43548.0	42916.9	 0.0138	 100.00	1320.86
    207	4007fe	     45	    6.0	43550.0	42919.9	 0.0138	 100.00	1321.10
    208	4007fe	     45	   10.0	43544.0	42922.9	 0.0137	 100.00	1321.30
    209	4007fe	     45	    8.0	43548.0	42925.9	 0.0137	 100.00	1321.53
    210	4007fe	     45	   12.0	43544.0	42928.8	 0.0136	 100.00	1321.73
    211	4007fe	     45	    6.0	43550.0	42931.8	 0.0135	 100.00	1321.96
    212	4007fe	     45	   10.0	43548.0	42934.7	 0.0135	 100.00	1322.09
    213	4007fe	     45	   10.0	43550.0	42937.5	 0.0134	 100.00	1322.31
    214	4007fe	     45	    8.0	43550.0	42940.4	 0.0134	 100.00	1322.49
    215	4007fe	     45	    6.0	43556.0	42943.2	 0.0134	 100.00	1322.71
    216	4007fe	     45	   14.0	43546.0	42946.0	 0.0134	 100.00	1322.91
    217	4007fe	     45	    6.0	43548.0	42948.8	 0.0133	 100.00	1323.14
    218	4007fe	     45	   12.0	43548.0	42951.5	 0.0132	 100.00	1323.27
    219	4007fe	     45	    6.0	43550.0	42954.2	 0.0132	 100.00	1323.50
    220	4007fe	     45	   10.0	43552.0	42956.9	 0.0131	 100.00	1323.69
    221	4007fe	     45	   10.0	43550.0	42959.6	 0.0132	 100.00	1323.93
    222	4007fe	     45	   10.0	43552.0	42962.3	 0.0131	 100.00	1324.04
    223	4007fe	     45	    8.0	43552.0	42964.9	 0.0130	 100.00	1324.28
    224	4007fe	     45	    8.0	43548.0	42967.5	 0.0132	 100.00	1324.38
    225	4007fe	     45	    6.0	43554.0	42970.1	 0.0131	 100.00	1324.52
    226	4007fe	     45	   16.0	43546.0	42972.6	 0.0133	 100.00	1324.70
    227	4007fe	     45	    8.0	43550.0	42975.1	 0.0132	 100.00	1324.90
    228	4007fe	     45	   12.0	43546.0	42977.6	 0.0132	 100.00	1325.07
    229	4007fe	     45	    6.0	43552.0	42980.1	 0.0131	 100.00	1325.21
    230	4007fe	     45	    8.0	43552.0	42982.6	 0.0131	 100.00	1325.40
    231	4007fe	     45	   12.0	43552.0	42985.1	 0.0131	 100.00	1325.58
    232	4007fe	     45	    8.0	43548.0	42987.5	 0.0130	 100.00	1325.77
    233	4007fe	     45	    8.0	43548.0	42989.9	 0.0129	 100.00	1325.95
    234	4007fe	     45	    8.0	43552.0	42992.3	 0.0129	 100.00	1326.12
    235	4007fe	     45	    6.0	43554.0	42994.7	 0.0129	 100.00	1326.24
    236	4007fe	     45	   18.0	43548.0	42997.0	 0.0130	 100.00	1326.40
    237	4007fe	     45	    6.0	43550.0	42999.3	 0.0129	 100.00	1326.58
    238	4007fe	     45	    8.0	43554.0	43001.6	 0.0129	 100.00	1326.74
    239	4007fe	     45	    8.0	43554.0	43003.9	 0.0128	 100.00	1326.93
    240	4007fe	     45	    8.0	43550.0	43006.2	 0.0127	 100.00	1327.08
    241	4007fe	     45	   12.0	43550.0	43008.4	 0.0130	 100.00	1327.15
    242	4007fe	     45	    8.0	43550.0	43010.7	 0.0129	 100.00	1327.32
    243	4007fe	     45	    6.0	43556.0	43012.9	 0.0129	 100.00	1327.46
    244	4007fe	     45	   12.0	43552.0	43015.1	 0.0128	 100.00	1327.62
    245	4007fe	     45	    8.0	43556.0	43017.3	 0.0128	 100.00	1327.74
    246	4007fe	     45	   20.0	43544.0	43019.4	 0.0134	 100.00	1327.91
    247	4007fe	     45	    6.0	43550.0	43021.6	 0.0133	 100.00	1327.97
    248	4007fe	     45	    8.0	43546.0	43023.7	 0.0133	 100.00	1328.15
    249	4007fe	     45	    8.0	43546.0	43025.8	 0.0132	 100.00	1328.31
    250	4007fe	     45	   10.0	43548.0	43027.9	 0.0132	 100.00	1328.48
    251	4007fe	     45	   10.0	43546.0	43029.9	 0.0131	 100.00	1328.64
    252	4007fe	     45	   10.0	43548.0	43032.0	 0.0131	 100.00	1328.80
    253	4007fe	     45	    6.0	43550.0	43034.0	 0.0130	 100.00	1328.96
    254	4007fe	     45	   12.0	43550.0	43036.0	 0.0130	 100.00	1329.12
    255	4007fe	     45	    6.0	43552.0	43038.0	 0.0129	 100.00	1329.24
    256	4007fe	     45	   14.0	43542.0	43040.0	 0.0133	 100.00	1329.41
    257	4007fe	     45	    6.0	43548.0	43042.0	 0.0132	 100.00	1329.55
    258	4007fe	     45	    8.0	43548.0	43043.9	 0.0132	 100.00	1329.70
    259	4007fe	     45	   10.0	43550.0	43045.9	 0.0131	 100.00	1329.78
    260	4007fe	     45	   10.0	43548.0	43047.8	 0.0131	 100.00	1329.92
    261	4007fe	     45	    6.0	43554.0	43049.7	 0.0130	 100.00	1330.06
    262	4007fe	     45	   12.0	43550.0	43051.6	 0.0131	 100.00	1330.21
    263	4007fe	     45	    8.0	43554.0	43053.5	 0.0130	 100.00	1330.35
    264	4007fe	     45	   10.0	43548.0	43055.4	 0.0130	 100.00	1330.50
    265	4007fe	     45	    6.0	43550.0	43057.3	 0.0130	 100.00	1330.59
    266	4007fe	     45	    8.0	43554.0	43059.1	 0.0129	 100.00	1330.73
    267	4007fe	     45	   14.0	43548.0	43060.9	 0.0131	 100.00	1330.87
    268	4007fe	     45	   12.0	43548.0	43062.8	 0.0130	 100.00	1331.05
    269	4007fe	     45	    8.0	43548.0	43064.5	 0.0130	 100.00	1331.20
    270	4007fe	     45	    8.0	43552.0	43066.3	 0.0131	 100.00	1331.32
    271	4007fe	     45	    6.0	43554.0	43068.1	 0.0130	 100.00	1331.45
    272	4007fe	     45	   12.0	43546.0	43069.9	 0.0130	 100.00	1331.62
    273	4007fe	     45	    8.0	43550.0	43071.6	 0.0130	 100.00	1331.77
    274	4007fe	     45	   10.0	43548.0	43073.4	 0.0129	 100.00	1331.94
    275	4007fe	     45	    6.0	43554.0	43075.1	 0.0129	 100.00	1332.10
    276	4007fe	     45	   10.0	43552.0	43076.8	 0.0128	 100.00	1332.25
    277	4007fe	     45	   14.0	43550.0	43078.5	 0.0129	 100.00	1332.37
    278	4007fe	     45	    8.0	43550.0	43080.2	 0.0129	 100.00	1332.53
    279	4007fe	     45	    6.0	43556.0	43081.9	 0.0128	 100.00	1332.67
    280	4007fe	     45	   10.0	43550.0	43083.6	 0.0129	 100.00	1332.84
    281	4007fe	     45	    6.0	43552.0	43085.3	 0.0129	 100.00	1332.97
    282	4007fe	     45	   14.0	43550.0	43086.9	 0.0129	 100.00	1333.13
    283	4007fe	     45	    6.0	43552.0	43088.5	 0.0129	 100.00	1333.23
    284	4007fe	     45	   10.0	43554.0	43090.2	 0.0130	 100.00	1333.39
    285	4007fe	     45	    8.0	43554.0	43091.8	 0.0130	 100.00	1333.53
    286	4007fe	     45	   10.0	43556.0	43093.4	 0.0130	 100.00	1333.68
    287	4007fe	     45	   16.0	43548.0	43095.0	 0.0135	 100.00	1333.81
    288	4007fe	     45	    8.0	43544.0	43096.5	 0.0135	 100.00	1333.96
    289	4007fe	     45	    6.0	43550.0	43098.1	 0.0135	 100.00	1334.06
    290	4007fe	     45	   10.0	43548.0	43099.6	 0.0134	 100.00	1334.21
    291	4007fe	     45	    8.0	43552.0	43101.2	 0.0134	 100.00	1334.34
    292	4007fe	     45	   14.0	43546.0	43102.7	 0.0133	 100.00	1334.50
    293	4007fe	     45	    6.0	43552.0	43104.2	 0.0133	 100.00	1334.63
    294	4007fe	     45	    8.0	43552.0	43105.8	 0.0132	 100.00	1334.78
    295	4007fe	     45	   10.0	43554.0	43107.3	 0.0132	 100.00	1334.88
    296	4007fe	     45	    8.0	43550.0	43108.8	 0.0132	 100.00	1335.03
    297	4007fe	     45	   12.0	43546.0	43110.2	 0.0133	 100.00	1335.16
    298	4007fe	     45	    8.0	43550.0	43111.7	 0.0132	 100.00	1335.27
    299	4007fe	     45	    6.0	43552.0	43113.2	 0.0132	 100.00	1335.40
    300	4007fe	     45	   14.0	43550.0	43114.6	 0.0131	 100.00	1335.55
    301	4007fe	     45	    6.0	43552.0	43116.1	 0.0131	 100.00	1335.66
    302	4007fe	     45	    8.0	43556.0	43117.5	 0.0132	 100.00	1335.80
    303	4007fe	     45	   10.0	43554.0	43119.0	 0.0133	 100.00	1335.94
    304	4007fe	     45	    8.0	43550.0	43120.4	 0.0136	 100.00	1336.09
    305	4007fe	     45	   10.0	43552.0	43121.8	 0.0136	 100.00	1336.21
    306	4007fe	     45	    8.0	43552.0	43123.2	 0.0135	 100.00	1336.36
    307	4007fe	     45	    6.0	43558.0	43124.6	 0.0135	 100.00	1336.45
    308	4007fe	     45	   18.0	43548.0	43126.0	 0.0138	 100.00	1336.59
    309	4007fe	     45	    8.0	43552.0	43127.3	 0.0137	 100.00	1336.70
    310	4007fe	     45	   10.0	43550.0	43128.7	 0.0137	 100.00	1336.83
    311	4007fe	     45	    6.0	43556.0	43130.1	 0.0137	 100.00	1336.95
    312	4007fe	     45	    8.0	43552.0	43131.4	 0.0137	 100.00	1337.08
    313	4007fe	     45	   10.0	43550.0	43132.8	 0.0136	 100.00	1337.14
    314	4007fe	     45	   10.0	43552.0	43134.1	 0.0136	 100.00	1337.27
    315	4007fe	     45	    8.0	43552.0	43135.4	 0.0135	 100.00	1337.40
    316	4007fe	     45	   10.0	43554.0	43136.7	 0.0135	 100.00	1337.52
    317	4007fe	     45	    6.0	43556.0	43138.0	 0.0135	 100.00	1337.64
    318	4007fe	     45	   16.0	43552.0	43139.3	 0.0135	 100.00	1337.76
    319	4007fe	     45	    6.0	43554.0	43140.6	 0.0135	 100.00	1337.84
    320	4007fe	     45	   10.0	43548.0	43141.9	 0.0138	 100.00	1337.97
    321	4007fe	     45	    6.0	43554.0	43143.2	 0.0138	 100.00	1338.08
    322	4007fe	     45	    8.0	43554.0	43144.5	 0.0138	 100.00	1338.22
    323	4007fe	     45	   12.0	43554.0	43145.7	 0.0138	 100.00	1338.32
    324	4007fe	     45	   10.0	43552.0	43147.0	 0.0138	 100.00	1338.44
    325	4007fe	     45	    6.0	43558.0	43148.2	 0.0138	 100.00	1338.53
    326	4007fe	     45	   10.0	43556.0	43149.5	 0.0137	 100.00	1338.65
    327	4007fe	     45	    8.0	43560.0	43150.7	 0.0137	 100.00	1338.76
    328	4007fe	     45	   24.0	43540.0	43151.9	 0.0144	 100.00	1338.88
    329	4007fe	     45	    6.0	43542.0	43153.1	 0.0144	 100.00	1338.99
