./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     89	400806	     48	   10.0	43551.0	42094.7	 0.0158	 100.00	1608.12
     90	400806	     48	    8.0	43551.0	42110.7	 0.0157	 100.00	1608.98
     91	400806	     48	   16.0	43551.0	42126.4	 0.0163	 100.00	1609.52
     92	400806	     48	    6.0	43549.0	42141.7	 0.0161	 100.00	1610.34
     93	400806	     48	    8.0	43549.0	42156.6	 0.0161	 100.00	1611.05
     94	400806	     48	   10.0	43551.0	42171.3	 0.0159	 100.00	1611.74
     95	400806	     48	   10.0	43549.0	42185.7	 0.0158	 100.00	1612.44
     96	400806	     48	    6.0	43547.0	42199.7	 0.0156	 100.00	1613.06
     97	400806	     48	   14.0	43553.0	42213.5	 0.0159	 100.00	1613.73
     98	400806	     48	    8.0	43553.0	42227.1	 0.0158	 100.00	1614.37
     99	400806	     48	   18.0	43547.0	42240.2	 0.0165	 100.00	1615.00
    100	400806	     48	    6.0	43545.0	42253.2	 0.0164	 100.00	1615.91
    101	400806	     48	    8.0	43545.0	42265.8	 0.0162	 100.00	1616.56
    102	400806	     48	   12.0	43549.0	42278.3	 0.0162	 100.00	1617.13
    103	400806	     48	   10.0	43547.0	42290.5	 0.0160	 100.00	1617.78
    104	400806	     48	    6.0	43545.0	42302.4	 0.0159	 100.00	1618.40
    105	400806	     48	   10.0	43547.0	42314.2	 0.0157	 100.00	1618.96
    106	400806	     48	    8.0	43547.0	42325.7	 0.0156	 100.00	1619.58
    107	400806	     48	   20.0	43551.0	42337.0	 0.0158	 100.00	1620.19
    108	400806	     48	    6.0	43549.0	42348.2	 0.0156	 100.00	1620.72
    109	400806	     48	    8.0	43549.0	42359.1	 0.0155	 100.00	1621.29
    110	400806	     48	   10.0	43551.0	42369.8	 0.0153	 100.00	1621.84
    111	400806	     48	   10.0	43549.0	42380.3	 0.0154	 100.00	1622.35
    112	400806	     48	    6.0	43547.0	42390.7	 0.0153	 100.00	1622.89
    113	400806	     48	   12.0	43551.0	42400.9	 0.0151	 100.00	1623.41
    114	400806	     48	    8.0	43551.0	42410.9	 0.0150	 100.00	1623.86
    115	400806	     48	   16.0	43547.0	42420.6	 0.0156	 100.00	1624.37
    116	400806	     48	    6.0	43545.0	42430.3	 0.0155	 100.00	1624.85
    117	400806	     48	    8.0	43545.0	42439.7	 0.0153	 100.00	1625.28
    118	400806	     48	   14.0	43551.0	42449.0	 0.0153	 100.00	1625.76
    119	400806	     48	   10.0	43549.0	42458.2	 0.0152	 100.00	1626.23
    120	400806	     48	    6.0	43547.0	42467.2	 0.0151	 100.00	1626.64
    121	400806	     48	   10.0	43549.0	42476.1	 0.0150	 100.00	1627.09
    122	400806	     48	    8.0	43549.0	42484.8	 0.0148	 100.00	1627.52
    123	400806	     48	   16.0	43549.0	42493.4	 0.0154	 100.00	1627.91
    124	400806	     48	    6.0	43547.0	42501.8	 0.0153	 100.00	1628.36
    125	400806	     48	    8.0	43547.0	42510.1	 0.0151	 100.00	1628.80
    126	400806	     48	   10.0	43549.0	42518.3	 0.0151	 100.00	1629.20
    127	400806	     48	   10.0	43547.0	42526.3	 0.0150	 100.00	1629.69
    128	400806	     48	    6.0	43545.0	42534.2	 0.0149	 100.00	1630.00
    129	400806	     48	   12.0	43557.0	42542.1	 0.0155	 100.00	1630.40
    130	400806	     48	   10.0	43555.0	42549.8	 0.0154	 100.00	1630.84
    131	400806	     48	    8.0	43559.0	42557.5	 0.0153	 100.00	1631.22
    132	400806	     48	   20.0	43543.0	42564.9	 0.0167	 100.00	1631.59
    133	400806	     48	    6.0	43545.0	42572.2	 0.0166	 100.00	1631.96
    134	400806	     48	   14.0	43547.0	42579.4	 0.0165	 100.00	1632.36
    135	400806	     48	    6.0	43549.0	42586.5	 0.0163	 100.00	1632.70
    136	400806	     48	   10.0	43543.0	42593.5	 0.0164	 100.00	1633.07
    137	400806	     48	    8.0	43547.0	42600.4	 0.0162	 100.00	1633.40
    138	400806	     48	   10.0	43545.0	42607.2	 0.0161	 100.00	1633.76
    139	400806	     48	   12.0	43553.0	42614.0	 0.0160	 100.00	1634.12
    140	400806	     48	   12.0	43545.0	42620.6	 0.0162	 100.00	1634.41
    141	400806	     48	    6.0	43547.0	42627.1	 0.0161	 100.00	1634.76
    142	400806	     48	   12.0	43547.0	42633.5	 0.0160	 100.00	1635.09
    143	400806	     48	    6.0	43549.0	42639.9	 0.0159	 100.00	1635.41
    144	400806	     48	   10.0	43543.0	42646.1	 0.0158	 100.00	1635.75
    145	400806	     48	   10.0	43549.0	42652.3	 0.0157	 100.00	1636.08
    146	400806	     48	   10.0	43547.0	42658.4	 0.0156	 100.00	1636.37
    147	400806	     48	    8.0	43551.0	42664.4	 0.0155	 100.00	1636.69
    148	400806	     48	   14.0	43541.0	42670.3	 0.0159	 100.00	1637.02
    149	400806	     48	    6.0	43543.0	42676.1	 0.0158	 100.00	1637.30
    150	400806	     48	   18.0	43549.0	42681.9	 0.0157	 100.00	1637.59
    151	400806	     48	    6.0	43551.0	42687.6	 0.0156	 100.00	1637.93
    152	400806	     48	   10.0	43545.0	42693.2	 0.0157	 100.00	1638.19
    153	400806	     48	    8.0	43549.0	42698.8	 0.0156	 100.00	1638.48
    154	400806	     48	   10.0	43547.0	42704.3	 0.0155	 100.00	1638.79
    155	400806	     48	   10.0	43553.0	42709.7	 0.0155	 100.00	1639.08
    156	400806	     48	   12.0	43545.0	42715.0	 0.0157	 100.00	1639.36
    157	400806	     48	    6.0	43547.0	42720.3	 0.0156	 100.00	1639.64
    158	400806	     48	   12.0	43547.0	42725.5	 0.0155	 100.00	1639.87
    159	400806	     48	    6.0	43549.0	42730.6	 0.0154	 100.00	1640.13
    160	400806	     48	   10.0	43543.0	42735.7	 0.0154	 100.00	1640.40
    161	400806	     48	   12.0	43551.0	42740.7	 0.0154	 100.00	1640.59
    162	400806	     48	   10.0	43549.0	42745.7	 0.0153	 100.00	1640.83
    163	400806	     48	    8.0	43553.0	42750.6	 0.0152	 100.00	1641.04
    164	400806	     48	   16.0	43541.0	42755.4	 0.0156	 100.00	1641.32
    165	400806	     48	    6.0	43543.0	42760.1	 0.0155	 100.00	1641.52
    166	400806	     48	   14.0	43545.0	42764.8	 0.0154	 100.00	1641.75
    167	400806	     48	    6.0	43547.0	42769.5	 0.0153	 100.00	1642.03
    168	400806	     48	   10.0	43541.0	42774.0	 0.0152	 100.00	1642.31
    169	400806	     48	    8.0	43545.0	42778.6	 0.0151	 100.00	1642.49
    170	400806	     48	   10.0	43543.0	42783.1	 0.0150	 100.00	1642.72
    171	400806	     48	   12.0	43555.0	42787.5	 0.0151	 100.00	1642.88
    172	400806	     48	    6.0	43553.0	42792.0	 0.0151	 100.00	1643.07
    173	400806	     48	   12.0	43549.0	42796.3	 0.0151	 100.00	1643.31
    174	400806	     48	   10.0	43551.0	42800.6	 0.0150	 100.00	1643.65
    175	400806	     48	    8.0	43551.0	42804.9	 0.0149	 100.00	1643.95
    176	400806	     48	    6.0	43549.0	42809.1	 0.0148	 100.00	1644.29
    177	400806	     48	   14.0	43551.0	42813.3	 0.0148	 100.00	1644.63
    178	400806	     48	    8.0	43551.0	42817.4	 0.0147	 100.00	1644.93
    179	400806	     48	   10.0	43553.0	42821.5	 0.0146	 100.00	1645.24
    180	400806	     48	    6.0	43551.0	42825.5	 0.0146	 100.00	1645.55
    181	400806	     48	   14.0	43545.0	42829.5	 0.0147	 100.00	1645.83
    182	400806	     48	   14.0	43551.0	42833.4	 0.0147	 100.00	1646.13
    183	400806	     48	    8.0	43551.0	42837.3	 0.0146	 100.00	1646.43
    184	400806	     48	    6.0	43549.0	42841.1	 0.0145	 100.00	1646.70
    185	400806	     48	   12.0	43549.0	42845.0	 0.0145	 100.00	1646.99
    186	400806	     48	    8.0	43549.0	42848.7	 0.0144	 100.00	1647.28
    187	400806	     48	   12.0	43553.0	42852.5	 0.0143	 100.00	1647.54
    188	400806	     48	    6.0	43551.0	42856.2	 0.0142	 100.00	1647.81
    189	400806	     48	   12.0	43547.0	42859.8	 0.0143	 100.00	1648.08
    190	400806	     48	   10.0	43549.0	42863.4	 0.0142	 100.00	1648.34
    191	400806	     48	    8.0	43549.0	42867.0	 0.0142	 100.00	1648.57
    192	400806	     48	    6.0	43547.0	42870.5	 0.0141	 100.00	1648.84
    193	400806	     48	   18.0	43553.0	42874.0	 0.0142	 100.00	1649.07
    194	400806	     48	    8.0	43553.0	42877.5	 0.0141	 100.00	1649.33
    195	400806	     48	   10.0	43555.0	42881.0	 0.0140	 100.00	1649.58
    196	400806	     48	    6.0	43553.0	42884.4	 0.0140	 100.00	1649.80
    197	400806	     48	   18.0	43543.0	42887.7	 0.0143	 100.00	1650.05
    198	400806	     48	   12.0	43547.0	42891.0	 0.0143	 100.00	1650.29
    199	400806	     48	    8.0	43547.0	42894.3	 0.0142	 100.00	1650.51
    200	400806	     48	    6.0	43545.0	42897.5	 0.0141	 100.00	1650.73
    201	400806	     48	   12.0	43545.0	42900.7	 0.0141	 100.00	1650.92
    202	400806	     48	    8.0	43545.0	42903.9	 0.0140	 100.00	1651.08
    203	400806	     48	   14.0	43551.0	42907.1	 0.0139	 100.00	1651.22
    204	400806	     48	    6.0	43549.0	42910.2	 0.0139	 100.00	1651.39
    205	400806	     48	   12.0	43545.0	42913.3	 0.0139	 100.00	1651.53
    206	400806	     48	   10.0	43547.0	42916.3	 0.0139	 100.00	1651.71
    207	400806	     48	    8.0	43547.0	42919.4	 0.0138	 100.00	1651.86
    208	400806	     48	    6.0	43545.0	42922.4	 0.0137	 100.00	1651.99
    209	400806	     48	   14.0	43547.0	42925.3	 0.0138	 100.00	1652.15
    210	400806	     48	    8.0	43547.0	42928.3	 0.0137	 100.00	1652.31
    211	400806	     48	   10.0	43549.0	42931.2	 0.0137	 100.00	1652.46
    212	400806	     48	    6.0	43547.0	42934.1	 0.0136	 100.00	1652.63
    213	400806	     48	   14.0	43541.0	42936.9	 0.0136	 100.00	1652.82
    214	400806	     48	   14.0	43551.0	42939.8	 0.0139	 100.00	1652.91
    215	400806	     48	    6.0	43553.0	42942.6	 0.0139	 100.00	1653.09
    216	400806	     48	    8.0	43549.0	42945.4	 0.0138	 100.00	1653.22
    217	400806	     48	    8.0	43553.0	42948.2	 0.0139	 100.00	1653.36
    218	400806	     48	   12.0	43549.0	42951.0	 0.0138	 100.00	1653.50
    219	400806	     48	   10.0	43555.0	42953.7	 0.0138	 100.00	1653.62
    220	400806	     48	    8.0	43551.0	42956.4	 0.0137	 100.00	1653.77
    221	400806	     48	    6.0	43553.0	42959.1	 0.0136	 100.00	1653.90
    222	400806	     48	   16.0	43549.0	42961.7	 0.0137	 100.00	1654.15
    223	400806	     48	    6.0	43551.0	42964.4	 0.0136	 100.00	1654.30
    224	400806	     48	    8.0	43547.0	42967.0	 0.0136	 100.00	1654.44
    225	400806	     48	   12.0	43555.0	42969.6	 0.0135	 100.00	1654.58
    226	400806	     48	   12.0	43551.0	42972.1	 0.0135	 100.00	1654.73
    227	400806	     48	    8.0	43555.0	42974.7	 0.0135	 100.00	1654.93
    228	400806	     48	    8.0	43551.0	42977.2	 0.0134	 100.00	1655.10
    229	400806	     48	    6.0	43553.0	42979.7	 0.0134	 100.00	1655.30
    230	400806	     48	   22.0	43547.0	42982.2	 0.0139	 100.00	1655.49
    231	400806	     48	    6.0	43549.0	42984.6	 0.0138	 100.00	1655.66
    232	400806	     48	    8.0	43545.0	42987.0	 0.0138	 100.00	1655.86
    233	400806	     48	    8.0	43549.0	42989.4	 0.0139	 100.00	1656.06
    234	400806	     48	   12.0	43545.0	42991.8	 0.0140	 100.00	1656.22
    235	400806	     48	   14.0	43555.0	42994.2	 0.0140	 100.00	1656.38
    236	400806	     48	    8.0	43551.0	42996.5	 0.0139	 100.00	1656.52
    237	400806	     48	    6.0	43553.0	42998.9	 0.0138	 100.00	1656.63
    238	400806	     48	   16.0	43549.0	43001.2	 0.0139	 100.00	1656.76
    239	400806	     48	    6.0	43551.0	43003.4	 0.0138	 100.00	1656.90
    240	400806	     48	    8.0	43547.0	43005.7	 0.0138	 100.00	1657.00
    241	400806	     48	   10.0	43553.0	43008.0	 0.0137	 100.00	1657.13
    242	400806	     48	   12.0	43549.0	43010.2	 0.0138	 100.00	1657.25
    243	400806	     48	    8.0	43553.0	43012.4	 0.0138	 100.00	1657.35
    244	400806	     48	    8.0	 1290.0	42842.1	 0.0138	 100.00	1657.39
    245	400806	     48	    6.0	    0.0	42668.0	 0.0137	 +99.59	1662.85
    246	400806	     48	   22.0	   22.0	42495.3	 0.0138	  99.60	1661.66
    247	400806	     48	    6.0	    9.0	42324.0	 0.0138	  99.60	1658.51
    248	400806	     48	    8.0	    0.0	42154.0	 0.0137	 +99.20	1661.57
    249	400806	     48	    8.0	    8.0	41985.4	 0.0137	  99.20	1660.57
    250	400806	     48	   12.0	   12.0	41818.2	 0.0136	  99.20	1658.90
    251	400806	     48	   10.0	    2.0	41652.3	 0.0137	  99.21	1658.41
    252	400806	     48	    8.0	    2.0	41487.6	 0.0136	  99.21	1658.41
    253	400806	     48	    6.0	    0.0	41324.3	 0.0136	 +98.82	1664.67
    254	400806	     48	   16.0	   16.0	41162.3	 0.0136	  98.82	1664.18
    255	400806	     48	    6.0	    7.0	41001.6	 0.0135	  98.83	1664.37
    256	400806	     48	    8.0	    0.0	40842.0	 0.0135	 +98.44	1669.83
    257	400806	     48	   12.0	   12.0	40683.8	 0.0135	  98.45	1669.24
    258	400806	     48	    8.0	    8.0	40526.7	 0.0134	  98.46	1668.75
    259	400806	     48	   12.0	    2.0	40370.8	 0.0135	  98.46	1668.18
    260	400806	     48	    6.0	    2.0	40216.2	 0.0135	  98.47	1667.65
    261	400806	     48	    8.0	    0.0	40062.7	 0.0134	 +98.09	1673.01
    262	400806	     48	   12.0	   12.0	39910.4	 0.0134	  98.10	1672.43
    263	400806	     48	   22.0	   22.0	39759.3	 0.0142	  98.11	1671.79
    264	400806	     48	    6.0	   12.0	39609.3	 0.0141	  98.11	1671.22
    265	400806	     48	   10.0	    0.0	39460.4	 0.0141	 +97.74	1676.67
    266	400806	     48	    8.0	    8.0	39312.6	 0.0140	  97.75	1676.19
    267	400806	     48	   16.0	   16.0	39166.0	 0.0141	  97.76	1676.28
    268	400806	     48	    6.0	    1.0	39020.4	 0.0140	  97.77	1676.42
    269	400806	     48	    8.0	    0.0	38875.9	 0.0140	 +97.41	1681.95
    270	400806	     48	   10.0	   10.0	38732.5	 0.0140	  97.42	1681.37
    271	400806	     48	   12.0	   11.0	38590.1	 0.0141	  97.43	1680.76
    272	400806	     48	    6.0	    2.0	38448.8	 0.0140	  97.44	1680.21
    273	400806	     48	   12.0	    0.0	38308.4	 0.0140	 +97.08	1685.30
    274	400806	     48	    8.0	    8.0	38169.2	 0.0139	  97.09	1684.74
    275	400806	     48	   12.0	   12.0	38030.9	 0.0139	  97.10	1684.26
    276	400806	     48	    6.0	    0.0	37893.6	 0.0138	 +96.75	1689.35
    277	400806	     48	    8.0	    8.0	37757.3	 0.0138	  96.76	1688.78
    278	400806	     48	   16.0	   15.0	37622.1	 0.0138	  96.77	1688.20
    279	400806	     48	   14.0	    1.0	37487.7	 0.0138	  96.79	1687.70
    280	400806	     48	    6.0	    1.0	37354.3	 0.0138	  96.80	1687.15
    281	400806	     48	   10.0	    0.0	37221.8	 0.0137	 +96.45	1692.13
    282	400806	     48	    8.0	    8.0	37090.3	 0.0137	  96.47	1691.57
    283	400806	     48	   14.0	   14.0	36959.8	 0.0136	  96.48	1691.16
    284	400806	     48	    6.0	    0.0	36830.1	 0.0136	 +96.14	1695.68
    285	400806	     48	    8.0	    8.0	36701.4	 0.0135	  96.15	1694.96
    286	400806	     48	   10.0	   10.0	36573.5	 0.0135	  96.17	1694.18
    287	400806	     48	   12.0	    1.0	36446.5	 0.0135	  96.18	1693.25
    288	400806	     48	    6.0	    1.0	36320.4	 0.0135	  96.19	1692.33
    289	400806	     48	   14.0	    3.0	36195.2	 0.0135	  96.21	1691.51
    290	400806	     48	    8.0	    7.0	36070.8	 0.0135	  96.22	1690.75
    291	400806	     48	   12.0	    0.0	35947.3	 0.0134	 +95.89	1695.03
    292	400806	     48	    6.0	    6.0	35824.6	 0.0134	  95.90	1694.28
    293	400806	     48	    8.0	    8.0	35702.8	 0.0133	  95.92	1693.52
    294	400806	     48	   12.0	    0.0	35581.8	 0.0133	 +95.59	1697.78
    295	400806	     48	   16.0	   16.0	35461.6	 0.0135	  95.61	1697.08
    296	400806	     48	    6.0	    9.0	35342.3	 0.0135	  95.62	1696.33
    297	400806	     48	   10.0	    0.0	35223.7	 0.0134	 +95.30	1700.64
    298	400806	     48	    8.0	    8.0	35105.9	 0.0134	  95.32	1699.91
    299	400806	     48	   12.0	   12.0	34988.9	 0.0137	  95.33	1699.16
    300	400806	     48	   10.0	    6.0	34872.7	 0.0137	  95.35	1698.39
    301	400806	     48	    6.0	   12.0	34757.2	 0.0136	  95.36	1696.74
    302	400806	     48	   12.0	    6.0	34642.6	 0.0136	  95.38	1694.96
