./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    201	40081c	     48	   12.0	43534.0	42889.9	 0.0190	 100.00	1618.87
    202	40081c	     48	    8.0	43534.0	42893.1	 0.0189	 100.00	1619.25
    203	40081c	     48	   14.0	43540.0	42896.2	 0.0190	 100.00	1619.63
    204	40081c	     48	    6.0	43538.0	42899.4	 0.0189	 100.00	1619.99
    205	40081c	     48	   12.0	43534.0	42902.4	 0.0190	 100.00	1620.38
    206	40081c	     48	   10.0	43536.0	42905.5	 0.0190	 100.00	1620.75
    207	40081c	     48	    8.0	43536.0	42908.5	 0.0189	 100.00	1621.11
    208	40081c	     48	    6.0	43534.0	42911.5	 0.0188	 100.00	1621.49
    209	40081c	     48	   14.0	43536.0	42914.5	 0.0188	 100.00	1621.86
    210	40081c	     48	    8.0	43536.0	42917.5	 0.0187	 100.00	1622.21
    211	40081c	     48	   10.0	43538.0	42920.4	 0.0186	 100.00	1622.58
    212	40081c	     48	    6.0	43536.0	42923.3	 0.0185	 100.00	1622.95
    213	40081c	     48	   14.0	43530.0	42926.1	 0.0185	 100.00	1623.34
    214	40081c	     48	   14.0	43540.0	42929.0	 0.0188	 100.00	1623.74
    215	40081c	     48	    6.0	43542.0	42931.8	 0.0187	 100.00	1624.11
    216	40081c	     48	    8.0	43538.0	42934.6	 0.0187	 100.00	1624.32
    217	40081c	     48	    8.0	43542.0	42937.4	 0.0187	 100.00	1624.56
    218	40081c	     48	   12.0	43538.0	42940.1	 0.0188	 100.00	1624.76
    219	40081c	     48	   10.0	43544.0	42942.9	 0.0189	 100.00	1624.97
    220	40081c	     48	    8.0	43540.0	42945.6	 0.0189	 100.00	1625.19
    221	40081c	     48	    6.0	43542.0	42948.3	 0.0188	 100.00	1625.41
    222	40081c	     48	   16.0	43538.0	42950.9	 0.0189	 100.00	1625.61
    223	40081c	     48	    6.0	43540.0	42953.5	 0.0188	 100.00	1625.86
    224	40081c	     48	    8.0	43536.0	42956.1	 0.0187	 100.00	1626.11
    225	40081c	     48	   12.0	43544.0	42958.7	 0.0189	 100.00	1626.34
    226	40081c	     48	   12.0	43540.0	42961.3	 0.0189	 100.00	1626.61
    227	40081c	     48	    8.0	43544.0	42963.8	 0.0189	 100.00	1626.86
    228	40081c	     48	    8.0	43540.0	42966.3	 0.0188	 100.00	1627.12
    229	40081c	     48	    6.0	43542.0	42968.9	 0.0189	 100.00	1627.34
    230	40081c	     48	   22.0	43536.0	42971.3	 0.0191	 100.00	1627.56
    231	40081c	     48	    6.0	43538.0	42973.8	 0.0190	 100.00	1627.77
    232	40081c	     48	    8.0	43534.0	42976.2	 0.0189	 100.00	1627.97
    233	40081c	     48	    8.0	43538.0	42978.6	 0.0191	 100.00	1628.15
    234	40081c	     48	   12.0	43534.0	42980.9	 0.0191	 100.00	1628.38
    235	40081c	     48	   14.0	43544.0	42983.3	 0.0192	 100.00	1628.56
    236	40081c	     48	    8.0	43540.0	42985.7	 0.0191	 100.00	1628.76
    237	40081c	     48	    6.0	43542.0	42988.0	 0.0191	 100.00	1628.94
    238	40081c	     48	   16.0	43538.0	42990.3	 0.0191	 100.00	1629.16
    239	40081c	     48	    6.0	43540.0	42992.6	 0.0191	 100.00	1629.35
    240	40081c	     48	    8.0	 1292.0	42819.6	 0.0190	 100.00	1629.63
    241	40081c	     48	   10.0	 1298.0	42648.0	 0.0189	 100.00	1629.85
    242	40081c	     48	   12.0	   12.0	42472.5	 0.0188	 100.00	1630.10
    243	40081c	     48	    8.0	    0.0	42298.5	 0.0188	 +99.59	1636.14
    244	40081c	     48	    8.0	    8.0	42125.8	 0.0187	  99.59	1635.33
    245	40081c	     48	    6.0	    6.0	41954.6	 0.0187	  99.59	1635.72
    246	40081c	     48	   22.0	   16.0	41784.8	 0.0190	  99.60	1635.46
    247	40081c	     48	    6.0	    9.0	41616.4	 0.0189	  99.60	1635.04
    248	40081c	     48	    8.0	    0.0	41449.2	 0.0188	 +99.20	1640.35
    249	40081c	     48	    8.0	    8.0	41283.5	 0.0188	  99.20	1639.49
    250	40081c	     48	   12.0	   12.0	41119.0	 0.0187	  99.20	1639.04
    251	40081c	     48	   10.0	    3.0	40955.9	 0.0188	  99.21	1638.61
    252	40081c	     48	    8.0	    3.0	40794.0	 0.0187	  99.21	1638.62
    253	40081c	     48	    6.0	    0.0	40633.4	 0.0187	 +98.82	1643.74
    254	40081c	     48	   16.0	   16.0	40474.1	 0.0186	  98.82	1642.95
    255	40081c	     48	    6.0	    6.0	40316.1	 0.0185	  98.83	1643.14
    256	40081c	     48	    8.0	    3.0	40159.2	 0.0186	  98.83	1640.96
    257	40081c	     48	   12.0	    7.0	40003.6	 0.0190	  98.84	1638.94
    258	40081c	     48	    8.0	   13.0	39849.2	 0.0189	  98.84	1637.45
    259	40081c	     48	   12.0	    3.0	39695.9	 0.0190	  98.85	1636.16
    260	40081c	     48	    6.0	    3.0	39543.8	 0.0190	  98.85	1634.91
    261	40081c	     48	    8.0	    0.0	39392.9	 0.0189	 +98.47	1639.39
    262	40081c	     48	   12.0	   12.0	39243.2	 0.0189	  98.48	1638.51
    263	40081c	     48	   22.0	   24.0	39094.6	 0.0196	  98.48	1638.06
    264	40081c	     48	    6.0	   10.0	38947.1	 0.0196	  98.49	1636.80
    265	40081c	     48	   10.0	    1.0	38800.7	 0.0196	  98.50	1634.81
    266	40081c	     48	    8.0	    1.0	38655.4	 0.0195	  98.50	1633.39
    267	40081c	     48	   16.0	    2.0	38511.1	 0.0196	  98.51	1632.21
    268	40081c	     48	    6.0	    2.0	38368.0	 0.0195	  98.51	1631.01
    269	40081c	     48	    8.0	    0.0	38225.9	 0.0194	 +98.15	1635.30
    270	40081c	     48	   10.0	   10.0	38084.9	 0.0194	  98.15	1634.50
    271	40081c	     48	   12.0	   12.0	37944.9	 0.0193	  98.16	1633.97
    272	40081c	     48	    6.0	    2.0	37805.9	 0.0193	  98.17	1633.05
    273	40081c	     48	   12.0	    7.0	37668.0	 0.0193	  98.18	1632.13
    274	40081c	     48	    8.0	   15.0	37531.0	 0.0193	  98.18	1632.14
    275	40081c	     48	   12.0	   13.0	37395.1	 0.0193	  98.19	1632.32
    276	40081c	     48	    6.0	    1.0	37260.1	 0.0192	  98.19	1632.51
    277	40081c	     48	    8.0	    2.0	37126.1	 0.0192	  98.20	1631.78
    278	40081c	     48	   16.0	   18.0	36993.1	 0.0192	  98.21	1632.00
    279	40081c	     48	   14.0	   13.0	36861.0	 0.0193	  98.21	1632.07
    280	40081c	     48	    6.0	    2.0	36729.8	 0.0192	  98.22	1631.69
    281	40081c	     48	   10.0	    0.0	36599.6	 0.0192	 +97.87	1636.44
    282	40081c	     48	    8.0	    8.0	36470.3	 0.0191	  97.88	1635.67
    283	40081c	     48	   14.0	   14.0	36341.9	 0.0191	  97.89	1635.30
    284	40081c	     48	    6.0	    0.0	36214.4	 0.0190	 +97.54	1639.82
    285	40081c	     48	    8.0	    8.0	36087.8	 0.0189	  97.55	1639.07
    286	40081c	     48	   10.0	   10.0	35962.1	 0.0189	  97.56	1638.29
    287	40081c	     48	   12.0	    2.0	35837.2	 0.0189	  97.57	1635.97
    288	40081c	     48	    6.0	    0.0	35713.2	 0.0188	 +97.23	1639.49
    289	40081c	     48	   14.0	   14.0	35590.1	 0.0188	  97.24	1638.97
    290	40081c	     48	    8.0	    9.0	35467.9	 0.0187	  97.25	1639.28
    291	40081c	     48	   12.0	    0.0	35346.4	 0.0187	 +96.92	1644.72
    292	40081c	     48	    6.0	    6.0	35225.8	 0.0186	  96.93	1644.20
    293	40081c	     48	    8.0	    8.0	35106.0	 0.0185	  96.94	1644.11
    294	40081c	     48	   12.0	    0.0	34987.0	 0.0185	 +96.61	1649.03
    295	40081c	     48	   16.0	   16.0	34868.9	 0.0187	  96.62	1648.54
    296	40081c	     48	    6.0	   10.0	34751.5	 0.0186	  96.63	1648.10
    297	40081c	     48	   10.0	    0.0	34634.9	 0.0186	 +96.31	1652.57
    298	40081c	     48	    8.0	    8.0	34519.1	 0.0185	  96.32	1651.83
    299	40081c	     48	   12.0	   12.0	34404.0	 0.0188	  96.33	1651.45
    300	40081c	     48	   10.0	    5.0	34289.8	 0.0188	  96.35	1650.53
    301	40081c	     48	    6.0	   12.0	34176.2	 0.0188	  96.36	1648.57
    302	40081c	     48	   12.0	    6.0	34063.5	 0.0187	  96.37	1646.88
