./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     33	400804	     48	   22.0	43522.0	39684.2	 0.0198	 100.00	1472.25
     34	400804	     48	    8.0	43522.0	39793.8	 0.0192	 100.00	1477.95
     35	400804	     48	   10.0	43524.0	39897.4	 0.0187	 100.00	1483.53
     36	400804	     48	    6.0	43522.0	39995.4	 0.0182	 100.00	1488.83
     37	400804	     48	   10.0	43520.0	40088.2	 0.0177	 100.00	1493.79
     38	400804	     48	   12.0	43524.0	40176.3	 0.0183	 100.00	1498.63
     39	400804	     48	    8.0	43524.0	40259.9	 0.0179	 100.00	1503.32
     40	400804	     48	    6.0	43522.0	40339.5	 0.0174	 100.00	1507.64
     41	400804	     48	   14.0	43520.0	40415.2	 0.0183	 100.00	1511.89
     42	400804	     48	    8.0	43520.0	40487.4	 0.0179	 100.00	1515.92
     43	400804	     48	   12.0	43532.0	40556.6	 0.0207	 100.00	1519.67
     44	400804	     48	    8.0	43528.0	40622.7	 0.0206	 100.00	1523.40
     45	400804	     48	    6.0	43530.0	40685.9	 0.0207	 100.00	1526.98
     46	400804	     48	   14.0	43528.0	40746.3	 0.0203	 100.00	1530.46
     47	400804	     48	    6.0	43530.0	40804.3	 0.0201	 100.00	1533.95
     48	400804	     48	    8.0	43526.0	40859.9	 0.0197	 100.00	1537.26
     49	400804	     48	   10.0	43532.0	40913.3	 0.0194	 100.00	1540.39
     50	400804	     48	   16.0	43524.0	40964.5	 0.0206	 100.00	1543.52
     51	400804	     48	    8.0	43528.0	41013.8	 0.0202	 100.00	1546.54
     52	400804	     48	    8.0	43524.0	41061.2	 0.0198	 100.00	1549.31
     53	400804	     48	    6.0	43526.0	41106.8	 0.0195	 100.00	1551.94
     54	400804	     48	   18.0	43528.0	41150.8	 0.0195	 100.00	1554.51
     55	400804	     48	    6.0	43530.0	41193.3	 0.0192	 100.00	1556.94
     56	400804	     48	    8.0	43526.0	41234.2	 0.0188	 100.00	1559.38
     57	400804	     48	    8.0	43530.0	41273.8	 0.0185	 100.00	1561.70
     58	400804	     48	   14.0	43524.0	41312.0	 0.0189	 100.00	1563.41
     59	400804	     48	   10.0	43530.0	41348.9	 0.0186	 100.00	1565.31
     60	400804	     48	    8.0	43526.0	41384.6	 0.0183	 100.00	1567.07
     61	400804	     48	    6.0	43528.0	41419.2	 0.0180	 100.00	1568.83
     62	400804	     48	   14.0	43526.0	41452.6	 0.0179	 100.00	1570.53
     63	400804	     48	    6.0	43528.0	41485.1	 0.0176	 100.00	1572.09
     64	400804	     48	    8.0	43524.0	41516.4	 0.0175	 100.00	1573.85
     65	400804	     48	   14.0	43534.0	41547.0	 0.0183	 100.00	1575.43
     66	400804	     48	   20.0	43522.0	41576.5	 0.0205	 100.00	1576.86
     67	400804	     48	    8.0	43526.0	41605.1	 0.0202	 100.00	1578.34
     68	400804	     48	    8.0	43522.0	41632.9	 0.0200	 100.00	1579.79
     69	400804	     48	    6.0	43524.0	41659.9	 0.0197	 100.00	1581.43
     70	400804	     48	   16.0	43524.0	41686.2	 0.0195	 100.00	1582.84
     71	400804	     48	    6.0	43526.0	41711.8	 0.0193	 100.00	1584.22
     72	400804	     48	    8.0	43522.0	41736.5	 0.0190	 100.00	1585.49
     73	400804	     48	    8.0	43526.0	41760.7	 0.0188	 100.00	1586.81
     74	400804	     48	   14.0	43520.0	41784.2	 0.0188	 100.00	1588.04
     75	400804	     48	   12.0	43528.0	41807.1	 0.0186	 100.00	1589.17
     76	400804	     48	    8.0	43524.0	41829.4	 0.0184	 100.00	1590.31
     77	400804	     48	    6.0	43526.0	41851.2	 0.0182	 100.00	1591.47
     78	400804	     48	   14.0	43524.0	41872.4	 0.0180	 100.00	1592.57
     79	400804	     48	    6.0	43526.0	41893.0	 0.0177	 100.00	1593.68
     80	400804	     48	    8.0	43522.0	41913.1	 0.0175	 100.00	1594.79
     81	400804	     48	   10.0	43528.0	41932.8	 0.0179	 100.00	1595.84
     82	400804	     48	   16.0	43520.0	41952.0	 0.0182	 100.00	1596.86
     83	400804	     48	    8.0	43524.0	41970.7	 0.0180	 100.00	1597.89
     84	400804	     48	    8.0	43520.0	41988.9	 0.0177	 100.00	1598.84
     85	400804	     48	    6.0	43522.0	42006.7	 0.0179	 100.00	1599.81
     86	400804	     48	   14.0	43532.0	42024.3	 0.0190	 100.00	1600.78
     87	400804	     48	   10.0	43530.0	42041.4	 0.0193	 100.00	1601.65
     88	400804	     48	    6.0	43528.0	42058.1	 0.0191	 100.00	1602.57
     89	400804	     48	   10.0	43530.0	42074.4	 0.0189	 100.00	1603.47
     90	400804	     48	    8.0	43530.0	42090.4	 0.0187	 100.00	1604.29
     91	400804	     48	   16.0	43530.0	42106.1	 0.0196	 100.00	1605.16
     92	400804	     48	    6.0	43528.0	42121.4	 0.0194	 100.00	1605.98
     93	400804	     48	    8.0	43528.0	42136.3	 0.0192	 100.00	1606.75
     94	400804	     48	   10.0	43530.0	42151.0	 0.0190	 100.00	1607.59
     95	400804	     48	   10.0	43528.0	42165.3	 0.0193	 100.00	1608.42
     96	400804	     48	    6.0	43526.0	42179.4	 0.0191	 100.00	1609.13
     97	400804	     48	   14.0	43532.0	42193.2	 0.0198	 100.00	1609.82
     98	400804	     48	    8.0	43532.0	42206.7	 0.0196	 100.00	1610.47
     99	400804	     48	   18.0	43526.0	42219.9	 0.0206	 100.00	1611.20
    100	400804	     48	    6.0	43524.0	42232.8	 0.0204	 100.00	1611.86
    101	400804	     48	    8.0	43524.0	42245.5	 0.0202	 100.00	1612.48
    102	400804	     48	   12.0	43528.0	42257.9	 0.0201	 100.00	1613.14
    103	400804	     48	   10.0	43526.0	42270.1	 0.0199	 100.00	1613.86
    104	400804	     48	    6.0	43524.0	42282.0	 0.0197	 100.00	1614.47
    105	400804	     48	   10.0	43526.0	42293.8	 0.0195	 100.00	1615.12
    106	400804	     48	    8.0	43526.0	42305.3	 0.0193	 100.00	1615.69
    107	400804	     48	   20.0	43530.0	42316.6	 0.0192	 100.00	1616.29
    108	400804	     48	    6.0	43528.0	42327.7	 0.0190	 100.00	1616.91
    109	400804	     48	    8.0	43528.0	42338.7	 0.0188	 100.00	1617.52
    110	400804	     48	   10.0	43530.0	42349.4	 0.0187	 100.00	1618.07
    111	400804	     48	   10.0	43528.0	42359.9	 0.0185	 100.00	1618.66
    112	400804	     48	    6.0	43526.0	42370.2	 0.0184	 100.00	1619.24
    113	400804	     48	   12.0	43530.0	42380.4	 0.0183	 100.00	1619.74
    114	400804	     48	    8.0	43530.0	42390.4	 0.0181	 100.00	1620.28
    115	400804	     48	   16.0	43526.0	42400.2	 0.0187	 100.00	1620.82
    116	400804	     48	    6.0	43524.0	42409.8	 0.0185	 100.00	1621.29
    117	400804	     48	    8.0	43524.0	42419.2	 0.0184	 100.00	1621.80
    118	400804	     48	   14.0	43530.0	42428.6	 0.0185	 100.00	1622.31
    119	400804	     48	   10.0	43528.0	42437.7	 0.0184	 100.00	1622.76
    120	400804	     48	    6.0	43526.0	42446.7	 0.0182	 100.00	1623.25
    121	400804	     48	   10.0	43528.0	42455.6	 0.0183	 100.00	1623.73
    122	400804	     48	    8.0	43528.0	42464.3	 0.0182	 100.00	1624.14
    123	400804	     48	   16.0	43528.0	42472.9	 0.0181	 100.00	1624.59
    124	400804	     48	    6.0	43526.0	42481.3	 0.0180	 100.00	1625.04
    125	400804	     48	    8.0	43526.0	42489.6	 0.0179	 100.00	1625.43
    126	400804	     48	   10.0	43528.0	42497.8	 0.0177	 100.00	1625.87
    127	400804	     48	   10.0	43526.0	42505.8	 0.0177	 100.00	1626.30
    128	400804	     48	    6.0	43524.0	42513.7	 0.0176	 100.00	1626.67
    129	400804	     48	   12.0	43536.0	42521.6	 0.0185	 100.00	1627.09
    130	400804	     48	   10.0	43534.0	42529.3	 0.0186	 100.00	1627.44
    131	400804	     48	    8.0	43538.0	42536.9	 0.0184	 100.00	1627.76
    132	400804	     48	   20.0	43522.0	42544.3	 0.0192	 100.00	1628.25
    133	400804	     48	    6.0	43524.0	42551.7	 0.0191	 100.00	1628.50
    134	400804	     48	   14.0	43526.0	42558.9	 0.0189	 100.00	1628.92
    135	400804	     48	    6.0	43528.0	42566.0	 0.0188	 100.00	1629.29
    136	400804	     48	   10.0	43522.0	42573.0	 0.0187	 100.00	1629.65
    137	400804	     48	    8.0	43526.0	42579.9	 0.0186	 100.00	1629.99
    138	400804	     48	   10.0	43524.0	42586.7	 0.0185	 100.00	1630.35
    139	400804	     48	   12.0	43532.0	42593.4	 0.0184	 100.00	1630.73
    140	400804	     48	   12.0	43524.0	42600.0	 0.0185	 100.00	1631.03
    141	400804	     48	    6.0	43526.0	42606.5	 0.0184	 100.00	1631.39
    142	400804	     48	   12.0	43526.0	42613.0	 0.0183	 100.00	1631.83
    143	400804	     48	    6.0	43528.0	42619.3	 0.0182	 100.00	1632.32
    144	400804	     48	   10.0	43522.0	42625.6	 0.0182	 100.00	1632.79
    145	400804	     48	   10.0	43528.0	42631.7	 0.0183	 100.00	1633.21
    146	400804	     48	   10.0	43526.0	42637.8	 0.0182	 100.00	1633.66
    147	400804	     48	    8.0	43530.0	42643.9	 0.0182	 100.00	1634.10
    148	400804	     48	   14.0	43520.0	42649.7	 0.0185	 100.00	1634.34
    149	400804	     48	    6.0	43522.0	42655.5	 0.0184	 100.00	1634.66
    150	400804	     48	   18.0	43528.0	42661.3	 0.0184	 100.00	1634.94
    151	400804	     48	    6.0	43530.0	42667.0	 0.0183	 100.00	1635.19
    152	400804	     48	   10.0	43524.0	42672.6	 0.0182	 100.00	1635.46
    153	400804	     48	    8.0	43528.0	42678.2	 0.0181	 100.00	1635.73
    154	400804	     48	   10.0	43526.0	42683.7	 0.0184	 100.00	1635.96
    155	400804	     48	   10.0	43532.0	42689.1	 0.0184	 100.00	1636.22
    156	400804	     48	   12.0	43524.0	42694.4	 0.0184	 100.00	1636.49
    157	400804	     48	    6.0	43526.0	42699.7	 0.0183	 100.00	1636.74
    158	400804	     48	   12.0	43526.0	42704.9	 0.0184	 100.00	1637.01
    159	400804	     48	    6.0	43528.0	42710.0	 0.0183	 100.00	1637.29
    160	400804	     48	   10.0	43522.0	42715.1	 0.0187	 100.00	1637.53
    161	400804	     48	   12.0	43530.0	42720.1	 0.0186	 100.00	1637.80
    162	400804	     48	   10.0	43528.0	42725.1	 0.0191	 100.00	1638.07
    163	400804	     48	    8.0	43532.0	42730.0	 0.0190	 100.00	1638.30
    164	400804	     48	   16.0	43520.0	42734.8	 0.0193	 100.00	1638.57
    165	400804	     48	    6.0	43522.0	42739.5	 0.0192	 100.00	1638.80
    166	400804	     48	   14.0	43524.0	42744.2	 0.0192	 100.00	1639.02
    167	400804	     48	    6.0	43526.0	42748.9	 0.0191	 100.00	1639.27
    168	400804	     48	   10.0	43520.0	42753.4	 0.0190	 100.00	1639.50
    169	400804	     48	    8.0	43524.0	42758.0	 0.0189	 100.00	1639.73
    170	400804	     48	   10.0	43522.0	42762.4	 0.0189	 100.00	1640.06
    171	400804	     48	   12.0	43534.0	42766.9	 0.0193	 100.00	1640.22
    172	400804	     48	    6.0	43532.0	42771.3	 0.0192	 100.00	1640.47
    173	400804	     48	   12.0	43528.0	42775.7	 0.0194	 100.00	1640.72
    174	400804	     48	   10.0	43530.0	42780.0	 0.0192	 100.00	1640.90
    175	400804	     48	    8.0	43530.0	42784.2	 0.0191	 100.00	1641.12
    176	400804	     48	    6.0	43528.0	42788.5	 0.0191	 100.00	1641.33
    177	400804	     48	   14.0	43530.0	42792.6	 0.0190	 100.00	1641.50
    178	400804	     48	    8.0	43530.0	42796.7	 0.0188	 100.00	1641.67
    179	400804	     48	   10.0	43532.0	42800.8	 0.0187	 100.00	1641.87
    180	400804	     48	    6.0	43530.0	42804.9	 0.0186	 100.00	1642.15
    181	400804	     48	   14.0	43524.0	42808.8	 0.0189	 100.00	1642.57
    182	400804	     48	   14.0	43530.0	42812.7	 0.0190	 100.00	1642.88
    183	400804	     48	    8.0	43530.0	42816.6	 0.0189	 100.00	1643.20
    184	400804	     48	    6.0	43528.0	42820.5	 0.0188	 100.00	1643.61
    185	400804	     48	   12.0	43528.0	42824.3	 0.0187	 100.00	1643.94
    186	400804	     48	    8.0	43528.0	42828.1	 0.0186	 100.00	1644.22
    187	400804	     48	   12.0	43532.0	42831.8	 0.0186	 100.00	1644.51
    188	400804	     48	    6.0	43530.0	42835.5	 0.0185	 100.00	1644.72
    189	400804	     48	   12.0	43526.0	42839.1	 0.0184	 100.00	1644.86
    190	400804	     48	   10.0	43528.0	42842.7	 0.0183	 100.00	1645.07
    191	400804	     48	    8.0	43528.0	42846.3	 0.0183	 100.00	1645.28
    192	400804	     48	    6.0	43526.0	42849.8	 0.0182	 100.00	1645.47
    193	400804	     48	   18.0	43532.0	42853.3	 0.0185	 100.00	1645.68
    194	400804	     48	    8.0	43532.0	42856.8	 0.0185	 100.00	1645.89
    195	400804	     48	   10.0	43534.0	42860.3	 0.0184	 100.00	1646.07
    196	400804	     48	    6.0	43532.0	42863.7	 0.0184	 100.00	1646.27
    197	400804	     48	   18.0	43522.0	42867.0	 0.0189	 100.00	1646.48
    198	400804	     48	   12.0	43526.0	42870.3	 0.0189	 100.00	1646.65
    199	400804	     48	    8.0	43526.0	42873.6	 0.0189	 100.00	1646.85
    200	400804	     48	    6.0	43524.0	42876.8	 0.0188	 100.00	1647.06
    201	400804	     48	   12.0	43524.0	42880.0	 0.0187	 100.00	1647.22
    202	400804	     48	    8.0	43524.0	42883.2	 0.0186	 100.00	1647.41
    203	400804	     48	   14.0	43530.0	42886.4	 0.0187	 100.00	1647.60
    204	400804	     48	    6.0	43528.0	42889.5	 0.0186	 100.00	1647.75
    205	400804	     48	   12.0	43524.0	42892.6	 0.0185	 100.00	1647.92
    206	400804	     48	   10.0	43526.0	42895.7	 0.0184	 100.00	1648.10
    207	400804	     48	    8.0	43526.0	42898.7	 0.0183	 100.00	1648.25
    208	400804	     48	    6.0	43524.0	42901.7	 0.0183	 100.00	1648.43
    209	400804	     48	   14.0	43526.0	42904.6	 0.0182	 100.00	1648.60
    210	400804	     48	    8.0	43526.0	42907.6	 0.0181	 100.00	1648.75
    211	400804	     48	   10.0	43528.0	42910.5	 0.0180	 100.00	1648.94
    212	400804	     48	    6.0	43526.0	42913.4	 0.0180	 100.00	1649.04
    213	400804	     48	   14.0	43520.0	42916.2	 0.0180	 100.00	1649.22
    214	400804	     48	   14.0	43530.0	42919.1	 0.0183	 100.00	1649.41
    215	400804	     48	    6.0	43532.0	42921.9	 0.0182	 100.00	1649.56
    216	400804	     48	    8.0	43528.0	42924.7	 0.0181	 100.00	1649.73
    217	400804	     48	    8.0	43532.0	42927.5	 0.0180	 100.00	1649.90
    218	400804	     48	   12.0	43528.0	42930.3	 0.0180	 100.00	1650.03
    219	400804	     48	   10.0	43534.0	42933.0	 0.0181	 100.00	1650.24
    220	400804	     48	    8.0	43530.0	42935.7	 0.0180	 100.00	1650.41
    221	400804	     48	    6.0	43532.0	42938.4	 0.0179	 100.00	1650.65
    222	400804	     48	   16.0	43528.0	42941.0	 0.0180	 100.00	1650.90
    223	400804	     48	    6.0	43530.0	42943.7	 0.0179	 100.00	1651.16
    224	400804	     48	    8.0	43526.0	42946.2	 0.0180	 100.00	1651.42
    225	400804	     48	   12.0	43534.0	42948.8	 0.0180	 100.00	1651.70
    226	400804	     48	   12.0	43530.0	42951.4	 0.0179	 100.00	1651.98
    227	400804	     48	    8.0	43534.0	42954.0	 0.0178	 100.00	1652.24
    228	400804	     48	    8.0	43530.0	42956.5	 0.0178	 100.00	1652.51
    229	400804	     48	    6.0	43532.0	42959.0	 0.0177	 100.00	1652.75
    230	400804	     48	   22.0	43526.0	42961.4	 0.0180	 100.00	1652.96
    231	400804	     48	    6.0	43528.0	42963.9	 0.0180	 100.00	1653.12
    232	400804	     48	    8.0	43524.0	42966.3	 0.0179	 100.00	1653.28
    233	400804	     48	    8.0	43528.0	42968.7	 0.0178	 100.00	1653.44
    234	400804	     48	   12.0	43524.0	42971.0	 0.0178	 100.00	1653.67
    235	400804	     48	   14.0	43534.0	42973.4	 0.0178	 100.00	1653.90
    236	400804	     48	    8.0	43530.0	42975.8	 0.0177	 100.00	1654.11
    237	400804	     48	    6.0	43532.0	42978.1	 0.0176	 100.00	1654.33
    238	400804	     48	   16.0	43528.0	42980.4	 0.0177	 100.00	1654.55
    239	400804	     48	    6.0	43530.0	42982.7	 0.0176	 100.00	1654.76
    240	400804	     48	    8.0	43526.0	42985.0	 0.0175	 100.00	1654.98
    241	400804	     48	   10.0	43532.0	42987.2	 0.0175	 100.00	1655.21
    242	400804	     48	   12.0	43528.0	42989.4	 0.0175	 100.00	1655.41
    243	400804	     48	    8.0	43532.0	42991.7	 0.0174	 100.00	1655.60
    244	400804	     48	    8.0	 1302.0	42821.5	 0.0173	 100.00	1655.88
    245	400804	     48	    6.0	    0.0	42647.4	 0.0173	 +99.59	1661.84
    246	400804	     48	   22.0	   22.0	42474.9	 0.0175	  99.60	1661.01
    247	400804	     48	    6.0	   10.0	42303.6	 0.0174	  99.60	1661.15
    248	400804	     48	    8.0	    0.0	42133.7	 0.0173	 +99.20	1667.25
    249	400804	     48	    8.0	    8.0	41965.2	 0.0173	  99.20	1666.27
    250	400804	     48	   12.0	   12.0	41798.1	 0.0172	  99.20	1664.96
    251	400804	     48	   10.0	    3.0	41632.2	 0.0173	  99.21	1663.85
    252	400804	     48	    8.0	    2.0	41467.7	 0.0173	  99.21	1662.33
    253	400804	     48	    6.0	    8.0	41304.5	 0.0172	  99.21	1662.48
    254	400804	     48	   16.0	   16.0	41142.6	 0.0173	  99.22	1662.61
    255	400804	     48	    6.0	    3.0	40981.9	 0.0172	  99.22	1662.17
    256	400804	     48	    8.0	    0.0	40822.4	 0.0172	 +98.83	1667.55
    257	400804	     48	   12.0	   12.0	40664.2	 0.0174	  98.84	1666.68
    258	400804	     48	    8.0	    8.0	40507.2	 0.0173	  98.84	1666.25
    259	400804	     48	   12.0	    1.0	40351.4	 0.0173	  98.85	1664.68
    260	400804	     48	    6.0	    1.0	40196.8	 0.0172	  98.85	1663.32
    261	400804	     48	    8.0	    9.0	40043.5	 0.0171	  98.85	1662.76
    262	400804	     48	   12.0	   12.0	39891.2	 0.0171	  98.86	1662.33
    263	400804	     48	   22.0	   13.0	39740.2	 0.0181	  98.86	1661.92
    264	400804	     48	    6.0	   15.0	39590.3	 0.0181	  98.87	1662.16
    265	400804	     48	   10.0	   23.0	39441.5	 0.0180	  98.87	1662.29
    266	400804	     48	    8.0	    8.0	39293.8	 0.0179	  98.88	1662.37
    267	400804	     48	   16.0	    4.0	39147.2	 0.0181	  98.88	1662.49
    268	400804	     48	    6.0	    4.0	39001.7	 0.0181	  98.88	1662.74
    269	400804	     48	    8.0	   12.0	38857.3	 0.0181	  98.89	1662.81
    270	400804	     48	   10.0	   12.0	38714.0	 0.0180	  98.89	1662.92
    271	400804	     48	   12.0	    1.0	38571.7	 0.0181	  98.90	1663.03
    272	400804	     48	    6.0	    1.0	38430.4	 0.0180	  98.90	1662.97
    273	400804	     48	   12.0	    0.0	38290.1	 0.0179	 +98.54	1667.63
    274	400804	     48	    8.0	    8.0	38150.9	 0.0179	  98.55	1666.81
    275	400804	     48	   12.0	   12.0	38012.7	 0.0178	  98.55	1666.24
    276	400804	     48	    6.0	   10.0	37875.5	 0.0177	  98.56	1665.72
    277	400804	     48	    8.0	    8.0	37739.3	 0.0177	  98.56	1665.22
    278	400804	     48	   16.0	    2.0	37604.1	 0.0177	  98.57	1664.91
    279	400804	     48	   14.0	    7.0	37469.8	 0.0179	  98.57	1665.11
    280	400804	     48	    6.0	   11.0	37336.5	 0.0178	  98.58	1665.18
    281	400804	     48	   10.0	   14.0	37204.1	 0.0177	  98.58	1665.22
    282	400804	     48	    8.0	    0.0	37072.7	 0.0177	 +98.23	1670.43
    283	400804	     48	   14.0	   14.0	36942.2	 0.0177	  98.24	1669.70
    284	400804	     48	    6.0	    7.0	36812.6	 0.0176	  98.25	1669.80
    285	400804	     48	    8.0	    2.0	36683.9	 0.0176	  98.25	1669.53
    286	400804	     48	   10.0	    3.0	36556.1	 0.0176	  98.26	1669.13
    287	400804	     48	   12.0	    1.0	36429.1	 0.0176	  98.26	1667.67
    288	400804	     48	    6.0	    1.0	36303.1	 0.0175	  98.27	1666.40
    289	400804	     48	   14.0	    2.0	36177.9	 0.0175	  98.28	1665.16
    290	400804	     48	    8.0	    1.0	36053.6	 0.0175	  98.28	1663.45
    291	400804	     48	   12.0	    0.0	35930.1	 0.0174	 +97.95	1666.77
    292	400804	     48	    6.0	    6.0	35807.5	 0.0173	  97.95	1665.95
    293	400804	     48	    8.0	    8.0	35685.7	 0.0173	  97.96	1664.90
    294	400804	     48	   12.0	    0.0	35564.8	 0.0172	 +97.63	1668.96
    295	400804	     48	   16.0	   16.0	35444.7	 0.0174	  97.64	1668.15
    296	400804	     48	    6.0	   10.0	35325.4	 0.0174	  97.64	1667.31
    297	400804	     48	   10.0	    0.0	35206.8	 0.0173	 +97.32	1671.97
    298	400804	     48	    8.0	    8.0	35089.1	 0.0173	  97.32	1671.22
    299	400804	     48	   12.0	   12.0	34972.2	 0.0176	  97.33	1670.72
    300	400804	     48	   10.0	    5.0	34856.0	 0.0177	  97.34	1670.22
    301	400804	     48	    6.0	    7.0	34740.6	 0.0177	  97.35	1669.74
    302	400804	     48	   12.0	    6.0	34626.0	 0.0176	  97.36	1668.93
