./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     27	40080a	     48	   12.0	43543.0	38874.6	 0.0233	 100.00	1464.28
     28	40080a	     48	    6.0	43541.0	39035.5	 0.0225	 100.00	1471.16
     29	40080a	     48	   10.0	43539.0	39185.6	 0.0217	 100.00	1477.86
     30	40080a	     48	   10.0	43541.0	39326.1	 0.0211	 100.00	1483.87
     31	40080a	     48	    8.0	43541.0	39457.8	 0.0205	 100.00	1489.51
     32	40080a	     48	    6.0	43539.0	39581.5	 0.0213	 100.00	1494.94
     33	40080a	     48	   22.0	43537.0	39697.9	 0.0238	 100.00	1500.32
     34	40080a	     48	    8.0	43537.0	39807.5	 0.0231	 100.00	1505.12
     35	40080a	     48	   10.0	43539.0	39911.2	 0.0225	 100.00	1509.79
     36	40080a	     48	    6.0	43537.0	40009.2	 0.0219	 100.00	1514.15
     37	40080a	     48	   10.0	43535.0	40102.0	 0.0213	 100.00	1518.59
     38	40080a	     48	   12.0	43539.0	40190.1	 0.0211	 100.00	1523.03
     39	40080a	     48	    8.0	43539.0	40273.8	 0.0214	 100.00	1527.29
     40	40080a	     48	    6.0	43537.0	40353.4	 0.0218	 100.00	1531.19
     41	40080a	     48	   14.0	43535.0	40429.2	 0.0213	 100.00	1535.07
     42	40080a	     48	    8.0	43535.0	40501.4	 0.0208	 100.00	1538.76
     43	40080a	     48	   12.0	43547.0	40570.6	 0.0231	 100.00	1542.10
     44	40080a	     48	    8.0	43543.0	40636.7	 0.0235	 100.00	1545.10
     45	40080a	     48	    6.0	43545.0	40699.9	 0.0238	 100.00	1547.97
     46	40080a	     48	   14.0	43543.0	40760.4	 0.0237	 100.00	1550.70
     47	40080a	     48	    6.0	43545.0	40818.4	 0.0233	 100.00	1553.42
     48	40080a	     48	    8.0	43541.0	40874.0	 0.0234	 100.00	1556.03
     49	40080a	     48	   10.0	43547.0	40927.4	 0.0235	 100.00	1558.38
     50	40080a	     48	   16.0	43539.0	40978.6	 0.0237	 100.00	1560.75
     51	40080a	     48	    8.0	43543.0	41027.9	 0.0233	 100.00	1563.11
     52	40080a	     48	    8.0	43539.0	41075.3	 0.0229	 100.00	1565.21
     53	40080a	     48	    6.0	43541.0	41121.0	 0.0234	 100.00	1567.28
     54	40080a	     48	   18.0	43543.0	41165.0	 0.0249	 100.00	1569.27
     55	40080a	     48	    6.0	43545.0	41207.5	 0.0244	 100.00	1571.12
     56	40080a	     48	    8.0	43541.0	41248.5	 0.0240	 100.00	1572.99
     57	40080a	     48	    8.0	43545.0	41288.1	 0.0240	 100.00	1574.78
     58	40080a	     48	   14.0	43539.0	41326.2	 0.0243	 100.00	1576.47
     59	40080a	     48	   10.0	43545.0	41363.2	 0.0245	 100.00	1578.18
     60	40080a	     48	    8.0	43541.0	41398.9	 0.0243	 100.00	1579.84
     61	40080a	     48	    6.0	43543.0	41433.5	 0.0239	 100.00	1581.38
     62	40080a	     48	   14.0	43541.0	41466.9	 0.0238	 100.00	1583.00
     63	40080a	     48	    6.0	43543.0	41499.4	 0.0235	 100.00	1584.60
     64	40080a	     48	    8.0	43539.0	41530.7	 0.0238	 100.00	1586.07
     65	40080a	     48	   14.0	43549.0	41561.3	 0.0248	 100.00	1587.57
     66	40080a	     48	   20.0	43537.0	41590.8	 0.0267	 100.00	1588.98
     67	40080a	     48	    8.0	43541.0	41619.5	 0.0263	 100.00	1590.33
     68	40080a	     48	    8.0	43537.0	41647.3	 0.0259	 100.00	1591.77
     69	40080a	     48	    6.0	43539.0	41674.3	 0.0256	 100.00	1593.20
     70	40080a	     48	   16.0	43539.0	41700.6	 0.0257	 100.00	1594.29
     71	40080a	     48	    6.0	43541.0	41726.1	 0.0254	 100.00	1595.55
     72	40080a	     48	    8.0	43537.0	41750.9	 0.0254	 100.00	1596.78
     73	40080a	     48	    8.0	43541.0	41775.1	 0.0253	 100.00	1598.07
     74	40080a	     48	   14.0	43535.0	41798.6	 0.0253	 100.00	1599.26
     75	40080a	     48	   12.0	43543.0	41821.5	 0.0258	 100.00	1600.24
     76	40080a	     48	    8.0	43539.0	41843.8	 0.0254	 100.00	1601.33
     77	40080a	     48	    6.0	43541.0	41865.6	 0.0251	 100.00	1602.51
     78	40080a	     48	   14.0	43539.0	41886.8	 0.0248	 100.00	1603.50
     79	40080a	     48	    6.0	43541.0	41907.5	 0.0247	 100.00	1604.55
     80	40080a	     48	    8.0	43537.0	41927.6	 0.0247	 100.00	1605.58
     81	40080a	     48	   10.0	43543.0	41947.3	 0.0244	 100.00	1606.53
     82	40080a	     48	   16.0	43535.0	41966.4	 0.0243	 100.00	1607.52
     83	40080a	     48	    8.0	43539.0	41985.1	 0.0240	 100.00	1608.44
     84	40080a	     48	    8.0	43535.0	42003.4	 0.0237	 100.00	1609.31
     85	40080a	     48	    6.0	43537.0	42021.2	 0.0234	 100.00	1610.22
     86	40080a	     48	   14.0	43547.0	42038.7	 0.0253	 100.00	1611.11
     87	40080a	     48	   10.0	43545.0	42055.9	 0.0251	 100.00	1611.94
     88	40080a	     48	    6.0	43543.0	42072.6	 0.0250	 100.00	1612.79
     89	40080a	     48	   10.0	43545.0	42088.9	 0.0248	 100.00	1613.62
     90	40080a	     48	    8.0	43545.0	42104.9	 0.0246	 100.00	1614.39
     91	40080a	     48	   16.0	43545.0	42120.6	 0.0247	 100.00	1615.20
     92	40080a	     48	    6.0	43543.0	42135.9	 0.0247	 100.00	1615.96
     93	40080a	     48	    8.0	43543.0	42150.8	 0.0245	 100.00	1616.66
     94	40080a	     48	   10.0	43545.0	42165.5	 0.0247	 100.00	1617.41
     95	40080a	     48	   10.0	43543.0	42179.9	 0.0245	 100.00	1618.14
     96	40080a	     48	    6.0	43541.0	42193.9	 0.0243	 100.00	1618.81
     97	40080a	     48	   14.0	43547.0	42207.7	 0.0244	 100.00	1619.49
     98	40080a	     48	    8.0	43547.0	42221.2	 0.0243	 100.00	1620.20
     99	40080a	     48	   18.0	43541.0	42234.4	 0.0250	 100.00	1620.84
    100	40080a	     48	    6.0	43539.0	42247.3	 0.0247	 100.00	1621.51
    101	40080a	     48	    8.0	43539.0	42260.0	 0.0245	 100.00	1622.16
    102	40080a	     48	   12.0	43543.0	42272.5	 0.0243	 100.00	1622.71
    103	40080a	     48	   10.0	43541.0	42284.7	 0.0243	 100.00	1623.31
    104	40080a	     48	    6.0	43539.0	42296.6	 0.0241	 100.00	1623.94
    105	40080a	     48	   10.0	43541.0	42308.3	 0.0239	 100.00	1624.50
    106	40080a	     48	    8.0	43541.0	42319.9	 0.0237	 100.00	1625.10
    107	40080a	     48	   20.0	43545.0	42331.2	 0.0239	 100.00	1625.70
    108	40080a	     48	    6.0	43543.0	42342.3	 0.0236	 100.00	1626.22
    109	40080a	     48	    8.0	43543.0	42353.2	 0.0234	 100.00	1626.77
    110	40080a	     48	   10.0	43545.0	42364.0	 0.0232	 100.00	1627.33
    111	40080a	     48	   10.0	43543.0	42374.5	 0.0230	 100.00	1627.81
    112	40080a	     48	    6.0	43541.0	42384.8	 0.0228	 100.00	1628.39
    113	40080a	     48	   12.0	43545.0	42395.0	 0.0232	 100.00	1628.79
    114	40080a	     48	    8.0	43545.0	42405.0	 0.0230	 100.00	1629.33
    115	40080a	     48	   16.0	43541.0	42414.8	 0.0229	 100.00	1629.82
    116	40080a	     48	    6.0	43539.0	42424.4	 0.0227	 100.00	1630.27
    117	40080a	     48	    8.0	43539.0	42433.9	 0.0226	 100.00	1630.70
    118	40080a	     48	   14.0	43545.0	42443.2	 0.0227	 100.00	1631.14
    119	40080a	     48	   10.0	43543.0	42452.4	 0.0226	 100.00	1631.52
    120	40080a	     48	    6.0	43541.0	42461.4	 0.0224	 100.00	1631.91
    121	40080a	     48	   10.0	43543.0	42470.2	 0.0222	 100.00	1632.36
    122	40080a	     48	    8.0	43543.0	42478.9	 0.0220	 100.00	1632.76
    123	40080a	     48	   16.0	43543.0	42487.5	 0.0220	 100.00	1633.22
    124	40080a	     48	    6.0	43541.0	42496.0	 0.0218	 100.00	1633.66
    125	40080a	     48	    8.0	43541.0	42504.2	 0.0217	 100.00	1634.06
    126	40080a	     48	   10.0	43543.0	42512.4	 0.0215	 100.00	1634.47
    127	40080a	     48	   10.0	43541.0	42520.5	 0.0213	 100.00	1634.87
    128	40080a	     48	    6.0	43539.0	42528.4	 0.0212	 100.00	1635.26
    129	40080a	     48	   12.0	43551.0	42536.2	 0.0219	 100.00	1635.67
    130	40080a	     48	   10.0	43549.0	42544.0	 0.0218	 100.00	1636.09
    131	40080a	     48	    8.0	43553.0	42551.6	 0.0217	 100.00	1636.47
    132	40080a	     48	   20.0	43537.0	42559.0	 0.0231	 100.00	1636.87
    133	40080a	     48	    6.0	43539.0	42566.3	 0.0229	 100.00	1637.27
    134	40080a	     48	   14.0	43541.0	42573.5	 0.0228	 100.00	1637.60
    135	40080a	     48	    6.0	43543.0	42580.7	 0.0226	 100.00	1638.00
    136	40080a	     48	   10.0	43537.0	42587.6	 0.0227	 100.00	1638.37
    137	40080a	     48	    8.0	43541.0	42594.6	 0.0226	 100.00	1638.70
    138	40080a	     48	   10.0	43539.0	42601.4	 0.0225	 100.00	1639.04
    139	40080a	     48	   12.0	43547.0	42608.1	 0.0226	 100.00	1639.40
    140	40080a	     48	   12.0	43539.0	42614.7	 0.0228	 100.00	1639.73
    141	40080a	     48	    6.0	43541.0	42621.2	 0.0226	 100.00	1640.08
    142	40080a	     48	   12.0	43541.0	42627.7	 0.0226	 100.00	1640.44
    143	40080a	     48	    6.0	43543.0	42634.0	 0.0224	 100.00	1640.77
    144	40080a	     48	   10.0	43537.0	42640.2	 0.0226	 100.00	1641.11
    145	40080a	     48	   10.0	43543.0	42646.4	 0.0226	 100.00	1641.44
    146	40080a	     48	   10.0	43541.0	42652.5	 0.0228	 100.00	1641.74
    147	40080a	     48	    8.0	43545.0	42658.5	 0.0229	 100.00	1642.07
    148	40080a	     48	   14.0	43535.0	42664.4	 0.0232	 100.00	1642.40
    149	40080a	     48	    6.0	43537.0	42670.2	 0.0230	 100.00	1642.69
    150	40080a	     48	   18.0	43543.0	42676.0	 0.0231	 100.00	1642.99
    151	40080a	     48	    6.0	43545.0	42681.7	 0.0229	 100.00	1643.25
    152	40080a	     48	   10.0	43539.0	42687.3	 0.0228	 100.00	1643.52
    153	40080a	     48	    8.0	43543.0	42692.9	 0.0227	 100.00	1643.85
    154	40080a	     48	   10.0	43541.0	42698.4	 0.0228	 100.00	1644.15
    155	40080a	     48	   10.0	43547.0	42703.8	 0.0228	 100.00	1644.38
    156	40080a	     48	   12.0	43539.0	42709.1	 0.0227	 100.00	1644.70
    157	40080a	     48	    6.0	43541.0	42714.4	 0.0225	 100.00	1644.97
    158	40080a	     48	   12.0	43541.0	42719.6	 0.0224	 100.00	1645.24
    159	40080a	     48	    6.0	43543.0	42724.7	 0.0223	 100.00	1645.51
    160	40080a	     48	   10.0	43537.0	42729.8	 0.0225	 100.00	1645.65
    161	40080a	     48	   12.0	43545.0	42734.8	 0.0223	 100.00	1645.91
    162	40080a	     48	   10.0	43543.0	42739.8	 0.0222	 100.00	1646.16
    163	40080a	     48	    8.0	43547.0	42744.7	 0.0221	 100.00	1646.37
    164	40080a	     48	   16.0	43535.0	42749.5	 0.0223	 100.00	1646.65
    165	40080a	     48	    6.0	43537.0	42754.2	 0.0222	 100.00	1647.02
    166	40080a	     48	   14.0	43539.0	42758.9	 0.0222	 100.00	1647.34
    167	40080a	     48	    6.0	43541.0	42763.6	 0.0220	 100.00	1647.70
    168	40080a	     48	   10.0	43535.0	42768.2	 0.0219	 100.00	1648.05
    169	40080a	     48	    8.0	43539.0	42772.7	 0.0219	 100.00	1648.39
    170	40080a	     48	   10.0	43537.0	42777.2	 0.0218	 100.00	1648.71
    171	40080a	     48	   12.0	43549.0	42781.6	 0.0221	 100.00	1649.05
    172	40080a	     48	    6.0	43547.0	42786.1	 0.0221	 100.00	1649.35
    173	40080a	     48	   12.0	43543.0	42790.4	 0.0221	 100.00	1649.67
    174	40080a	     48	   10.0	43545.0	42794.7	 0.0221	 100.00	1649.93
    175	40080a	     48	    8.0	43545.0	42799.0	 0.0219	 100.00	1650.22
    176	40080a	     48	    6.0	43543.0	42803.2	 0.0220	 100.00	1650.53
    177	40080a	     48	   14.0	43545.0	42807.4	 0.0224	 100.00	1650.80
    178	40080a	     48	    8.0	43545.0	42811.5	 0.0223	 100.00	1651.09
    179	40080a	     48	   10.0	43547.0	42815.6	 0.0222	 100.00	1651.39
    180	40080a	     48	    6.0	43545.0	42819.6	 0.0221	 100.00	1651.70
    181	40080a	     48	   14.0	43539.0	42823.6	 0.0222	 100.00	1651.98
    182	40080a	     48	   14.0	43545.0	42827.5	 0.0223	 100.00	1652.28
    183	40080a	     48	    8.0	43545.0	42831.4	 0.0222	 100.00	1652.58
    184	40080a	     48	    6.0	43543.0	42835.2	 0.0221	 100.00	1652.84
    185	40080a	     48	   12.0	43543.0	42839.0	 0.0220	 100.00	1653.13
    186	40080a	     48	    8.0	43543.0	42842.8	 0.0219	 100.00	1653.42
    187	40080a	     48	   12.0	43547.0	42846.6	 0.0221	 100.00	1653.68
    188	40080a	     48	    6.0	43545.0	42850.3	 0.0219	 100.00	1653.96
    189	40080a	     48	   12.0	43541.0	42853.9	 0.0218	 100.00	1654.23
    190	40080a	     48	   10.0	43543.0	42857.5	 0.0217	 100.00	1654.48
    191	40080a	     48	    8.0	43543.0	42861.1	 0.0216	 100.00	1654.75
    192	40080a	     48	    6.0	43541.0	42864.6	 0.0215	 100.00	1655.01
    193	40080a	     48	   18.0	43547.0	42868.1	 0.0218	 100.00	1655.20
    194	40080a	     48	    8.0	43547.0	42871.6	 0.0217	 100.00	1655.46
    195	40080a	     48	   10.0	43549.0	42875.0	 0.0216	 100.00	1655.72
    196	40080a	     48	    6.0	43547.0	42878.5	 0.0215	 100.00	1655.90
    197	40080a	     48	   18.0	43537.0	42881.8	 0.0220	 100.00	1656.17
    198	40080a	     48	   12.0	43541.0	42885.1	 0.0219	 100.00	1656.41
    199	40080a	     48	    8.0	43541.0	42888.4	 0.0218	 100.00	1656.59
    200	40080a	     48	    6.0	43539.0	42891.6	 0.0217	 100.00	1656.84
    201	40080a	     48	   12.0	43539.0	42894.8	 0.0218	 100.00	1657.09
    202	40080a	     48	    8.0	43539.0	42898.0	 0.0217	 100.00	1657.30
    203	40080a	     48	   14.0	43545.0	42901.2	 0.0217	 100.00	1657.55
    204	40080a	     48	    6.0	43543.0	42904.3	 0.0215	 100.00	1657.73
    205	40080a	     48	   12.0	43539.0	42907.4	 0.0216	 100.00	1657.88
    206	40080a	     48	   10.0	43541.0	42910.4	 0.0215	 100.00	1658.04
    207	40080a	     48	    8.0	43541.0	42913.5	 0.0214	 100.00	1658.20
    208	40080a	     48	    6.0	43539.0	42916.5	 0.0213	 100.00	1658.34
    209	40080a	     48	   14.0	43541.0	42919.4	 0.0213	 100.00	1658.50
    210	40080a	     48	    8.0	43541.0	42922.4	 0.0212	 100.00	1658.65
    211	40080a	     48	   10.0	43543.0	42925.3	 0.0211	 100.00	1658.78
    212	40080a	     48	    6.0	43541.0	42928.2	 0.0212	 100.00	1658.93
    213	40080a	     48	   14.0	43535.0	42931.0	 0.0214	 100.00	1659.11
    214	40080a	     48	   14.0	43545.0	42933.9	 0.0214	 100.00	1659.25
    215	40080a	     48	    6.0	43547.0	42936.7	 0.0213	 100.00	1659.45
    216	40080a	     48	    8.0	43543.0	42939.5	 0.0212	 100.00	1659.53
    217	40080a	     48	    8.0	43547.0	42942.3	 0.0211	 100.00	1659.70
    218	40080a	     48	   12.0	43543.0	42945.1	 0.0210	 100.00	1659.83
    219	40080a	     48	   10.0	43549.0	42947.8	 0.0210	 100.00	1659.95
    220	40080a	     48	    8.0	43545.0	42950.5	 0.0209	 100.00	1660.07
    221	40080a	     48	    6.0	43547.0	42953.2	 0.0210	 100.00	1660.20
    222	40080a	     48	   16.0	43543.0	42955.8	 0.0211	 100.00	1660.28
    223	40080a	     48	    6.0	43545.0	42958.5	 0.0210	 100.00	1660.43
    224	40080a	     48	    8.0	43541.0	42961.0	 0.0210	 100.00	1660.52
    225	40080a	     48	   12.0	43549.0	42963.7	 0.0210	 100.00	1660.61
    226	40080a	     48	   12.0	43545.0	42966.2	 0.0209	 100.00	1660.73
    227	40080a	     48	    8.0	43549.0	42968.8	 0.0208	 100.00	1660.85
    228	40080a	     48	    8.0	43545.0	42971.3	 0.0207	 100.00	1660.96
    229	40080a	     48	    6.0	43547.0	42973.8	 0.0206	 100.00	1661.10
    230	40080a	     48	   22.0	43541.0	42976.2	 0.0209	 100.00	1661.22
    231	40080a	     48	    6.0	43543.0	42978.7	 0.0208	 100.00	1661.32
    232	40080a	     48	    8.0	43539.0	42981.1	 0.0207	 100.00	1661.45
    233	40080a	     48	    8.0	43543.0	42983.5	 0.0208	 100.00	1661.56
    234	40080a	     48	   12.0	43539.0	42985.9	 0.0207	 100.00	1661.66
    235	40080a	     48	   14.0	43549.0	42988.2	 0.0208	 100.00	1661.77
    236	40080a	     48	    8.0	43545.0	42990.6	 0.0207	 100.00	1661.87
    237	40080a	     48	    6.0	43547.0	42992.9	 0.0206	 100.00	1661.94
    238	40080a	     48	   16.0	43543.0	42995.2	 0.0207	 100.00	1662.07
    239	40080a	     48	    6.0	43545.0	42997.5	 0.0206	 100.00	1662.19
    240	40080a	     48	    8.0	43541.0	42999.8	 0.0205	 100.00	1662.30
    241	40080a	     48	   10.0	43547.0	43002.0	 0.0205	 100.00	1662.39
    242	40080a	     48	   12.0	43543.0	43004.3	 0.0204	 100.00	1662.51
    243	40080a	     48	    8.0	43547.0	43006.5	 0.0203	 100.00	1662.62
    244	40080a	     48	    8.0	43543.0	43008.7	 0.0202	 100.00	1662.68
    245	40080a	     48	    6.0	 1301.0	42839.1	 0.0201	 100.00	1662.77
    246	40080a	     48	   22.0	    3.0	42665.7	 0.0203	 100.00	1661.62
    247	40080a	     48	    6.0	    3.0	42493.7	 0.0202	 100.00	1657.93
    248	40080a	     48	    8.0	    0.0	42323.0	 0.0201	 +99.60	1661.21
    249	40080a	     48	    8.0	    8.0	42153.8	 0.0200	  99.60	1660.22
    250	40080a	     48	   12.0	   12.0	41985.9	 0.0200	  99.60	1659.80
    251	40080a	     48	   10.0	    4.0	41819.3	 0.0202	  99.60	1659.09
    252	40080a	     48	    8.0	    5.0	41654.0	 0.0201	  99.60	1657.93
    253	40080a	     48	    6.0	    2.0	41490.0	 0.0201	  99.61	1656.54
    254	40080a	     48	   16.0	   14.0	41327.4	 0.0201	  99.61	1656.60
    255	40080a	     48	    6.0	    8.0	41166.0	 0.0202	  99.61	1656.72
    256	40080a	     48	    8.0	    2.0	41005.8	 0.0202	  99.61	1656.79
    257	40080a	     48	   12.0	    7.0	40846.9	 0.0206	  99.61	1656.49
    258	40080a	     48	    8.0	   11.0	40689.2	 0.0206	  99.61	1656.62
    259	40080a	     48	   12.0	   11.0	40532.8	 0.0209	  99.62	1656.71
    260	40080a	     48	    6.0	    7.0	40377.5	 0.0208	  99.62	1656.79
    261	40080a	     48	    8.0	    4.0	40223.4	 0.0210	  99.62	1656.37
    262	40080a	     48	   12.0	   10.0	40070.5	 0.0211	  99.62	1656.27
    263	40080a	     48	   22.0	   25.0	39918.8	 0.0219	  99.62	1655.83
    264	40080a	     48	    6.0	   12.0	39768.2	 0.0219	  99.62	1655.34
    265	40080a	     48	   10.0	    0.0	39618.7	 0.0218	 +99.25	1660.66
    266	40080a	     48	    8.0	    8.0	39470.3	 0.0217	  99.25	1659.88
    267	40080a	     48	   16.0	   16.0	39323.1	 0.0219	  99.25	1659.97
    268	40080a	     48	    6.0	    6.0	39177.0	 0.0218	  99.26	1660.09
    269	40080a	     48	    8.0	   14.0	39031.9	 0.0218	  99.26	1659.57
    270	40080a	     48	   10.0	   11.0	38887.9	 0.0217	  99.26	1659.06
    271	40080a	     48	   12.0	    1.0	38745.0	 0.0217	  99.26	1658.71
    272	40080a	     48	    6.0	    5.0	38603.1	 0.0219	  99.27	1658.92
    273	40080a	     48	   12.0	    9.0	38462.2	 0.0219	  99.27	1659.00
    274	40080a	     48	    8.0	   12.0	38322.4	 0.0218	  99.27	1659.04
    275	40080a	     48	   12.0	    1.0	38183.5	 0.0217	  99.28	1659.13
    276	40080a	     48	    6.0	    1.0	38045.7	 0.0217	  99.28	1658.42
    277	40080a	     48	    8.0	    9.0	37908.9	 0.0216	  99.28	1658.15
    278	40080a	     48	   16.0	   16.0	37773.1	 0.0218	  99.28	1657.73
    279	40080a	     48	   14.0	    8.0	37638.2	 0.0218	  99.29	1657.32
    280	40080a	     48	    6.0	    2.0	37504.2	 0.0217	  99.29	1656.80
    281	40080a	     48	   10.0	    2.0	37371.3	 0.0218	  99.29	1656.49
    282	40080a	     48	    8.0	   10.0	37239.2	 0.0217	  99.29	1656.28
    283	40080a	     48	   14.0	   14.0	37108.2	 0.0218	  99.30	1656.39
    284	40080a	     48	    6.0	    2.0	36978.0	 0.0217	  99.30	1656.50
    285	40080a	     48	    8.0	    0.0	36848.7	 0.0216	 +98.95	1661.79
    286	40080a	     48	   10.0	   10.0	36720.3	 0.0216	  98.95	1661.06
    287	40080a	     48	   12.0	   13.0	36592.9	 0.0217	  98.96	1661.31
    288	40080a	     48	    6.0	   11.0	36466.3	 0.0216	  98.96	1661.42
    289	40080a	     48	   14.0	   16.0	36340.6	 0.0215	  98.97	1661.13
    290	40080a	     48	    8.0	    0.0	36215.7	 0.0215	 +98.63	1665.73
    291	40080a	     48	   12.0	   12.0	36091.7	 0.0214	  98.63	1664.93
    292	40080a	     48	    6.0	    6.0	35968.6	 0.0213	  98.63	1664.56
    293	40080a	     48	    8.0	    1.0	35846.2	 0.0213	  98.64	1663.56
    294	40080a	     48	   12.0	    4.0	35724.7	 0.0214	  98.64	1662.30
    295	40080a	     48	   16.0	    9.0	35604.1	 0.0217	  98.65	1661.07
    296	40080a	     48	    6.0	    5.0	35484.2	 0.0216	  98.65	1659.83
    297	40080a	     48	   10.0	    2.0	35365.1	 0.0217	  98.66	1658.71
    298	40080a	     48	    8.0	    2.0	35246.9	 0.0216	  98.66	1657.54
    299	40080a	     48	   12.0	   10.0	35129.4	 0.0222	  98.67	1656.38
    300	40080a	     48	   10.0	    6.0	35012.7	 0.0222	  98.67	1654.55
    301	40080a	     48	    6.0	    0.0	34896.8	 0.0221	 +98.34	1657.80
    302	40080a	     48	   12.0	   12.0	34781.7	 0.0220	  98.35	1656.65
