./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    166	4007f6	     48	   14.0	43543.0	42762.9	 0.0255	 100.00	1643.06
    167	4007f6	     48	    6.0	43545.0	42767.5	 0.0254	 100.00	1643.32
    168	4007f6	     48	   10.0	43539.0	42772.1	 0.0253	 100.00	1643.55
    169	4007f6	     48	    8.0	43543.0	42776.6	 0.0251	 100.00	1643.77
    170	4007f6	     48	   10.0	43541.0	42781.1	 0.0252	 100.00	1644.00
    171	4007f6	     48	   12.0	43553.0	42785.6	 0.0255	 100.00	1644.25
    172	4007f6	     48	    6.0	43551.0	42790.0	 0.0255	 100.00	1644.46
    173	4007f6	     48	   12.0	43547.0	42794.4	 0.0259	 100.00	1644.70
    174	4007f6	     48	   10.0	43549.0	42798.7	 0.0257	 100.00	1644.90
    175	4007f6	     48	    8.0	43549.0	42802.9	 0.0256	 100.00	1645.11
    176	4007f6	     48	    6.0	43547.0	42807.1	 0.0255	 100.00	1645.25
    177	4007f6	     48	   14.0	43549.0	42811.3	 0.0254	 100.00	1645.44
    178	4007f6	     48	    8.0	43549.0	42815.4	 0.0253	 100.00	1645.66
    179	4007f6	     48	   10.0	43551.0	42819.5	 0.0252	 100.00	1645.88
    180	4007f6	     48	    6.0	43549.0	42823.5	 0.0257	 100.00	1646.04
    181	4007f6	     48	   14.0	43543.0	42827.5	 0.0264	 100.00	1646.26
    182	4007f6	     48	   14.0	43549.0	42831.4	 0.0265	 100.00	1646.46
    183	4007f6	     48	    8.0	43549.0	42835.3	 0.0264	 100.00	1646.65
    184	4007f6	     48	    6.0	43547.0	42839.2	 0.0262	 100.00	1646.85
    185	4007f6	     48	   12.0	43547.0	42843.0	 0.0262	 100.00	1647.17
    186	4007f6	     48	    8.0	43547.0	42846.7	 0.0260	 100.00	1647.42
    187	4007f6	     48	   12.0	43551.0	42850.5	 0.0260	 100.00	1647.71
    188	4007f6	     48	    6.0	43549.0	42854.2	 0.0259	 100.00	1647.99
    189	4007f6	     48	   12.0	43545.0	42857.8	 0.0260	 100.00	1648.25
    190	4007f6	     48	   10.0	43547.0	42861.4	 0.0259	 100.00	1648.53
    191	4007f6	     48	    8.0	43547.0	42865.0	 0.0259	 100.00	1648.84
    192	4007f6	     48	    6.0	43545.0	42868.5	 0.0257	 100.00	1649.09
    193	4007f6	     48	   18.0	43551.0	42872.0	 0.0257	 100.00	1649.38
    194	4007f6	     48	    8.0	43551.0	42875.5	 0.0256	 100.00	1649.65
    195	4007f6	     48	   10.0	43553.0	42879.0	 0.0255	 100.00	1649.92
    196	4007f6	     48	    6.0	43551.0	42882.4	 0.0254	 100.00	1650.18
    197	4007f6	     48	   18.0	43541.0	42885.7	 0.0257	 100.00	1650.47
    198	4007f6	     48	   12.0	43545.0	42889.0	 0.0256	 100.00	1650.70
    199	4007f6	     48	    8.0	43545.0	42892.3	 0.0255	 100.00	1650.97
    200	4007f6	     48	    6.0	43543.0	42895.6	 0.0254	 100.00	1651.23
    201	4007f6	     48	   12.0	43543.0	42898.8	 0.0254	 100.00	1651.47
    202	4007f6	     48	    8.0	43543.0	42901.9	 0.0253	 100.00	1651.72
    203	4007f6	     48	   14.0	43549.0	42905.1	 0.0253	 100.00	1652.00
    204	4007f6	     48	    6.0	43547.0	42908.2	 0.0252	 100.00	1652.21
    205	4007f6	     48	   12.0	43543.0	42911.3	 0.0253	 100.00	1652.50
    206	4007f6	     48	   10.0	43545.0	42914.4	 0.0252	 100.00	1652.74
    207	4007f6	     48	    8.0	43545.0	42917.4	 0.0251	 100.00	1652.98
    208	4007f6	     48	    6.0	43543.0	42920.4	 0.0250	 100.00	1653.22
    209	4007f6	     48	   14.0	43545.0	42923.4	 0.0249	 100.00	1653.48
    210	4007f6	     48	    8.0	43545.0	42926.3	 0.0247	 100.00	1653.70
    211	4007f6	     48	   10.0	43547.0	42929.2	 0.0246	 100.00	1653.96
    212	4007f6	     48	    6.0	43545.0	42932.1	 0.0245	 100.00	1654.19
    213	4007f6	     48	   14.0	43539.0	42935.0	 0.0245	 100.00	1654.41
    214	4007f6	     48	   14.0	43549.0	42937.8	 0.0245	 100.00	1654.65
    215	4007f6	     48	    6.0	43551.0	42940.7	 0.0244	 100.00	1654.88
    216	4007f6	     48	    8.0	43547.0	42943.5	 0.0243	 100.00	1655.08
    217	4007f6	     48	    8.0	43551.0	42946.3	 0.0242	 100.00	1655.32
    218	4007f6	     48	   12.0	43547.0	42949.0	 0.0241	 100.00	1655.52
    219	4007f6	     48	   10.0	43553.0	42951.7	 0.0244	 100.00	1655.72
    220	4007f6	     48	    8.0	43549.0	42954.4	 0.0245	 100.00	1655.94
    221	4007f6	     48	    6.0	43551.0	42957.1	 0.0244	 100.00	1656.14
    222	4007f6	     48	   16.0	43547.0	42959.8	 0.0243	 100.00	1656.32
    223	4007f6	     48	    6.0	43549.0	42962.4	 0.0242	 100.00	1656.46
    224	4007f6	     48	    8.0	43545.0	42965.0	 0.0242	 100.00	1656.60
    225	4007f6	     48	   12.0	43553.0	42967.6	 0.0241	 100.00	1656.72
    226	4007f6	     48	   12.0	43549.0	42970.2	 0.0241	 100.00	1656.84
    227	4007f6	     48	    8.0	43553.0	42972.7	 0.0240	 100.00	1656.98
    228	4007f6	     48	    8.0	43549.0	42975.2	 0.0240	 100.00	1657.08
    229	4007f6	     48	    6.0	43551.0	42977.7	 0.0239	 100.00	1657.21
    230	4007f6	     48	   22.0	43545.0	42980.2	 0.0245	 100.00	1657.32
    231	4007f6	     48	    6.0	43547.0	42982.6	 0.0244	 100.00	1657.44
    232	4007f6	     48	    8.0	43543.0	42985.0	 0.0244	 100.00	1657.54
    233	4007f6	     48	    8.0	43547.0	42987.4	 0.0243	 100.00	1657.64
    234	4007f6	     48	   12.0	43543.0	42989.8	 0.0243	 100.00	1657.75
    235	4007f6	     48	   14.0	43553.0	42992.2	 0.0244	 100.00	1657.89
    236	4007f6	     48	    8.0	43549.0	42994.5	 0.0243	 100.00	1657.96
    237	4007f6	     48	    6.0	43551.0	42996.9	 0.0242	 100.00	1658.08
    238	4007f6	     48	   16.0	43547.0	42999.2	 0.0242	 100.00	1658.19
    239	4007f6	     48	    6.0	43549.0	43001.5	 0.0243	 100.00	1658.34
    240	4007f6	     48	    8.0	43545.0	43003.7	 0.0242	 100.00	1658.45
    241	4007f6	     48	   10.0	43551.0	43006.0	 0.0242	 100.00	1658.58
    242	4007f6	     48	   12.0	43547.0	43008.2	 0.0242	 100.00	1658.68
    243	4007f6	     48	    8.0	43551.0	43010.4	 0.0242	 100.00	1658.81
    244	4007f6	     48	    8.0	 1301.0	42840.2	 0.0243	 100.00	1658.82
    245	4007f6	     48	    6.0	    9.0	42666.1	 0.0242	 100.00	1658.07
    246	4007f6	     48	   22.0	    4.0	42493.4	 0.0244	 100.00	1655.21
    247	4007f6	     48	    6.0	    4.0	42322.0	 0.0243	 100.00	1653.08
    248	4007f6	     48	    8.0	    2.0	42152.1	 0.0243	 100.00	1653.34
    249	4007f6	     48	    8.0	    4.0	41983.5	 0.0243	 100.00	1653.60
    250	4007f6	     48	   12.0	    7.0	41816.2	 0.0244	 100.00	1653.94
    251	4007f6	     48	   10.0	    6.0	41650.3	 0.0246	 100.00	1653.46
    252	4007f6	     48	    8.0	   14.0	41485.8	 0.0245	 100.00	1653.60
    253	4007f6	     48	    6.0	   11.0	41322.5	 0.0244	 100.00	1653.41
    254	4007f6	     48	   16.0	    2.0	41160.4	 0.0244	 100.00	1652.91
    255	4007f6	     48	    6.0	    8.0	40999.7	 0.0244	 100.00	1652.45
    256	4007f6	     48	    8.0	   10.0	40840.2	 0.0243	 100.00	1652.43
    257	4007f6	     48	   12.0	    4.0	40681.9	 0.0245	 100.00	1652.69
    258	4007f6	     48	    8.0	    8.0	40524.9	 0.0245	 100.00	1651.75
    259	4007f6	     48	   12.0	    8.0	40369.0	 0.0246	 100.00	1651.30
    260	4007f6	     48	    6.0	    8.0	40214.4	 0.0247	 100.00	1650.84
    261	4007f6	     48	    8.0	    3.0	40060.9	 0.0248	 100.00	1650.55
    262	4007f6	     48	   12.0	    7.0	39908.6	 0.0249	 100.00	1650.82
    263	4007f6	     48	   22.0	   25.0	39757.5	 0.0258	 100.00	1650.95
    264	4007f6	     48	    6.0	   21.0	39607.6	 0.0257	 100.00	1651.06
    265	4007f6	     48	   10.0	    4.0	39458.7	 0.0257	 100.00	1651.18
    266	4007f6	     48	    8.0	    1.0	39310.9	 0.0256	 100.00	1651.43
    267	4007f6	     48	   16.0	   15.0	39164.3	 0.0255	 100.00	1651.57
    268	4007f6	     48	    6.0	    6.0	39018.7	 0.0254	 100.00	1651.67
    269	4007f6	     48	    8.0	    0.0	38874.2	 0.0253	 +99.63	1656.79
    270	4007f6	     48	   10.0	   10.0	38730.8	 0.0254	  99.63	1656.03
    271	4007f6	     48	   12.0	   14.0	38588.5	 0.0254	  99.63	1654.97
    272	4007f6	     48	    6.0	    2.0	38447.1	 0.0253	  99.63	1653.85
    273	4007f6	     48	   12.0	    1.0	38306.8	 0.0253	  99.64	1653.20
    274	4007f6	     48	    8.0	    1.0	38167.5	 0.0252	  99.64	1652.54
    275	4007f6	     48	   12.0	   13.0	38029.3	 0.0253	  99.64	1652.69
    276	4007f6	     48	    6.0	    9.0	37892.0	 0.0252	  99.64	1652.43
    277	4007f6	     48	    8.0	    1.0	37755.7	 0.0252	  99.64	1652.20
    278	4007f6	     48	   16.0	   17.0	37620.5	 0.0253	  99.64	1651.82
    279	4007f6	     48	   14.0	   15.0	37486.2	 0.0255	  99.64	1651.95
    280	4007f6	     48	    6.0	    4.0	37352.8	 0.0254	  99.64	1652.19
    281	4007f6	     48	   10.0	    2.0	37220.3	 0.0254	  99.65	1651.47
    282	4007f6	     48	    8.0	   10.0	37088.8	 0.0253	  99.65	1651.62
    283	4007f6	     48	   14.0	   12.0	36958.3	 0.0254	  99.65	1651.71
    284	4007f6	     48	    6.0	    3.0	36828.6	 0.0253	  99.65	1651.40
    285	4007f6	     48	    8.0	    0.0	36699.8	 0.0252	 +99.30	1656.68
    286	4007f6	     48	   10.0	   10.0	36572.0	 0.0251	  99.30	1655.97
    287	4007f6	     48	   12.0	   12.0	36445.1	 0.0252	  99.31	1656.18
    288	4007f6	     48	    6.0	   10.0	36319.0	 0.0252	  99.31	1655.98
    289	4007f6	     48	   14.0	   14.0	36193.8	 0.0252	  99.31	1655.52
    290	4007f6	     48	    8.0	    2.0	36069.4	 0.0251	  99.31	1655.06
    291	4007f6	     48	   12.0	    2.0	35945.9	 0.0252	  99.32	1655.06
    292	4007f6	     48	    6.0	    4.0	35823.2	 0.0252	  99.32	1654.77
    293	4007f6	     48	    8.0	    8.0	35701.4	 0.0252	  99.32	1654.81
    294	4007f6	     48	   12.0	    6.0	35580.4	 0.0251	  99.32	1654.39
    295	4007f6	     48	   16.0	    6.0	35460.2	 0.0254	  99.32	1653.99
    296	4007f6	     48	    6.0	    6.0	35340.9	 0.0253	  99.33	1653.73
    297	4007f6	     48	   10.0	    0.0	35222.3	 0.0252	 +98.99	1658.81
    298	4007f6	     48	    8.0	    8.0	35104.5	 0.0251	  99.00	1658.12
    299	4007f6	     48	   12.0	   12.0	34987.5	 0.0257	  99.00	1657.62
    300	4007f6	     48	   10.0	    9.0	34871.3	 0.0259	  99.00	1656.11
    301	4007f6	     48	    6.0	   13.0	34755.9	 0.0259	  99.01	1654.98
    302	4007f6	     48	   12.0	    8.0	34641.2	 0.0258	  99.01	1654.00
