./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     43	4007e8	    112	   30.0	43520.0	40534.5	 0.0462	 100.00	1396.46
     44	4007e8	    112	   20.0	43510.0	40600.7	 0.0458	 100.00	1402.07
     45	4007e8	    112	   15.0	43515.0	40664.0	 0.0448	 100.00	1407.53
     46	4007e8	    112	   35.0	43510.0	40724.6	 0.0445	 100.00	1413.01
     47	4007e8	    112	   15.0	43515.0	40782.7	 0.0438	 100.00	1418.06
     48	4007e8	    112	   20.0	43505.0	40838.3	 0.0443	 100.00	1422.86
     49	4007e8	    112	   25.0	43520.0	40891.9	 0.0452	 100.00	1427.59
     50	4007e8	    112	   40.0	43500.0	40943.0	 0.0471	 100.00	1432.21
     51	4007e8	    112	   20.0	43510.0	40992.4	 0.0471	 100.00	1436.70
     52	4007e8	    112	   20.0	43500.0	41039.7	 0.0464	 100.00	1440.96
     53	4007e8	    112	   15.0	43505.0	41085.4	 0.0455	 100.00	1445.13
     54	4007e8	    112	   45.0	43510.0	41129.5	 0.0461	 100.00	1449.22
     55	4007e8	    112	   15.0	43515.0	41172.1	 0.0453	 100.00	1453.11
     56	4007e8	    112	   20.0	43505.0	41213.0	 0.0450	 100.00	1456.85
     57	4007e8	    112	   20.0	43515.0	41252.7	 0.0446	 100.00	1460.48
     58	4007e8	    112	   35.0	43500.0	41290.8	 0.0449	 100.00	1463.72
     59	4007e8	    112	   25.0	43515.0	41327.8	 0.0450	 100.00	1467.16
     60	4007e8	    112	   20.0	43505.0	41363.5	 0.0444	 100.00	1470.43
     61	4007e8	    112	   15.0	43510.0	41398.1	 0.0437	 100.00	1473.81
     62	4007e8	    112	   35.0	43505.0	41431.6	 0.0436	 100.00	1477.07
     63	4007e8	    112	   15.0	43510.0	41464.1	 0.0429	 100.00	1480.05
     64	4007e8	    112	   20.0	43500.0	41495.4	 0.0446	 100.00	1482.79
     65	4007e8	    112	   35.0	43525.0	41526.1	 0.0447	 100.00	1485.51
     66	4007e8	    112	   50.0	43495.0	41555.5	 0.0466	 100.00	1488.21
     67	4007e8	    112	   20.0	43505.0	41584.2	 0.0466	 100.00	1490.91
     68	4007e8	    112	   20.0	43495.0	41611.9	 0.0462	 100.00	1493.62
     69	4007e8	    112	   15.0	43500.0	41638.9	 0.0455	 100.00	1496.29
     70	4007e8	    112	   40.0	43500.0	41665.1	 0.0464	 100.00	1498.87
     71	4007e8	    112	   15.0	43505.0	41690.6	 0.0459	 100.00	1501.41
     72	4007e8	    112	   20.0	43495.0	41715.3	 0.0457	 100.00	1503.90
     73	4007e8	    112	   20.0	43505.0	41739.5	 0.0452	 100.00	1506.23
     74	4007e8	    112	   35.0	43490.0	41762.9	 0.0455	 100.00	1508.60
     75	4007e8	    112	   30.0	43510.0	41785.9	 0.0457	 100.00	1510.92
     76	4007e8	    112	   20.0	43500.0	41808.1	 0.0453	 100.00	1513.11
     77	4007e8	    112	   15.0	43505.0	41829.9	 0.0447	 100.00	1515.25
     78	4007e8	    112	   35.0	43500.0	41851.0	 0.0446	 100.00	1517.36
     79	4007e8	    112	   15.0	43505.0	41871.7	 0.0441	 100.00	1519.24
     80	4007e8	    112	   20.0	43495.0	41891.7	 0.0436	 100.00	1521.18
     81	4007e8	    112	   25.0	43510.0	41911.5	 0.0433	 100.00	1523.19
     82	4007e8	    112	   40.0	43490.0	41930.5	 0.0432	 100.00	1525.16
     83	4007e8	    112	   20.0	43500.0	41949.2	 0.0428	 100.00	1527.13
     84	4007e8	    112	   20.0	43490.0	41967.3	 0.0423	 100.00	1529.09
     85	4007e8	    112	   15.0	43495.0	41985.1	 0.0420	 100.00	1530.81
     86	4007e8	    112	   35.0	43520.0	42002.7	 0.0434	 100.00	1532.50
     87	4007e8	    112	   25.0	43515.0	42019.9	 0.0435	 100.00	1534.19
     88	4007e8	    112	   15.0	43510.0	42036.6	 0.0434	 100.00	1535.93
     89	4007e8	    112	   25.0	43515.0	42053.1	 0.0429	 100.00	1537.60
     90	4007e8	    112	   20.0	43515.0	42069.1	 0.0424	 100.00	1539.20
     91	4007e8	    112	   40.0	43515.0	42084.8	 0.0428	 100.00	1540.82
     92	4007e8	    112	   15.0	43510.0	42100.2	 0.0425	 100.00	1542.51
     93	4007e8	    112	   20.0	43510.0	42115.2	 0.0427	 100.00	1544.15
     94	4007e8	    112	   25.0	43515.0	42129.9	 0.0427	 100.00	1545.72
     95	4007e8	    112	   25.0	43510.0	42144.3	 0.0424	 100.00	1547.24
     96	4007e8	    112	   15.0	43505.0	42158.3	 0.0424	 100.00	1548.68
     97	4007e8	    112	   35.0	43520.0	42172.2	 0.0425	 100.00	1550.14
     98	4007e8	    112	   20.0	43520.0	42185.8	 0.0422	 100.00	1551.64
     99	4007e8	    112	   45.0	43505.0	42199.0	 0.0434	 100.00	1553.11
    100	4007e8	    112	   15.0	43500.0	42211.9	 0.0429	 100.00	1554.48
    101	4007e8	    112	   20.0	43500.0	42224.5	 0.0426	 100.00	1555.80
    102	4007e8	    112	   30.0	43510.0	42237.0	 0.0427	 100.00	1557.15
    103	4007e8	    112	   25.0	43505.0	42249.2	 0.0424	 100.00	1558.36
    104	4007e8	    112	   15.0	43500.0	42261.1	 0.0421	 100.00	1559.60
    105	4007e8	    112	   25.0	43505.0	42272.8	 0.0419	 100.00	1560.91
    106	4007e8	    112	   20.0	43505.0	42284.3	 0.0417	 100.00	1562.16
    107	4007e8	    112	   50.0	43515.0	42295.7	 0.0421	 100.00	1563.44
    108	4007e8	    112	   15.0	43510.0	42306.9	 0.0418	 100.00	1564.71
    109	4007e8	    112	   20.0	43510.0	42317.8	 0.0417	 100.00	1565.90
    110	4007e8	    112	   25.0	43515.0	42328.6	 0.0414	 100.00	1567.11
    111	4007e8	    112	   25.0	43510.0	42339.2	 0.0413	 100.00	1568.37
    112	4007e8	    112	   15.0	43505.0	42349.5	 0.0413	 100.00	1569.50
    113	4007e8	    112	   30.0	43515.0	42359.7	 0.0411	 100.00	1570.57
    114	4007e8	    112	   20.0	43515.0	42369.7	 0.0408	 100.00	1571.65
    115	4007e8	    112	   40.0	43505.0	42379.5	 0.0411	 100.00	1572.65
    116	4007e8	    112	   15.0	43500.0	42389.1	 0.0407	 100.00	1573.61
    117	4007e8	    112	   20.0	43500.0	42398.5	 0.0408	 100.00	1574.68
    118	4007e8	    112	   35.0	43515.0	42407.9	 0.0412	 100.00	1575.76
    119	4007e8	    112	   25.0	43510.0	42417.1	 0.0411	 100.00	1576.85
    120	4007e8	    112	   15.0	43505.0	42426.1	 0.0408	 100.00	1577.87
    121	4007e8	    112	   25.0	43510.0	42435.0	 0.0408	 100.00	1578.90
    122	4007e8	    112	   20.0	43510.0	42443.7	 0.0406	 100.00	1579.92
    123	4007e8	    112	   40.0	43510.0	42452.3	 0.0407	 100.00	1580.90
    124	4007e8	    112	   15.0	43505.0	42460.7	 0.0404	 100.00	1581.83
    125	4007e8	    112	   20.0	43505.0	42469.0	 0.0401	 100.00	1582.69
    126	4007e8	    112	   25.0	43510.0	42477.2	 0.0400	 100.00	1583.52
    127	4007e8	    112	   25.0	43505.0	42485.2	 0.0398	 100.00	1584.39
    128	4007e8	    112	   15.0	43500.0	42493.1	 0.0398	 100.00	1585.27
    129	4007e8	    112	   30.0	43530.0	42501.1	 0.0408	 100.00	1586.05
    130	4007e8	    112	   25.0	43525.0	42508.9	 0.0405	 100.00	1586.93
    131	4007e8	    112	   20.0	43535.0	42516.7	 0.0402	 100.00	1587.82
    132	4007e8	    112	   50.0	43495.0	42524.0	 0.0418	 100.00	1588.61
    133	4007e8	    112	   15.0	43500.0	42531.3	 0.0415	 100.00	1589.43
    134	4007e8	    112	   35.0	43505.0	42538.5	 0.0416	 100.00	1590.23
    135	4007e8	    112	   15.0	43510.0	42545.7	 0.0418	 100.00	1591.01
    136	4007e8	    112	   25.0	43495.0	42552.6	 0.0422	 100.00	1591.81
    137	4007e8	    112	   20.0	43505.0	42559.5	 0.0419	 100.00	1592.60
    138	4007e8	    112	   25.0	43500.0	42566.3	 0.0418	 100.00	1593.35
    139	4007e8	    112	   30.0	43520.0	42573.1	 0.0418	 100.00	1594.12
    140	4007e8	    112	   30.0	43500.0	42579.6	 0.0420	 100.00	1594.90
    141	4007e8	    112	   15.0	43505.0	42586.2	 0.0417	 100.00	1595.63
    142	4007e8	    112	   30.0	43505.0	42592.6	 0.0416	 100.00	1596.36
    143	4007e8	    112	   15.0	43510.0	42599.0	 0.0413	 100.00	1597.08
    144	4007e8	    112	   25.0	43495.0	42605.1	 0.0411	 100.00	1597.76
    145	4007e8	    112	   25.0	43510.0	42611.3	 0.0409	 100.00	1598.46
    146	4007e8	    112	   25.0	43505.0	42617.4	 0.0408	 100.00	1599.20
    147	4007e8	    112	   20.0	43515.0	42623.5	 0.0410	 100.00	1599.82
    148	4007e8	    112	   35.0	43490.0	42629.3	 0.0412	 100.00	1600.52
    149	4007e8	    112	   15.0	43495.0	42635.1	 0.0414	 100.00	1601.17
    150	4007e8	    112	   45.0	43510.0	42640.9	 0.0415	 100.00	1601.72
    151	4007e8	    112	   15.0	43515.0	42646.6	 0.0414	 100.00	1602.31
    152	4007e8	    112	   25.0	43500.0	42652.2	 0.0414	 100.00	1602.95
    153	4007e8	    112	   20.0	43510.0	42657.8	 0.0411	 100.00	1603.56
    154	4007e8	    112	   25.0	43505.0	42663.2	 0.0412	 100.00	1604.20
    155	4007e8	    112	   25.0	43520.0	42668.7	 0.0412	 100.00	1604.83
    156	4007e8	    112	   30.0	43500.0	42674.0	 0.0415	 100.00	1605.43
    157	4007e8	    112	   15.0	43505.0	42679.3	 0.0413	 100.00	1606.04
    158	4007e8	    112	   30.0	43505.0	42684.5	 0.0416	 100.00	1606.64
    159	4007e8	    112	   15.0	43510.0	42689.6	 0.0415	 100.00	1607.21
    160	4007e8	    112	   25.0	43495.0	42694.6	 0.0417	 100.00	1607.80
    161	4007e8	    112	   30.0	43515.0	42699.7	 0.0417	 100.00	1608.30
    162	4007e8	    112	   25.0	43510.0	42704.7	 0.0418	 100.00	1608.81
    163	4007e8	    112	   20.0	43520.0	42709.6	 0.0416	 100.00	1609.31
    164	4007e8	    112	   40.0	43490.0	42714.4	 0.0423	 100.00	1609.88
    165	4007e8	    112	   15.0	43495.0	42719.1	 0.0420	 100.00	1610.37
    166	4007e8	    112	   35.0	43500.0	42723.7	 0.0418	 100.00	1610.94
    167	4007e8	    112	   15.0	43505.0	42728.4	 0.0416	 100.00	1611.48
    168	4007e8	    112	   25.0	43490.0	42732.9	 0.0414	 100.00	1612.00
    169	4007e8	    112	   20.0	43500.0	42737.4	 0.0411	 100.00	1612.54
    170	4007e8	    112	   25.0	43495.0	42741.8	 0.0411	 100.00	1613.07
    171	4007e8	    112	   30.0	43525.0	42746.4	 0.0418	 100.00	1613.57
    172	4007e8	    112	   15.0	43520.0	42750.9	 0.0418	 100.00	1614.09
    173	4007e8	    112	   30.0	43510.0	42755.2	 0.0418	 100.00	1614.58
    174	4007e8	    112	   25.0	43515.0	42759.6	 0.0419	 100.00	1615.05
    175	4007e8	    112	   20.0	43515.0	42763.9	 0.0417	 100.00	1615.55
    176	4007e8	    112	   15.0	43510.0	42768.1	 0.0414	 100.00	1616.04
    177	4007e8	    112	   35.0	43515.0	42772.3	 0.0415	 100.00	1616.51
    178	4007e8	    112	   20.0	43515.0	42776.4	 0.0413	 100.00	1616.99
    179	4007e8	    112	   25.0	43520.0	42780.6	 0.0412	 100.00	1617.50
    180	4007e8	    112	   15.0	43515.0	42784.6	 0.0409	 100.00	1617.97
    181	4007e8	    112	   35.0	43500.0	42788.5	 0.0413	 100.00	1618.45
    182	4007e8	    112	   35.0	43515.0	42792.5	 0.0411	 100.00	1618.91
    183	4007e8	    112	   20.0	43515.0	42796.4	 0.0409	 100.00	1619.31
    184	4007e8	    112	   15.0	43510.0	42800.3	 0.0407	 100.00	1619.78
    185	4007e8	    112	   30.0	43510.0	42804.1	 0.0410	 100.00	1620.26
    186	4007e8	    112	   20.0	43510.0	42807.9	 0.0408	 100.00	1620.68
    187	4007e8	    112	   30.0	43520.0	42811.7	 0.0408	 100.00	1621.16
    188	4007e8	    112	   15.0	43515.0	42815.4	 0.0405	 100.00	1621.63
    189	4007e8	    112	   30.0	43505.0	42819.0	 0.0404	 100.00	1622.03
    190	4007e8	    112	   25.0	43510.0	42822.6	 0.0403	 100.00	1622.44
    191	4007e8	    112	   20.0	43510.0	42826.2	 0.0401	 100.00	1622.87
    192	4007e8	    112	   15.0	43505.0	42829.7	 0.0400	 100.00	1623.29
    193	4007e8	    112	   45.0	43520.0	42833.3	 0.0402	 100.00	1623.68
    194	4007e8	    112	   20.0	43520.0	42836.8	 0.0400	 100.00	1624.10
    195	4007e8	    112	   25.0	43525.0	42840.3	 0.0399	 100.00	1624.51
    196	4007e8	    112	   15.0	43520.0	42843.8	 0.0397	 100.00	1624.87
    197	4007e8	    112	   45.0	43495.0	42847.1	 0.0403	 100.00	1625.26
    198	4007e8	    112	   30.0	43505.0	42850.4	 0.0401	 100.00	1625.68
    199	4007e8	    112	   20.0	43505.0	42853.7	 0.0399	 100.00	1626.10
    200	4007e8	    112	   15.0	43500.0	42856.9	 0.0397	 100.00	1626.48
    201	4007e8	    112	   30.0	43500.0	42860.0	 0.0399	 100.00	1626.87
    202	4007e8	    112	   20.0	43500.0	42863.2	 0.0397	 100.00	1627.28
    203	4007e8	    112	   35.0	43515.0	42866.4	 0.0399	 100.00	1627.62
    204	4007e8	    112	   15.0	43510.0	42869.5	 0.0397	 100.00	1628.01
    205	4007e8	    112	   30.0	43500.0	42872.6	 0.0399	 100.00	1628.38
    206	4007e8	    112	   25.0	43505.0	42875.7	 0.0397	 100.00	1628.72
    207	4007e8	    112	   20.0	43505.0	42878.7	 0.0396	 100.00	1629.06
    208	4007e8	    112	   15.0	43500.0	42881.7	 0.0394	 100.00	1629.41
    209	4007e8	    112	   35.0	43505.0	42884.6	 0.0393	 100.00	1629.79
    210	4007e8	    112	   20.0	43505.0	42887.6	 0.0391	 100.00	1630.20
    211	4007e8	    112	   25.0	43510.0	42890.5	 0.0390	 100.00	1630.58
    212	4007e8	    112	   15.0	43505.0	42893.4	 0.0389	 100.00	1630.92
    213	4007e8	    112	   35.0	43490.0	42896.2	 0.0390	 100.00	1631.27
    214	4007e8	    112	   35.0	43515.0	42899.0	 0.0392	 100.00	1631.58
    215	4007e8	    112	   15.0	43520.0	42901.9	 0.0390	 100.00	1631.92
    216	4007e8	    112	   20.0	43510.0	42904.7	 0.0389	 100.00	1632.27
    217	4007e8	    112	   20.0	43520.0	42907.5	 0.0388	 100.00	1632.62
    218	4007e8	    112	   30.0	43510.0	42910.3	 0.0389	 100.00	1632.94
    219	4007e8	    112	   25.0	43525.0	42913.1	 0.0389	 100.00	1633.29
    220	4007e8	    112	   20.0	43515.0	42915.8	 0.0388	 100.00	1633.62
    221	4007e8	    112	   15.0	43520.0	42918.5	 0.0386	 100.00	1633.93
    222	4007e8	    112	   40.0	43510.0	42921.2	 0.0387	 100.00	1634.39
    223	4007e8	    112	   15.0	43515.0	42923.8	 0.0385	 100.00	1634.89
    224	4007e8	    112	   20.0	43505.0	42926.4	 0.0385	 100.00	1635.31
    225	4007e8	    112	   30.0	43525.0	42929.1	 0.0384	 100.00	1635.64
    226	4007e8	    112	   30.0	43515.0	42931.7	 0.0384	 100.00	1635.95
    227	4007e8	    112	   20.0	43525.0	42934.3	 0.0382	 100.00	1636.16
    228	4007e8	    112	   20.0	43515.0	42936.8	 0.0381	 100.00	1636.42
    229	4007e8	    112	   15.0	43520.0	42939.3	 0.0380	 100.00	1636.74
    230	4007e8	    112	   55.0	43505.0	42941.8	 0.0386	 100.00	1637.01
    231	4007e8	    112	   15.0	43510.0	42944.2	 0.0384	 100.00	1637.30
    232	4007e8	    112	   20.0	43500.0	42946.6	 0.0383	 100.00	1637.56
    233	4007e8	    112	   20.0	43510.0	42949.0	 0.0381	 100.00	1637.81
    234	4007e8	    112	   30.0	43500.0	42951.4	 0.0381	 100.00	1638.10
    235	4007e8	    112	   35.0	43525.0	42953.8	 0.0381	 100.00	1638.38
    236	4007e8	    112	   20.0	43515.0	42956.2	 0.0380	 100.00	1638.59
    237	4007e8	    112	   15.0	43520.0	42958.5	 0.0381	 100.00	1638.84
    238	4007e8	    112	   40.0	43510.0	42960.8	 0.0383	 100.00	1639.10
    239	4007e8	    112	   15.0	43515.0	42963.1	 0.0381	 100.00	1639.36
    240	4007e8	    112	   20.0	43505.0	42965.4	 0.0381	 100.00	1639.64
    241	4007e8	    112	   25.0	43520.0	42967.7	 0.0379	 100.00	1639.90
    242	4007e8	    112	   30.0	43510.0	42969.9	 0.0381	 100.00	1640.13
    243	4007e8	    112	   20.0	43520.0	42972.2	 0.0379	 100.00	1640.40
    244	4007e8	    112	   20.0	43510.0	42974.4	 0.0379	 100.00	1640.67
    245	4007e8	    112	   15.0	43515.0	42976.6	 0.0381	 100.00	1640.91
    246	4007e8	    112	   55.0	 1257.0	42807.7	 0.0383	 100.00	1640.30
    247	4007e8	    112	   15.0	 1262.0	42640.1	 0.0381	 100.00	1640.49
    248	4007e8	    112	   20.0	   29.0	42469.0	 0.0380	 100.00	1639.68
    249	4007e8	    112	   20.0	    2.0	42299.1	 0.0379	 100.00	1636.54
    250	4007e8	    112	   30.0	   14.0	42130.7	 0.0380	 100.00	1635.59
    251	4007e8	    112	   25.0	   12.0	41963.5	 0.0381	 100.00	1635.73
    252	4007e8	    112	   20.0	   22.0	41797.8	 0.0380	 100.00	1636.02
    253	4007e8	    112	   15.0	   23.0	41633.3	 0.0379	 100.00	1636.14
    254	4007e8	    112	   40.0	    6.0	41470.0	 0.0380	 100.00	1636.36
    255	4007e8	    112	   15.0	    7.0	41308.1	 0.0379	 100.00	1636.40
    256	4007e8	    112	   20.0	   21.0	41147.4	 0.0378	 100.00	1636.68
    257	4007e8	    112	   30.0	   30.0	40988.1	 0.0380	 100.00	1636.86
    258	4007e8	    112	   20.0	   18.0	40829.9	 0.0380	 100.00	1637.06
    259	4007e8	    112	   30.0	    9.0	40672.9	 0.0379	 100.00	1637.18
    260	4007e8	    112	   15.0	   22.0	40517.1	 0.0378	 100.00	1637.50
    261	4007e8	    112	   20.0	   18.0	40362.5	 0.0378	 100.00	1637.69
    262	4007e8	    112	   30.0	    7.0	40209.1	 0.0377	 100.00	1637.83
    263	4007e8	    112	   55.0	   37.0	40056.9	 0.0387	 100.00	1637.83
    264	4007e8	    112	   15.0	   52.0	39906.0	 0.0387	 100.00	1638.08
    265	4007e8	    112	   25.0	   53.0	39756.2	 0.0387	 100.00	1638.19
    266	4007e8	    112	   20.0	    5.0	39607.3	 0.0387	 100.00	1637.85
    267	4007e8	    112	   40.0	   35.0	39459.6	 0.0387	 100.00	1637.93
    268	4007e8	    112	   15.0	   34.0	39313.0	 0.0386	 100.00	1637.45
    269	4007e8	    112	   20.0	    8.0	39167.5	 0.0385	 100.00	1637.02
    270	4007e8	    112	   25.0	    0.0	39022.9	 0.0384	 +99.63	1642.20
    271	4007e8	    112	   30.0	   30.0	38879.6	 0.0384	  99.63	1641.74
    272	4007e8	    112	   15.0	   20.0	38737.2	 0.0383	  99.63	1641.93
    273	4007e8	    112	   30.0	   30.0	38596.0	 0.0382	  99.64	1642.25
    274	4007e8	    112	   20.0	   24.0	38455.7	 0.0380	  99.64	1641.87
    275	4007e8	    112	   30.0	    1.0	38316.4	 0.0379	  99.64	1641.37
    276	4007e8	    112	   15.0	    1.0	38178.1	 0.0378	  99.64	1640.97
    277	4007e8	    112	   20.0	   21.0	38040.8	 0.0378	  99.64	1641.27
    278	4007e8	    112	   40.0	   43.0	37904.6	 0.0379	  99.64	1641.40
    279	4007e8	    112	   35.0	   16.0	37769.3	 0.0380	  99.64	1641.50
    280	4007e8	    112	   15.0	   31.0	37635.0	 0.0379	  99.64	1641.75
    281	4007e8	    112	   25.0	   34.0	37501.7	 0.0379	  99.65	1641.88
    282	4007e8	    112	   20.0	    4.0	37369.2	 0.0377	  99.65	1641.68
    283	4007e8	    112	   35.0	    7.0	37237.6	 0.0378	  99.65	1638.78
    284	4007e8	    112	   15.0	    6.0	37107.0	 0.0377	  99.65	1636.76
    285	4007e8	    112	   20.0	    3.0	36977.2	 0.0376	  99.65	1637.06
    286	4007e8	    112	   25.0	    8.0	36848.4	 0.0377	  99.65	1637.16
    287	4007e8	    112	   30.0	   36.0	36720.6	 0.0376	  99.65	1637.50
    288	4007e8	    112	   15.0	   27.0	36593.6	 0.0375	  99.65	1637.60
    289	4007e8	    112	   35.0	    9.0	36467.5	 0.0376	  99.66	1637.73
    290	4007e8	    112	   20.0	    6.0	36342.2	 0.0374	  99.66	1637.84
    291	4007e8	    112	   30.0	   36.0	36217.8	 0.0373	  99.66	1638.12
    292	4007e8	    112	   15.0	   16.0	36094.3	 0.0372	  99.66	1638.26
    293	4007e8	    112	   20.0	    0.0	35971.5	 0.0371	 +99.32	1642.86
    294	4007e8	    112	   30.0	   30.0	35849.7	 0.0371	  99.32	1642.08
    295	4007e8	    112	   40.0	   46.0	35728.7	 0.0373	  99.32	1640.51
    296	4007e8	    112	   15.0	   26.0	35608.5	 0.0372	  99.33	1638.30
    297	4007e8	    112	   25.0	    1.0	35489.0	 0.0371	  99.33	1637.37
    298	4007e8	    112	   20.0	    1.0	35370.3	 0.0369	  99.33	1636.85
    299	4007e8	    112	   30.0	   17.0	35252.5	 0.0373	  99.33	1636.31
    300	4007e8	    112	   25.0	    7.0	35135.4	 0.0373	  99.34	1635.06
    301	4007e8	    112	   15.0	   12.0	35019.1	 0.0373	  99.34	1634.56
    302	4007e8	    112	   30.0	   27.0	34903.6	 0.0373	  99.34	1631.89
