./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     52	4007fa	     48	    8.0	43540.0	41076.3	 0.0220	 100.00	1544.18
     53	4007fa	     48	    6.0	43542.0	41121.9	 0.0217	 100.00	1546.56
     54	4007fa	     48	   18.0	43544.0	41166.0	 0.0214	 100.00	1548.85
     55	4007fa	     48	    6.0	43546.0	41208.5	 0.0210	 100.00	1550.92
     56	4007fa	     48	    8.0	43542.0	41249.4	 0.0207	 100.00	1553.06
     57	4007fa	     48	    8.0	43546.0	41289.0	 0.0206	 100.00	1555.07
     58	4007fa	     48	   14.0	43540.0	41327.2	 0.0206	 100.00	1557.09
     59	4007fa	     48	   10.0	43546.0	41364.1	 0.0205	 100.00	1558.90
     60	4007fa	     48	    8.0	43542.0	41399.8	 0.0202	 100.00	1561.39
     61	4007fa	     48	    6.0	43544.0	41434.4	 0.0198	 100.00	1563.10
     62	4007fa	     48	   14.0	43542.0	41467.9	 0.0198	 100.00	1565.53
     63	4007fa	     48	    6.0	43544.0	41500.3	 0.0198	 100.00	1567.71
     64	4007fa	     48	    8.0	43540.0	41531.7	 0.0209	 100.00	1569.96
     65	4007fa	     48	   14.0	43550.0	41562.3	 0.0213	 100.00	1572.32
     66	4007fa	     48	   20.0	43538.0	41591.8	 0.0224	 100.00	1574.22
     67	4007fa	     48	    8.0	43542.0	41620.4	 0.0221	 100.00	1576.17
     68	4007fa	     48	    8.0	43538.0	41648.2	 0.0217	 100.00	1578.21
     69	4007fa	     48	    6.0	43540.0	41675.3	 0.0214	 100.00	1580.14
     70	4007fa	     48	   16.0	43540.0	41701.5	 0.0214	 100.00	1582.07
     71	4007fa	     48	    6.0	43542.0	41727.1	 0.0211	 100.00	1583.47
     72	4007fa	     48	    8.0	43538.0	41751.9	 0.0208	 100.00	1585.18
     73	4007fa	     48	    8.0	43542.0	41776.1	 0.0206	 100.00	1586.88
     74	4007fa	     48	   14.0	43536.0	41799.5	 0.0207	 100.00	1588.58
     75	4007fa	     48	   12.0	43544.0	41822.5	 0.0208	 100.00	1590.28
     76	4007fa	     48	    8.0	43540.0	41844.8	 0.0205	 100.00	1591.94
     77	4007fa	     48	    6.0	43542.0	41866.6	 0.0203	 100.00	1593.49
     78	4007fa	     48	   14.0	43540.0	41887.7	 0.0200	 100.00	1595.12
     79	4007fa	     48	    6.0	43542.0	41908.4	 0.0198	 100.00	1596.64
     80	4007fa	     48	    8.0	43538.0	41928.5	 0.0195	 100.00	1598.21
     81	4007fa	     48	   10.0	43544.0	41948.2	 0.0200	 100.00	1599.57
     82	4007fa	     48	   16.0	43536.0	41967.4	 0.0205	 100.00	1600.83
     83	4007fa	     48	    8.0	43540.0	41986.1	 0.0205	 100.00	1601.79
     84	4007fa	     48	    8.0	43536.0	42004.3	 0.0203	 100.00	1603.27
     85	4007fa	     48	    6.0	43538.0	42022.2	 0.0200	 100.00	1604.58
     86	4007fa	     48	   14.0	43548.0	42039.7	 0.0218	 100.00	1605.87
     87	4007fa	     48	   10.0	43546.0	42056.8	 0.0218	 100.00	1607.08
     88	4007fa	     48	    6.0	43544.0	42073.5	 0.0215	 100.00	1608.35
     89	4007fa	     48	   10.0	43546.0	42089.9	 0.0213	 100.00	1609.48
     90	4007fa	     48	    8.0	43546.0	42105.9	 0.0210	 100.00	1610.60
     91	4007fa	     48	   16.0	43546.0	42121.5	 0.0210	 100.00	1611.36
     92	4007fa	     48	    6.0	43544.0	42136.8	 0.0208	 100.00	1612.59
     93	4007fa	     48	    8.0	43544.0	42151.8	 0.0206	 100.00	1613.75
     94	4007fa	     48	   10.0	43546.0	42166.5	 0.0207	 100.00	1614.87
     95	4007fa	     48	   10.0	43544.0	42180.8	 0.0206	 100.00	1615.99
     96	4007fa	     48	    6.0	43542.0	42194.9	 0.0205	 100.00	1616.77
     97	4007fa	     48	   14.0	43548.0	42208.7	 0.0206	 100.00	1617.33
     98	4007fa	     48	    8.0	43548.0	42222.2	 0.0204	 100.00	1618.02
     99	4007fa	     48	   18.0	43542.0	42235.4	 0.0211	 100.00	1618.68
    100	4007fa	     48	    6.0	43540.0	42248.3	 0.0209	 100.00	1619.26
    101	4007fa	     48	    8.0	43540.0	42261.0	 0.0208	 100.00	1619.84
    102	4007fa	     48	   12.0	43544.0	42273.4	 0.0207	 100.00	1620.47
    103	4007fa	     48	   10.0	43542.0	42285.6	 0.0205	 100.00	1621.00
    104	4007fa	     48	    6.0	43540.0	42297.6	 0.0203	 100.00	1621.62
    105	4007fa	     48	   10.0	43542.0	42309.3	 0.0201	 100.00	1622.31
    106	4007fa	     48	    8.0	43542.0	42320.8	 0.0199	 100.00	1622.72
    107	4007fa	     48	   20.0	43546.0	42332.2	 0.0204	 100.00	1623.33
    108	4007fa	     48	    6.0	43544.0	42343.3	 0.0204	 100.00	1623.79
    109	4007fa	     48	    8.0	43544.0	42354.2	 0.0206	 100.00	1624.23
    110	4007fa	     48	   10.0	43546.0	42365.0	 0.0206	 100.00	1624.69
    111	4007fa	     48	   10.0	43544.0	42375.5	 0.0205	 100.00	1625.20
    112	4007fa	     48	    6.0	43542.0	42385.8	 0.0203	 100.00	1625.62
    113	4007fa	     48	   12.0	43546.0	42396.0	 0.0203	 100.00	1626.10
    114	4007fa	     48	    8.0	43546.0	42406.0	 0.0201	 100.00	1626.55
    115	4007fa	     48	   16.0	43542.0	42415.8	 0.0203	 100.00	1627.06
    116	4007fa	     48	    6.0	43540.0	42425.4	 0.0202	 100.00	1627.54
    117	4007fa	     48	    8.0	43540.0	42434.8	 0.0202	 100.00	1627.95
    118	4007fa	     48	   14.0	43546.0	42444.2	 0.0200	 100.00	1628.43
    119	4007fa	     48	   10.0	43544.0	42453.3	 0.0198	 100.00	1628.88
    120	4007fa	     48	    6.0	43542.0	42462.3	 0.0197	 100.00	1629.29
    121	4007fa	     48	   10.0	43544.0	42471.2	 0.0195	 100.00	1629.71
    122	4007fa	     48	    8.0	43544.0	42479.9	 0.0194	 100.00	1630.15
    123	4007fa	     48	   16.0	43544.0	42488.5	 0.0192	 100.00	1630.53
    124	4007fa	     48	    6.0	43542.0	42496.9	 0.0191	 100.00	1630.93
    125	4007fa	     48	    8.0	43542.0	42505.2	 0.0190	 100.00	1631.31
    126	4007fa	     48	   10.0	43544.0	42513.4	 0.0188	 100.00	1631.68
    127	4007fa	     48	   10.0	43542.0	42521.4	 0.0187	 100.00	1632.07
    128	4007fa	     48	    6.0	43540.0	42529.3	 0.0186	 100.00	1632.51
    129	4007fa	     48	   12.0	43552.0	42537.2	 0.0190	 100.00	1632.84
    130	4007fa	     48	   10.0	43550.0	42544.9	 0.0191	 100.00	1633.22
    131	4007fa	     48	    8.0	43554.0	42552.6	 0.0192	 100.00	1633.59
    132	4007fa	     48	   20.0	43538.0	42560.0	 0.0209	 100.00	1633.93
    133	4007fa	     48	    6.0	43540.0	42567.3	 0.0207	 100.00	1634.31
    134	4007fa	     48	   14.0	43542.0	42574.5	 0.0207	 100.00	1634.66
    135	4007fa	     48	    6.0	43544.0	42581.6	 0.0205	 100.00	1634.94
    136	4007fa	     48	   10.0	43538.0	42588.6	 0.0204	 100.00	1635.28
    137	4007fa	     48	    8.0	43542.0	42595.5	 0.0203	 100.00	1635.58
    138	4007fa	     48	   10.0	43540.0	42602.3	 0.0202	 100.00	1635.87
    139	4007fa	     48	   12.0	43548.0	42609.1	 0.0203	 100.00	1636.29
    140	4007fa	     48	   12.0	43540.0	42615.7	 0.0206	 100.00	1636.62
    141	4007fa	     48	    6.0	43542.0	42622.2	 0.0204	 100.00	1636.92
    142	4007fa	     48	   12.0	43542.0	42628.6	 0.0204	 100.00	1637.21
    143	4007fa	     48	    6.0	43544.0	42635.0	 0.0203	 100.00	1637.44
    144	4007fa	     48	   10.0	43538.0	42641.2	 0.0210	 100.00	1637.78
    145	4007fa	     48	   10.0	43544.0	42647.4	 0.0212	 100.00	1638.22
    146	4007fa	     48	   10.0	43542.0	42653.5	 0.0210	 100.00	1638.58
    147	4007fa	     48	    8.0	43546.0	42659.5	 0.0209	 100.00	1638.96
    148	4007fa	     48	   14.0	43536.0	42665.4	 0.0209	 100.00	1639.35
    149	4007fa	     48	    6.0	43538.0	42671.2	 0.0208	 100.00	1639.71
    150	4007fa	     48	   18.0	43544.0	42677.0	 0.0209	 100.00	1640.16
    151	4007fa	     48	    6.0	43546.0	42682.7	 0.0208	 100.00	1640.54
    152	4007fa	     48	   10.0	43540.0	42688.3	 0.0206	 100.00	1640.92
    153	4007fa	     48	    8.0	43544.0	42693.9	 0.0205	 100.00	1641.31
    154	4007fa	     48	   10.0	43542.0	42699.4	 0.0204	 100.00	1641.74
    155	4007fa	     48	   10.0	43548.0	42704.8	 0.0202	 100.00	1642.15
    156	4007fa	     48	   12.0	43540.0	42710.1	 0.0202	 100.00	1642.60
    157	4007fa	     48	    6.0	43542.0	42715.4	 0.0201	 100.00	1643.04
    158	4007fa	     48	   12.0	43542.0	42720.6	 0.0201	 100.00	1643.42
    159	4007fa	     48	    6.0	43544.0	42725.7	 0.0200	 100.00	1643.81
    160	4007fa	     48	   10.0	43538.0	42730.8	 0.0199	 100.00	1644.20
    161	4007fa	     48	   12.0	43546.0	42735.8	 0.0200	 100.00	1644.53
    162	4007fa	     48	   10.0	43544.0	42740.8	 0.0199	 100.00	1644.85
    163	4007fa	     48	    8.0	43548.0	42745.7	 0.0197	 100.00	1645.19
    164	4007fa	     48	   16.0	43536.0	42750.5	 0.0201	 100.00	1645.51
    165	4007fa	     48	    6.0	43538.0	42755.2	 0.0201	 100.00	1645.81
    166	4007fa	     48	   14.0	43540.0	42759.9	 0.0200	 100.00	1646.05
    167	4007fa	     48	    6.0	43542.0	42764.6	 0.0198	 100.00	1646.26
    168	4007fa	     48	   10.0	43536.0	42769.1	 0.0197	 100.00	1646.50
    169	4007fa	     48	    8.0	43540.0	42773.7	 0.0196	 100.00	1646.73
    170	4007fa	     48	   10.0	43538.0	42778.1	 0.0195	 100.00	1646.93
    171	4007fa	     48	   12.0	43550.0	42782.6	 0.0198	 100.00	1647.15
    172	4007fa	     48	    6.0	43548.0	42787.1	 0.0198	 100.00	1647.38
    173	4007fa	     48	   12.0	43544.0	42791.4	 0.0197	 100.00	1647.54
    174	4007fa	     48	   10.0	43546.0	42795.7	 0.0196	 100.00	1647.75
    175	4007fa	     48	    8.0	43546.0	42800.0	 0.0195	 100.00	1647.96
    176	4007fa	     48	    6.0	43544.0	42804.2	 0.0194	 100.00	1648.13
    177	4007fa	     48	   14.0	43546.0	42808.3	 0.0194	 100.00	1648.34
    178	4007fa	     48	    8.0	43546.0	42812.5	 0.0193	 100.00	1648.53
    179	4007fa	     48	   10.0	43548.0	42816.6	 0.0192	 100.00	1648.71
    180	4007fa	     48	    6.0	43546.0	42820.6	 0.0193	 100.00	1648.93
    181	4007fa	     48	   14.0	43540.0	42824.5	 0.0195	 100.00	1649.13
    182	4007fa	     48	   14.0	43546.0	42828.5	 0.0195	 100.00	1649.30
    183	4007fa	     48	    8.0	43546.0	42832.4	 0.0194	 100.00	1649.50
    184	4007fa	     48	    6.0	43544.0	42836.2	 0.0193	 100.00	1649.68
    185	4007fa	     48	   12.0	43544.0	42840.0	 0.0193	 100.00	1649.84
    186	4007fa	     48	    8.0	43544.0	42843.8	 0.0192	 100.00	1650.03
    187	4007fa	     48	   12.0	43548.0	42847.5	 0.0192	 100.00	1650.22
    188	4007fa	     48	    6.0	43546.0	42851.2	 0.0191	 100.00	1650.37
    189	4007fa	     48	   12.0	43542.0	42854.9	 0.0191	 100.00	1650.58
    190	4007fa	     48	   10.0	43544.0	42858.5	 0.0192	 100.00	1650.65
    191	4007fa	     48	    8.0	43544.0	42862.1	 0.0191	 100.00	1650.80
    192	4007fa	     48	    6.0	43542.0	42865.6	 0.0193	 100.00	1650.95
    193	4007fa	     48	   18.0	43548.0	42869.1	 0.0195	 100.00	1651.03
    194	4007fa	     48	    8.0	43548.0	42872.6	 0.0195	 100.00	1651.18
    195	4007fa	     48	   10.0	43550.0	42876.0	 0.0194	 100.00	1651.33
    196	4007fa	     48	    6.0	43548.0	42879.4	 0.0193	 100.00	1651.43
    197	4007fa	     48	   18.0	43538.0	42882.8	 0.0198	 100.00	1651.57
    198	4007fa	     48	   12.0	43542.0	42886.1	 0.0199	 100.00	1651.72
    199	4007fa	     48	    8.0	43542.0	42889.4	 0.0198	 100.00	1651.88
    200	4007fa	     48	    6.0	43540.0	42892.6	 0.0197	 100.00	1652.09
    201	4007fa	     48	   12.0	43540.0	42895.8	 0.0196	 100.00	1652.29
    202	4007fa	     48	    8.0	43540.0	42899.0	 0.0195	 100.00	1652.46
    203	4007fa	     48	   14.0	43546.0	42902.1	 0.0197	 100.00	1652.66
    204	4007fa	     48	    6.0	43544.0	42905.3	 0.0196	 100.00	1652.85
    205	4007fa	     48	   12.0	43540.0	42908.4	 0.0197	 100.00	1653.03
    206	4007fa	     48	   10.0	43542.0	42911.4	 0.0196	 100.00	1653.24
    207	4007fa	     48	    8.0	43542.0	42914.5	 0.0195	 100.00	1653.42
    208	4007fa	     48	    6.0	43540.0	42917.4	 0.0194	 100.00	1653.60
    209	4007fa	     48	   14.0	43542.0	42920.4	 0.0195	 100.00	1653.80
    210	4007fa	     48	    8.0	43542.0	42923.4	 0.0194	 100.00	1654.00
    211	4007fa	     48	   10.0	43544.0	42926.3	 0.0193	 100.00	1654.16
    212	4007fa	     48	    6.0	43542.0	42929.2	 0.0192	 100.00	1654.30
    213	4007fa	     48	   14.0	43536.0	42932.0	 0.0191	 100.00	1654.44
    214	4007fa	     48	   14.0	43546.0	42934.9	 0.0194	 100.00	1654.54
    215	4007fa	     48	    6.0	43548.0	42937.7	 0.0193	 100.00	1654.68
    216	4007fa	     48	    8.0	43544.0	42940.5	 0.0194	 100.00	1654.83
    217	4007fa	     48	    8.0	43548.0	42943.3	 0.0193	 100.00	1654.94
    218	4007fa	     48	   12.0	43544.0	42946.0	 0.0193	 100.00	1655.09
    219	4007fa	     48	   10.0	43550.0	42948.8	 0.0192	 100.00	1655.23
    220	4007fa	     48	    8.0	43546.0	42951.5	 0.0192	 100.00	1655.36
    221	4007fa	     48	    6.0	43548.0	42954.2	 0.0193	 100.00	1655.49
    222	4007fa	     48	   16.0	43544.0	42956.8	 0.0196	 100.00	1655.65
    223	4007fa	     48	    6.0	43546.0	42959.4	 0.0195	 100.00	1655.76
    224	4007fa	     48	    8.0	43542.0	42962.0	 0.0195	 100.00	1655.91
    225	4007fa	     48	   12.0	43550.0	42964.6	 0.0195	 100.00	1656.05
    226	4007fa	     48	   12.0	43546.0	42967.2	 0.0194	 100.00	1656.17
    227	4007fa	     48	    8.0	43550.0	42969.8	 0.0193	 100.00	1656.30
    228	4007fa	     48	    8.0	43546.0	42972.3	 0.0193	 100.00	1656.43
    229	4007fa	     48	    6.0	43548.0	42974.8	 0.0192	 100.00	1656.57
    230	4007fa	     48	   22.0	43542.0	42977.2	 0.0196	 100.00	1656.69
    231	4007fa	     48	    6.0	43544.0	42979.7	 0.0195	 100.00	1656.81
    232	4007fa	     48	    8.0	43540.0	42982.1	 0.0195	 100.00	1656.97
    233	4007fa	     48	    8.0	43544.0	42984.5	 0.0194	 100.00	1657.12
    234	4007fa	     48	   12.0	43540.0	42986.8	 0.0194	 100.00	1657.20
    235	4007fa	     48	   14.0	43550.0	42989.2	 0.0194	 100.00	1657.30
    236	4007fa	     48	    8.0	43546.0	42991.6	 0.0195	 100.00	1657.43
    237	4007fa	     48	    6.0	43548.0	42993.9	 0.0195	 100.00	1657.58
    238	4007fa	     48	   16.0	43544.0	42996.2	 0.0194	 100.00	1657.68
    239	4007fa	     48	    6.0	43546.0	42998.5	 0.0194	 100.00	1657.81
    240	4007fa	     48	    8.0	43542.0	43000.8	 0.0194	 100.00	1657.92
    241	4007fa	     48	   10.0	43548.0	43003.0	 0.0194	 100.00	1658.03
    242	4007fa	     48	   12.0	43544.0	43005.3	 0.0193	 100.00	1658.15
    243	4007fa	     48	    8.0	43548.0	43007.5	 0.0192	 100.00	1658.25
    244	4007fa	     48	    8.0	 1281.0	42837.2	 0.0192	 100.00	1658.29
    245	4007fa	     48	    6.0	 1283.0	42668.2	 0.0191	 100.00	1658.39
    246	4007fa	     48	   22.0	   17.0	42495.6	 0.0192	 100.00	1658.21
    247	4007fa	     48	    6.0	    2.0	42324.2	 0.0191	 100.00	1657.64
    248	4007fa	     48	    8.0	    0.0	42154.2	 0.0191	 +99.60	1662.66
    249	4007fa	     48	    8.0	    8.0	41985.7	 0.0190	  99.60	1661.71
    250	4007fa	     48	   12.0	   12.0	41818.4	 0.0190	  99.60	1660.24
    251	4007fa	     48	   10.0	    1.0	41652.5	 0.0189	  99.60	1658.90
    252	4007fa	     48	    8.0	    0.0	41487.9	 0.0188	 +99.21	1664.00
    253	4007fa	     48	    6.0	    6.0	41324.5	 0.0188	  99.21	1663.18
    254	4007fa	     48	   16.0	   16.0	41162.5	 0.0187	  99.22	1663.23
    255	4007fa	     48	    6.0	    0.0	41001.8	 0.0186	 +98.83	1668.80
    256	4007fa	     48	    8.0	    8.0	40842.2	 0.0186	  98.83	1667.97
    257	4007fa	     48	   12.0	   12.0	40684.0	 0.0185	  98.84	1667.53
    258	4007fa	     48	    8.0	    0.0	40526.9	 0.0184	 +98.46	1671.51
    259	4007fa	     48	   12.0	   12.0	40371.1	 0.0184	  98.46	1670.48
    260	4007fa	     48	    6.0	    7.0	40216.4	 0.0183	  98.47	1667.36
    261	4007fa	     48	    8.0	    2.0	40062.9	 0.0184	  98.47	1664.38
    262	4007fa	     48	   12.0	    0.0	39910.6	 0.0184	 +98.10	1670.36
    263	4007fa	     48	   22.0	   22.0	39759.5	 0.0193	  98.11	1669.87
    264	4007fa	     48	    6.0	   19.0	39609.6	 0.0192	  98.11	1669.99
    265	4007fa	     48	   10.0	    3.0	39460.7	 0.0194	  98.12	1669.95
    266	4007fa	     48	    8.0	    4.0	39312.9	 0.0193	  98.13	1669.99
    267	4007fa	     48	   16.0	    2.0	39166.2	 0.0194	  98.13	1670.12
    268	4007fa	     48	    6.0	    2.0	39020.6	 0.0193	  98.14	1670.25
    269	4007fa	     48	    8.0	   10.0	38876.1	 0.0197	  98.15	1670.52
    270	4007fa	     48	   10.0	   15.0	38732.7	 0.0196	  98.15	1670.62
    271	4007fa	     48	   12.0	    2.0	38590.3	 0.0196	  98.16	1670.71
    272	4007fa	     48	    6.0	    1.0	38449.0	 0.0195	  98.17	1670.85
    273	4007fa	     48	   12.0	    0.0	38308.7	 0.0195	 +97.81	1676.64
    274	4007fa	     48	    8.0	    8.0	38169.4	 0.0194	  97.82	1676.17
    275	4007fa	     48	   12.0	   12.0	38031.1	 0.0194	  97.83	1675.86
    276	4007fa	     48	    6.0	    1.0	37893.8	 0.0194	  97.83	1675.39
    277	4007fa	     48	    8.0	    3.0	37757.5	 0.0195	  97.84	1674.93
    278	4007fa	     48	   16.0	    4.0	37622.2	 0.0195	  97.85	1674.74
    279	4007fa	     48	   14.0	   12.0	37487.9	 0.0197	  97.86	1674.96
    280	4007fa	     48	    6.0	   11.0	37354.5	 0.0196	  97.86	1675.07
    281	4007fa	     48	   10.0	    0.0	37222.1	 0.0196	 +97.52	1680.64
    282	4007fa	     48	    8.0	    8.0	37090.6	 0.0195	  97.53	1680.13
    283	4007fa	     48	   14.0	   14.0	36960.0	 0.0194	  97.54	1680.33
    284	4007fa	     48	    6.0	    0.0	36830.3	 0.0194	 +97.19	1685.78
    285	4007fa	     48	    8.0	    8.0	36701.6	 0.0193	  97.20	1685.34
    286	4007fa	     48	   10.0	   10.0	36573.7	 0.0192	  97.21	1685.27
    287	4007fa	     48	   12.0	    1.0	36446.7	 0.0192	  97.22	1684.48
    288	4007fa	     48	    6.0	    1.0	36320.6	 0.0192	  97.23	1683.25
    289	4007fa	     48	   14.0	   15.0	36195.4	 0.0191	  97.24	1682.94
    290	4007fa	     48	    8.0	    8.0	36071.1	 0.0190	  97.25	1682.64
    291	4007fa	     48	   12.0	    0.0	35947.6	 0.0190	 +96.92	1687.56
    292	4007fa	     48	    6.0	    6.0	35824.9	 0.0189	  96.93	1686.86
    293	4007fa	     48	    8.0	    8.0	35703.1	 0.0189	  96.94	1686.09
    294	4007fa	     48	   12.0	    3.0	35582.0	 0.0189	  96.95	1685.39
    295	4007fa	     48	   16.0	    7.0	35461.9	 0.0191	  96.96	1684.75
    296	4007fa	     48	    6.0	    4.0	35342.5	 0.0190	  96.97	1684.10
    297	4007fa	     48	   10.0	    0.0	35223.9	 0.0189	 +96.64	1688.30
    298	4007fa	     48	    8.0	    8.0	35106.1	 0.0189	  96.66	1687.54
    299	4007fa	     48	   12.0	   12.0	34989.1	 0.0192	  96.67	1686.91
    300	4007fa	     48	   10.0	    5.0	34872.9	 0.0194	  96.68	1685.68
    301	4007fa	     48	    6.0	   12.0	34757.5	 0.0193	  96.69	1682.31
    302	4007fa	     48	   12.0	    6.0	34642.8	 0.0193	  96.70	1679.55
