./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
     27	4007f2	     44	   12.0	 1228.0	 1095.9	 0.1705	11.8261	 100.00	1454.33
     28	4007f2	     44	    6.0	 1228.0	 1100.4	 0.1668	20.8103	 100.00	1459.23
     29	4007f2	     44	   10.0	 1230.0	 1104.7	 0.1631	10.6283	 100.00	1458.26
     30	4007f2	     44	   10.0	 1230.0	 1108.8	 0.1522	 1.7226	 100.00	1455.50
     31	4007f2	     44	    8.0	 1230.0	 1112.6	 0.1501	25.6246	 100.00	1452.98
     32	4007f2	     44	    6.0	 1230.0	 1116.1	 0.1412	 2.6166	 100.00	1455.19
     33	4007f2	     45	   22.0	 1224.0	 1119.3	 0.2529	34.2052	 100.00	1464.10
     34	4007f2	     45	    8.0	 1224.0	 1122.3	 0.2470	26.6629	 100.00	1466.39
     35	4007f2	     45	   10.0	 1224.0	 1125.1	 0.2145	 8.9905	 100.00	1470.69
     36	4007f2	     45	    6.0	 1224.0	 1127.8	 0.1914	 8.4081	 100.00	1474.35
     37	4007f2	     45	   10.0	 1226.0	 1130.4	 0.1803	14.0203	 100.00	1478.76
     38	4007f2	     45	   12.0	 1226.0	 1132.8	 0.1700	13.1121	 100.00	1479.49
     39	4007f2	     45	    8.0	 1226.0	 1135.2	 0.1590	 8.7030	 100.00	1480.76
     40	4007f2	     45	    6.0	 1226.0	 1137.4	 0.1491	 8.9199	 100.00	1481.77
     41	4007f2	     45	   14.0	 1226.0	 1139.5	 0.1526	28.8644	 100.00	1482.93
     42	4007f2	     45	    8.0	 1226.0	 1141.5	 0.1482	 5.2238	 100.00	1483.28
     43	4007f2	     45	   12.0	 1232.0	 1143.5	 0.1549	28.5252	 100.00	1484.51
     44	4007f2	     45	    8.0	 1228.0	 1145.4	 0.1559	19.7676	 100.00	1488.35
     45	4007f2	     45	    6.0	 1232.0	 1147.3	 0.1464	 3.4026	 100.00	1490.59
     46	4007f2	     45	   14.0	 1230.0	 1149.1	 0.1471	13.9177	 100.00	1491.50
     47	4007f2	     45	    6.0	 1234.0	 1150.8	 0.1403	 3.6805	 100.00	1491.10
     48	4007f2	     45	    8.0	 1230.0	 1152.4	 0.1387	11.5860	 100.00	1491.77
     49	4007f2	     45	   10.0	 1234.0	 1154.1	 0.1364	12.0048	 100.00	1492.58
     50	4007f2	     45	   16.0	 1228.0	 1155.5	 0.1397	22.8697	 100.00	1493.28
     51	4007f2	     45	    8.0	 1232.0	 1157.0	 0.1380	 8.4624	 100.00	1494.11
     52	4007f2	     45	    8.0	 1228.0	 1158.3	 0.1351	 2.3822	 100.00	1496.70
     53	4007f2	     45	    6.0	 1232.0	 1159.7	 0.1340	 9.9356	 100.00	1498.63
     54	4007f2	     45	   18.0	 1228.0	 1160.9	 0.1347	19.6351	 100.00	1498.38
     55	4007f2	     45	    6.0	 1232.0	 1162.2	 0.1332	 7.9827	 100.00	1499.13
     56	4007f2	     45	    8.0	 1228.0	 1163.4	 0.1308	 2.7524	 100.00	1499.71
     57	4007f2	     45	    8.0	 1232.0	 1164.6	 0.1308	14.9543	 100.00	1500.44
     58	4007f2	     45	   14.0	 1228.0	 1165.6	 0.1299	 7.6944	 100.00	1500.75
     59	4007f2	     45	   10.0	 1232.0	 1166.7	 0.1305	12.9323	 100.00	1500.62
     60	4007f2	     45	    8.0	 1228.0	 1167.7	 0.1299	13.3249	 100.00	1501.21
     61	4007f2	     45	    6.0	 1232.0	 1168.8	 0.1271	 7.1046	 100.00	1501.64
     62	4007f2	     45	   14.0	 1230.0	 1169.7	 0.1265	18.5797	 100.00	1504.37
     63	4007f2	     45	    6.0	 1234.0	 1170.8	 0.1246	 4.6876	 100.00	1506.99
     64	4007f2	     45	    8.0	 1230.0	 1171.7	 0.1232	10.8163	 100.00	1508.34
     65	4007f2	     45	   14.0	 1234.0	 1172.6	 0.1247	27.8141	 100.00	1508.56
     66	4007f2	     46	   20.0	 1224.0	 1173.4	 0.2539	29.8577	 100.00	1509.76
     67	4007f2	     46	    8.0	 1228.0	 1174.2	 0.2397	19.6964	 100.00	1510.83
     68	4007f2	     46	    8.0	 1224.0	 1174.9	 0.2055	 9.6036	 100.00	1512.29
     69	4007f2	     46	    6.0	 1228.0	 1175.7	 0.1790	 9.8372	 100.00	1514.21
     70	4007f2	     46	   16.0	 1226.0	 1176.4	 0.1737	17.1300	 100.00	1514.39
     71	4007f2	     46	    6.0	 1230.0	 1177.1	 0.1628	12.1577	 100.00	1514.65
     72	4007f2	     46	    8.0	 1226.0	 1177.8	 0.1497	 6.5277	 100.00	1515.17
     73	4007f2	     46	    8.0	 1230.0	 1178.5	 0.1452	12.7147	 100.00	1516.67
     74	4007f2	     46	   14.0	 1226.0	 1179.1	 0.1427	16.6249	 100.00	1518.71
     75	4007f2	     46	   12.0	 1228.0	 1179.8	 0.1453	23.6430	 100.00	1518.86
     76	4007f2	     46	    8.0	 1224.0	 1180.3	 0.1402	 6.6604	 100.00	1519.08
     77	4007f2	     46	    6.0	 1228.0	 1180.9	 0.1347	 8.5532	 100.00	1519.27
     78	4007f2	     46	   14.0	 1226.0	 1181.5	 0.1317	11.2287	 100.00	1519.35
     79	4007f2	     46	    6.0	 1230.0	 1182.1	 0.1283	11.7909	 100.00	1519.55
     80	4007f2	     46	    8.0	 1226.0	 1182.7	 0.1237	 4.8695	 100.00	1520.04
     81	4007f2	     46	   10.0	 1230.0	 1183.2	 0.1244	21.0075	 100.00	1521.84
     82	4007f2	     46	   16.0	 1224.0	 1183.7	 0.1244	34.7822	 100.00	1523.47
     83	4007f2	     46	    8.0	 1228.0	 1184.3	 0.1257	 7.9570	 100.00	1525.48
     84	4007f2	     46	    8.0	 1224.0	 1184.7	 0.1221	 0.7186	 100.00	1527.71
     85	4007f2	     46	    6.0	 1228.0	 1185.2	 0.1222	20.8535	 100.00	1529.88
     86	4007f2	     46	   14.0	 1230.0	 1185.7	 0.1283	43.6012	 100.00	1531.97
     87	4007f2	     46	   10.0	 1232.0	 1186.3	 0.1267	13.9610	 100.00	1534.05
     88	4007f2	     46	    6.0	 1232.0	 1186.8	 0.1245	 4.0187	 100.00	1536.14
     89	4007f2	     46	   10.0	 1232.0	 1187.3	 0.1243	 6.5332	 100.00	1538.08
     90	4007f2	     46	    8.0	 1232.0	 1187.8	 0.1223	 2.6257	 100.00	1540.04
     91	4007f2	     46	   16.0	 1232.0	 1188.3	 0.1259	30.4923	 100.00	1541.92
     92	4007f2	     46	    6.0	 1232.0	 1188.7	 0.1258	16.0903	 100.00	1543.71
     93	4007f2	     46	    8.0	 1232.0	 1189.2	 0.1246	13.1634	 100.00	1545.57
     94	4007f2	     46	   10.0	 1232.0	 1189.6	 0.1232	10.0261	 100.00	1547.31
     95	4007f2	     46	   10.0	 1234.0	 1190.1	 0.1222	11.7767	 100.00	1548.95
     96	4007f2	     46	    6.0	 1234.0	 1190.6	 0.1204	 9.3025	 100.00	1550.61
     97	4007f2	     46	   14.0	 1232.0	 1191.0	 0.1225	20.9798	 100.00	1552.24
     98	4007f2	     46	    8.0	 1232.0	 1191.4	 0.1218	 3.0838	 100.00	1553.82
     99	4007f2	     46	   18.0	 1228.0	 1191.8	 0.1252	44.7646	 100.00	1555.51
    100	4007f2	     46	    6.0	 1228.0	 1192.1	 0.1244	17.1084	 100.00	1557.18
    101	4007f2	     46	    8.0	 1228.0	 1192.5	 0.1213	 2.2963	 100.00	1558.79
    102	4007f2	     46	   12.0	 1228.0	 1192.8	 0.1221	18.1963	 100.00	1560.43
    103	4007f2	     46	   10.0	 1230.0	 1193.2	 0.1207	 6.1693	 100.00	1562.01
    104	4007f2	     46	    6.0	 1230.0	 1193.5	 0.1199	17.9649	 100.00	1563.54
    105	4007f2	     46	   10.0	 1230.0	 1193.9	 0.1180	 6.0142	 100.00	1564.99
    106	4007f2	     46	    8.0	 1230.0	 1194.2	 0.1166	 6.9137	 100.00	1566.47
    107	4007f2	     46	   20.0	 1230.0	 1194.5	 0.1199	38.7616	 100.00	1567.96
    108	4007f2	     46	    6.0	 1230.0	 1194.9	 0.1195	12.0251	 100.00	1569.42
    109	4007f2	     46	    8.0	 1230.0	 1195.2	 0.1178	 2.9769	 100.00	1570.82
    110	4007f2	     46	   10.0	 1230.0	 1195.5	 0.1169	10.3011	 100.00	1572.17
    111	4007f2	     46	   10.0	 1232.0	 1195.8	 0.1168	13.0522	 100.00	1573.57
    112	4007f2	     46	    6.0	 1232.0	 1196.1	 0.1153	 8.2176	 100.00	1575.04
    113	4007f2	     46	   12.0	 1232.0	 1196.5	 0.1151	12.2221	 100.00	1576.07
    114	4007f2	     46	    8.0	 1232.0	 1196.8	 0.1141	 1.6826	 100.00	1577.45
    115	4007f2	     46	   16.0	 1230.0	 1197.1	 0.1154	27.6902	 100.00	1578.85
    116	4007f2	     46	    6.0	 1230.0	 1197.3	 0.1151	 7.2938	 100.00	1580.23
    117	4007f2	     46	    8.0	 1230.0	 1197.6	 0.1135	 4.2919	 100.00	1581.66
    118	4007f2	     46	   14.0	 1228.0	 1197.9	 0.1138	12.4113	 100.00	1583.06
    119	4007f2	     46	   10.0	 1230.0	 1198.1	 0.1131	 6.0417	 100.00	1584.38
    120	4007f2	     46	    6.0	 1230.0	 1198.4	 0.1127	17.3588	 100.00	1583.85
    121	4007f2	     46	   10.0	 1230.0	 1198.7	 0.1115	 5.3031	 100.00	1583.21
    122	4007f2	     46	    8.0	 1230.0	 1198.9	 0.1105	 1.4589	 100.00	1582.47
    123	4007f2	     46	   16.0	 1230.0	 1199.2	 0.1112	13.3569	 100.00	1581.85
    124	4007f2	     46	    6.0	 1230.0	 1199.4	 0.1110	 1.0393	 100.00	1581.23
    125	4007f2	     46	    8.0	 1230.0	 1199.7	 0.1107	25.7820	 100.00	1580.62
    126	4007f2	     46	   10.0	 1230.0	 1199.9	 0.1096	 9.0946	 100.00	1581.68
    127	4007f2	     46	   10.0	 1232.0	 1200.1	 0.1094	11.2243	 100.00	1582.95
    128	4007f2	     46	    6.0	 1232.0	 1200.4	 0.1097	15.6137	 100.00	1583.96
    129	4007f2	     46	   12.0	 1238.0	 1200.7	 0.1116	14.6213	 100.00	1585.23
    130	4007f2	     46	   10.0	 1234.0	 1200.9	 0.1117	15.4690	 100.00	1586.51
    131	4007f2	     46	    8.0	 1238.0	 1201.2	 0.1110	 2.0617	 100.00	1587.73
    132	4007f2	     47	   20.0	 1226.0	 1201.4	 0.2499	31.3908	 100.00	1589.45
    133	4007f2	     47	    6.0	 1230.0	 1201.6	 0.2444	24.8762	 100.00	1590.16
    134	4007f2	     47	   14.0	 1226.0	 1201.8	 0.2156	10.6414	 100.00	1591.33
    135	4007f2	     47	    6.0	 1230.0	 1202.0	 0.1867	 7.8659	 100.00	1592.46
    136	4007f2	     47	   10.0	 1228.0	 1202.2	 0.1778	13.2363	 100.00	1593.65
    137	4007f2	     47	    8.0	 1232.0	 1202.4	 0.1705	11.4756	 100.00	1594.76
    138	4007f2	     47	   10.0	 1228.0	 1202.6	 0.1548	 5.4167	 100.00	1595.92
    139	4007f2	     47	   12.0	 1230.0	 1202.8	 0.1567	24.7631	 100.00	1597.06
    140	4007f2	     47	   12.0	 1226.0	 1203.0	 0.1584	23.0990	 100.00	1598.15
    141	4007f2	     47	    6.0	 1230.0	 1203.1	 0.1502	 3.1533	 100.00	1599.26
    142	4007f2	     47	   12.0	 1226.0	 1203.3	 0.1450	 2.8276	 100.00	1600.36
    143	4007f2	     47	    6.0	 1230.0	 1203.5	 0.1417	10.3987	 100.00	1601.41
    144	4007f2	     47	   10.0	 1228.0	 1203.7	 0.1371	 5.7991	 100.00	1602.43
    145	4007f2	     47	   10.0	 1232.0	 1203.8	 0.1401	17.6879	 100.00	1603.47
    146	4007f2	     47	   10.0	 1228.0	 1204.0	 0.1333	 2.7673	 100.00	1604.47
    147	4007f2	     47	    8.0	 1232.0	 1204.2	 0.1306	21.0699	 100.00	1605.51
    148	4007f2	     47	   14.0	 1226.0	 1204.3	 0.1328	65.3212	 100.00	1606.54
    149	4007f2	     47	    6.0	 1230.0	 1204.5	 0.1366	16.0307	 100.00	1607.50
    150	4007f2	     47	   18.0	 1226.0	 1204.7	 0.1375	18.9871	 100.00	1608.49
    151	4007f2	     47	    6.0	 1230.0	 1204.8	 0.1375	10.9411	 100.00	1609.41
    152	4007f2	     47	   10.0	 1228.0	 1205.0	 0.1386	 1.8271	 100.00	1610.34
    153	4007f2	     47	    8.0	 1232.0	 1205.2	 0.1404	13.7858	 100.00	1611.30
    154	4007f2	     47	   10.0	 1228.0	 1205.3	 0.1367	12.5821	 100.00	1612.26
    155	4007f2	     47	   10.0	 1232.0	 1205.5	 0.1360	20.2753	 100.00	1613.15
    156	4007f2	     47	   12.0	 1228.0	 1205.6	 0.1366	 2.6200	 100.00	1614.00
    157	4007f2	     47	    6.0	 1232.0	 1205.8	 0.1378	 7.7447	 100.00	1614.91
    158	4007f2	     47	   12.0	 1228.0	 1205.9	 0.1349	 5.5368	 100.00	1615.78
    159	4007f2	     47	    6.0	 1232.0	 1206.1	 0.1328	 5.7705	 100.00	1616.70
    160	4007f2	     47	   10.0	 1230.0	 1206.2	 0.1316	 2.5212	 100.00	1617.55
    161	4007f2	     47	   12.0	 1232.0	 1206.4	 0.1333	 8.7647	 100.00	1618.45
    162	4007f2	     47	   10.0	 1228.0	 1206.5	 0.1327	 3.7207	 100.00	1619.34
    163	4007f2	     47	    8.0	 1232.0	 1206.7	 0.1314	 7.5256	 100.00	1620.26
    164	4007f2	     47	   16.0	 1224.0	 1206.8	 0.1358	28.1434	 100.00	1621.13
    165	4007f2	     47	    6.0	 1228.0	 1206.9	 0.1346	 5.9512	 100.00	1622.05
    166	4007f2	     47	   14.0	 1224.0	 1207.0	 0.1331	 4.1271	 100.00	1621.48
    167	4007f2	     47	    6.0	 1228.0	 1207.1	 0.1319	 4.6764	 100.00	1620.82
    168	4007f2	     47	   10.0	 1226.0	 1207.3	 0.1324	 8.4289	 100.00	1620.19
    169	4007f2	     47	    8.0	 1230.0	 1207.4	 0.1300	 3.6351	 100.00	1619.55
    170	4007f2	     47	   10.0	 1226.0	 1207.5	 0.1277	 1.9331	 100.00	1618.91
    171	4007f2	     47	   12.0	 1232.0	 1207.6	 0.1296	15.5835	 100.00	1618.33
    172	4007f2	     47	    6.0	 1232.0	 1207.8	 0.1302	22.0850	 100.00	1618.79
    173	4007f2	     47	   12.0	 1232.0	 1207.9	 0.1302	29.8964	 100.00	1619.45
    174	4007f2	     47	   10.0	 1232.0	 1208.1	 0.1296	12.3327	 100.00	1620.02
    175	4007f2	     47	    8.0	 1232.0	 1208.2	 0.1280	 8.4310	 100.00	1620.58
    176	4007f2	     47	    6.0	 1232.0	 1208.3	 0.1272	16.6844	 100.00	1621.13
    177	4007f2	     47	   14.0	 1234.0	 1208.5	 0.1279	22.7334	 100.00	1621.78
    178	4007f2	     47	    8.0	 1234.0	 1208.6	 0.1264	12.6195	 100.00	1622.44
    179	4007f2	     47	   10.0	 1234.0	 1208.8	 0.1255	 8.9864	 100.00	1623.07
    180	4007f2	     47	    6.0	 1234.0	 1208.9	 0.1247	11.5645	 100.00	1623.72
    181	4007f2	     47	   14.0	 1232.0	 1209.0	 0.1257	17.0933	 100.00	1624.38
    182	4007f2	     47	   14.0	 1230.0	 1209.1	 0.1268	27.6100	 100.00	1625.00
    183	4007f2	     47	    8.0	 1230.0	 1209.2	 0.1251	 2.4039	 100.00	1625.65
    184	4007f2	     47	    6.0	 1230.0	 1209.4	 0.1244	11.5665	 100.00	1626.29
    185	4007f2	     47	   12.0	 1232.0	 1209.5	 0.1244	11.8262	 100.00	1626.88
    186	4007f2	     47	    8.0	 1232.0	 1209.6	 0.1234	 4.8633	 100.00	1627.51
    187	4007f2	     47	   12.0	 1232.0	 1209.7	 0.1232	 9.8917	 100.00	1628.01
    188	4007f2	     47	    6.0	 1232.0	 1209.8	 0.1233	14.1900	 100.00	1628.42
    189	4007f2	     47	   12.0	 1232.0	 1210.0	 0.1231	29.8951	 100.00	1628.93
    190	4007f2	     47	   10.0	 1232.0	 1210.1	 0.1227	16.1954	 100.00	1629.51
    191	4007f2	     47	    8.0	 1232.0	 1210.2	 0.1214	 0.8766	 100.00	1630.07
    192	4007f2	     47	    6.0	 1232.0	 1210.3	 0.1211	12.1235	 100.00	1630.66
    193	4007f2	     47	   18.0	 1234.0	 1210.4	 0.1230	26.3174	 100.00	1631.23
    194	4007f2	     47	    8.0	 1234.0	 1210.5	 0.1226	 8.5338	 100.00	1631.78
    195	4007f2	     47	   10.0	 1234.0	 1210.7	 0.1221	 7.3322	 100.00	1632.34
    196	4007f2	     47	    6.0	 1234.0	 1210.8	 0.1212	 3.6508	 100.00	1632.90
    197	4007f2	     47	   18.0	 1228.0	 1210.9	 0.1236	47.8989	 100.00	1633.41
    198	4007f2	     47	   12.0	 1228.0	 1211.0	 0.1236	11.0192	 100.00	1633.95
    199	4007f2	     47	    8.0	 1228.0	 1211.0	 0.1232	 4.6423	 100.00	1634.48
    200	4007f2	     47	    6.0	 1228.0	 1211.1	 0.1230	14.5522	 100.00	1634.99
    201	4007f2	     47	   12.0	 1230.0	 1211.2	 0.1223	14.7887	 100.00	1635.51
    202	4007f2	     47	    8.0	 1230.0	 1211.3	 0.1223	28.1951	 100.00	1636.03
    203	4007f2	     47	   14.0	 1228.0	 1211.4	 0.1217	 9.5109	 100.00	1636.51
    204	4007f2	     47	    6.0	 1228.0	 1211.5	 0.1217	 3.8098	 100.00	1637.03
    205	4007f2	     47	   12.0	 1228.0	 1211.6	 0.1220	 6.1925	 100.00	1637.53
    206	4007f2	     47	   10.0	 1228.0	 1211.6	 0.1215	 6.4695	 100.00	1638.01
    207	4007f2	     47	    8.0	 1228.0	 1211.7	 0.1213	10.9271	 100.00	1638.52
    208	4007f2	     47	    6.0	 1228.0	 1211.8	 0.1210	 7.7468	 100.00	1639.08
    209	4007f2	     47	   14.0	 1230.0	 1211.9	 0.1222	28.3276	 100.00	1639.59
    210	4007f2	     47	    8.0	 1230.0	 1212.0	 0.1211	 1.5707	 100.00	1640.12
    211	4007f2	     47	   10.0	 1230.0	 1212.0	 0.1210	 6.1074	 100.00	1640.65
    212	4007f2	     47	    6.0	 1230.0	 1212.1	 0.1203	 9.6623	 100.00	1641.14
    213	4007f2	     47	   14.0	 1228.0	 1212.2	 0.1211	14.7764	 100.00	1641.63
    214	4007f2	     47	   14.0	 1230.0	 1212.3	 0.1223	36.8952	 100.00	1642.14
    215	4007f2	     47	    6.0	 1234.0	 1212.4	 0.1214	 2.5250	 100.00	1642.62
    216	4007f2	     47	    8.0	 1230.0	 1212.5	 0.1211	 6.1859	 100.00	1643.13
    217	4007f2	     47	    8.0	 1234.0	 1212.6	 0.1205	 2.5550	 100.00	1643.63
    218	4007f2	     47	   12.0	 1232.0	 1212.7	 0.1203	 8.1101	 100.00	1644.09
    219	4007f2	     47	   10.0	 1236.0	 1212.8	 0.1205	 4.8797	 100.00	1644.58
    220	4007f2	     47	    8.0	 1232.0	 1212.9	 0.1206	 7.9222	 100.00	1645.05
    221	4007f2	     47	    6.0	 1236.0	 1213.0	 0.1194	 1.3953	 100.00	1645.52
    222	4007f2	     47	   16.0	 1232.0	 1213.0	 0.1196	11.8968	 100.00	1645.99
    223	4007f2	     47	    6.0	 1236.0	 1213.1	 0.1185	 1.5161	 100.00	1646.47
    224	4007f2	     47	    8.0	 1232.0	 1213.2	 0.1177	 2.4882	 100.00	1646.93
    225	4007f2	     47	   12.0	 1234.0	 1213.3	 0.1172	 6.1152	 100.00	1647.41
    226	4007f2	     47	   12.0	 1232.0	 1213.4	 0.1168	 7.1525	 100.00	1647.90
    227	4007f2	     47	    8.0	 1236.0	 1213.5	 0.1160	 7.8169	 100.00	1648.35
    228	4007f2	     47	    8.0	 1232.0	 1213.6	 0.1153	 4.3511	 100.00	1648.78
    229	4007f2	     47	    6.0	 1236.0	 1213.7	 0.1141	 1.2025	 100.00	1649.24
    230	4007f2	     47	   22.0	 1228.0	 1213.7	 0.1154	24.6422	 100.00	1649.58
    231	4007f2	     47	    6.0	 1232.0	 1213.8	 0.1142	 0.9086	 100.00	1649.17
    232	4007f2	     47	    8.0	 1228.0	 1213.9	 0.1137	 4.3921	 100.00	1649.29
    233	4007f2	     47	    8.0	 1232.0	 1214.0	 0.1128	 3.4598	 100.00	1649.17
    234	4007f2	     47	   12.0	 1230.0	 1214.0	 0.1123	 5.1548	 100.00	1648.66
    235	4007f2	     47	   14.0	 1234.0	 1214.1	 0.1125	27.7038	 100.00	1648.15
    236	4007f2	     47	    8.0	 1230.0	 1214.2	 0.1117	 6.4217	 100.00	1647.62
    237	4007f2	     47	    6.0	 1234.0	 1214.3	 0.1110	 2.9233	 100.00	1646.53
    238	4007f2	     47	   16.0	 1230.0	 1214.3	 0.1108	23.4273	 100.00	1645.34
    239	4007f2	     47	    6.0	 1234.0	 1214.4	 0.1102	 1.1141	 100.00	1644.79
    240	4007f2	     47	    8.0	 1230.0	 1214.5	 0.1098	 6.2625	 100.00	1644.29
    241	4007f2	     47	   10.0	 1234.0	 1214.6	 0.1096	 6.5529	 100.00	1643.76
    242	4007f2	     47	   12.0	 1232.0	 1214.6	 0.1092	 3.3775	 100.00	1643.58
./asc:main.c:284: warning: worker pid `12745' SIGSEGV: bad speculation?
    243	4007f2	     47	    8.0	 1236.0	 1214.7	 0.1082	 2.1531	 100.00	1643.84
    244	4007f2	     47	    8.0	 1232.0	 1214.8	 0.1076	 1.7859	 100.00	1643.97
    245	4007f2	     47	    6.0	 1236.0	 1214.9	 0.1068	 2.2501	 100.00	1644.12
    246	4007f2	     47	   22.0	 1228.0	 1214.9	 0.1074	63.1720	 100.00	1644.29
    247	4007f2	     47	    6.0	 1232.0	 1215.0	 0.1066	 0.6427	 100.00	1644.42
    248	4007f2	     47	    8.0	 1228.0	 1215.0	 0.1062	 7.8844	 100.00	1644.57
    249	4007f2	     47	    8.0	 1232.0	 1215.1	 0.1056	 1.3594	 100.00	1644.16
    250	4007f2	     47	   12.0	 1230.0	 1215.2	 0.1051	 1.5915	 100.00	1642.94
    251	4007f2	     47	   10.0	 1234.0	 1215.2	 0.1045	 2.1153	 100.00	1641.70
    252	4007f2	     47	    8.0	 1230.0	 1215.3	 0.1039	 0.2948	 100.00	1640.76
    253	4007f2	     47	    6.0	 1234.0	 1215.4	 0.1031	 0.9537	 100.00	1640.23
    254	4007f2	     47	   16.0	 1230.0	 1215.4	 0.1032	 6.2268	 100.00	1639.74
    255	4007f2	     47	    6.0	 1234.0	 1215.5	 0.1024	 0.7333	 100.00	1639.21
    256	4007f2	     47	    8.0	 1230.0	 1215.6	 0.1025	 8.5497	 100.00	1638.72
    257	4007f2	     47	   12.0	 1236.0	 1215.6	 0.1029	14.6670	 100.00	1638.52
    258	4007f2	     47	    8.0	 1236.0	 1215.7	 0.1023	 9.7710	 100.00	1638.76
    259	4007f2	     47	   12.0	 1238.0	 1215.8	 0.1023	41.1474	 100.00	1638.93
    260	4007f2	     47	    6.0	 1238.0	 1215.9	 0.1021	 4.4432	 100.00	1639.07
    261	4007f2	     47	    8.0	 1238.0	 1216.0	 0.1017	 5.0221	 100.00	1639.23
    262	4007f2	     47	   12.0	 1238.0	 1216.1	 0.1017	 8.9467	 100.00	1639.39
    263	4007f2	     48	   22.0	 1228.0	 1216.1	 0.2569	35.8482	 100.00	1639.79
    264	4007f2	     48	    6.0	 1228.0	 1216.2	 0.2519	25.8357	 100.00	1639.70
    265	4007f2	     48	   10.0	 1228.0	 1216.2	 0.2183	10.2875	 100.00	1639.88
    266	4007f2	     48	    8.0	 1228.0	 1216.2	 0.1839	 6.9738	 100.00	1640.03
    267	4007f2	     48	   16.0	 1228.0	 1216.3	 0.1910	21.8633	 100.00	1640.18
    268	4007f2	     48	    6.0	 1228.0	 1216.3	 0.1754	 9.0013	 100.00	1640.33
    269	4007f2	     48	    8.0	 1228.0	 1216.4	 0.1630	 8.2867	 100.00	1640.48
    270	4007f2	     48	   10.0	 1228.0	 1216.4	 0.1519	 8.3419	 100.00	1640.67
    271	4007f2	     48	   12.0	 1228.0	 1216.5	 0.1514	27.5027	 100.00	1640.86
    272	4007f2	     48	    6.0	 1228.0	 1216.5	 0.1466	 8.4932	 100.00	1641.03
    273	4007f2	     48	   12.0	 1228.0	 1216.5	 0.1447	 8.9370	 100.00	1641.20
    274	4007f2	     48	    8.0	 1228.0	 1216.6	 0.1401	10.7093	 100.00	1641.49
    275	4007f2	     48	   12.0	 1230.0	 1216.6	 0.1353	 8.2201	 100.00	1641.62
    276	4007f2	     48	    6.0	 1230.0	 1216.7	 0.1342	 9.0775	 100.00	1641.79
    277	4007f2	     48	    8.0	 1230.0	 1216.7	 0.1296	 4.5407	 100.00	1641.93
