./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     33	4007ed	    112	   44.0	43478.0	39646.4	 0.0458	 100.00	1344.33
     34	4007ed	    112	   16.0	43478.0	39755.9	 0.0445	 100.00	1352.85
     35	4007ed	    112	   20.0	43482.0	39859.4	 0.0436	 100.00	1360.92
     36	4007ed	    112	   12.0	43478.0	39957.2	 0.0426	 100.00	1368.82
     37	4007ed	    112	   20.0	43474.0	40049.7	 0.0418	 100.00	1376.29
     38	4007ed	    112	   24.0	43482.0	40137.7	 0.0414	 100.00	1383.47
     39	4007ed	    112	   16.0	43482.0	40221.3	 0.0404	 100.00	1390.28
     40	4007ed	    112	   12.0	43478.0	40300.8	 0.0394	 100.00	1396.99
     41	4007ed	    112	   28.0	43474.0	40376.3	 0.0392	 100.00	1403.72
     42	4007ed	    112	   16.0	43474.0	40448.4	 0.0383	 100.00	1409.64
     43	4007ed	    112	   24.0	43498.0	40517.7	 0.0399	 100.00	1415.65
     44	4007ed	    112	   16.0	43490.0	40583.7	 0.0396	 100.00	1421.28
     45	4007ed	    112	   12.0	43494.0	40647.0	 0.0391	 100.00	1426.82
     46	4007ed	    112	   28.0	43490.0	40707.5	 0.0396	 100.00	1432.13
     47	4007ed	    112	   12.0	43494.0	40765.5	 0.0389	 100.00	1437.22
     48	4007ed	    112	   16.0	43486.0	40821.1	 0.0383	 100.00	1442.56
     49	4007ed	    112	   20.0	43498.0	40874.6	 0.0379	 100.00	1447.36
     50	4007ed	    112	   32.0	43482.0	40925.7	 0.0384	 100.00	1451.88
     51	4007ed	    112	   16.0	43490.0	40975.0	 0.0378	 100.00	1456.22
     52	4007ed	    112	   16.0	43482.0	41022.3	 0.0370	 100.00	1460.38
     53	4007ed	    112	   12.0	43486.0	41068.0	 0.0368	 100.00	1464.25
     54	4007ed	    112	   36.0	43490.0	41112.0	 0.0378	 100.00	1468.16
     55	4007ed	    112	   12.0	43494.0	41154.5	 0.0373	 100.00	1471.87
     56	4007ed	    112	   16.0	43486.0	41195.4	 0.0375	 100.00	1475.20
     57	4007ed	    112	   16.0	43494.0	41235.1	 0.0377	 100.00	1478.58
     58	4007ed	    112	   28.0	43482.0	41273.2	 0.0373	 100.00	1481.83
     59	4007ed	    112	   20.0	43494.0	41310.2	 0.0369	 100.00	1484.95
     60	4007ed	    112	   16.0	43486.0	41345.8	 0.0363	 100.00	1488.05
     61	4007ed	    112	   12.0	43490.0	41380.4	 0.0358	 100.00	1491.09
     62	4007ed	    112	   28.0	43486.0	41413.8	 0.0359	 100.00	1493.87
     63	4007ed	    112	   12.0	43490.0	41446.3	 0.0353	 100.00	1496.68
     64	4007ed	    112	   16.0	43482.0	41477.6	 0.0358	 100.00	1499.41
     65	4007ed	    112	   28.0	43502.0	41508.3	 0.0360	 100.00	1502.01
     66	4007ed	    112	   40.0	43478.0	41537.7	 0.0374	 100.00	1504.62
     67	4007ed	    112	   16.0	43486.0	41566.3	 0.0372	 100.00	1507.01
     68	4007ed	    112	   16.0	43478.0	41594.0	 0.0367	 100.00	1509.22
     69	4007ed	    112	   12.0	43482.0	41621.0	 0.0363	 100.00	1511.43
     70	4007ed	    112	   32.0	43482.0	41647.2	 0.0366	 100.00	1513.62
     71	4007ed	    112	   12.0	43486.0	41672.8	 0.0361	 100.00	1515.65
     72	4007ed	    112	   16.0	43478.0	41697.5	 0.0357	 100.00	1517.71
     73	4007ed	    112	   16.0	43486.0	41721.6	 0.0356	 100.00	1519.75
     74	4007ed	    112	   28.0	43474.0	41745.0	 0.0356	 100.00	1521.66
     75	4007ed	    112	   24.0	43490.0	41768.0	 0.0353	 100.00	1523.59
     76	4007ed	    112	   16.0	43482.0	41790.2	 0.0351	 100.00	1525.46
     77	4007ed	    112	   12.0	43486.0	41812.0	 0.0348	 100.00	1527.22
     78	4007ed	    112	   28.0	43482.0	41833.1	 0.0348	 100.00	1529.03
     79	4007ed	    112	   12.0	43486.0	41853.8	 0.0344	 100.00	1530.75
     80	4007ed	    112	   16.0	43478.0	41873.8	 0.0341	 100.00	1532.40
     81	4007ed	    112	   20.0	43490.0	41893.5	 0.0338	 100.00	1534.11
     82	4007ed	    112	   32.0	43474.0	41912.6	 0.0338	 100.00	1535.70
     83	4007ed	    112	   16.0	43482.0	41931.3	 0.0335	 100.00	1537.34
     84	4007ed	    112	   16.0	43474.0	41949.4	 0.0331	 100.00	1538.95
     85	4007ed	    112	   12.0	43478.0	41967.2	 0.0328	 100.00	1540.44
     86	4007ed	    112	   28.0	43498.0	41984.8	 0.0340	 100.00	1541.90
     87	4007ed	    112	   20.0	43494.0	42001.9	 0.0342	 100.00	1543.33
     88	4007ed	    112	   12.0	43490.0	42018.7	 0.0342	 100.00	1544.68
     89	4007ed	    112	   20.0	43494.0	42035.0	 0.0341	 100.00	1545.97
     90	4007ed	    112	   16.0	43494.0	42051.1	 0.0339	 100.00	1547.32
     91	4007ed	    112	   32.0	43494.0	42066.8	 0.0347	 100.00	1548.61
     92	4007ed	    112	   12.0	43490.0	42082.1	 0.0343	 100.00	1549.89
     93	4007ed	    112	   16.0	43490.0	42097.0	 0.0340	 100.00	1551.17
     94	4007ed	    112	   20.0	43494.0	42111.7	 0.0337	 100.00	1552.36
     95	4007ed	    112	   20.0	43490.0	42126.1	 0.0335	 100.00	1553.58
     96	4007ed	    112	   12.0	43486.0	42140.1	 0.0334	 100.00	1554.78
     97	4007ed	    112	   28.0	43498.0	42154.0	 0.0333	 100.00	1555.90
     98	4007ed	    112	   16.0	43498.0	42167.6	 0.0330	 100.00	1557.04
     99	4007ed	    112	   36.0	43486.0	42180.7	 0.0337	 100.00	1558.17
    100	4007ed	    112	   12.0	43482.0	42193.6	 0.0334	 100.00	1559.20
    101	4007ed	    112	   16.0	43482.0	42206.3	 0.0332	 100.00	1560.29
    102	4007ed	    112	   24.0	43490.0	42218.7	 0.0330	 100.00	1561.35
    103	4007ed	    112	   20.0	43486.0	42230.9	 0.0328	 100.00	1562.35
    104	4007ed	    112	   12.0	43482.0	42242.8	 0.0327	 100.00	1563.38
    105	4007ed	    112	   20.0	43486.0	42254.5	 0.0324	 100.00	1564.41
    106	4007ed	    112	   16.0	43486.0	42266.1	 0.0321	 100.00	1565.35
    107	4007ed	    112	   40.0	43494.0	42277.4	 0.0325	 100.00	1566.32
    108	4007ed	    112	   12.0	43490.0	42288.6	 0.0322	 100.00	1567.28
    109	4007ed	    112	   16.0	43490.0	42299.5	 0.0319	 100.00	1568.12
    110	4007ed	    112	   20.0	43494.0	42310.2	 0.0318	 100.00	1569.05
    111	4007ed	    112	   20.0	43490.0	42320.8	 0.0319	 100.00	1569.93
    112	4007ed	    112	   12.0	43486.0	42331.1	 0.0316	 100.00	1570.82
    113	4007ed	    112	   24.0	43494.0	42341.3	 0.0317	 100.00	1571.67
    114	4007ed	    112	   16.0	43494.0	42351.3	 0.0315	 100.00	1572.46
    115	4007ed	    112	   32.0	43486.0	42361.1	 0.0317	 100.00	1573.31
    116	4007ed	    112	   12.0	43482.0	42370.7	 0.0314	 100.00	1574.07
    117	4007ed	    112	   16.0	43482.0	42380.1	 0.0315	 100.00	1574.86
    118	4007ed	    112	   28.0	43494.0	42389.4	 0.0316	 100.00	1575.64
    119	4007ed	    112	   20.0	43490.0	42398.6	 0.0313	 100.00	1576.36
    120	4007ed	    112	   12.0	43486.0	42407.6	 0.0310	 100.00	1577.07
    121	4007ed	    112	   20.0	43490.0	42416.5	 0.0310	 100.00	1577.85
    122	4007ed	    112	   16.0	43490.0	42425.2	 0.0307	 100.00	1578.76
    123	4007ed	    112	   32.0	43490.0	42433.8	 0.0308	 100.00	1579.62
    124	4007ed	    112	   12.0	43486.0	42442.2	 0.0306	 100.00	1580.51
    125	4007ed	    112	   16.0	43486.0	42450.5	 0.0303	 100.00	1581.37
    126	4007ed	    112	   20.0	43490.0	42458.7	 0.0302	 100.00	1582.16
    127	4007ed	    112	   20.0	43486.0	42466.7	 0.0300	 100.00	1583.01
    128	4007ed	    112	   12.0	43482.0	42474.6	 0.0298	 100.00	1583.82
    129	4007ed	    112	   24.0	43506.0	42482.5	 0.0306	 100.00	1584.59
    130	4007ed	    112	   20.0	43502.0	42490.3	 0.0304	 100.00	1585.36
    131	4007ed	    112	   16.0	43510.0	42498.0	 0.0302	 100.00	1586.10
    132	4007ed	    112	   40.0	43478.0	42505.4	 0.0319	 100.00	1586.84
    133	4007ed	    112	   12.0	43482.0	42512.7	 0.0318	 100.00	1587.61
    134	4007ed	    112	   28.0	43486.0	42519.9	 0.0316	 100.00	1588.36
    135	4007ed	    112	   12.0	43490.0	42527.0	 0.0316	 100.00	1589.06
    136	4007ed	    112	   20.0	43478.0	42534.0	 0.0320	 100.00	1589.75
    137	4007ed	    112	   16.0	43486.0	42540.9	 0.0317	 100.00	1590.44
    138	4007ed	    112	   20.0	43482.0	42547.6	 0.0319	 100.00	1591.08
    139	4007ed	    112	   24.0	43498.0	42554.4	 0.0322	 100.00	1591.74
    140	4007ed	    112	   24.0	43482.0	42561.0	 0.0322	 100.00	1592.42
    141	4007ed	    112	   12.0	43486.0	42567.5	 0.0320	 100.00	1593.04
    142	4007ed	    112	   24.0	43486.0	42573.9	 0.0319	 100.00	1593.70
    143	4007ed	    112	   12.0	43490.0	42580.3	 0.0317	 100.00	1594.33
    144	4007ed	    112	   20.0	43478.0	42586.5	 0.0318	 100.00	1594.92
    145	4007ed	    112	   20.0	43490.0	42592.7	 0.0316	 100.00	1595.54
    146	4007ed	    112	   20.0	43486.0	42598.7	 0.0316	 100.00	1596.14
    147	4007ed	    112	   16.0	43494.0	42604.8	 0.0316	 100.00	1596.69
    148	4007ed	    112	   28.0	43474.0	42610.6	 0.0323	 100.00	1597.32
    149	4007ed	    112	   12.0	43478.0	42616.4	 0.0322	 100.00	1597.89
    150	4007ed	    112	   36.0	43490.0	42622.2	 0.0324	 100.00	1598.43
    151	4007ed	    112	   12.0	43494.0	42627.9	 0.0322	 100.00	1599.01
    152	4007ed	    112	   20.0	43482.0	42633.5	 0.0321	 100.00	1599.62
    153	4007ed	    112	   16.0	43490.0	42639.1	 0.0319	 100.00	1600.22
    154	4007ed	    112	   20.0	43486.0	42644.5	 0.0318	 100.00	1600.72
    155	4007ed	    112	   20.0	43498.0	42650.0	 0.0319	 100.00	1601.26
    156	4007ed	    112	   24.0	43482.0	42655.3	 0.0320	 100.00	1601.81
    157	4007ed	    112	   12.0	43486.0	42660.6	 0.0318	 100.00	1602.33
    158	4007ed	    112	   24.0	43486.0	42665.8	 0.0318	 100.00	1602.81
    159	4007ed	    112	   12.0	43490.0	42670.9	 0.0319	 100.00	1603.32
    160	4007ed	    112	   20.0	43478.0	42675.9	 0.0321	 100.00	1603.79
    161	4007ed	    112	   24.0	43494.0	42681.0	 0.0320	 100.00	1604.19
    162	4007ed	    112	   20.0	43490.0	42685.9	 0.0318	 100.00	1604.64
    163	4007ed	    112	   16.0	43498.0	42690.9	 0.0317	 100.00	1605.13
    164	4007ed	    112	   32.0	43474.0	42695.6	 0.0322	 100.00	1605.46
    165	4007ed	    112	   12.0	43478.0	42700.3	 0.0321	 100.00	1605.90
    166	4007ed	    112	   28.0	43482.0	42705.0	 0.0321	 100.00	1606.36
    167	4007ed	    112	   12.0	43486.0	42709.7	 0.0319	 100.00	1606.77
    168	4007ed	    112	   20.0	43474.0	42714.2	 0.0318	 100.00	1607.22
    169	4007ed	    112	   16.0	43482.0	42718.7	 0.0316	 100.00	1607.64
    170	4007ed	    112	   20.0	43478.0	42723.2	 0.0314	 100.00	1608.04
    171	4007ed	    112	   24.0	43502.0	42727.7	 0.0315	 100.00	1608.47
    172	4007ed	    112	   12.0	43498.0	42732.1	 0.0316	 100.00	1608.89
    173	4007ed	    112	   24.0	43490.0	42736.5	 0.0317	 100.00	1609.28
    174	4007ed	    112	   20.0	43494.0	42740.8	 0.0316	 100.00	1609.68
    175	4007ed	    112	   16.0	43494.0	42745.1	 0.0317	 100.00	1610.09
    176	4007ed	    112	   12.0	43490.0	42749.3	 0.0316	 100.00	1610.46
    177	4007ed	    112	   28.0	43494.0	42753.5	 0.0318	 100.00	1610.86
    178	4007ed	    112	   16.0	43494.0	42757.6	 0.0317	 100.00	1611.25
    179	4007ed	    112	   20.0	43498.0	42761.7	 0.0317	 100.00	1611.61
    180	4007ed	    112	   12.0	43494.0	42765.8	 0.0316	 100.00	1612.00
    181	4007ed	    112	   28.0	43482.0	42769.7	 0.0318	 100.00	1612.37
    182	4007ed	    112	   28.0	43494.0	42773.7	 0.0317	 100.00	1612.71
    183	4007ed	    112	   16.0	43494.0	42777.6	 0.0317	 100.00	1613.21
    184	4007ed	    112	   12.0	43490.0	42781.4	 0.0315	 100.00	1613.53
    185	4007ed	    112	   24.0	43490.0	42785.3	 0.0315	 100.00	1613.88
    186	4007ed	    112	   16.0	43490.0	42789.0	 0.0314	 100.00	1614.22
    187	4007ed	    112	   24.0	43498.0	42792.8	 0.0314	 100.00	1614.59
    188	4007ed	    112	   12.0	43494.0	42796.5	 0.0313	 100.00	1614.92
    189	4007ed	    112	   24.0	43486.0	42800.1	 0.0313	 100.00	1615.26
    190	4007ed	    112	   20.0	43490.0	42803.7	 0.0312	 100.00	1615.63
    191	4007ed	    112	   16.0	43490.0	42807.3	 0.0311	 100.00	1615.97
    192	4007ed	    112	   12.0	43486.0	42810.8	 0.0310	 100.00	1616.27
    193	4007ed	    112	   36.0	43498.0	42814.4	 0.0312	 100.00	1616.58
    194	4007ed	    112	   16.0	43498.0	42817.9	 0.0311	 100.00	1616.93
    195	4007ed	    112	   20.0	43502.0	42821.4	 0.0310	 100.00	1617.28
    196	4007ed	    112	   12.0	43498.0	42824.8	 0.0308	 100.00	1617.59
    197	4007ed	    112	   36.0	43478.0	42828.1	 0.0313	 100.00	1617.93
    198	4007ed	    112	   24.0	43486.0	42831.4	 0.0313	 100.00	1618.23
    199	4007ed	    112	   16.0	43486.0	42834.7	 0.0312	 100.00	1618.50
    200	4007ed	    112	   12.0	43482.0	42837.9	 0.0311	 100.00	1618.84
    201	4007ed	    112	   24.0	43482.0	42841.1	 0.0312	 100.00	1619.13
    202	4007ed	    112	   16.0	43482.0	42844.3	 0.0311	 100.00	1619.41
    203	4007ed	    112	   28.0	43494.0	42847.4	 0.0311	 100.00	1619.72
    204	4007ed	    112	   12.0	43490.0	42850.6	 0.0310	 100.00	1620.03
    205	4007ed	    112	   24.0	43482.0	42853.6	 0.0309	 100.00	1620.30
    206	4007ed	    112	   20.0	43486.0	42856.7	 0.0308	 100.00	1620.60
    207	4007ed	    112	   16.0	43486.0	42859.7	 0.0307	 100.00	1620.89
    208	4007ed	    112	   12.0	43482.0	42862.7	 0.0306	 100.00	1621.16
    209	4007ed	    112	   28.0	43486.0	42865.7	 0.0306	 100.00	1621.44
    210	4007ed	    112	   16.0	43486.0	42868.6	 0.0304	 100.00	1621.72
    211	4007ed	    112	   20.0	43490.0	42871.5	 0.0304	 100.00	1621.93
    212	4007ed	    112	   12.0	43486.0	42874.4	 0.0302	 100.00	1622.19
    213	4007ed	    112	   28.0	43474.0	42877.2	 0.0301	 100.00	1622.43
    214	4007ed	    112	   28.0	43494.0	42880.1	 0.0303	 100.00	1622.55
    215	4007ed	    112	   12.0	43498.0	42883.0	 0.0302	 100.00	1622.81
    216	4007ed	    112	   16.0	43490.0	42885.8	 0.0303	 100.00	1623.07
    217	4007ed	    112	   16.0	43498.0	42888.6	 0.0302	 100.00	1622.80
    218	4007ed	    112	   24.0	43490.0	42891.3	 0.0302	 100.00	1622.38
    219	4007ed	    112	   20.0	43502.0	42894.1	 0.0303	 100.00	1621.93
    220	4007ed	    112	   16.0	43494.0	42896.8	 0.0303	 100.00	1622.19
    221	4007ed	    112	   12.0	43498.0	42899.5	 0.0301	 100.00	1622.45
    222	4007ed	    112	   32.0	43490.0	42902.2	 0.0304	 100.00	1622.69
    223	4007ed	    112	   12.0	43494.0	42904.8	 0.0303	 100.00	1623.01
    224	4007ed	    112	   16.0	43486.0	42907.4	 0.0302	 100.00	1623.20
    225	4007ed	    112	   24.0	43502.0	42910.0	 0.0302	 100.00	1623.42
    226	4007ed	    112	   24.0	43494.0	42912.6	 0.0302	 100.00	1623.66
    227	4007ed	    112	   16.0	43502.0	42915.2	 0.0300	 100.00	1623.91
    228	4007ed	    112	   16.0	43494.0	42917.7	 0.0301	 100.00	1624.22
    229	4007ed	    112	   12.0	43498.0	42920.2	 0.0300	 100.00	1624.54
    230	4007ed	    112	   44.0	43486.0	42922.7	 0.0304	 100.00	1624.85
    231	4007ed	    112	   12.0	43490.0	42925.1	 0.0303	 100.00	1625.13
    232	4007ed	    112	   16.0	43482.0	42927.5	 0.0302	 100.00	1625.38
    233	4007ed	    112	   16.0	43490.0	42929.9	 0.0301	 100.00	1625.63
    234	4007ed	    112	   24.0	43482.0	42932.3	 0.0300	 100.00	1625.86
    235	4007ed	    112	   28.0	43502.0	42934.7	 0.0301	 100.00	1626.11
    236	4007ed	    112	   16.0	43494.0	42937.0	 0.0299	 100.00	1626.35
    237	4007ed	    112	   12.0	43498.0	42939.4	 0.0298	 100.00	1626.57
    238	4007ed	    112	   32.0	43490.0	42941.7	 0.0301	 100.00	1626.82
    239	4007ed	    112	   12.0	43494.0	42944.0	 0.0299	 100.00	1627.06
    240	4007ed	    112	   16.0	43486.0	42946.2	 0.0299	 100.00	1627.29
    241	4007ed	    112	   20.0	43498.0	42948.5	 0.0298	 100.00	1627.53
    242	4007ed	    112	   24.0	43490.0	42950.7	 0.0297	 100.00	1627.85
    243	4007ed	    112	   16.0	43498.0	42953.0	 0.0297	 100.00	1628.06
    244	4007ed	    112	   16.0	43490.0	42955.2	 0.0296	 100.00	1628.24
    245	4007ed	    112	   12.0	 1251.0	42785.7	 0.0295	 100.00	1628.43
    246	4007ed	    112	   44.0	   11.0	42612.5	 0.0297	 100.00	1626.80
    247	4007ed	    112	   12.0	   21.0	42440.7	 0.0296	 100.00	1626.37
    248	4007ed	    112	   16.0	   27.0	42270.4	 0.0295	 100.00	1626.00
    249	4007ed	    112	   16.0	    3.0	42101.3	 0.0296	 100.00	1625.72
    250	4007ed	    112	   24.0	    7.0	41933.6	 0.0295	 100.00	1624.08
    251	4007ed	    112	   20.0	   25.0	41767.3	 0.0295	 100.00	1623.72
    252	4007ed	    112	   16.0	   21.0	41602.3	 0.0295	 100.00	1623.40
    253	4007ed	    112	   12.0	    2.0	41438.5	 0.0293	 100.00	1623.12
    254	4007ed	    112	   32.0	    3.0	41276.0	 0.0293	 100.00	1621.98
    255	4007ed	    112	   12.0	   15.0	41114.9	 0.0292	 100.00	1622.25
    256	4007ed	    112	   16.0	   19.0	40955.0	 0.0291	 100.00	1622.24
    257	4007ed	    112	   24.0	    8.0	40796.3	 0.0293	 100.00	1622.03
    258	4007ed	    112	   16.0	   15.0	40638.8	 0.0292	 100.00	1620.52
    259	4007ed	    112	   24.0	   19.0	40482.6	 0.0294	 100.00	1620.20
    260	4007ed	    112	   12.0	   20.0	40327.5	 0.0294	 100.00	1619.85
    261	4007ed	    112	   16.0	   22.0	40173.7	 0.0296	 100.00	1619.51
    262	4007ed	    112	   24.0	   12.0	40021.0	 0.0298	 100.00	1618.63
    263	4007ed	    112	   44.0	   52.0	39869.6	 0.0306	 100.00	1618.91
    264	4007ed	    112	   12.0	   45.0	39719.3	 0.0305	 100.00	1618.89
    265	4007ed	    112	   20.0	    8.0	39570.0	 0.0305	 100.00	1618.67
    266	4007ed	    112	   16.0	    5.0	39421.8	 0.0305	 100.00	1617.24
    267	4007ed	    112	   32.0	   27.0	39274.8	 0.0306	 100.00	1616.88
    268	4007ed	    112	   12.0	   22.0	39128.9	 0.0305	 100.00	1616.60
    269	4007ed	    112	   16.0	    2.0	38984.0	 0.0304	 100.00	1616.43
    270	4007ed	    112	   20.0	    3.0	38840.2	 0.0304	 100.00	1615.82
    271	4007ed	    112	   24.0	   27.0	38697.5	 0.0303	 100.00	1616.13
    272	4007ed	    112	   12.0	   12.0	38555.8	 0.0303	 100.00	1616.14
    273	4007ed	    112	   24.0	    5.0	38415.1	 0.0302	 100.00	1616.02
    274	4007ed	    112	   16.0	   21.0	38275.5	 0.0301	 100.00	1615.77
    275	4007ed	    112	   24.0	   26.0	38136.9	 0.0301	 100.00	1615.89
    276	4007ed	    112	   12.0	    4.0	37999.2	 0.0300	 100.00	1616.19
    277	4007ed	    112	   16.0	    3.0	37862.5	 0.0300	 100.00	1615.42
    278	4007ed	    112	   32.0	   31.0	37726.9	 0.0304	 100.00	1615.10
    279	4007ed	    112	   28.0	   41.0	37592.3	 0.0304	 100.00	1614.80
    280	4007ed	    112	   12.0	    4.0	37458.6	 0.0303	 100.00	1614.64
    281	4007ed	    112	   20.0	    2.0	37325.7	 0.0302	 100.00	1614.09
    282	4007ed	    112	   16.0	   18.0	37193.9	 0.0301	 100.00	1614.35
    283	4007ed	    112	   28.0	   28.0	37063.1	 0.0301	 100.00	1614.27
    284	4007ed	    112	   12.0	    3.0	36933.0	 0.0300	 100.00	1614.00
    285	4007ed	    112	   16.0	    1.0	36803.9	 0.0299	 100.00	1613.86
    286	4007ed	    112	   20.0	   21.0	36675.7	 0.0298	 100.00	1614.03
    287	4007ed	    112	   24.0	   23.0	36548.5	 0.0297	 100.00	1614.27
    288	4007ed	    112	   12.0	    4.0	36422.0	 0.0297	 100.00	1614.63
    289	4007ed	    112	   28.0	   30.0	36296.5	 0.0297	 100.00	1614.84
    290	4007ed	    112	   16.0	   26.0	36171.9	 0.0296	 100.00	1615.01
    291	4007ed	    112	   24.0	    0.0	36048.0	 0.0295	 +99.66	1619.61
    292	4007ed	    112	   12.0	   12.0	35925.0	 0.0294	  99.66	1619.00
    293	4007ed	    112	   16.0	   16.0	35802.9	 0.0293	  99.66	1618.81
    294	4007ed	    112	   24.0	   16.0	35681.6	 0.0293	  99.66	1618.57
    295	4007ed	    112	   32.0	   16.0	35561.1	 0.0293	  99.66	1618.31
    296	4007ed	    112	   12.0	    4.0	35441.3	 0.0292	  99.66	1618.07
    297	4007ed	    112	   20.0	    1.0	35322.4	 0.0292	  99.66	1617.84
    298	4007ed	    112	   16.0	   17.0	35204.3	 0.0291	  99.67	1618.02
    299	4007ed	    112	   24.0	   23.0	35087.1	 0.0295	  99.67	1618.32
    300	4007ed	    112	   20.0	   10.0	34970.5	 0.0295	  99.67	1617.83
    301	4007ed	    112	   12.0	   24.0	34854.8	 0.0294	  99.67	1617.68
    302	4007ed	    112	   24.0	   12.0	34739.8	 0.0293	  99.67	1616.69
